G_COUNTYFP,X,cnty_geoid,cnty_fips,state_fips,ndvi
G00650,00650,17177,177,17,0.159213466538462
G00651,00651,17179,179,17,0.161975036
G00652,00652,17181,181,17,0.2425273078
G00653,00653,17183,183,17,0.140109127541667
G00654,00654,17185,185,17,0.14736761325
G00655,00655,17187,187,17,0.143337119
G00656,00656,17189,189,17,0.171968648
G00657,00657,17191,191,17,0.1689398074
G00658,00658,17193,193,17,0.156932892
G00659,00659,17195,195,17,0.147442750111111
G00660,00660,17197,197,17,0.118549815556291
G00661,00661,17199,199,17,0.191525375066667
G00662,00662,17201,201,17,0.1438632315
G00663,00663,17203,203,17,0.162809656
G00664,00664,18001,1,18,0.120469802571429
G00665,00665,18003,3,18,0.143482605760417
G00666,00666,18005,5,18,0.149409752733333
G00667,00667,18007,7,18,0.122875025
G00668,00668,18009,9,18,0.13718463349999999
G00669,00669,18011,11,18,0.1543707955
G00670,00670,18013,13,18,0.25221962025
G00671,00671,18015,15,18,0.147207115285714
G00672,00672,18017,17,18,0.135553435909091
G00673,00673,18019,19,18,0.169403032153846
G00674,00674,18021,21,18,0.184955866166667
G00675,00675,18023,23,18,0.133802989375
G00676,00676,18025,25,18,0.269934489
G00677,00677,18027,27,18,0.148554992
G00678,00678,18029,29,18,0.2606059786
G00679,00679,18031,31,18,0.151109671333333
G00680,00680,18033,33,18,0.144052095333333
G00681,00681,18035,35,18,0.131773627366667
G00682,00682,18037,37,18,0.170501915571429
G00683,00683,18039,39,18,0.143367295388889
G00684,00684,18041,41,18,0.179758279142857
G00685,00685,18043,43,18,0.1814437141
G00686,00686,18045,45,18,0.1469662948
G00687,00687,18047,47,18,0.2392573444
G00688,00688,18049,49,18,0.135854812166667
G00689,00689,18051,51,18,0.153197912857143
G00690,00690,18053,53,18,0.1367904860625
G00691,00691,18055,55,18,0.206613872111111
G00692,00692,18057,57,18,0.147480688128205
G00693,00693,18059,59,18,0.1496650213
G00694,00694,18061,61,18,0.239356116833333
G00695,00695,18063,63,18,0.150360565571429
G00696,00696,18065,65,18,0.149690401153846
G00697,00697,18067,67,18,0.13224566845
G00698,00698,18069,69,18,0.149103773
G00699,00699,18071,71,18,0.1514449059
G00700,00700,18073,73,18,0.127267612625
G00701,00701,18075,75,18,0.155559615714286
G00702,00702,18077,77,18,0.223385052142857
G00703,00703,18079,79,18,0.200240791333333
G00704,00704,18081,81,18,0.1418926435
G00705,00705,18083,83,18,0.123327746
G00706,00706,18085,85,18,0.152939633947368
G00707,00707,18087,87,18,0.165570922625
G00708,00708,18089,89,18,0.0979341162136752
G00709,00709,18091,91,18,0.146698861107143
G00710,00710,18093,93,18,0.2003837592
G00711,00711,18095,95,18,0.144511558567568
G00712,00712,18097,97,18,0.132478173522321
G00713,00713,18099,99,18,0.151781217833333
G00714,00714,18101,101,18,0.217519638333333
G00715,00715,18103,103,18,0.1426548279
G00716,00716,18105,105,18,0.17945834483871
G00717,00717,18107,107,18,0.148730006222222
G00718,00718,18109,109,18,0.173875523076923
G00719,00719,18111,111,18,0.123703489
G00720,00720,18113,113,18,0.1569804612
G00721,00721,18115,115,18,0.24463762
G00722,00722,18117,117,18,0.2346860335
G00723,00723,18119,119,18,0.228209419
G00724,00724,18121,121,18,0.18691130175
G00725,00725,18123,123,18,0.2359415528
G00726,00726,18125,125,18,0.19861897625
G00727,00727,18127,127,18,0.160188139066667
G00728,00728,18129,129,18,0.15015879
G00729,00729,18131,131,18,0.12765706175
G00730,00730,18133,133,18,0.191559894571429
G00731,00731,18135,135,18,0.1595643695
G00732,00732,18137,137,18,0.2389195185
G00733,00733,18139,139,18,0.1343344948
G00734,00734,18141,141,18,0.123997916413333
G00735,00735,18143,143,18,0.2093793854
G00736,00736,18145,145,18,0.1273832597
G00737,00737,18147,147,18,0.1821018494
G00738,00738,18149,149,18,0.149790433285714
G00739,00739,18151,151,18,0.158491511
G00740,00740,18153,153,18,0.1898616288
G00741,00741,18155,155,18,0.284585589666667
G00742,00742,18157,157,18,0.122975406945946
G00743,00743,18159,159,18,0.1338854275
G00744,00744,18161,161,18,0.171994979
G00745,00745,18163,163,18,0.123786427770833
G00746,00746,18165,165,18,0.1701435368
G00747,00747,18167,167,18,0.153988948928571
G00748,00748,18169,169,18,0.141021402
G00749,00749,18171,171,18,0.1580146155
G00750,00750,18173,173,18,0.177154017454545
G00751,00751,18175,175,18,0.20984144833333301
G00752,00752,18177,177,18,0.180854458176471
G00753,00753,18179,179,18,0.107056854571429
G00754,00754,18181,181,18,0.121051131
G00755,00755,18183,183,18,0.140443191
G00756,00756,19001,1,19,0.191903978
G00757,00757,19003,3,19,0.2080479895
G00758,00758,19005,5,19,0.2134355274
G00759,00759,19007,7,19,0.1766699506
G00760,00760,19009,9,19,0.152708953
G00761,00761,19011,11,19,0.172419754857143
G00762,00762,19013,13,19,0.132203018526316
G00763,00763,19015,15,19,0.174409119714286
G00764,00764,19017,17,19,0.145408032375
G00765,00765,19019,19,19,0.146242219833333
G00766,00766,19021,21,19,0.113017116833333
G00767,00767,19023,23,19,0.1498681082
G00768,00768,19025,25,19,0.115279992
G00769,00769,19027,27,19,0.1513573985
G00770,00770,19029,29,19,0.171484931
G00771,00771,19031,31,19,0.1415774406
G00772,00772,19033,33,19,0.149082119727273
G00773,00773,19035,35,19,0.164533828
G00774,00774,19037,37,19,0.12278357925
G00775,00775,19039,39,19,0.211821767666667
G00776,00776,19041,41,19,0.1337099855
G00777,00777,19043,43,19,0.205141456833333
G00778,00778,19045,45,19,0.147168571833333
G00779,00779,19047,47,19,0.1569701426
G00780,00780,19049,49,19,0.154485749133333
G00781,00781,19051,51,19,0.1732756335
G00782,00782,19053,53,19,0.218935858666667
G00783,00783,19055,55,19,0.16738569475
G00784,00784,19057,57,19,0.139133099636364
G00785,00785,19059,59,19,0.1230525844
G00786,00786,19061,61,19,0.144683169038462
G00787,00787,19063,63,19,0.1288943865
G00788,00788,19065,65,19,0.160515385
G00789,00789,19067,67,19,0.1167057622
G00790,00790,19069,69,19,0.173057605
G00791,00791,19071,71,19,0.170904941666667
G00792,00792,19073,73,19,0.1690044395
G00793,00793,19075,75,19,0.152916073
G00794,00794,19077,77,19,0.195670986333333
G00795,00795,19079,79,19,0.1654866798
G00796,00796,19081,81,19,0.15932429725
G00797,00797,19083,83,19,0.185105173
G00798,00798,19085,85,19,0.1484916996
G00799,00799,19087,87,19,0.1631048962
G00800,00800,19089,89,19,0.147119231333333
G00801,00801,19091,91,19,0.14111450875
G00802,00802,19093,93,19,0.154791348
G00803,00803,19095,95,19,0.185065507
G00804,00804,19097,97,19,0.179245813
G00805,00805,19099,99,19,0.192339851888889
G00806,00806,19101,101,19,0.174225689
G00807,00807,19103,103,19,0.140210371541667
G00808,00808,19105,105,19,0.1705849366
G00809,00809,19107,107,19,0.1760659895
G00810,00810,19109,109,19,0.1281055395
G00811,00811,19111,111,19,0.146174393818182
G00812,00812,19113,113,19,0.144516672088889
G00813,00813,19115,115,19,0.158445244333333
G00814,00814,19117,117,19,0.20542173875
G00815,00815,19119,119,19,0.164861356
G00816,00816,19121,121,19,0.202834981666667
G00817,00817,19123,123,19,0.170319655285714
G00818,00818,19125,125,19,0.17414846225
G00819,00819,19127,127,19,0.1879296767
G00820,00820,19129,129,19,0.1789488544
G00821,00821,19131,131,19,0.120154798
G00822,00822,19133,133,19,0.13888195275
G00823,00823,19135,135,19,0.201591194
G00824,00824,19137,137,19,0.17642794925
G00825,00825,19139,139,19,0.1376468473
G00826,00826,19141,141,19,0.14570152975
G00827,00827,19143,143,19,0.1419943675
G00828,00828,19145,145,19,0.171770463833333
G00829,00829,19147,147,19,0.1136533365
G00830,00830,19149,149,19,0.161731024166667
G00831,00831,19151,151,19,0.104746718666667
G00832,00832,19153,153,19,0.134277188659794
G00833,00833,19155,155,19,0.1320899731
G00834,00834,19157,157,19,0.1925243464
G00835,00835,19159,159,19,0.2080836725
G00836,00836,19161,161,19,0.13202817225
G00837,00837,19163,163,19,0.129527352553191
G00838,00838,19165,165,19,0.13849749125
G00839,00839,19167,167,19,0.150813931428571
G00840,00840,19169,169,19,0.15544495815
G00841,00841,19171,171,19,0.2008171925
G00842,00842,19173,173,19,0.201515790333333
G00843,00843,19175,175,19,0.19724416725
G00844,00844,19177,177,19,0.179980617
G00845,00845,19179,179,19,0.154382765454545
G00846,00846,19181,181,19,0.1896271865
G00847,00847,19183,183,19,0.1504057284
G00848,00848,19185,185,19,0.200097868333333
G00849,00849,19187,187,19,0.140233129166667
G00850,00850,19189,189,19,0.149063900333333
G00851,00851,19191,191,19,0.1675930594
G00852,00852,19193,193,19,0.13339683736
G00853,00853,19195,195,19,0.136468563666667
G00854,00854,19197,197,19,0.154459556
G00855,00855,20001,1,20,0.1677671262
G00856,00856,20003,3,20,0.1796195535
G00857,00857,20005,5,20,0.169874975
G00858,00858,20007,7,20,0.1268591805
G00859,00859,20009,9,20,0.089623025
G00860,00860,20011,11,20,0.1891978046
G00861,00861,20013,13,20,0.159926853
G00862,00862,20015,15,20,0.143805304538462
G00863,00863,20017,17,20,0.155573505
G00864,00864,20019,19,20,0.198812168
G00865,00865,20021,21,20,0.1783641025
G00866,00866,20023,23,20,0.087357535
G00867,00867,20025,25,20,0.084540792
G00868,00868,20027,27,20,0.126636952
G00869,00869,20029,29,20,0.1271507685
G00870,00870,20031,31,20,0.165303472666667
G00871,00871,20033,33,20,0.107682826
G00872,00872,20035,35,20,0.148173679181818
G00873,00873,20037,37,20,0.180555176545455
G00874,00874,20039,39,20,0.0992722715
G00875,00875,20041,41,20,0.0964239695
G00876,00876,20043,43,20,0.176484081
G00877,00877,20045,45,20,0.140545930727273
G00878,00878,20047,47,20,0.088015836
G00879,00879,20049,49,20,0.186579525
G00880,00880,20051,51,20,0.100508038333333
G00881,00881,20053,53,20,0.1166879405
G00882,00882,20055,55,20,0.0868299008333333
G00883,00883,20057,57,20,0.0751458037142857
G00884,00884,20059,59,20,0.139718834
G00885,00885,20061,61,20,0.1086515815
G00886,00886,20063,63,20,0.0914395455
G00887,00887,20065,65,20,0.120233477
G00888,00888,20067,67,20,0.0966418005
G00889,00889,20069,69,20,0.082789313
G00890,00890,20071,71,20,0.054214945
G00891,00891,20073,73,20,0.160832605
G00892,00892,20075,75,20,0.07152615
G00893,00893,20077,77,20,0.106212358333333
G00894,00894,20079,79,20,0.117386557
G00895,00895,20081,81,20,0.085374848
G00896,00896,20083,83,20,0.084843335
G00897,00897,20085,85,20,0.164358356333333
G00898,00898,20087,87,20,0.17395739975
G00899,00899,20089,89,20,0.117984593
G00900,00900,20091,91,20,0.123809588102362
G00901,00901,20093,93,20,0.084762857
G00902,00902,20095,95,20,0.133452770666667
G00903,00903,20097,97,20,0.115727478
G00904,00904,20099,99,20,0.161091557
G00905,00905,20101,101,20,0.078744043
G00906,00906,20103,103,20,0.169079900125
G00907,00907,20105,105,20,0.102938006
G00908,00908,20107,107,20,0.204244405
G00909,00909,20109,109,20,0.072893433999999993
G00910,00910,20111,111,20,0.120098622625
G00911,00911,20113,113,20,0.101005956285714
G00912,00912,20115,115,20,0.11303101625
G00913,00913,20117,117,20,0.143242186
G00914,00914,20119,119,20,0.088967317
G00915,00915,20121,121,20,0.1767359745
G00916,00916,20123,123,20,0.100079057
G00917,00917,20125,125,20,0.170124737461538
G00918,00918,20127,127,20,0.1302844825
G00919,00919,20129,129,20,0.083887825
G00920,00920,20131,131,20,0.138518406333333
G00921,00921,20133,133,20,0.165337506
G00922,00922,20135,135,20,0.0811767465
G00923,00923,20137,137,20,0.125163802
G00924,00924,20139,139,20,0.1455203236
G00925,00925,20141,141,20,0.103288959
G00926,00926,20143,143,20,0.1304159605
G00927,00927,20145,145,20,0.0812658075
G00928,00928,20147,147,20,0.126570369333333
G00929,00929,20149,149,20,0.1540053605
G00930,00930,20151,151,20,0.103258769
G00931,00931,20153,153,20,0.094348384
G00932,00932,20155,155,20,0.112858197705882
G00933,00933,20157,157,20,0.128514160666667
G00934,00934,20159,159,20,0.101344779
G00935,00935,20161,161,20,0.121094137923077
G00936,00936,20163,163,20,0.125979676
G00937,00937,20165,165,20,0.0773446225
G00938,00938,20167,167,20,0.1047095355
G00939,00939,20169,169,20,0.09739866175
G00940,00940,20171,171,20,0.067805242
G00941,00941,20173,173,20,0.105684970943548
G00942,00942,20175,175,20,0.0790200628
G00943,00943,20177,177,20,0.125723067186047
G00944,00944,20179,179,20,0.106224649
G00945,00945,20181,181,20,0.079379232
G00946,00946,20183,183,20,0.10719184
G00947,00947,20185,185,20,0.112568455
G00948,00948,20187,187,20,0.066672208
G00949,00949,20189,189,20,0.0981360435
G00950,00950,20191,191,20,0.121242310333333
G00951,00951,20193,193,20,0.0888827385
G00952,00952,20195,195,20,0.106124696
G00953,00953,20197,197,20,0.1505532495
G00954,00954,20199,199,20,0.083868595
G00955,00955,20201,201,20,0.1456680985
G00956,00956,20203,203,20,0.059336181
G00957,00957,20205,205,20,0.16160876225
G00958,00958,20207,207,20,0.1863300695
G00959,00959,20209,209,20,0.144773510968254
G00960,00960,21001,1,21,0.279752523285714
G00961,00961,21003,3,21,0.257675726833333
G00962,00962,21005,5,21,0.2751097828
G00963,00963,21007,7,21,0.190435789666667
G00964,00964,21009,9,21,0.2358741266
G00965,00965,21011,11,21,0.26491699
G00966,00966,21013,13,21,0.286195074222222
G00967,00967,21015,15,21,0.195379232
G00968,00968,21017,17,21,0.265226277333333
G00969,00969,21019,19,21,0.209803920384615
G00970,00970,21021,21,21,0.247131937142857
G00971,00971,21023,23,21,0.285987654
G00972,00972,21025,25,21,0.294507599
G00973,00973,21027,27,21,0.249222274166667
G00974,00974,21029,29,21,0.222844797588235
G00975,00975,21031,31,21,0.2567014186
G00976,00976,21033,33,21,0.225579725666667
G00977,00977,21035,35,21,0.180908576666667
G00978,00978,21037,37,21,0.15804827712
G00979,00979,21039,39,21,0.187041885666667
G00980,00980,21041,41,21,0.265108752666667
G00981,00981,21043,43,21,0.295924488571429
G00982,00982,21045,45,21,0.2932907966
G00983,00983,21047,47,21,0.176589904894737
G00984,00984,21049,49,21,0.2511712609
G00985,00985,21051,51,21,0.292175879666667
G00986,00986,21053,53,21,0.280501147
G00987,00987,21055,55,21,0.2376101025
G00988,00988,21057,57,21,0.300863252
G00989,00989,21059,59,21,0.128245041826087
G00990,00990,21061,61,21,0.26572344675
G00991,00991,21063,63,21,0.3059917975
G00992,00992,21065,65,21,0.29012731575
G00993,00993,21067,67,21,0.157453025012195
G00994,00994,21069,69,21,0.2648591975
G00995,00995,21071,71,21,0.2902810865
G00996,00996,21073,73,21,0.222839497090909
G00997,00997,21075,75,21,0.1763025775
G00998,00998,21077,77,21,0.263344872
G00999,00999,21079,79,21,0.279139824
G01000,01000,21081,81,21,0.29926456075
G01001,01001,21083,83,21,0.189308964555556
G01002,01002,21085,85,21,0.251599453857143
G01003,01003,21087,87,21,0.28410359125
G01004,01004,21089,89,21,0.241741149333333
G01005,01005,21091,91,21,0.224102655666667
G01006,01006,21093,93,21,0.200597164272727
G01007,01007,21095,95,21,0.294751828272727
G01008,01008,21097,97,21,0.2823205934
G01009,01009,21099,99,21,0.277480653
G01010,01010,21101,101,21,0.114948118363636
G01011,01011,21103,103,21,0.2670110776
G01012,01012,21105,105,21,0.175117501
G01013,01013,21107,107,21,0.205678571166667
G01014,01014,21109,109,21,0.293969292666667
G01015,01015,21111,111,21,0.147080049763158
G01016,01016,21113,113,21,0.243059781777778
G01017,01017,21115,115,21,0.289715242166667
G01018,01018,21117,117,21,0.175415441902439
G01019,01019,21119,119,21,0.3016694738
G01020,01020,21121,121,21,0.292275433875
G01021,01021,21123,123,21,0.249910576
G01022,01022,21125,125,21,0.261349589153846
G01023,01023,21127,127,21,0.2969526916
G01024,01024,21129,129,21,0.293603753666667
G01025,01025,21131,131,21,0.303716918
G01026,01026,21133,133,21,0.298519943857143
G01027,01027,21135,135,21,0.2670537255
G01028,01028,21137,137,21,0.271402610833333
G01029,01029,21139,139,21,0.215188976
G01030,01030,21141,141,21,0.213833725166667
G01031,01031,21143,143,21,0.2142318935
G01032,01032,21145,145,21,0.154768022294118
G01033,01033,21147,147,21,0.31357741975
G01034,01034,21149,149,21,0.177892456666667
G01035,01035,21151,151,21,0.238077702263158
G01036,01036,21153,153,21,0.307509573
G01037,01037,21155,155,21,0.2619751125
G01038,01038,21157,157,21,0.214472020333333
G01039,01039,21159,159,21,0.296128414
G01040,01040,21161,161,21,0.246279549
G01041,01041,21163,163,21,0.216668718375
G01042,01042,21165,165,21,0.28058943
G01043,01043,21167,167,21,0.2618627202
G01044,01044,21169,169,21,0.284604785333333
G01045,01045,21171,171,21,0.2708170015
G01046,01046,21173,173,21,0.2722024
G01047,01047,21175,175,21,0.2964404922
G01048,01048,21177,177,21,0.235945701
G01049,01049,21179,179,21,0.242936198666667
G01050,01050,21181,181,21,0.2947543265
G01051,01051,21183,183,21,0.245434515714286
G01052,01052,21185,185,21,0.249555137857143
G01053,01053,21187,187,21,0.305475949
G01054,01054,21189,189,21,0.295457866
G01055,01055,21191,191,21,0.295569952666667
G01056,01056,21193,193,21,0.291354669
G01057,01057,21195,195,21,0.288924254578947
G01058,01058,21197,197,21,0.281756457
G01059,01059,21199,199,21,0.253095956
G01060,01060,21201,201,21,0.297169546
G01061,01061,21203,203,21,0.29083544675
G01062,01062,21205,205,21,0.25940597775
G01063,01063,21207,207,21,0.2553524376
G01064,01064,21209,209,21,0.239940091428571
G01065,01065,21211,211,21,0.232477982888889
G01066,01066,21213,213,21,0.1867444315
G01067,01067,21215,215,21,0.26087881375
G01068,01068,21217,217,21,0.247850056
G01069,01069,21219,219,21,0.19051126725
G01070,01070,21221,221,21,0.2239570735
G01071,01071,21223,223,21,0.2646594675
G01072,01072,21225,225,21,0.15916856175
G01073,01073,21227,227,21,0.169917367708333
G01074,01074,21229,229,21,0.285485881333333
G01075,01075,21231,231,21,0.2815946768
G01076,01076,21233,233,21,0.1988032325
G01077,01077,21235,235,21,0.274458103
G01078,01078,21237,237,21,0.2890837535
G01079,01079,21239,239,21,0.245987994125
G01080,01080,22001,1,22,0.162843468583333
G01081,01081,22003,3,22,0.2201530252
G01082,01082,22005,5,22,0.200887745857143
G01083,01083,22007,7,22,0.214614013666667
G01084,01084,22009,9,22,0.200460844222222
G01085,01085,22011,11,22,0.225371325428571
G01086,01086,22013,13,22,0.2470608684
G01087,01087,22015,15,22,0.173856298090909
G01088,01088,22017,17,22,0.16132577715873
G01089,01089,22019,19,22,0.155108108
G01090,01090,22021,21,22,0.239979079
G01091,01091,22023,23,22,0.1034635235
G01092,01092,22025,25,22,0.172390281
G01093,01093,22027,27,22,0.2497958456
G01094,01094,22029,29,22,0.1668592516
G01095,01095,22031,31,22,0.244493961142857
G01096,01096,22033,33,22,0.162942584868132
G01097,01097,22035,35,22,0.126048571
G01098,01098,22037,37,22,0.2625466834
G01099,01099,22039,39,22,0.181605388125
G01100,01100,22041,41,22,0.177734331
G01101,01101,22043,43,22,0.2409019444
G01102,01102,22045,45,22,0.153380763333333
G01103,01103,22047,47,22,0.204627548428571
G01104,01104,22049,49,22,0.2461193184
G01105,01105,22051,51,22,0.0828647763870968
G01106,01106,22053,53,22,0.173542244714286
G01107,01107,22055,55,22,0.154082645190476
G01108,01108,22057,57,22,0.169597269782609
G01109,01109,22059,59,22,0.235347882333333
G01110,01110,22061,61,22,0.2269510556
G01111,01111,22063,63,22,0.228165760176471
G01112,01112,22065,65,22,0.1642340332
G01113,01113,22067,67,22,0.185774678125
G01114,01114,22069,69,22,0.205670111333333
G01115,01115,22071,71,22,0.0667962530115607
G01116,01116,22073,73,22,0.182755963153846
G01117,01117,22075,75,22,0.099839733875
G01118,01118,22077,77,22,0.190534582666667
G01119,01119,22079,79,22,0.183800794606061
G01120,01120,22081,81,22,0.2192586615
G01121,01121,22083,83,22,0.1824833365
G01122,01122,22085,85,22,0.212125601428571
G01123,01123,22087,87,22,0.124243009352941
G01124,01124,22089,89,22,0.161988783923077
G01125,01125,22091,91,22,0.2396371665
G01126,01126,22093,93,22,0.209880616
G01127,01127,22095,95,22,0.177055112454545
G01128,01128,22097,97,22,0.189529168947368
G01129,01129,22099,99,22,0.196848259636364
G01130,01130,22101,101,22,0.15364045875
G01131,01131,22103,103,22,0.169833719880952
G01132,01132,22105,105,22,0.21703660345
G01133,01133,22107,107,22,0.170351917
G01134,01134,22109,109,22,0.164268252904762
G01135,01135,22111,111,22,0.237374122166667
G01136,01136,22113,113,22,0.155465710666667
G01137,01137,22115,115,22,0.2243632195
G01138,01138,22117,117,22,0.224850331636364
G01139,01139,22119,119,22,0.223504189
G01140,01140,22121,121,22,0.1547437678
G01141,01141,22123,123,22,0.182864950333333
G01142,01142,22125,125,22,0.244378363
G01143,01143,22127,127,22,0.2484775425
G01144,01144,23001,1,23,0.234679919428571
G01145,01145,23003,3,23,0.215887188583333
G01146,01146,23005,5,23,0.205845828257576
G01147,01147,23007,7,23,0.329767988111111
G01148,01148,23009,9,23,0.257584439294118
G01149,01149,23011,11,23,0.27353355016129
G01150,01150,23013,13,23,0.2590723329
G01151,01151,23015,15,23,0.265418895444444
G01152,01152,23017,17,23,0.339428439705882
G01153,01153,23019,19,23,0.242258921086957
G01154,01154,23021,21,23,0.2878390575
G01155,01155,23023,23,23,0.246451950375
G01156,01156,23025,25,23,0.313298191941176
G01157,01157,23027,27,23,0.296415865375
G01158,01158,23029,29,23,0.259801670846154
G01159,01159,23031,31,23,0.275693992575
G01160,01160,24001,1,24,0.268119295652174
G01161,01161,24003,3,24,0.157123937990385
G01162,01162,24005,5,24,0.161235972701422
G01163,01163,24009,9,24,0.243946425055556
G01164,01164,24011,11,24,0.183662119777778
G01165,01165,24013,13,24,0.217922467131579
G01166,01166,24015,15,24,0.211471904736842
G01167,01167,24017,17,24,0.222852305533333
G01168,01168,24019,19,24,0.171650693666667
G01169,01169,24021,21,24,0.203876484819672
G01170,01170,24023,23,24,0.307749780857143
G01171,01171,24025,25,24,0.202847786087719
G01172,01172,24027,27,24,0.186460197218182
G01173,01173,24029,29,24,0.1750087024
G01174,01174,24031,31,24,0.164064261893023
G01175,01175,24033,33,24,0.158688166357798
G01176,01176,24035,35,24,0.177920283090909
G01177,01177,24037,37,24,0.222781860117647
G01178,01178,24039,39,24,0.164773650857143
G01179,01179,24041,41,24,0.1593894151
G01180,01180,24043,43,24,0.18870851934375
G01181,01181,24045,45,24,0.171414459842105
G01182,01182,24047,47,24,0.126228042466667
G01183,01183,24510,510,24,0.0883704772864322
G01184,01184,25001,1,25,0.173424572160714
G01185,01185,25003,3,25,0.293999187820513
G01186,01186,25005,5,25,0.154006050648
G01187,01187,25007,7,25,0.18947412575
G01188,01188,25009,9,25,0.155338564382716
G01189,01189,25011,11,25,0.277492786611111
G01190,01190,25013,13,25,0.173690443553398
G01191,01191,25015,15,25,0.258584948861111
G01192,01192,25017,17,25,0.152803066318612
G01193,01193,25019,19,25,0.1738329892
G01194,01194,25021,21,25,0.176234349
G01195,01195,25023,23,25,0.19992469582
G01196,01196,25025,25,25,0.0651362085431472
G01197,01197,25027,27,25,0.21089733322093
G01198,01198,26001,1,26,0.2018259106
G01199,01199,26003,3,26,0.323715722333333
G01200,01200,26005,5,26,0.193057603333333
G01201,01201,26007,7,26,0.155975090333333
G01202,01202,26009,9,26,0.222547959428571
G01203,01203,26011,11,26,0.1875515978
G01204,01204,26013,13,26,0.3339255535
G01205,01205,26015,15,26,0.213107881545455
G01206,01206,26017,17,26,0.119633209692308
G01207,01207,26019,19,26,0.2417904788
G01208,01208,26021,21,26,0.173358031979167
G01209,01209,26023,23,26,0.15389385475
G01210,01210,26025,25,26,0.180930402923077
G01211,01211,26027,27,26,0.172328595909091
G01212,01212,26029,29,26,0.214885316153846
G01213,01213,26031,31,26,0.215065279375
G01214,01214,26033,33,26,0.186434449916667
G01215,01215,26035,35,26,0.211970943818182
G01216,01216,26037,37,26,0.173168258454545
G01217,01217,26039,39,26,0.2059303846
G01218,01218,26041,41,26,0.198107883545455
G01219,01219,26043,43,26,0.229252371428571
G01220,01220,26045,45,26,0.1713909775
G01221,01221,26047,47,26,0.237803796375
G01222,01222,26049,49,26,0.170205568077519
G01223,01223,26051,51,26,0.217223785
G01224,01224,26053,53,26,0.299682376
G01225,01225,26055,55,26,0.185856968125
G01226,01226,26057,57,26,0.138232895
G01227,01227,26059,59,26,0.181519577
G01228,01228,26061,61,26,0.2815829901
G01229,01229,26063,63,26,0.130142836916667
G01230,01230,26065,65,26,0.14897957835443
G01231,01231,26067,67,26,0.181822243230769
G01232,01232,26069,69,26,0.187186035
G01233,01233,26071,71,26,0.2875671984
G01234,01234,26073,73,26,0.152003058933333
G01235,01235,26075,75,26,0.170981154578947
G01236,01236,26077,77,26,0.178316287578947
G01237,01237,26079,79,26,0.2397953474
G01238,01238,26081,81,26,0.137872800117187
G01239,01239,26083,83,26,0.283403428
G01240,01240,26085,85,26,0.22913850075
G01241,01241,26087,87,26,0.198842687166667
G01242,01242,26089,89,26,0.242257250666667
G01243,01243,26091,91,26,0.156598073347826
G01244,01244,26093,93,26,0.191042008606557
G01245,01245,26095,95,26,0.2969720745
G01246,01246,26097,97,26,0.2509806482
G01247,01247,26099,99,26,0.111724003953271
G01248,01248,26101,101,26,0.215169374111111
G01249,01249,26103,103,26,0.228250609916667
G01250,01250,26105,105,26,0.178331147
G01251,01251,26107,107,26,0.180661579090909
G01252,01252,26109,109,26,0.223907018
G01253,01253,26111,111,26,0.191226711684211
G01254,01254,26113,113,26,0.21550608475
G01255,01255,26115,115,26,0.145576320842105
G01256,01256,26117,117,26,0.180168968615385
G01257,01257,26119,119,26,0.218691676
G01258,01258,26121,121,26,0.15369291847619
G01259,01259,26123,123,26,0.20296002
G01260,01260,26125,125,26,0.146191237964392
G01261,01261,26127,127,26,0.204925691857143
G01262,01262,26129,129,26,0.206645067714286
G01263,01263,26131,131,26,0.330322007333333
G01264,01264,26133,133,26,0.213589142666667
G01265,01265,26135,135,26,0.1988820166
G01266,01266,26137,137,26,0.2200030965
G01267,01267,26139,139,26,0.156182449603774
G01268,01268,26141,141,26,0.202598782666667
G01269,01269,26143,143,26,0.1619543721
G01270,01270,26145,145,26,0.147891393410714
G01271,01271,26147,147,26,0.154616293938776
G01272,01272,26149,149,26,0.162516219352941
G01273,01273,26151,151,26,0.14961385725
G01274,01274,26153,153,26,0.230197409333333
G01275,01275,26155,155,26,0.164484971
G01276,01276,26157,157,26,0.164808291153846
G01277,01277,26159,159,26,0.193489744266667
G01278,01278,26161,161,26,0.14960675494
G01279,01279,26163,163,26,0.110613341657238
G01280,01280,26165,165,26,0.181193663375
G01281,01281,27001,1,27,0.226504137333333
G01282,01282,27003,3,27,0.147708191216867
G01283,01283,27005,5,27,0.1800613038
G01284,01284,27007,7,27,0.1761039873
G01285,01285,27009,9,27,0.153030250666667
G01286,01286,27011,11,27,0.143075520666667
G01287,01287,27013,13,27,0.1281567236875
G01288,01288,27015,15,27,0.1306168325
G01289,01289,27017,17,27,0.254086608285714
G01290,01290,27019,19,27,0.152861013684211
G01291,01291,27021,21,27,0.2097280733
G01292,01292,27023,23,27,0.16853493975
G01293,01293,27025,25,27,0.2031444075
G01294,01294,27027,27,27,0.109145791
G01295,01295,27029,29,27,0.254062987666667
G01296,01296,27031,31,27,0.231280363
G01297,01297,27033,33,27,0.129161624
G01298,01298,27035,35,27,0.1963079029375
G01299,01299,27037,37,27,0.136587997094737
G01300,01300,27039,39,27,0.1266270072
G01301,01301,27041,41,27,0.145160492888889
G01302,01302,27043,43,27,0.113975249333333
G01303,01303,27045,45,27,0.156429009333333
G01304,01304,27047,47,27,0.1403898847
G01305,01305,27049,49,27,0.1584985178
