G_COUNTYFP,COUNTYFP,STATEFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
G13227,13227,13,227,GA,Pickens County,12.15,105.17
G13229,13229,13,229,GA,Pierce County,10.93,37.75
G13231,13231,13,231,GA,Pike County,13.57,88
G13233,13233,13,233,GA,Polk County,14.77,94.86
G13235,13235,13,235,GA,Pulaski County,16.43,41
G13237,13237,13,237,GA,Putnam County,10.37,103.33
G13239,13239,13,239,GA,Quitman County,21.3,18.5
G13241,13241,13,241,GA,Rabun County,7.97,70.33
G13243,13243,13,243,GA,Randolph County,21.9,65
G13245,13245,13,245,GA,Richmond County,11.67,74.75
G13247,13247,13,247,GA,Rockdale County,17.23,178.33
G13249,13249,13,249,GA,Schley County,16.15,29.5
G13251,13251,13,251,GA,Screven County,17.32,41
G13253,13253,13,253,GA,Seminole County,15.03,49.33
G13255,13255,13,255,GA,Spalding County,16.02,117.58
G13257,13257,13,257,GA,Stephens County,12.65,92.5
G13259,13259,13,259,GA,Stewart County,13.53,12.67
G13261,13261,13,261,GA,Sumter County,11.78,47.88
G13263,13263,13,263,GA,Talbot County,16.9,31
G13265,13265,13,265,GA,Taliaferro County,16.6,17
G13267,13267,13,267,GA,Tattnall County,14.6,62.75
G13269,13269,13,269,GA,Taylor County,13.27,24.33
G13271,13271,13,271,GA,Telfair County,17.75,38
G13273,13273,13,273,GA,Terrell County,20.52,69
G13275,13275,13,275,GA,Thomas County,12.15,48.36
G13277,13277,13,277,GA,Tift County,11.09,43.56
G13279,13279,13,279,GA,Toombs County,17.7,63.5
G13281,13281,13,281,GA,Towns County,9.17,63.33
G13283,13283,13,283,GA,Treutlen County,20.2,39.5
G13285,13285,13,285,GA,Troup County,12.99,82.69
G13287,13287,13,287,GA,Turner County,16.95,55.5
G13289,13289,13,289,GA,Twiggs County,16,65.5
G13291,13291,13,291,GA,Union County,10.27,142
G13293,13293,13,293,GA,Upson County,15.9,72
G13295,13295,13,295,GA,Walker County,15.02,101.92
G13297,13297,13,297,GA,Walton County,13.03,208
G13299,13299,13,299,GA,Ware County,15.13,50.44
G13301,13301,13,301,GA,Warren County,20.23,32.67
G13303,13303,13,303,GA,Washington County,18.62,70
G13305,13305,13,305,GA,Wayne County,12.95,52.83
G13307,13307,13,307,GA,Webster County,17.5,10.5
G13309,13309,13,309,GA,Wheeler County,19.75,30
G13311,13311,13,311,GA,White County,9.63,153.33
G13313,13313,13,313,GA,Whitfield County,14.06,84.33
G13315,13315,13,315,GA,Wilcox County,18.32,27.75
G13317,13317,13,317,GA,Wilkes County,14.15,67
G13319,13319,13,319,GA,Wilkinson County,17.8,49
G13321,13321,13,321,GA,Worth County,15.26,51.8
G15001,15001,15,1,HI,Hawaii County,11.51,124.86
G15003,15003,15,3,HI,Honolulu County,4.31,24.59
G15005,15005,15,5,HI,Kalawao County,0,0
G15007,15007,15,7,HI,Kauai County,6.76,68.25
G15009,15009,15,9,HI,Maui County,8.65,76.93
G16001,16001,16,1,ID,Ada County,6.32,102.98
G16003,16003,16,3,ID,Adams County,8.9,29.5
G16005,16005,16,5,ID,Bannock County,5.04,28.59
G16007,16007,16,7,ID,Bear Lake County,6.1,29.5
G16009,16009,16,9,ID,Benewah County,9.05,40.5
G16011,16011,16,11,ID,Bingham County,6.68,42.5
G16013,16013,16,13,ID,Blaine County,4.22,45.5
G16015,16015,16,15,ID,Boise County,6.7,104
G16017,16017,16,17,ID,Bonner County,5.21,40.89
G16019,16019,16,19,ID,Bonneville County,4.2,31.95
G16021,16021,16,21,ID,Boundary County,6.65,48.5
G16023,16023,16,23,ID,Butte County,7.6,20
G16025,16025,16,25,ID,Camas County,5.6,12
G16027,16027,16,27,ID,Canyon County,11.51,180
G16029,16029,16,29,ID,Caribou County,6.3,29
G16031,16031,16,31,ID,Cassia County,7.07,26.67
G16033,16033,16,33,ID,Clark County,9.3,4
G16035,16035,16,35,ID,Clearwater County,8.95,35
G16037,16037,16,37,ID,Custer County,5.2,24
G16039,16039,16,39,ID,Elmore County,6.54,40
G16041,16041,16,41,ID,Franklin County,5.15,37.5
G16043,16043,16,43,ID,Fremont County,6.3,35.33
G16045,16045,16,45,ID,Gem County,8.63,84
G16047,16047,16,47,ID,Gooding County,5.65,41.5
G16049,16049,16,49,ID,Idaho County,5.44,15.8
G16051,16051,16,51,ID,Jefferson County,6.55,49.5
G16053,16053,16,53,ID,Jerome County,6.56,26.6
G16055,16055,16,55,ID,Kootenai County,5.98,84.19
G16057,16057,16,57,ID,Latah County,3.11,15
G16059,16059,16,59,ID,Lemhi County,5.03,17
G16061,16061,16,61,ID,Lewis County,2.57,7
G16063,16063,16,63,ID,Lincoln County,8.8,49
G16065,16065,16,65,ID,Madison County,3.43,16.83
G16067,16067,16,67,ID,Minidoka County,8.32,44.2
G16069,16069,16,69,ID,Nez Perce County,5.16,25.5
G16071,16071,16,71,ID,Oneida County,6.8,35
G16073,16073,16,73,ID,Owyhee County,5.1,18.5
G16075,16075,16,75,ID,Payette County,7.45,62.75
G16077,16077,16,77,ID,Power County,7.1,32
G16079,16079,16,79,ID,Shoshone County,8.33,58.67
G16081,16081,16,81,ID,Teton County,7.7,133
G16083,16083,16,83,ID,Twin Falls County,5.22,35.71
G16085,16085,16,85,ID,Valley County,9.77,113.33
G16087,16087,16,87,ID,Washington County,5.7,25.67
G17001,17001,17,1,IL,Adams County,9.87,48.72
G17003,17003,17,3,IL,Alexander County,16.15,31.5
G17005,17005,17,5,IL,Bond County,9.7,47
G17007,17007,17,7,IL,Boone County,13.47,215
G17009,17009,17,9,IL,Brown County,10.3,28
G17011,17011,17,11,IL,Bureau County,8.92,45.6
G17013,17013,17,13,IL,Calhoun County,16.5,36.5
G17015,17015,17,15,IL,Carroll County,10.93,37.17
G17017,17017,17,17,IL,Cass County,11.06,34.4
G17019,17019,17,19,IL,Champaign County,6.19,37.98
G17021,17021,17,21,IL,Christian County,10.68,53.5
G17023,17023,17,23,IL,Clark County,10.93,56.75
G17025,17025,17,25,IL,Clay County,14.22,51.75
G17027,17027,17,27,IL,Clinton County,8.15,64.67
G17029,17029,17,29,IL,Coles County,9.3,50.42
G17031,17031,17,31,IL,Cook County,13.18,82.12
G17033,17033,17,33,IL,Crawford County,11.52,51.17
G17035,17035,17,35,IL,Cumberland County,12.4,48.67
G17037,17037,17,37,IL,DeKalb County,8.58,61.38
G17039,17039,17,39,IL,De Witt County,10.02,54.4
G17041,17041,17,41,IL,Douglas County,9.6,49.4
G17043,17043,17,43,IL,DuPage County,7.05,91.33
G17045,17045,17,45,IL,Edgar County,17.26,91.2
G17047,17047,17,47,IL,Edwards County,11.9,27
G17049,17049,17,49,IL,Effingham County,8.2,45.25
G17051,17051,17,51,IL,Fayette County,10.24,29.71
G17053,17053,17,53,IL,Ford County,9.34,39.4
G17055,17055,17,55,IL,Franklin County,13.39,49.67
G17057,17057,17,57,IL,Fulton County,13.22,52.58
G17059,17059,17,59,IL,Gallatin County,14.95,39.5
G17061,17061,17,61,IL,Greene County,13.2,42.6
G17063,17063,17,63,IL,Grundy County,10.23,97.89
G17065,17065,17,65,IL,Hamilton County,10.65,21.5
G17067,17067,17,67,IL,Hancock County,14.5,52.29
G17069,17069,17,69,IL,Hardin County,16.43,15.67
G17071,17071,17,71,IL,Henderson County,14.1,46.67
G17073,17073,17,73,IL,Henry County,10.65,59.31
G17075,17075,17,75,IL,Iroquois County,13.97,64.22
G17077,17077,17,77,IL,Jackson County,9.01,30.27
G17079,17079,17,79,IL,Jasper County,11.9,44
G17081,17081,17,81,IL,Jefferson County,10.7,37.73
G17083,17083,17,83,IL,Jersey County,11.76,73.2
G17085,17085,17,85,IL,Jo Daviess County,7.78,45.8
G17087,17087,17,87,IL,Johnson County,11.97,38
G17089,17089,17,89,IL,Kane County,11.49,147.88
G17091,17091,17,91,IL,Kankakee County,15.6,88.69
G17093,17093,17,93,IL,Kendall County,12.35,350.25
G17095,17095,17,95,IL,Knox County,11.81,56.62
G17097,17097,17,97,IL,Lake County,9.45,81.55
G17099,17099,17,99,IL,La Salle County,10.89,65.19
G17101,17101,17,101,IL,Lawrence County,14.94,51.6
G17103,17103,17,103,IL,Lee County,10.11,55.78
G17105,17105,17,105,IL,Livingston County,15.04,73.5
G17107,17107,17,107,IL,Logan County,13.93,70
G17109,17109,17,109,IL,McDonough County,9.02,32.3
G17111,17111,17,111,IL,McHenry County,8.7,120.7
G17113,17113,17,113,IL,McLean County,6.09,35.34
G17115,17115,17,115,IL,Macon County,12.26,52.75
G17117,17117,17,117,IL,Macoupin County,13.41,71.46
G17119,17119,17,119,IL,Madison County,10.46,71.1
G17121,17121,17,121,IL,Marion County,12.99,52.75
G17123,17123,17,123,IL,Marshall County,10.34,39.8
G17125,17125,17,125,IL,Mason County,13.35,46.17
G17127,17127,17,127,IL,Massac County,11.65,47.75
G17129,17129,17,129,IL,Menard County,7.13,51.33
G17131,17131,17,131,IL,Mercer County,11.65,68
G17133,17133,17,133,IL,Monroe County,5.93,100
G17135,17135,17,135,IL,Montgomery County,14.6,61.75
G17137,17137,17,137,IL,Morgan County,12.3,54.8
G17139,17139,17,139,IL,Moultrie County,9.3,49.75
G17141,17141,17,141,IL,Ogle County,10.97,78.36
G17143,17143,17,143,IL,Peoria County,8.67,47.15
G17145,17145,17,145,IL,Perry County,13.82,54.67
G17147,17147,17,147,IL,Piatt County,7.78,51.5
G17149,17149,17,149,IL,Pike County,12.58,42.2
G17151,17151,17,151,IL,Pope County,10.45,11
G17153,17153,17,153,IL,Pulaski County,16.05,37.5
G17155,17155,17,155,IL,Putnam County,10.4,48
G17157,17157,17,157,IL,Randolph County,11.3,44.33
G17159,17159,17,159,IL,Richland County,15.38,53.6
G17161,17161,17,161,IL,Rock Island County,10.26,51.39
G17163,17163,17,163,IL,St. Clair County,13.73,79.91
G17165,17165,17,165,IL,Saline County,12.84,43.44
G17167,17167,17,167,IL,Sangamon County,8.8,50.6
G17169,17169,17,169,IL,Schuyler County,9.2,22.67
G17171,17171,17,171,IL,Scott County,9.8,32
G17173,17173,17,173,IL,Shelby County,11.1,50.67
G17175,17175,17,175,IL,Stark County,11.65,47.5
G17177,17177,17,177,IL,Stephenson County,11.24,61.31
G17179,17179,17,179,IL,Tazewell County,8.25,62.2
G17181,17181,17,181,IL,Union County,12,37.4
G17183,17183,17,183,IL,Vermilion County,13.58,60.6
G17185,17185,17,185,IL,Wabash County,12.45,47.5
G17187,17187,17,187,IL,Warren County,11.42,52.6
G17189,17189,17,189,IL,Washington County,9.85,41
G17191,17191,17,191,IL,Wayne County,10.9,32.8
G17193,17193,17,193,IL,White County,11.78,38
G17195,17195,17,195,IL,Whiteside County,11.17,57.44
G17197,17197,17,197,IL,Will County,11.9,158.95
G17199,17199,17,199,IL,Williamson County,9.37,48.43
G17201,17201,17,201,IL,Winnebago County,13.4,83.43
G17203,17203,17,203,IL,Woodford County,7.39,41.33
G18001,18001,18,1,IN,Adams County,12.83,87.57
G18003,18003,18,3,IN,Allen County,14.25,82.12
G18005,18005,18,5,IN,Bartholomew County,8.11,63.33
G18007,18007,18,7,IN,Benton County,16.9,78.33
G18009,18009,18,9,IN,Blackford County,19.42,106
G18011,18011,18,11,IN,Boone County,9.36,89.22
G18013,18013,18,13,IN,Brown County,9.5,66.5
G18015,18015,18,15,IN,Carroll County,12.1,53.57
G18017,18017,18,17,IN,Cass County,16.72,91.09
G18019,18019,18,19,IN,Clark County,11.81,91.19
G18021,18021,18,21,IN,Clay County,16.93,102
G18023,18023,18,23,IN,Clinton County,14.78,93.38
G18025,18025,18,25,IN,Crawford County,18.7,65.67
G18027,18027,18,27,IN,Daviess County,10.46,54.14
G18029,18029,18,29,IN,Dearborn County,11.61,97.67
G18031,18031,18,31,IN,Decatur County,17.82,104.17
G18033,18033,18,33,IN,DeKalb County,12.79,103.5
G18035,18035,18,35,IN,Delaware County,17.49,93.61
G18037,18037,18,37,IN,Dubois County,7.21,54.43
G18039,18039,18,39,IN,Elkhart County,17.72,170.25
G18041,18041,18,41,IN,Fayette County,18.69,105.29
G18043,18043,18,43,IN,Floyd County,11.06,73.06
G18045,18045,18,45,IN,Fountain County,14.5,66.6
G18047,18047,18,47,IN,Franklin County,14.42,76
G18049,18049,18,49,IN,Fulton County,15.6,75.83
G18051,18051,18,51,IN,Gibson County,11.1,103.2
G18053,18053,18,53,IN,Grant County,17.07,122.44
G18055,18055,18,55,IN,Greene County,15.74,75.88
G18057,18057,18,57,IN,Hamilton County,7.25,160.5
G18059,18059,18,59,IN,Hancock County,10.81,124
G18061,18061,18,61,IN,Harrison County,11.05,93
G18063,18063,18,63,IN,Hendricks County,8.45,149.23
G18065,18065,18,65,IN,Henry County,16.65,95.23
G18067,18067,18,67,IN,Howard County,19.4,144.65
G18069,18069,18,69,IN,Huntington County,15.67,106.67
G18071,18071,18,71,IN,Jackson County,12.82,74.33
G18073,18073,18,73,IN,Jasper County,12.24,74.43
G18075,18075,18,75,IN,Jay County,14.36,58.71
G18077,18077,18,77,IN,Jefferson County,13.06,83.29
G18079,18079,18,79,IN,Jennings County,15.34,103
G18081,18081,18,81,IN,Johnson County,12.34,156.21
G18083,18083,18,83,IN,Knox County,16.35,86.3
G18085,18085,18,85,IN,Kosciusko County,12.83,75.21
G18087,18087,18,87,IN,LaGrange County,13.91,80.43
G18089,18089,18,89,IN,Lake County,20.32,116.48
G18091,18091,18,91,IN,LaPorte County,13.42,78.31
G18093,18093,18,93,IN,Lawrence County,17.96,112.9
G18095,18095,18,95,IN,Madison County,16.89,102.56
G18097,18097,18,97,IN,Marion County,16.58,109.04
G18099,18099,18,99,IN,Marshall County,15.37,84.25
G18101,18101,18,101,IN,Martin County,12.07,44.33
G18103,18103,18,103,IN,Miami County,19.43,99
G18105,18105,18,105,IN,Monroe County,6.26,38.1
G18107,18107,18,107,IN,Montgomery County,12.69,81.67
G18109,18109,18,109,IN,Morgan County,13.41,149
G18111,18111,18,111,IN,Newton County,17.45,102.5
G18113,18113,18,113,IN,Noble County,15.28,100.9
G18115,18115,18,115,IN,Ohio County,11.9,54
G18117,18117,18,117,IN,Orange County,15.37,55.17
G18119,18119,18,119,IN,Owen County,14.74,77.4
G18121,18121,18,121,IN,Parke County,12.95,60.75
G18123,18123,18,123,IN,Perry County,14.42,69.6
G18125,18125,18,125,IN,Pike County,15.05,54.5
G18127,18127,18,127,IN,Porter County,9.84,108.88
G18129,18129,18,129,IN,Posey County,10.87,66.43
G18131,18131,18,131,IN,Pulaski County,19.15,77.75
G18133,18133,18,133,IN,Putnam County,12.73,88.43
G18135,18135,18,135,IN,Randolph County,16.41,78.25
G18137,18137,18,137,IN,Ripley County,11.38,60.17
G18139,18139,18,139,IN,Rush County,14.68,74
G18141,18141,18,141,IN,St. Joseph County,17.21,95.62
G18143,18143,18,143,IN,Scott County,17.76,107.2
G18145,18145,18,145,IN,Shelby County,15.97,127.89
G18147,18147,18,147,IN,Spencer County,15.1,78.4
G18149,18149,18,149,IN,Starke County,16.83,86.57
G18151,18151,18,151,IN,Steuben County,10.66,62
G18153,18153,18,153,IN,Sullivan County,16.46,90.2
G18155,18155,18,155,IN,Switzerland County,15.33,46.67
G18157,18157,18,157,IN,Tippecanoe County,7.84,43.81
G18159,18159,18,159,IN,Tipton County,17.25,118
G18161,18161,18,161,IN,Union County,13.05,62
G18163,18163,18,163,IN,Vanderburgh County,12.59,64.85
G18165,18165,18,165,IN,Vermillion County,16.3,88
G18167,18167,18,167,IN,Vigo County,15.58,74.27
G18169,18169,18,169,IN,Wabash County,16.39,101.5
G18171,18171,18,171,IN,Warren County,12.2,69
G18173,18173,18,173,IN,Warrick County,9.91,90.5
G18175,18175,18,175,IN,Washington County,13.82,78
G18177,18177,18,177,IN,Wayne County,17.31,109.76
G18179,18179,18,179,IN,Wells County,11.07,67.71
G18181,18181,18,181,IN,White County,11.81,57.75
G18183,18183,18,183,IN,Whitley County,10.44,76.71
G19001,19001,19,1,IA,Adair County,9.33,26.67
G19003,19003,19,3,IA,Adams County,6.7,12
G19005,19005,19,5,IA,Allamakee County,7.58,22.2
G19007,19007,19,7,IA,Appanoose County,10.28,27.2
G19009,19009,19,9,IA,Audubon County,9.53,22.67
G19011,19011,19,11,IA,Benton County,6.3,31.86
G19013,19013,19,13,IA,Black Hawk County,5.79,25.95
G19015,19015,19,15,IA,Boone County,7.37,42.43
G19017,19017,19,17,IA,Bremer County,4.82,18.62
G19019,19019,19,19,IA,Buchanan County,7.37,32.33
G19021,19021,19,21,IA,Buena Vista County,7.45,26
G19023,19023,19,23,IA,Butler County,7.48,27
G19025,19025,19,25,IA,Calhoun County,8.75,28.5
G19027,19027,19,27,IA,Carroll County,7.07,30
G19029,19029,19,29,IA,Cass County,9.66,33.2
G19031,19031,19,31,IA,Cedar County,6.54,31
G19033,19033,19,33,IA,Cerro Gordo County,6.32,46.8
G19035,19035,19,35,IA,Cherokee County,7.72,28
G19037,19037,19,37,IA,Chickasaw County,9.9,38.25
G19039,19039,19,39,IA,Clarke County,10.47,33
G19041,19041,19,41,IA,Clay County,8.68,44.75
G19043,19043,19,43,IA,Clayton County,9.27,29.83
G19045,19045,19,45,IA,Clinton County,9.88,57.17
G19047,19047,19,47,IA,Crawford County,9.04,28.6
G19049,19049,19,49,IA,Dallas County,8.57,67.11
G19051,19051,19,51,IA,Davis County,7.4,24.5
G19053,19053,19,53,IA,Decatur County,7.73,16
G19055,19055,19,55,IA,Delaware County,8.43,47.75
G19057,19057,19,57,IA,Des Moines County,10.66,58.45
G19059,19059,19,59,IA,Dickinson County,8.9,45.4
G19061,19061,19,61,IA,Dubuque County,6.29,32.91
G19063,19063,19,63,IA,Emmet County,7.68,29
G19065,19065,19,65,IA,Fayette County,9.03,33.86
G19067,19067,19,67,IA,Floyd County,11.84,48.2
G19069,19069,19,69,IA,Franklin County,10.27,45.67
G19071,19071,19,71,IA,Fremont County,8.93,26.33
G19073,19073,19,73,IA,Greene County,12.88,40.5
G19075,19075,19,75,IA,Grundy County,6.15,25.25
G19077,19077,19,77,IA,Guthrie County,9.87,51.67
G19079,19079,19,79,IA,Hamilton County,9.66,48.6
G19081,19081,19,81,IA,Hancock County,10.07,37.75
G19083,19083,19,83,IA,Hardin County,9.47,35.67
G19085,19085,19,85,IA,Harrison County,9.86,40.6
G19087,19087,19,87,IA,Henry County,9.68,50.4
G19089,19089,19,89,IA,Howard County,8.9,29.33
G19091,19091,19,91,IA,Humboldt County,10.3,32.75
G19093,19093,19,93,IA,Ida County,12.73,32.67
G19095,19095,19,95,IA,Iowa County,6.82,34
G19097,19097,19,97,IA,Jackson County,8.65,30.83
G19099,19099,19,99,IA,Jasper County,8.96,56
G19101,19101,19,101,IA,Jefferson County,6.03,29.5
G19103,19103,19,103,IA,Johnson County,2.32,20.32
G19105,19105,19,105,IA,Jones County,7.82,37.4
G19107,19107,19,107,IA,Keokuk County,10.28,31
G19109,19109,19,109,IA,Kossuth County,9.5,32
G19111,19111,19,111,IA,Lee County,12.73,56.09
G19113,19113,19,113,IA,Linn County,5.58,41.67
G19115,19115,19,115,IA,Louisa County,12.8,60.33
G19117,19117,19,117,IA,Lucas County,9.1,24
G19119,19119,19,119,IA,Lyon County,5.6,26.33
G19121,19121,19,121,IA,Madison County,10.4,85
G19123,19123,19,123,IA,Mahaska County,8.19,32.57
G19125,19125,19,125,IA,Marion County,8.07,41.5
G19127,19127,19,127,IA,Marshall County,7.67,42.1
G19129,19129,19,129,IA,Mills County,6.54,28.2
G19131,19131,19,131,IA,Mitchell County,9.93,41.67
G19133,19133,19,133,IA,Monona County,8.72,21
G19135,19135,19,135,IA,Monroe County,9.33,22.67
G19137,19137,19,137,IA,Montgomery County,7.58,28.5
G19139,19139,19,139,IA,Muscatine County,10.04,61.9
G19141,19141,19,141,IA,O'Brien County,10.97,48.75
G19143,19143,19,143,IA,Osceola County,12.95,52
G19145,19145,19,145,IA,Page County,10.32,36
G19147,19147,19,147,IA,Palo Alto County,9.7,25.75
G19149,19149,19,149,IA,Plymouth County,7.52,35.5
G19151,19151,19,151,IA,Pocahontas County,9.17,30.33
G19153,19153,19,153,IA,Polk County,7.91,62.34
G19155,19155,19,155,IA,Pottawattamie County,8.08,35.84
G19157,19157,19,157,IA,Poweshiek County,6.58,31.2
G19159,19159,19,159,IA,Ringgold County,5.1,11.5
G19161,19161,19,161,IA,Sac County,10.03,32.75
G19163,19163,19,163,IA,Scott County,7.58,41.44
G19165,19165,19,165,IA,Shelby County,8.43,30.75
G19167,19167,19,167,IA,Sioux County,8.81,44
G19169,19169,19,169,IA,Story County,3.38,17.5
G19171,19171,19,171,IA,Tama County,10.93,37.83
G19173,19173,19,173,IA,Taylor County,8.53,17.33
G19175,19175,19,175,IA,Union County,10.22,41.75
G19177,19177,19,177,IA,Van Buren County,8.9,30.5
G19179,19179,19,179,IA,Wapello County,9.07,36.55
G19181,19181,19,181,IA,Warren County,7,39.92
G19183,19183,19,183,IA,Washington County,6.44,33.8
G19185,19185,19,185,IA,Wayne County,8.03,16.33
G19187,19187,19,187,IA,Webster County,9.59,42.08
G19189,19189,19,189,IA,Winnebago County,12.67,67.67
G19191,19191,19,191,IA,Winneshiek County,5.86,22.2
G19193,19193,19,193,IA,Woodbury County,7.54,39.07
G19195,19195,19,195,IA,Worth County,8.9,33.67
G19197,19197,19,197,IA,Wright County,9.72,38.4
G20001,20001,20,1,KS,Allen County,8.32,25.6
G20003,20003,20,3,KS,Anderson County,9,38
G20005,20005,20,5,KS,Atchison County,11.97,60.5
G20007,20007,20,7,KS,Barber County,8.2,22
G20009,20009,20,9,KS,Barton County,8.47,37.12
G20011,20011,20,11,KS,Bourbon County,9.72,31.2
G20013,20013,20,13,KS,Brown County,10.37,35
G20015,20015,20,15,KS,Butler County,6.35,42.15
G20017,20017,20,17,KS,Chase County,10.1,25
G20019,20019,20,19,KS,Chautauqua County,11.1,29
G20021,20021,20,21,KS,Cherokee County,10.68,39.67
G20023,20023,20,23,KS,Cheyenne County,10.2,25
G20025,20025,20,25,KS,Clark County,8.5,21
G20027,20027,20,27,KS,Clay County,6.65,34.5
G20029,20029,20,29,KS,Cloud County,9.47,24.25
G20031,20031,20,31,KS,Coffey County,9.57,31
G20033,20033,20,33,KS,Comanche County,10.8,17
G20035,20035,20,35,KS,Cowley County,9.21,34.64
G20037,20037,20,37,KS,Crawford County,8.89,31.27
G20039,20039,20,39,KS,Decatur County,6.3,10
G20041,20041,20,41,KS,Dickinson County,7.67,33.83
G20043,20043,20,43,KS,Doniphan County,10.87,27.67
G20045,20045,20,45,KS,Douglas County,4.45,32.18
G20047,20047,20,47,KS,Edwards County,11.9,21
G20049,20049,20,49,KS,Elk County,19.2,46
G20051,20051,20,51,KS,Ellis County,5.1,32.2
G20053,20053,20,53,KS,Ellsworth County,8.65,29.5
G20055,20055,20,55,KS,Finney County,5.18,35.67
G20057,20057,20,57,KS,Ford County,6.35,35.67
G20059,20059,20,59,KS,Franklin County,10.54,73.6
G20061,20061,20,61,KS,Geary County,7.21,25.62
G20063,20063,20,63,KS,Gove County,7.05,8
G20065,20065,20,65,KS,Graham County,9.85,14.5
G20067,20067,20,67,KS,Grant County,6,34
G20069,20069,20,69,KS,Gray County,5.1,14
G20071,20071,20,71,KS,Greeley County,20.1,26
G20073,20073,20,73,KS,Greenwood County,11,29
G20075,20075,20,75,KS,Hamilton County,9.8,23
G20077,20077,20,77,KS,Harper County,10.57,25
G20079,20079,20,79,KS,Harvey County,5.65,43
G20081,20081,20,81,KS,Haskell County,6.1,24
G20083,20083,20,83,KS,Hodgeman County,4.8,8
G20085,20085,20,85,KS,Jackson County,8.43,53.67
G20087,20087,20,87,KS,Jefferson County,10.5,90
G20089,20089,20,89,KS,Jewell County,7.4,9.5
G20091,20091,20,91,KS,Johnson County,5.31,51.43
G20093,20093,20,93,KS,Kearny County,8.1,34
G20095,20095,20,95,KS,Kingman County,8.7,22
G20097,20097,20,97,KS,Kiowa County,10.3,33
G20099,20099,20,99,KS,Labette County,11.44,33.38
G20101,20101,20,101,KS,Lane County,8.5,19
G20103,20103,20,103,KS,Leavenworth County,7.74,55.93
G20105,20105,20,105,KS,Lincoln County,9,25
G20107,20107,20,107,KS,Linn County,11.35,64
G20109,20109,20,109,KS,Logan County,6.2,20
G20111,20111,20,111,KS,Lyon County,11.16,50
G20113,20113,20,113,KS,McPherson County,5.79,31.14
G20115,20115,20,115,KS,Marion County,8.03,26.25
G20117,20117,20,117,KS,Marshall County,8.32,19.75
G20119,20119,20,119,KS,Meade County,5.6,11
G20121,20121,20,121,KS,Miami County,9.24,65.62
G20123,20123,20,123,KS,Mitchell County,6.15,24
G20125,20125,20,125,KS,Montgomery County,10.01,31
G20127,20127,20,127,KS,Morris County,8.4,27.5
G20129,20129,20,129,KS,Morton County,5.4,19
G20131,20131,20,131,KS,Nemaha County,9.43,34
G20133,20133,20,133,KS,Neosho County,11.2,41.4
G20135,20135,20,135,KS,Ness County,10.55,15
G20137,20137,20,137,KS,Norton County,6.5,43
G20139,20139,20,139,KS,Osage County,10.62,47.2
G20141,20141,20,141,KS,Osborne County,8.9,36
G20143,20143,20,143,KS,Ottawa County,7.55,29.5
G20145,20145,20,145,KS,Pawnee County,8.1,28.5
G20147,20147,20,147,KS,Phillips County,10.1,20.33
G20149,20149,20,149,KS,Pottawatomie County,5.35,29.5
G20151,20151,20,151,KS,Pratt County,8.73,34.33
G20153,20153,20,153,KS,Rawlins County,13.9,33
G20155,20155,20,155,KS,Reno County,7.88,39.35
G20157,20157,20,157,KS,Republic County,10.4,18.67
G20159,20159,20,159,KS,Rice County,11.7,51.33
G20161,20161,20,161,KS,Riley County,3.37,15.92
G20163,20163,20,163,KS,Rooks County,8.45,23
G20165,20165,20,165,KS,Rush County,15.25,27.5
G20167,20167,20,167,KS,Russell County,7.75,25.5
G20169,20169,20,169,KS,Saline County,7.38,49.83
G20171,20171,20,171,KS,Scott County,9.8,66
G20173,20173,20,173,KS,Sedgwick County,7.13,41.2
G20175,20175,20,175,KS,Seward County,4.98,23.4
G20177,20177,20,177,KS,Shawnee County,9.53,56.8
G20179,20179,20,179,KS,Sheridan County,5.1,6.5
G20181,20181,20,181,KS,Sherman County,9.9,40.5
G20183,20183,20,183,KS,Smith County,6.1,8.5
G20185,20185,20,185,KS,Stafford County,16.7,36.5
G20187,20187,20,187,KS,Stanton County,14.3,26
G20189,20189,20,189,KS,Stevens County,4.55,12
G20191,20191,20,191,KS,Sumner County,8.93,46.17
G20193,20193,20,193,KS,Thomas County,5.1,25.5
G20195,20195,20,195,KS,Trego County,8.3,32
G20197,20197,20,197,KS,Wabaunsee County,8,30.5
G20199,20199,20,199,KS,Wallace County,12.4,21
G20201,20201,20,201,KS,Washington County,10.45,28.5
G20203,20203,20,203,KS,Wichita County,16.6,43
G20205,20205,20,205,KS,Wilson County,14.55,40
G20207,20207,20,207,KS,Woodson County,10.9,16.5
G20209,20209,20,209,KS,Wyandotte County,14.3,49.76
G21001,21001,21,1,KY,Adair County,13.55,32.17
G21003,21003,21,3,KY,Allen County,15.33,53
G21005,21005,21,5,KY,Anderson County,8.8,69
G21007,21007,21,7,KY,Ballard County,10.53,32.33
G21009,21009,21,9,KY,Barren County,11.73,52.4
G21011,21011,21,11,KY,Bath County,16.3,42.67
G21013,21013,21,13,KY,Bell County,14.23,27.9
G21015,21015,21,15,KY,Boone County,7.05,85
G21017,21017,21,17,KY,Bourbon County,9.77,42.33
G21019,21019,21,19,KY,Boyd County,9.32,53.42
G21021,21021,21,21,KY,Boyle County,8.21,39.86
G21023,21023,21,23,KY,Bracken County,10.07,32
G21025,21025,21,25,KY,Breathitt County,15.77,14.14
G21027,21027,21,27,KY,Breckinridge County,10.54,38.4
