G_GEOID,GEOID,minDisMH,timeDrive,countDrive
G19013002200,19013002200,0.45,0,6
G19013002301,19013002301,1.75,3.62,6
G19013002303,19013002303,1.74,5.45,6
G19013002304,19013002304,1.01,2.69,6
G19013002400,19013002400,3.04,5.95,6
G19013002500,19013002500,3.4,7.67,6
G19013002601,19013002601,4.66,9.48,6
G19013002603,19013002603,3.67,0,6
G19013002604,19013002604,6.89,13.82,6
G19013002700,19013002700,9.36,17.46,4
G19013002800,19013002800,14.74,25.78,2
G19013002901,19013002901,4.69,9.53,4
G19013002902,19013002902,13.03,19.26,3
G19013003001,19013003001,2.77,5.17,4
G19013003002,19013003002,10.09,17.5,4
G19015020100,19015020100,8.76,13.56,2
G19015020200,19015020200,2.89,3.37,5
G19015020300,19015020300,0.95,0,5
G19015020400,19015020400,2.03,4.07,5
G19015020500,19015020500,10,21.19,4
G19015020600,19015020600,11.01,19.84,2
G19015020700,19015020700,14.32,19.57,1
G19017004000,19017004000,1.13,3.38,4
G19017004100,19017004100,2.65,5.07,4
G19017004200,19017004200,1.26,0,4
G19017004300,19017004300,19.04,24.14,3
G19017004400,19017004400,10.11,20.75,2
G19017004500,19017004500,17.25,24.8,3
G19017004600,19017004600,6.34,19.86,6
G19019950100,19019950100,15.01,24.86,2
G19019950200,19019950200,9.56,18.15,3
G19019950300,19019950300,8.37,18.76,4
G19019950400,19019950400,0.32,0,3
G19019950500,19019950500,2.07,0,3
G19019950600,19019950600,7.8,18.23,2
G19021960300,19021960300,11.57,21.15,2
G19021960400,19021960400,2.67,0,2
G19021960500,19021960500,1.21,0,2
G19021960600,19021960600,4.78,9.34,4
G19023070100,19023070100,14.62,22.86,2
G19023070500,19023070500,11.49,21.61,3
G19025950100,19025950100,24.11,28.34,5
G19025950200,19025950200,17.1,25.96,1
G19027960100,19027960100,6.19,10.16,4
G19027960200,19027960200,9.19,12.59,4
G19027960300,19027960300,1.33,5.14,4
G19027960400,19027960400,0.11,0,4
G19027960600,19027960600,15.79,29.83,4
G19029190100,19029190100,7.18,15.4,2
G19029190200,19029190200,13.01,25.85,2
G19029190300,19029190300,15.32,29.75,2
G19029190400,19029190400,0.19,0,2
G19029190500,19029190500,2.23,2.87,2
G19031450400,19031450400,28.23,29.38,3
G19031450500,19031450500,22.19,20.46,5
G19033950102,19033950102,2.14,4.51,2
G19033950200,19033950200,2.37,3.72,2
G19033950300,19033950300,2.3,0,2
G19033950402,19033950402,2.69,3.35,2
G19033950600,19033950600,5.17,15.13,2
G19033950700,19033950700,7.98,13.79,2
G19033950800,19033950800,14.54,18.66,2
G19033950900,19033950900,12.99,18.83,2
G19033951000,19033951000,18.39,27.57,2
G19033951400,19033951400,4.57,6.89,2
G19033951600,19033951600,1.89,4.39,2
G19035080100,19035080100,0.43,0,2
G19035080200,19035080200,8.64,17.31,2
G19035080300,19035080300,13.54,21.91,2
G19035080400,19035080400,10.75,17.08,2
G19037070100,19037070100,9.43,0,1
G19037070300,19037070300,9.1,28.67,1
G19037070400,19037070400,4.09,13.45,1
G19039960100,19039960100,0.58,0,1
G19039960200,19039960200,6.16,13.63,1
G19039960300,19039960300,9.88,14.51,1
G19041080100,19041080100,10.05,17.78,3
G19041080200,19041080200,0.92,0,3
G19041080300,19041080300,2.1,0,3
G19041080400,19041080400,10.83,23.96,3
G19043070100,19043070100,9.77,14.83,2
G19043070300,19043070300,1.6,0,1
G19043070600,19043070600,12.56,26.22,1
G19045000100,19045000100,1.51,4.97,2
G19045000200,19045000200,4.7,7.61,2
G19045000300,19045000300,2.62,7.09,2
G19045000400,19045000400,6.21,11.75,2
G19045000500,19045000500,1.96,5.14,2
G19045000600,19045000600,0.64,0,2
G19045000700,19045000700,2.56,4.51,2
G19045000800,19045000800,12.14,13.45,2
G19045000900,19045000900,19.98,28.09,4
G19045001100,19045001100,10.27,20.57,1
G19045001200,19045001200,12.96,21.42,2
G19047070100,19047070100,14.05,19.25,1
G19047070200,19047070200,13.3,20.14,2
G19047070300,19047070300,13.46,29.96,1
G19047070400,19047070400,1.61,0,1
G19047070500,19047070500,11.49,23.65,1
G19049050100,19049050100,13.85,19.62,10
G19049050200,19049050200,10.38,25.58,3
G19049050300,19049050300,0.84,0,1
G19049050400,19049050400,1.79,2.49,1
G19049050500,19049050500,11,22.5,1
G19049050700,19049050700,16.53,15.91,7
G19049050803,19049050803,4.59,7.04,17
G19049050805,19049050805,2.43,6.24,17
G19049050807,19049050807,4.01,2.58,16
G19049050809,19049050809,3.56,0,16
G19049050811,19049050811,2.55,8.43,16
G19049050812,19049050812,6.45,11.88,16
G19049050901,19049050901,5.92,5.94,15
G19049050902,19049050902,11.19,21.48,3
G19053960300,19053960300,25.71,29.38,1
G19055950200,19055950200,7.99,10.46,1
G19055950300,19055950300,1.07,0,2
G19055950400,19055950400,4.88,0,2
G19057000200,19057000200,3.78,8.05,3
G19057000300,19057000300,1.92,5.63,3
G19057000400,19057000400,2.92,8.65,3
G19057000500,19057000500,3.16,9.74,3
G19057000600,19057000600,4.26,11.99,2
G19057000700,19057000700,2.67,7.81,3
G19057000800,19057000800,1.28,0,3
G19057000900,19057000900,3.39,5.99,3
G19057001000,19057001000,7.45,0,2
G19057001100,19057001100,8.3,19.53,1
G19057001200,19057001200,6.79,12.33,1
G19059450200,19059450200,13.24,19.05,1
G19059450500,19059450500,1.2,0,2
G19059450800,19059450800,12.97,20.5,4
G19059451000,19059451000,4.99,5.04,2
G19059451100,19059451100,5.31,10.01,3
G19061000100,19061000100,2.17,3.08,8
G19061000300,19061000300,3.15,6.44,6
G19061000400,19061000400,3.45,9.11,5
G19061000500,19061000500,2.32,5.92,6
G19061000600,19061000600,1.37,4.32,5
G19061000701,19061000701,0.77,2.84,5
G19061000702,19061000702,0.29,0,5
G19061000801,19061000801,1.36,3.9,5
G19061000802,19061000802,2,5.36,5
G19061000900,19061000900,0.69,2.45,5
G19061001101,19061001101,1.43,3.4,5
G19061001102,19061001102,2.58,4.17,5
G19061001201,19061001201,0.24,0,5
G19061001202,19061001202,1.31,2.1,5
G19061001204,19061001204,3.15,6.3,5
G19061001205,19061001205,2.09,4.06,5
G19061010101,19061010101,3.61,7.7,5
G19061010103,19061010103,4.92,10.12,5
G19061010104,19061010104,3.63,6.86,5
G19061010105,19061010105,7.21,11.94,5
G19061010201,19061010201,9.59,12.64,5
G19061010202,19061010202,17.15,23.55,5
G19061010300,19061010300,17.51,28.29,5
G19061010400,19061010400,20.78,27.32,6
G19061010500,19061010500,18.01,26.01,1
G19061010600,19061010600,13.46,22.15,5
G19063070300,19063070300,20.03,23.68,1
G19063070400,19063070400,17.62,23.24,1
G19065080100,19065080100,5.67,23.97,1
G19065080200,19065080200,13.44,0,1
G19065080300,19065080300,6.36,12.87,1
G19065080400,19065080400,1.14,1.52,3
G19065080500,19065080500,1.58,0,3
G19067480200,19067480200,21.28,24.01,2
G19067480400,19067480400,25.05,29.55,1
G19067480500,19067480500,25.26,29.26,1
G19071970100,19071970100,7.66,22.3,1
G19071970300,19071970300,10.17,15.49,1
G19073080100,19073080100,21.11,28.03,2
G19075960200,19075960200,25.18,28.71,1
G19075960400,19075960400,23.9,25.62,1
G19085290200,19085290200,7.65,25.95,1
G19085290300,19085290300,4.76,0,2
G19085290400,19085290400,0.54,0,4
G19085290500,19085290500,8.05,16.13,2
G19087970100,19087970100,11.83,17.84,1
G19087970200,19087970200,6.26,11.98,1
G19087970300,19087970300,1.02,0,1
G19087970400,19087970400,2.59,4.8,1
G19087970500,19087970500,9.16,15.57,2
G19089960100,19089960100,0.29,0,1
G19089960200,19089960200,5.77,6.91,1
G19091970300,19091970300,20.12,25.43,5
G19091970400,19091970400,20.55,23.86,5
G19093090100,19093090100,16.72,23.76,3
G19093090200,19093090200,2.15,8.29,1
G19093090300,19093090300,2.3,0,1
G19097950100,19097950100,12.74,19.95,1
G19097950200,19097950200,15.35,24.41,1
G19097950500,19097950500,1.85,2.81,1
G19097950600,19097950600,0.8,0,1
G19099040100,19099040100,10.74,24.56,1
G19099040200,19099040200,14.63,24.84,1
G19099040300,19099040300,3.15,4.66,1
G19099040400,19099040400,1.04,2.25,1
G19099040500,19099040500,0.66,0,1
G19099040600,19099040600,2.04,3.69,1
G19099040700,19099040700,18.19,24.47,2
G19099040800,19099040800,9.79,19.6,2
G19099040900,19099040900,15.14,28.94,1
G19101090200,19101090200,25.71,29.85,1
G19103000100,19103000100,1.9,3.94,5
G19103000200,19103000200,2.07,5.17,5
G19103000301,19103000301,4.52,11.85,5
G19103000302,19103000302,2.8,7.72,5
G19103000400,19103000400,0.56,0,7
G19103000500,19103000500,1.26,6.58,5
G19103000600,19103000600,0.52,4.06,5
G19103001100,19103001100,0.13,0,5
G19103001200,19103001200,1.27,3.91,5
G19103001300,19103001300,1.32,4.65,5
G19103001400,19103001400,0.43,0,5
G19103001500,19103001500,0.95,3.65,5
G19103001600,19103001600,0.72,3.03,5
G19103001700,19103001700,1.01,5.93,5
G19103001801,19103001801,3,7.64,5
G19103001802,19103001802,2.18,7.55,5
G19103002100,19103002100,0.62,1.78,5
G19103002300,19103002300,0.33,0,5
G19103010100,19103010100,11.16,18.31,5
G19103010200,19103010200,9.33,17.64,10
G19103010301,19103010301,11.73,15.56,11
G19103010302,19103010302,7.99,14.25,11
G19103010400,19103010400,8.46,16.89,5
G19103010500,19103010500,10.4,8.74,5
G19105070600,19105070600,22.16,29.43,1
G19107080100,19107080100,10.71,20.76,2
G19107080300,19107080300,6.91,0,1
G19107080400,19107080400,11.53,29.11,1
G19111490100,19111490100,3.89,3.95,3
G19111490200,19111490200,4.61,0,3
G19111490300,19111490300,7.07,18.57,2
G19111490400,19111490400,18.15,25.51,1
G19111490500,19111490500,18.35,24.65,1
G19111490600,19111490600,9.46,10.48,3
G19111490700,19111490700,3.52,0,3
G19111490800,19111490800,1.7,4.48,3
G19111490900,19111490900,0.75,0,2
G19111491000,19111491000,0.79,2.98,3
G19111491100,19111491100,2.11,2.89,3
G19113000100,19113000100,7.48,15.84,7
G19113000201,19113000201,2.41,7.09,7
G19113000203,19113000203,7.14,14.79,7
G19113000205,19113000205,3.37,8.87,7
G19113000206,19113000206,5.31,12.41,7
G19113000207,19113000207,3.56,10.49,7
G19113000300,19113000300,5.69,13.56,7
G19113000400,19113000400,7.07,14.69,7
G19113000500,19113000500,5.36,10.8,7
G19113000600,19113000600,4.48,12.49,7
G19113000700,19113000700,3.66,6.83,7
G19113000800,19113000800,2.95,6.05,7
G19113000901,19113000901,1.12,5.36,7
G19113000902,19113000902,0.98,0,7
G19113001001,19113001001,3.49,5.38,7
G19113001002,19113001002,4.16,6.95,7
G19113001003,19113001003,3.02,5.19,7
G19113001101,19113001101,1.08,2.82,7
G19113001102,19113001102,2.02,7.48,7
G19113001200,19113001200,0.87,3.9,7
G19113001300,19113001300,1.06,3.97,7
G19113001400,19113001400,2.29,5.67,7
G19113001500,19113001500,3.2,5.8,7
G19113001600,19113001600,3.63,5.69,7
G19113001700,19113001700,1.2,2.27,7
G19113001800,19113001800,1.44,3.13,7
G19113001900,19113001900,0.1,0,7
G19113002200,19113002200,1,3.59,7
G19113002300,19113002300,0.89,0,7
G19113002400,19113002400,1.55,3.01,7
G19113002500,19113002500,1.68,3.67,8
G19113002600,19113002600,0.77,0,7
G19113002700,19113002700,1.15,2.27,7
G19113002800,19113002800,1.87,5.98,7
G19113002900,19113002900,1.9,3.62,8
G19113003001,19113003001,4.82,6.94,7
G19113003002,19113003002,1.12,0,7
G19113010200,19113010200,18.14,28.51,4
G19113010300,19113010300,17.51,28.85,3
G19113010400,19113010400,16.92,23.4,6
G19113010500,19113010500,9.81,14.13,7
G19113010600,19113010600,6.92,14.51,7
G19113010700,19113010700,2.51,9.68,10
G19113010800,19113010800,16.11,20.65,6
G19115450100,19115450100,5.92,17.9,1
G19115450300,19115450300,5.36,0,1
G19117950100,19117950100,8.69,16.41,1
G19117950200,19117950200,7.6,10.68,2
G19117950300,19117950300,2.5,0,1
G19117950400,19117950400,2.39,2.55,1
G19119950200,19119950200,20.01,27.64,1
G19121060100,19121060100,8.83,14.84,1
G19121060200,19121060200,0.4,0,1
G19121060300,19121060300,6.22,10.79,1
G19123950100,19123950100,9.59,12.2,2
G19123950300,19123950300,8.47,19.26,1
G19123950400,19123950400,1.52,0,1
G19123950500,19123950500,1.79,3.98,1
G19123950600,19123950600,2.12,4.31,1
G19123950700,19123950700,2.49,4.57,1
G19125030100,19125030100,10.42,0,1
G19125030200,19125030200,2.79,27.93,2
G19125030300,19125030300,2.53,27.73,2
G19125030401,19125030401,16.26,11.66,1
G19125030402,19125030402,9.69,16.11,1
G19125030500,19125030500,12.97,11.39,1
G19127950100,19127950100,8,12.92,1
G19127950200,19127950200,16.53,29.76,1
G19127950300,19127950300,14.83,27.23,1
G19127950400,19127950400,11.06,20.1,1
G19127950500,19127950500,1.2,0,1
G19127950600,19127950600,1.16,3.43,1
G19127950700,19127950700,4.8,4.98,1
G19127950800,19127950800,3.94,7.33,1
G19127950900,19127950900,2.86,4.25,1
G19127951000,19127951000,3.14,7.51,1
G19129040100,19129040100,18.04,24.96,1
G19129040201,19129040201,9.41,20.82,2
G19129040301,19129040301,9.73,19.32,10
G19129040302,19129040302,11.43,21.26,6
G19133960200,19133960200,5.59,13.77,1
G19133960300,19133960300,0.92,0,1
G19133960400,19133960400,19.31,26.39,1
G19135070100,19135070100,7.56,9.12,1
G19135070200,19135070200,7.01,0,1
G19135070300,19135070300,11.61,27.08,1
G19137960100,19137960100,7.97,26.64,1
G19137960200,19137960200,1.53,2.87,1
G19137960300,19137960300,1.09,0,1
G19137960400,19137960400,8.03,21.89,1
G19139050100,19139050100,21.05,28.69,1
G19139050300,19139050300,18.62,27.25,1
G19141490200,19141490200,10.19,19.35,1
G19141490300,19141490300,1.24,0,3
G19141490400,19141490400,18.53,27.74,2
G19143460100,19143460100,1.31,0,4
G19143460200,19143460200,12.82,23.94,1
G19145490100,19145490100,11.27,22.84,4
G19145490200,19145490200,1.29,0,1
G19145490300,19145490300,1.7,2.23,1
G19145490400,19145490400,1.81,3.27,2
G19145490500,19145490500,0.91,0,2
G19145490600,19145490600,10.04,20.64,2
G19147960100,19147960100,8.87,20.96,2
G19147960200,19147960200,4.1,5.72,2
G19147960300,19147960300,2.25,0,2
G19147960400,19147960400,10.87,19.33,5
G19149970100,19149970100,1.83,0,2
G19149970200,19149970200,2.26,2.74,2
G19149970400,19149970400,11.28,17.99,2
G19149970600,19149970600,14.18,21.02,5
G19153000101,19153000101,5.22,9.16,17
G19153000102,19153000102,5.44,10.64,17
G19153000103,19153000103,4.34,8.06,17
G19153000201,19153000201,3.82,6.99,17
G19153000202,19153000202,2.97,5.81,17
G19153000300,19153000300,2.37,4.21,17
G19153000400,19153000400,2.56,5.2,17
G19153000500,19153000500,1.95,4.49,17
G19153000600,19153000600,1.22,4.81,17
G19153000701,19153000701,0.49,0,17
G19153000702,19153000702,2.32,4.55,17
G19153000703,19153000703,1.65,3.63,17
G19153000704,19153000704,2.63,4.7,17
G19153000801,19153000801,2.44,5.45,17
G19153000802,19153000802,1.06,3.86,17
G19153000803,19153000803,0.71,2.4,17
G19153000901,19153000901,0.55,0,17
G19153000902,19153000902,0.26,0,17
G19153001000,19153001000,1.25,3.47,17
G19153001100,19153001100,0.99,4.89,17
G19153001200,19153001200,0.77,3.74,17
G19153001500,19153001500,1.1,2.49,17
G19153001700,19153001700,1.19,3.11,17
G19153001800,19153001800,2.85,5.86,17
G19153001900,19153001900,4.6,8.19,17
G19153002100,19153002100,2.81,5.07,17
G19153002600,19153002600,0.41,3.38,17
G19153002700,19153002700,0.45,0,17
G19153002800,19153002800,1.57,4.64,17
G19153002900,19153002900,1.62,4.8,17
G19153003001,19153003001,0.98,0,17
G19153003002,19153003002,1.02,5.17,17
G19153003100,19153003100,2.01,8.23,17
G19153003200,19153003200,2.06,6.03,17
G19153003901,19153003901,3.59,9.52,17
G19153003902,19153003902,4.79,9.3,17
G19153004001,19153004001,3.34,16.84,13
G19153004004,19153004004,3.68,7.16,17
G19153004100,19153004100,2.52,4.88,17
G19153004200,19153004200,1.84,4.32,17
G19153004300,19153004300,2.28,5.74,17
G19153004400,19153004400,2.91,5.67,17
G19153004501,19153004501,1.43,4.89,17
G19153004502,19153004502,1.25,2.69,17
G19153004602,19153004602,1.08,2.83,17
G19153004603,19153004603,0.59,0,17
G19153004701,19153004701,2.1,3.17,17
G19153004702,19153004702,1.79,7.28,14
G19153004800,19153004800,0.24,0,17
G19153004900,19153004900,0.59,0,17
G19153005000,19153005000,0.74,1.81,17
G19153005100,19153005100,0.44,0,17
G19153005200,19153005200,2.02,2.78,17
G19153005300,19153005300,4.71,8.45,17
G19153010101,19153010101,9.93,14.25,12
G19153010102,19153010102,8.46,13.1,13
G19153010203,19153010203,5.01,5.6,15
G19153010205,19153010205,2.59,4.39,15
G19153010207,19153010207,4.34,8.09,15
G19153010208,19153010208,3.77,8.31,15
G19153010209,19153010209,2.31,5.02,15
G19153010211,19153010211,1.06,3.34,16
G19153010212,19153010212,0.28,0,15
G19153010404,19153010404,3.54,9.03,17
G19153010405,19153010405,2.4,6.5,17
G19153010406,19153010406,3.74,8.48,17
G19153010407,19153010407,4.27,10.06,17
G19153010408,19153010408,1.57,4.78,17
G19153010409,19153010409,2.94,6.29,17
G19153010500,19153010500,4.62,7.45,17
G19153010600,19153010600,6.33,10.44,17
G19153010702,19153010702,15.49,20.15,13
G19153010703,19153010703,9.46,16.55,15
G19153010705,19153010705,10.95,19.74,14
G19153010706,19153010706,9.32,16.63,15
G19153010802,19153010802,7.09,9.32,14
G19153010803,19153010803,6.64,11.54,15
G19153010804,19153010804,9.91,15.5,15
G19153011001,19153011001,2.24,7.28,17
G19153011021,19153011021,1.3,6.81,17
G19153011025,19153011025,1.43,4.52,17
G19153011026,19153011026,3.45,8.26,16
G19153011027,19153011027,3.21,8.84,17
G19153011028,19153011028,5.3,9.37,17
G19153011111,19153011111,1.42,6.33,17
G19153011112,19153011112,1.21,6.12,17
G19153011113,19153011113,1.21,5.77,17
G19153011114,19153011114,0.43,0,17
G19153011201,19153011201,1.14,3.24,17
G19153011203,19153011203,0.79,9.31,17
G19153011205,19153011205,2.2,6.26,17
G19153011206,19153011206,1.65,5.44,17
G19153011300,19153011300,6.8,11.86,17
G19153011404,19153011404,2.9,0,16
G19153011500,19153011500,11.27,19.65,9
G19153011600,19153011600,2.45,6.89,16
G19153011701,19153011701,3.85,8.06,17
G19153011702,19153011702,2.63,5.55,17
G19155021200,19155021200,2.02,5.47,53
G19155021400,19155021400,12.86,17.7,30
G19155021501,19155021501,21.02,26.67,4
G19155021502,19155021502,17.32,21.79,1
G19155021602,19155021602,16.05,20.86,23
G19155021603,19155021603,17.68,26.73,4
G19155030100,19155030100,1.06,0,46
G19155030200,19155030200,0.89,4.28,53
G19155030300,19155030300,0.92,0,54
G19155030401,19155030401,2.2,3.06,55
G19155030402,19155030402,2.12,5.03,54
G19155030501,19155030501,1.6,1.82,54
G19155030502,19155030502,1.96,3.63,53
G19155030601,19155030601,0.68,1.88,54
G19155030602,19155030602,1.24,3.69,54
G19155030700,19155030700,0.94,3.79,53
G19155030800,19155030800,2.48,5.57,53
G19155030900,19155030900,0.96,2.69,53
G19155031000,19155031000,1.21,4.53,48
G19155031100,19155031100,0.5,0,52
G19155031200,19155031200,2.05,4.67,53
G19155031300,19155031300,3.15,7.27,54
G19155031400,19155031400,3.52,5.91,54
G19155031601,19155031601,4.34,10.79,40
G19155031602,19155031602,4.66,8.94,51
G19155031700,19155031700,5.3,7.01,43
G19155031800,19155031800,4.76,5.18,40
G19155031900,19155031900,7.42,12.46,44
G19157370300,19157370300,22.41,28.65,1
G19157370400,19157370400,21.51,27.29,1
G19161080100,19161080100,11.41,23.48,3
G19161080300,19161080300,10.08,20.18,1
G19161080400,19161080400,3.42,0,1
G19163010101,19163010101,12.04,29.73,1
G19163010102,19163010102,8.28,18.04,9
G19163010201,19163010201,6.74,13.38,9
G19163010202,19163010202,11.21,14.66,9
G19163010300,19163010300,18.07,24.41,4
G19163010401,19163010401,11.13,18.54,9
G19163010402,19163010402,7.86,16.09,9
G19163010600,19163010600,1.6,6.14,9
G19163010700,19163010700,1.61,4.33,9
G19163010800,19163010800,1.43,4.65,9
G19163010900,19163010900,1.51,2.58,9
G19163011000,19163011000,2.64,6.19,9
G19163011100,19163011100,1.21,3.87,9
G19163011200,19163011200,0.64,3.5,9
G19163011300,19163011300,0.89,4.51,9
G19163011400,19163011400,2.02,6.84,9
G19163011500,19163011500,2.43,7.27,9
G19163011600,19163011600,2.13,6.73,9
G19163011700,19163011700,1.98,4.4,9
G19163011800,19163011800,0.95,3.64,9
G19163011900,19163011900,0.57,0,9
G19163012000,19163012000,1.47,4.33,9
G19163012100,19163012100,1.93,4.91,9
G19163012200,19163012200,3.3,7.91,9
G19163012300,19163012300,3.67,8.56,9
G19163012400,19163012400,5.41,11.3,9
G19163012501,19163012501,4.53,7.28,9
G19163012502,19163012502,3.91,8.39,9
G19163012601,19163012601,4.88,8.25,9
G19163012602,19163012602,3.32,6.58,9
G19163012701,19163012701,2.29,4.72,9
G19163012702,19163012702,1.45,4.74,9
G19163012801,19163012801,1.5,7.77,9
G19163012802,19163012802,0.62,0,9
G19163012901,19163012901,1.78,4.21,9
G19163012902,19163012902,0.97,0,9
G19163013000,19163013000,2.37,5,9
G19163013100,19163013100,3.2,8.38,9
G19163013200,19163013200,3.59,8.77,9
G19163013300,19163013300,3.74,9.25,9
G19163013400,19163013400,4.13,11.06,9
G19163013500,19163013500,2.1,8.15,9
G19163013600,19163013600,1.28,6.91,9
G19163013702,19163013702,4.65,14.08,9
G19163013703,19163013703,0.76,7.77,9
G19163013705,19163013705,2.1,9.11,9
G19163013706,19163013706,2.85,8.87,9
G19165960100,19165960100,9.49,18.9,1
G19165960200,19165960200,9.71,16.77,1
G19165960300,19165960300,3.73,0,1
G19165960400,19165960400,4.18,5.36,1
G19167070100,19167070100,9.3,19.99,2
G19167070200,19167070200,12.28,22.68,3
G19167070300,19167070300,11.1,0,1
G19167070400,19167070400,14.44,28.64,1
G19167070500,19167070500,5.42,11.05,3
G19167070600,19167070600,0.48,0,3
G19167070700,19167070700,10.34,19.37,2
G19169000100,19169000100,4.32,7.55,4
G19169000200,19169000200,1.04,3,5
G19169000300,19169000300,1,4.39,5
G19169000400,19169000400,0.12,0,5
G19169000500,19169000500,0.76,4.88,5
G19169000600,19169000600,3.6,8.39,5
G19169000700,19169000700,2.69,7.02,5
G19169000800,19169000800,1.52,5.28,5
G19169000900,19169000900,0.41,0,5
G19169001000,19169001000,0.7,0,5
G19169001100,19169001100,1.42,5.23,5
G19169001200,19169001200,1.41,6.42,5
G19169001301,19169001301,2.89,10.16,5
G19169001302,19169001302,1.92,0,5
G19169010100,19169010100,9.09,15.4,5
G19169010300,19169010300,11.04,13.65,4
G19169010400,19169010400,11.34,15.19,4
G19169010600,19169010600,12.85,21.03,4
G19171290400,19171290400,21.66,29.18,1
G19173180300,19173180300,15.58,22.45,2
G19175190200,19175190200,2.46,3.3,1
G19175190300,19175190300,9.02,21.5,1
G19175190400,19175190400,1.41,0,1
G19179960100,19179960100,9.25,21.35,1
G19179960200,19179960200,3.14,4.81,1
G19179960300,19179960300,5.1,5.88,1
G19179960400,19179960400,4.02,6.31,1
G19179960500,19179960500,3.52,4.77,1
G19179960600,19179960600,0.94,0,1
G19179960700,19179960700,5.57,18.38,1
G19179960800,19179960800,2.14,4.8,1
G19179960900,19179960900,1.65,2.93,1
G19179961000,19179961000,4.13,5.02,1
G19179961100,19179961100,12.75,23.45,1
G19181020100,19181020100,2.95,6.28,16
G19181020200,19181020200,6.61,11.35,16
G19181020300,19181020300,7.75,12.24,16
G19181020400,19181020400,9.09,15.91,12
G19181020500,19181020500,18.6,29.48,1
G19181020600,19181020600,15.02,19.29,8
G19181020700,19181020700,15.88,20.09,7
G19181020800,19181020800,15.36,22.32,7
G19181020900,19181020900,17.42,23.04,5
G19181021000,19181021000,17.81,20.54,7
G19181021200,19181021200,19.86,29.3,1
G19183960100,19183960100,15.03,28.7,3
G19183960200,19183960200,8.52,0,1
G19183960300,19183960300,2.88,19.86,1
G19183960400,19183960400,3.74,17.6,1
G19183960500,19183960500,8.68,27.99,1
G19185070100,19185070100,8.29,0,1
G19185070200,19185070200,9.66,22.68,1
G19185070300,19185070300,10.73,18.85,1
G19187000100,19187000100,3.82,5.01,5
G19187000200,19187000200,3.23,4.61,5
G19187000300,19187000300,3.73,6.62,5
G19187000400,19187000400,0.92,1.31,5
G19187000500,19187000500,4.15,11.6,5
G19187000600,19187000600,1.14,3.19,5
G19187000700,19187000700,0.83,0,5
G19187000900,19187000900,1.48,0,5
G19187010100,19187010100,8.6,18.9,5
G19187010200,19187010200,10.93,18.98,5
G19187010400,19187010400,19.45,27.34,4
G19191950100,19191950100,13.18,19.07,2
G19191950200,19191950200,3.19,5.2,1
G19191950300,19191950300,2.74,0,1
G19191950400,19191950400,7.82,13.79,2
G19191950500,19191950500,18.04,23.8,1
G19193000100,19193000100,2.83,6.71,4
G19193000200,19193000200,3.65,7.33,4
G19193000300,19193000300,2.27,4.85,4
G19193000400,19193000400,3.11,5.5,4
G19193000500,19193000500,2.85,0,4
G19193000600,19193000600,3.61,11.49,4
G19193000700,19193000700,2.27,9.05,4
G19193000800,19193000800,0.43,4.42,4
G19193000900,19193000900,0.96,4.49,4
G19193001000,19193001000,0.7,3.24,4
G19193001100,19193001100,0.22,0,4
G19193001200,19193001200,0.74,2.71,4
G19193001300,19193001300,0.98,3.69,4
G19193001400,19193001400,1.36,6.42,4
G19193001500,19193001500,1.66,5,4
G19193001800,19193001800,3.29,9.82,4
G19193001900,19193001900,4.87,12.71,4
G19193002000,19193002000,3.23,11.67,4
G19193002101,19193002101,5.88,13.33,4
G19193002102,19193002102,5.32,12.71,4
G19193003200,19193003200,20.8,25.89,3
G19193003300,19193003300,7.4,14.92,4
G19193003600,19193003600,5.95,0,4
G19195690100,19195690100,23.68,28.67,1
G19195690300,19195690300,17.91,27.7,2
G20001952600,20001952600,14.54,28.64,1
G20001952700,20001952700,4.96,12.48,2
G20001952800,20001952800,1.82,0,3
G20001952900,20001952900,2.89,4.11,4
G20001953000,20001953000,2.9,0,3
G20003953600,20003953600,4.63,0,1
G20003953700,20003953700,9.86,26.38,1
G20005081600,20005081600,15.34,24.44,1
G20005081700,20005081700,2.85,3.09,1
G20005081800,20005081800,3.54,2.9,1
G20005081900,20005081900,0.75,0,1
G20007968100,20007968100,10.19,0,1
G20009971100,20009971100,18.68,26.99,1
G20009971200,20009971200,15.02,23.93,1
G20009971300,20009971300,12.1,16.86,1
G20009971400,20009971400,3.53,3.87,1
G20009971500,20009971500,1.27,5.73,1
G20009971600,20009971600,2.01,3.62,1
G20009971700,20009971700,3.29,1.31,1
G20009971800,20009971800,3.14,0,1
G20011955600,20011955600,14.19,28.16,1
G20011955800,20011955800,2.97,5.69,1
G20011955900,20011955900,3.14,6.69,9
G20011956000,20011956000,0.29,0,9
G20013480600,20013480600,7.03,13.09,1
G20013480700,20013480700,1.46,0,2
G20013480800,20013480800,8.92,22.58,1
G20015020202,20015020202,4.04,12.04,13
G20015020203,20015020203,6.94,19.36,11
G20015020500,20015020500,22.87,29.2,1
G20015020700,20015020700,14.78,24.28,8
G20015020800,20015020800,15.07,21.27,11
G20015020901,20015020901,20.42,26.38,3
G20015020902,20015020902,10.45,23.64,9
G20017960600,20017960600,6.89,0,1
G20021958100,20021958100,10.21,26.84,4
G20021958200,20021958200,7.78,22.6,1
G20021958300,20021958300,0.85,0,2
G20021958400,20021958400,1.99,0,12
