G_GEOID,GEOID,RUCA1,RUCA2,rurality
G13135050425,13135050425,1,1,Urban
G13135050426,13135050426,1,1,Urban
G13135050427,13135050427,1,1,Urban
G13135050428,13135050428,1,1,Urban
G13135050429,13135050429,1,1,Urban
G13135050430,13135050430,1,1,Urban
G13135050431,13135050431,1,1,Urban
G13135050432,13135050432,1,1,Urban
G13135050433,13135050433,1,1,Urban
G13135050434,13135050434,1,1,Urban
G13135050435,13135050435,1,1,Urban
G13135050436,13135050436,1,1,Urban
G13135050511,13135050511,1,1,Urban
G13135050520,13135050520,1,1,Urban
G13135050521,13135050521,1,1,Urban
G13135050522,13135050522,1,1,Urban
G13135050523,13135050523,1,1,Urban
G13135050524,13135050524,1,1,Urban
G13135050525,13135050525,1,1,Urban
G13135050526,13135050526,1,1,Urban
G13135050527,13135050527,1,1,Urban
G13135050528,13135050528,1,1,Urban
G13135050529,13135050529,1,1,Urban
G13135050530,13135050530,1,1,Urban
G13135050531,13135050531,1,1,Urban
G13135050532,13135050532,1,1,Urban
G13135050533,13135050533,1,1,Urban
G13135050534,13135050534,1,1,Urban
G13135050535,13135050535,1,1,Urban
G13135050536,13135050536,1,1,Urban
G13135050537,13135050537,1,1,Urban
G13135050538,13135050538,1,1,Urban
G13135050539,13135050539,1,1,Urban
G13135050540,13135050540,1,1,Urban
G13135050541,13135050541,1,1,Urban
G13135050542,13135050542,1,1,Urban
G13135050543,13135050543,1,1,Urban
G13135050544,13135050544,1,1,Urban
G13135050545,13135050545,1,1,Urban
G13135050546,13135050546,1,1,Urban
G13135050547,13135050547,1,1,Urban
G13135050548,13135050548,1,1,Urban
G13135050549,13135050549,1,1,Urban
G13135050605,13135050605,1,1,Urban
G13135050606,13135050606,1,1,Urban
G13135050607,13135050607,1,1,Urban
G13135050608,13135050608,1,1,Urban
G13135050609,13135050609,1,1,Urban
G13135050610,13135050610,1,1,Urban
G13135050709,13135050709,1,1,Urban
G13135050712,13135050712,1,1,Urban
G13135050713,13135050713,1,1,Urban
G13135050714,13135050714,1,1,Urban
G13135050715,13135050715,1,1,Urban
G13135050718,13135050718,1,1,Urban
G13135050719,13135050719,1,1,Urban
G13135050720,13135050720,1,1,Urban
G13135050721,13135050721,1,1,Urban
G13135050722,13135050722,1,1,Urban
G13135050723,13135050723,1,1,Urban
G13135050724,13135050724,1,1,Urban
G13135050725,13135050725,1,1,Urban
G13135050726,13135050726,1,1,Urban
G13135050727,13135050727,1,1,Urban
G13135050728,13135050728,1,1,Urban
G13135050729,13135050729,1,1,Urban
G13135050730,13135050730,1,1,Urban
G13135050731,13135050731,1,1,Urban
G13137000100,13137000100,6,6,Rural
G13137000201,13137000201,2,2,Suburban
G13137000202,13137000202,3,3,Rural
G13137000300,13137000300,4,4.1,Suburban
G13137000400,13137000400,4,4.1,Suburban
G13137000500,13137000500,4,4.1,Suburban
G13137000601,13137000601,4,4.1,Suburban
G13137000602,13137000602,4,4.1,Suburban
G13139000101,13139000101,2,2,Suburban
G13139000102,13139000102,2,2,Suburban
G13139000201,13139000201,2,2,Suburban
G13139000203,13139000203,2,2,Suburban
G13139000204,13139000204,2,2,Suburban
G13139000302,13139000302,1,1,Urban
G13139000303,13139000303,1,1,Urban
G13139000304,13139000304,2,2,Suburban
G13139000305,13139000305,1,1,Urban
G13139000400,13139000400,1,1,Urban
G13139000500,13139000500,1,1,Urban
G13139000600,13139000600,1,1,Urban
G13139000701,13139000701,1,1,Urban
G13139000702,13139000702,1,1,Urban
G13139000800,13139000800,1,1,Urban
G13139000900,13139000900,1,1,Urban
G13139001002,13139001002,1,1,Urban
G13139001003,13139001003,1,1,Urban
G13139001004,13139001004,1,1,Urban
G13139001101,13139001101,1,1,Urban
G13139001102,13139001102,1,1,Urban
G13139001201,13139001201,1,1,Urban
G13139001202,13139001202,1,1,Urban
G13139001301,13139001301,1,1,Urban
G13139001302,13139001302,1,1,Urban
G13139001402,13139001402,1,1,Urban
G13139001403,13139001403,1,1,Urban
G13139001404,13139001404,1,1,Urban
G13139001501,13139001501,1,1,Urban
G13139001502,13139001502,1,1,Urban
G13139001603,13139001603,1,1,Urban
G13139001604,13139001604,1,1,Urban
G13139001605,13139001605,1,1,Urban
G13139001606,13139001606,1,1,Urban
G13139001607,13139001607,1,1,Urban
G13139001608,13139001608,1,1,Urban
G13141480300,13141480300,5,5,Rural
G13141480400,13141480400,5,5,Rural
G13143010100,13143010100,2,2,Suburban
G13143010200,13143010200,2,2,Suburban
G13143010301,13143010301,2,2,Suburban
G13143010302,13143010302,5,5.1,Rural
G13143010400,13143010400,5,5.1,Rural
G13145120198,13145120198,2,2,Suburban
G13145120200,13145120200,2,2,Suburban
G13145120300,13145120300,2,2,Suburban
G13145120401,13145120401,2,2,Suburban
G13145120402,13145120402,2,2,Suburban
G13147960100,13147960100,8,8,Rural
G13147960200,13147960200,10,10,Rural
G13147960300,13147960300,10,10,Rural
G13147960400,13147960400,7,7,Rural
G13147960500,13147960500,7,7,Rural
G13149970100,13149970100,2,2,Suburban
G13149970200,13149970200,5,5,Rural
G13149970300,13149970300,6,6,Rural
G13151070104,13151070104,1,1,Urban
G13151070106,13151070106,1,1,Urban
G13151070107,13151070107,1,1,Urban
G13151070108,13151070108,1,1,Urban
G13151070109,13151070109,1,1,Urban
G13151070110,13151070110,1,1,Urban
G13151070111,13151070111,1,1,Urban
G13151070113,13151070113,1,1,Urban
G13151070114,13151070114,1,1,Urban
G13151070202,13151070202,1,1,Urban
G13151070203,13151070203,1,1,Urban
G13151070204,13151070204,1,1,Urban
G13151070205,13151070205,1,1,Urban
G13151070304,13151070304,1,1,Urban
G13151070305,13151070305,1,1,Urban
G13151070306,13151070306,1,1,Urban
G13151070307,13151070307,1,1,Urban
G13151070309,13151070309,1,1,Urban
G13151070310,13151070310,1,1,Urban
G13151070311,13151070311,1,1,Urban
G13151070402,13151070402,1,1,Urban
G13151070403,13151070403,1,1,Urban
G13151070404,13151070404,1,1,Urban
G13151070501,13151070501,1,1,Urban
G13151070502,13151070502,1,1,Urban
G13153020105,13153020105,1,1,Urban
G13153020106,13153020106,1,1,Urban
G13153020108,13153020108,1,1,Urban
G13153020109,13153020109,1,1,Urban
G13153020200,13153020200,1,1,Urban
G13153020300,13153020300,1,1,Urban
G13153020400,13153020400,1,1,Urban
G13153020600,13153020600,1,1,Urban
G13153020700,13153020700,1,1,Urban
G13153020800,13153020800,1,1,Urban
G13153020900,13153020900,1,1,Urban
G13153021000,13153021000,1,1,Urban
G13153021103,13153021103,1,1,Urban
G13153021104,13153021104,1,1,Urban
G13153021105,13153021105,1,1,Urban
G13153021107,13153021107,1,1,Urban
G13153021108,13153021108,1,1,Urban
G13153021113,13153021113,1,1,Urban
G13153021201,13153021201,1,1,Urban
G13153021202,13153021202,1,1,Urban
G13153021300,13153021300,1,1,Urban
G13153021400,13153021400,1,1,Urban
G13153021500,13153021500,2,2,Suburban
G13155950100,13155950100,5,5,Rural
G13155950200,13155950200,7,7.2,Rural
G13157010101,13157010101,2,2,Suburban
G13157010102,13157010102,1,1,Urban
G13157010103,13157010103,1,1,Urban
G13157010200,13157010200,3,3,Rural
G13157010300,13157010300,7,7,Rural
G13157010400,13157010400,7,7,Rural
G13157010500,13157010500,2,2,Suburban
G13157010600,13157010600,3,3,Rural
G13157010701,13157010701,4,4,Suburban
G13157010702,13157010702,4,4,Suburban
G13157010703,13157010703,4,4,Suburban
G13159010100,13159010100,2,2,Suburban
G13159010200,13159010200,2,2,Suburban
G13159010500,13159010500,2,2,Suburban
G13161960100,13161960100,8,8,Rural
G13161960200,13161960200,7,7,Rural
G13161960300,13161960300,5,5,Rural
G13163960100,13163960100,10,10,Rural
G13163960200,13163960200,9,9,Rural
G13163960300,13163960300,7,7,Rural
G13163960400,13163960400,10,10,Rural
G13165960100,13165960100,7,7,Rural
G13165960200,13165960200,2,2,Suburban
G13167960100,13167960100,5,5,Rural
G13167960200,13167960200,5,5,Rural
G13167960300,13167960300,5,5,Rural
G13169030101,13169030101,2,2,Suburban
G13169030103,13169030103,2,2,Suburban
G13169030104,13169030104,1,1,Urban
G13169030200,13169030200,2,2,Suburban
G13169030301,13169030301,2,2,Suburban
G13169030302,13169030302,2,2,Suburban
G13171970100,13171970100,2,2,Suburban
G13171970200,13171970200,2,2,Suburban
G13171970300,13171970300,2,2,Suburban
G13173950100,13173950100,2,2,Suburban
G13173950200,13173950200,2,2,Suburban
G13175950100,13175950100,5,5,Rural
G13175950201,13175950201,4,4,Suburban
G13175950202,13175950202,5,5,Rural
G13175950300,13175950300,4,4,Suburban
G13175950400,13175950400,4,4,Suburban
G13175950500,13175950500,4,4,Suburban
G13175950600,13175950600,5,5,Rural
G13175950700,13175950700,5,5,Rural
G13175950800,13175950800,4,4,Suburban
G13175950900,13175950900,4,4,Suburban
G13175951000,13175951000,4,4,Suburban
G13175951100,13175951100,5,5,Rural
G13175951400,13175951400,5,5,Rural
G13177020100,13177020100,1,1,Urban
G13177020200,13177020200,2,2,Suburban
G13177020300,13177020300,2,2,Suburban
G13177020402,13177020402,1,1,Urban
G13177020403,13177020403,1,1,Urban
G13179010101,13179010101,1,1,Urban
G13179010102,13179010102,1,1,Urban
G13179010103,13179010103,1,1,Urban
G13179010202,13179010202,1,1,Urban
G13179010204,13179010204,1,1,Urban
G13179010205,13179010205,1,1,Urban
G13179010206,13179010206,1,1,Urban
G13179010207,13179010207,1,1,Urban
G13179010208,13179010208,1,1,Urban
G13179010300,13179010300,1,1,Urban
G13179010400,13179010400,1,1,Urban
G13179010501,13179010501,2,2,Suburban
G13179010502,13179010502,2,2.1,Suburban
G13179010600,13179010600,2,2,Suburban
G13179990000,13179990000,99,99,Rural
G13181970100,13181970100,2,2,Suburban
G13181970200,13181970200,2,2,Suburban
G13183970100,13183970100,2,2,Suburban
G13183970200,13183970200,2,2,Suburban
G13183980000,13183980000,10,10,Rural
G13185010101,13185010101,1,1,Urban
G13185010102,13185010102,1,1,Urban
G13185010103,13185010103,1,1,Urban
G13185010201,13185010201,1,1,Urban
G13185010202,13185010202,1,1,Urban
G13185010301,13185010301,1,1,Urban
G13185010302,13185010302,1,1,Urban
G13185010401,13185010401,1,1,Urban
G13185010402,13185010402,1,1,Urban
G13185010500,13185010500,1,1,Urban
G13185010601,13185010601,1,1,Urban
G13185010604,13185010604,1,1,Urban
G13185010700,13185010700,2,2,Suburban
G13185010800,13185010800,1,1,Urban
G13185010900,13185010900,1,1,Urban
G13185011000,13185011000,1,1,Urban
G13185011100,13185011100,1,1,Urban
G13185011200,13185011200,1,1,Urban
G13185011301,13185011301,1,1,Urban
G13185011302,13185011302,1,1,Urban
G13185011401,13185011401,1,1,Urban
G13185011402,13185011402,1,1,Urban
G13185011403,13185011403,2,2,Suburban
G13185011500,13185011500,2,2,Suburban
G13185011600,13185011600,2,2,Suburban
G13187960101,13187960101,2,2,Suburban
G13187960102,13187960102,3,3,Rural
G13187960201,13187960201,2,2,Suburban
G13187960202,13187960202,7,7.1,Rural
G13189950100,13189950100,8,8,Rural
G13189950200,13189950200,7,7,Rural
G13189950300,13189950300,7,7,Rural
G13189950400,13189950400,7,7,Rural
G13189950500,13189950500,2,2,Suburban
G13191110100,13191110100,2,2,Suburban
G13191110200,13191110200,2,2,Suburban
G13191110300,13191110300,2,2,Suburban
G13191980000,13191980000,10,10,Rural
G13191990000,13191990000,99,99,Rural
G13193000100,13193000100,5,5,Rural
G13193000200,13193000200,10,10,Rural
G13193000300,13193000300,2,2,Suburban
G13193000400,13193000400,2,2,Suburban
G13195020100,13195020100,2,2,Suburban
G13195020200,13195020200,2,2,Suburban
G13195020300,13195020300,2,2,Suburban
G13195020400,13195020400,2,2,Suburban
G13195020500,13195020500,2,2,Suburban
G13195020600,13195020600,2,2,Suburban
G13197920100,13197920100,2,2,Suburban
G13197920200,13197920200,2,2,Suburban
G13199970500,13199970500,3,3,Rural
G13199970600,13199970600,10,10,Rural
G13199970700,13199970700,2,2,Suburban
G13199970800,13199970800,2,2,Suburban
G13201950100,13201950100,10,10,Rural
G13201950200,13201950200,10,10,Rural
G13201950300,13201950300,10,10,Rural
G13205090100,13205090100,2,2,Suburban
G13205090200,13205090200,3,3,Rural
G13205090300,13205090300,7,7,Rural
G13205090400,13205090400,7,7,Rural
G13205090500,13205090500,8,8,Rural
G13207050101,13207050101,2,2,Suburban
G13207050102,13207050102,2,2,Suburban
G13207050200,13207050200,7,7,Rural
G13207050301,13207050301,2,2,Suburban
G13207050302,13207050302,2,2,Suburban
G13209950100,13209950100,5,5,Rural
G13209950200,13209950200,10,10,Rural
G13209950300,13209950300,10,10,Rural
G13211010100,13211010100,3,3,Rural
G13211010200,13211010200,2,2,Suburban
G13211010300,13211010300,2,2,Suburban
G13211010400,13211010400,2,2,Suburban
G13211010500,13211010500,2,2,Suburban
G13213010100,13213010100,2,2,Suburban
G13213010201,13213010201,2,2,Suburban
G13213010202,13213010202,2,2,Suburban
G13213010300,13213010300,2,2,Suburban
G13213010400,13213010400,1,1,Urban
G13213010500,13213010500,1,1,Urban
G13213010600,13213010600,2,2,Suburban
G13213010700,13213010700,2,2,Suburban
G13215000200,13215000200,1,1,Urban
G13215000300,13215000300,1,1,Urban
G13215000400,13215000400,1,1,Urban
G13215000800,13215000800,1,1,Urban
G13215000900,13215000900,1,1,Urban
G13215001000,13215001000,1,1,Urban
G13215001100,13215001100,1,1,Urban
G13215001200,13215001200,1,1,Urban
G13215001400,13215001400,1,1,Urban
G13215001600,13215001600,1,1,Urban
G13215001800,13215001800,1,1,Urban
G13215002000,13215002000,1,1,Urban
G13215002100,13215002100,1,1,Urban
G13215002200,13215002200,1,1,Urban
G13215002300,13215002300,1,1,Urban
G13215002400,13215002400,1,1,Urban
G13215002500,13215002500,1,1,Urban
G13215002700,13215002700,1,1,Urban
G13215002800,13215002800,1,1,Urban
G13215002901,13215002901,1,1,Urban
G13215002902,13215002902,1,1,Urban
G13215003000,13215003000,1,1,Urban
G13215003200,13215003200,1,1,Urban
G13215003301,13215003301,1,1,Urban
G13215003302,13215003302,1,1,Urban
G13215003400,13215003400,1,1,Urban
G13215010104,13215010104,1,1,Urban
G13215010106,13215010106,1,1,Urban
G13215010107,13215010107,1,1,Urban
G13215010201,13215010201,1,1,Urban
G13215010203,13215010203,1,1,Urban
G13215010204,13215010204,1,1,Urban
G13215010205,13215010205,1,1,Urban
G13215010301,13215010301,1,1,Urban
G13215010302,13215010302,1,1,Urban
G13215010401,13215010401,1,1,Urban
G13215010402,13215010402,1,1,Urban
G13215010501,13215010501,1,1,Urban
G13215010502,13215010502,1,1,Urban
G13215010602,13215010602,1,1,Urban
G13215010605,13215010605,1,1,Urban
G13215010606,13215010606,1,1,Urban
G13215010607,13215010607,1,1,Urban
G13215010608,13215010608,1,1,Urban
G13215010701,13215010701,1,1,Urban
G13215010702,13215010702,1,1,Urban
G13215010703,13215010703,1,1,Urban
G13215010801,13215010801,1,1,Urban
G13215010802,13215010802,1,1,Urban
G13215011100,13215011100,1,1,Urban
G13215011200,13215011200,1,1,Urban
G13215011400,13215011400,1,1,Urban
G13215011500,13215011500,1,1,Urban
G13217100100,13217100100,2,2,Suburban
G13217100201,13217100201,2,2,Suburban
G13217100202,13217100202,2,2,Suburban
G13217100300,13217100300,1,1,Urban
G13217100400,13217100400,1,1,Urban
G13217100501,13217100501,1,1,Urban
G13217100502,13217100502,1,1,Urban
G13217100600,13217100600,1,1,Urban
G13217100700,13217100700,1,1,Urban
G13217100800,13217100800,2,2,Suburban
G13217100901,13217100901,1,1,Urban
G13217100902,13217100902,1,1,Urban
G13217100903,13217100903,1,1,Urban
G13219030100,13219030100,1,1,Urban
G13219030200,13219030200,1,1,Urban
G13219030300,13219030300,2,2,Suburban
G13219030400,13219030400,1,1,Urban
G13219030500,13219030500,2,2,Suburban
G13219030600,13219030600,2,2,Suburban
G13221960100,13221960100,2,2,Suburban
G13221960201,13221960201,2,2,Suburban
G13221960202,13221960202,2,2,Suburban
G13221960300,13221960300,2,2,Suburban
G13223120101,13223120101,1,1,Urban
G13223120102,13223120102,1,1,Urban
G13223120103,13223120103,1,1,Urban
G13223120104,13223120104,2,2,Suburban
G13223120202,13223120202,1,1,Urban
G13223120203,13223120203,1,1,Urban
G13223120204,13223120204,1,1,Urban
G13223120301,13223120301,1,1,Urban
G13223120302,13223120302,1,1,Urban
G13223120303,13223120303,1,1,Urban
G13223120400,13223120400,2,2,Suburban
G13223120501,13223120501,1,1,Urban
G13223120502,13223120502,1,1,Urban
G13223120503,13223120503,1,1,Urban
G13223120601,13223120601,1,1,Urban
G13223120602,13223120602,1,1,Urban
G13223120603,13223120603,1,1,Urban
G13223120604,13223120604,1,1,Urban
G13223120605,13223120605,1,1,Urban
G13225040101,13225040101,2,2.1,Suburban
G13225040102,13225040102,1,1,Urban
G13225040200,13225040200,4,4.1,Suburban
G13225040301,13225040301,4,4.1,Suburban
G13225040302,13225040302,4,4.1,Suburban
G13225040400,13225040400,4,4.1,Suburban
G13227050100,13227050100,2,2,Suburban
G13227050200,13227050200,7,7,Rural
G13227050300,13227050300,2,2,Suburban
G13227050400,13227050400,8,8,Rural
G13227050500,13227050500,2,2,Suburban
G13227050600,13227050600,2,2,Suburban
G13229960100,13229960100,5,5,Rural
G13229960200,13229960200,5,5,Rural
G13229960300,13229960300,10,10.2,Rural
G13229960400,13229960400,5,5,Rural
G13231010100,13231010100,2,2,Suburban
G13231010200,13231010200,2,2,Suburban
G13231010300,13231010300,2,2,Suburban
G13231010400,13231010400,2,2,Suburban
G13233010100,13233010100,3,3,Rural
G13233010200,13233010200,2,2,Suburban
G13233010300,13233010300,2,2,Suburban
G13233010400,13233010400,2,2,Suburban
G13233010500,13233010500,2,2,Suburban
G13233010600,13233010600,2,2,Suburban
G13233010700,13233010700,2,2,Suburban
G13235950100,13235950100,2,2,Suburban
G13235950200,13235950200,2,2,Suburban
G13235950300,13235950300,2,2,Suburban
G13237960101,13237960101,2,2,Suburban
G13237960102,13237960102,10,10,Rural
G13237960201,13237960201,10,10,Rural
G13237960202,13237960202,7,7,Rural
G13237960300,13237960300,10,10,Rural
G13239960300,13239960300,8,8,Rural
G13241970100,13241970100,10,10,Rural
G13241970201,13241970201,7,7,Rural
G13241970202,13241970202,7,7,Rural
G13241970301,13241970301,3,3,Rural
G13241970302,13241970302,10,10,Rural
G13243790100,13243790100,2,2,Suburban
G13243790200,13243790200,7,7,Rural
G13245000100,13245000100,1,1,Urban
G13245000200,13245000200,1,1,Urban
G13245000300,13245000300,1,1,Urban
G13245000600,13245000600,1,1,Urban
G13245000700,13245000700,1,1,Urban
G13245000900,13245000900,1,1,Urban
G13245001000,13245001000,1,1,Urban
G13245001100,13245001100,1,1,Urban
G13245001200,13245001200,1,1,Urban
G13245001300,13245001300,1,1,Urban
G13245001400,13245001400,1,1,Urban
G13245001500,13245001500,1,1,Urban
G13245001601,13245001601,1,1,Urban
G13245001602,13245001602,1,1,Urban
G13245010101,13245010101,1,1,Urban
G13245010104,13245010104,1,1,Urban
G13245010105,13245010105,1,1,Urban
G13245010106,13245010106,1,1,Urban
G13245010107,13245010107,1,1,Urban
G13245010201,13245010201,1,1,Urban
G13245010203,13245010203,1,1,Urban
G13245010204,13245010204,1,1,Urban
G13245010300,13245010300,1,1,Urban
G13245010400,13245010400,1,1,Urban
G13245010504,13245010504,1,1,Urban
G13245010506,13245010506,1,1,Urban
G13245010507,13245010507,1,1,Urban
G13245010508,13245010508,1,1,Urban
G13245010509,13245010509,1,1,Urban
G13245010510,13245010510,1,1,Urban
G13245010511,13245010511,1,1,Urban
G13245010512,13245010512,1,1,Urban
G13245010513,13245010513,1,1,Urban
G13245010600,13245010600,1,1,Urban
G13245010706,13245010706,1,1,Urban
G13245010707,13245010707,1,1,Urban
G13245010708,13245010708,1,1,Urban
G13245010709,13245010709,1,1,Urban
G13245010710,13245010710,1,1,Urban
G13245010711,13245010711,1,1,Urban
G13245010712,13245010712,1,1,Urban
G13245010800,13245010800,1,1,Urban
G13245010903,13245010903,2,2,Suburban
G13245010904,13245010904,1,1,Urban
G13245010905,13245010905,2,2,Suburban
G13245010906,13245010906,1,1,Urban
G13245011000,13245011000,1,1,Urban
G13247060101,13247060101,1,1,Urban
G13247060102,13247060102,1,1,Urban
G13247060201,13247060201,1,1,Urban
G13247060202,13247060202,1,1,Urban
G13247060304,13247060304,1,1,Urban
G13247060305,13247060305,1,1,Urban
G13247060306,13247060306,1,1,Urban
G13247060307,13247060307,1,1,Urban
G13247060308,13247060308,1,1,Urban
G13247060309,13247060309,1,1,Urban
G13247060403,13247060403,1,1,Urban
G13247060404,13247060404,1,1,Urban
G13247060405,13247060405,1,1,Urban
G13247060406,13247060406,1,1,Urban
G13247060407,13247060407,1,1,Urban
G13249960100,13249960100,5,5,Rural
G13249960200,13249960200,5,5,Rural
G13251970200,13251970200,10,10,Rural
G13251970300,13251970300,7,7,Rural
G13251970400,13251970400,10,10,Rural
G13251970500,13251970500,2,2,Suburban
G13251970600,13251970600,5,5,Rural
G13253200100,13253200100,9,9,Rural
G13253200200,13253200200,7,7,Rural
G13253200300,13253200300,2,2,Suburban
G13255160100,13255160100,2,2,Suburban
G13255160200,13255160200,2,2,Suburban
G13255160300,13255160300,1,1,Urban
G13255160400,13255160400,1,1,Urban
G13255160500,13255160500,1,1,Urban
G13255160600,13255160600,2,2,Suburban
G13255160700,13255160700,1,1,Urban
G13255160800,13255160800,1,1,Urban
G13255160900,13255160900,1,1,Urban
G13255161000,13255161000,2,2,Suburban
G13255161100,13255161100,1,1,Urban
G13255161200,13255161200,1,1,Urban
G13257970100,13257970100,4,4,Suburban
G13257970200,13257970200,5,5,Rural
G13257970301,13257970301,4,4,Suburban
G13257970302,13257970302,4,4,Suburban
G13257970400,13257970400,5,5,Rural
G13259950100,13259950100,10,10,Rural
G13259950400,13259950400,2,2,Suburban
G13261950100,13261950100,5,5,Rural
G13261950200,13261950200,4,4,Suburban
G13261950300,13261950300,4,4,Suburban
G13261950400,13261950400,5,5,Rural
G13261950500,13261950500,4,4,Suburban
G13261950600,13261950600,4,4,Suburban
G13261950700,13261950700,4,4,Suburban
G13261950800,13261950800,5,5,Rural
G13263960100,13263960100,2,2,Suburban
G13263960200,13263960200,2,2,Suburban
G13263960300,13263960300,2,2,Suburban
G13265010200,13265010200,10,10,Rural
G13267950100,13267950100,10,10,Rural
G13267950201,13267950201,7,7,Rural
G13267950202,13267950202,3,3,Rural
G13267950300,13267950300,10,10,Rural
G13267950400,13267950400,2,2,Suburban
G13269950100,13269950100,2,2,Suburban
G13269950200,13269950200,5,5,Rural
G13269950300,13269950300,2,2,Suburban
G13271950100,13271950100,7,7,Rural
G13271950200,13271950200,8,8,Rural
G13271950500,13271950500,8,8,Rural
G13273120200,13273120200,2,2,Suburban
G13273120300,13273120300,2,2,Suburban
G13273120400,13273120400,2,2,Suburban
G13273120500,13273120500,2,2,Suburban
G13275960100,13275960100,5,5,Rural
G13275960200,13275960200,5,5,Rural
G13275960300,13275960300,5,5,Rural
G13275960400,13275960400,5,5,Rural
G13275960500,13275960500,4,4,Suburban
G13275960600,13275960600,4,4,Suburban
G13275960700,13275960700,4,4,Suburban
G13275960800,13275960800,4,4,Suburban
G13275960900,13275960900,4,4,Suburban
G13275961000,13275961000,4,4,Suburban
G13275961100,13275961100,5,5,Rural
G13277960100,13277960100,5,5,Rural
G13277960200,13277960200,5,5,Rural
G13277960300,13277960300,4,4,Suburban
G13277960400,13277960400,4,4,Suburban
G13277960500,13277960500,5,5,Rural
G13277960600,13277960600,4,4,Suburban
G13277960700,13277960700,4,4,Suburban
G13277960800,13277960800,5,5,Rural
G13277960900,13277960900,5,5,Rural
G13279970100,13279970100,4,4,Suburban
G13279970200,13279970200,4,4,Suburban
G13279970300,13279970300,4,4,Suburban
G13279970400,13279970400,4,4,Suburban
G13279970500,13279970500,6,6,Rural
G13279970600,13279970600,10,10,Rural
G13281960100,13281960100,10,10.1,Rural
G13281960200,13281960200,10,10,Rural
G13281960300,13281960300,10,10,Rural
G13283960100,13283960100,5,5,Rural
G13283960200,13283960200,7,7.2,Rural
G13285960100,13285960100,5,5,Rural
G13285960201,13285960201,5,5,Rural
G13285960202,13285960202,5,5,Rural
G13285960300,13285960300,4,4,Suburban
G13285960400,13285960400,4,4,Suburban
G13285960501,13285960501,4,4,Suburban
G13285960502,13285960502,4,4,Suburban
G13285960600,13285960600,4,4,Suburban
G13285960700,13285960700,4,4,Suburban
G13285960800,13285960800,4,4,Suburban
G13285960901,13285960901,4,4,Suburban
G13285960902,13285960902,4,4,Suburban
G13285961000,13285961000,4,4,Suburban
G13285961100,13285961100,5,5,Rural
G13287970200,13287970200,7,7,Rural
G13287970300,13287970300,10,10,Rural
G13289060100,13289060100,2,2,Suburban
G13289060200,13289060200,2,2,Suburban
G13291000101,13291000101,9,9,Rural
G13291000102,13291000102,10,10,Rural
G13291000201,13291000201,10,10,Rural
G13291000203,13291000203,10,10.1,Rural
G13291000204,13291000204,10,10,Rural
G13291000205,13291000205,10,10,Rural
G13293010100,13293010100,6,6,Rural
G13293010201,13293010201,4,4,Suburban
G13293010202,13293010202,5,5,Rural
G13293010300,13293010300,2,2,Suburban
G13293010400,13293010400,4,4,Suburban
G13293010500,13293010500,4,4,Suburban
G13293010600,13293010600,5,5,Rural
G13295020100,13295020100,1,1,Urban
G13295020200,13295020200,1,1,Urban
G13295020301,13295020301,1,1,Urban
G13295020302,13295020302,1,1,Urban
G13295020400,13295020400,1,1,Urban
G13295020501,13295020501,1,1,Urban
G13295020502,13295020502,1,1,Urban
G13295020601,13295020601,2,2,Suburban
G13295020602,13295020602,2,2,Suburban
G13295020700,13295020700,7,7,Rural
G13295020800,13295020800,2,2,Suburban
G13295020901,13295020901,8,8,Rural
G13295020902,13295020902,2,2,Suburban
G13297110100,13297110100,2,2,Suburban
G13297110200,13297110200,5,5,Rural
G13297110300,13297110300,4,4.1,Suburban
G13297110400,13297110400,4,4.1,Suburban
G13297110503,13297110503,1,1,Urban
G13297110504,13297110504,1,1,Urban
G13297110505,13297110505,1,1,Urban
G13297110506,13297110506,1,1,Urban
G13297110507,13297110507,1,1,Urban
G13297110508,13297110508,1,1,Urban
G13297110601,13297110601,1,1,Urban
G13297110602,13297110602,2,2,Suburban
G13297110603,13297110603,1,1,Urban
G13297110700,13297110700,4,4.1,Suburban
G13297110800,13297110800,2,2,Suburban
G13299950100,13299950100,5,5,Rural
G13299950200,13299950200,4,4,Suburban
G13299950300,13299950300,4,4,Suburban
G13299950400,13299950400,4,4,Suburban
G13299950500,13299950500,4,4,Suburban
G13299950600,13299950600,4,4,Suburban
G13299950700,13299950700,4,4,Suburban
G13299950800,13299950800,4,4,Suburban
G13299950900,13299950900,4,4,Suburban
G13301970400,13301970400,8,8.1,Rural
G13301970500,13301970500,8,8,Rural
G13303950100,13303950100,8,8,Rural
G13303950300,13303950300,7,7,Rural
G13303950400,13303950400,7,7,Rural
G13303950500,13303950500,8,8,Rural
G13303950700,13303950700,7,7,Rural
G13305970100,13305970100,5,5,Rural
G13305970200,13305970200,4,4,Suburban
G13305970300,13305970300,4,4,Suburban
G13305970400,13305970400,5,5,Rural
G13305970500,13305970500,4,4,Suburban
G13305970600,13305970600,5,5,Rural
G13307960100,13307960100,2,2,Suburban
G13307960200,13307960200,2,2,Suburban
G13309780100,13309780100,10,10,Rural
G13309780200,13309780200,10,10,Rural
G13311950100,13311950100,3,3,Rural
G13311950201,13311950201,2,2,Suburban
G13311950202,13311950202,2,2,Suburban
G13311950203,13311950203,2,2,Suburban
G13311950300,13311950300,2,2,Suburban
G13313000101,13313000101,2,2,Suburban
G13313000102,13313000102,1,1,Urban
G13313000200,13313000200,2,2,Suburban
