"","NAME","FIPS","year","povP","UnempP"
"812","Clinton County, Iowa","19045",1980,7.66,4.79
"813","Crawford County, Iowa","19047",1980,12.3,4.1
"814","Dallas County, Iowa","19049",1980,7.17,4.97
"815","Davis County, Iowa","19051",1980,22.03,6.5
"816","Decatur County, Iowa","19053",1980,19.47,5.93
"817","Delaware County, Iowa","19055",1980,13.36,4.02
"818","Des Moines County, Iowa","19057",1980,8.37,6.25
"819","Dickinson County, Iowa","19059",1980,8.55,6.08
"820","Dubuque County, Iowa","19061",1980,8.28,5.87
"821","Emmet County, Iowa","19063",1980,12.67,5.86
"822","Fayette County, Iowa","19065",1980,10.85,4.73
"823","Floyd County, Iowa","19067",1980,9.16,5.43
"824","Franklin County, Iowa","19069",1980,12.13,4.17
"825","Fremont County, Iowa","19071",1980,16.64,3.47
"826","Greene County, Iowa","19073",1980,13.11,5.31
"827","Grundy County, Iowa","19075",1980,6.32,3.38
"828","Guthrie County, Iowa","19077",1980,14.86,5.9
"829","Hamilton County, Iowa","19079",1980,9.43,4.9
"830","Hancock County, Iowa","19081",1980,8.23,9.37
"831","Hardin County, Iowa","19083",1980,10.52,5.27
"832","Harrison County, Iowa","19085",1980,15.62,5.16
"833","Henry County, Iowa","19087",1980,8.17,6.58
"834","Howard County, Iowa","19089",1980,14.85,5.37
"835","Humboldt County, Iowa","19091",1980,8.43,5.32
"836","Ida County, Iowa","19093",1980,14.25,2.98
"837","Iowa County, Iowa","19095",1980,8,3.04
"838","Jackson County, Iowa","19097",1980,12.77,6.8
"839","Jasper County, Iowa","19099",1980,8.07,5.38
"840","Jefferson County, Iowa","19101",1980,12.32,4.96
"841","Johnson County, Iowa","19103",1980,14.92,3.24
"842","Jones County, Iowa","19105",1980,10.56,3.57
"843","Keokuk County, Iowa","19107",1980,12.73,5.95
"844","Kossuth County, Iowa","19109",1980,11.97,6.58
"845","Lee County, Iowa","19111",1980,8.9,7.22
"846","Linn County, Iowa","19113",1980,6.81,4.6
"847","Louisa County, Iowa","19115",1980,11.32,3.96
"848","Lucas County, Iowa","19117",1980,15.9,5.32
"849","Lyon County, Iowa","19119",1980,13.3,3.92
"850","Madison County, Iowa","19121",1980,12.53,5.33
"851","Mahaska County, Iowa","19123",1980,12.47,5.27
"852","Marion County, Iowa","19125",1980,9.56,4.33
"853","Marshall County, Iowa","19127",1980,7.97,4.16
"854","Mills County, Iowa","19129",1980,9.24,3.76
"855","Mitchell County, Iowa","19131",1980,12.77,4.69
"856","Monona County, Iowa","19133",1980,15.3,4.79
"857","Monroe County, Iowa","19135",1980,13.71,6.82
"858","Montgomery County, Iowa","19137",1980,9.42,4.75
"859","Muscatine County, Iowa","19139",1980,9.09,4.93
"860","O'Brien County, Iowa","19141",1980,10.41,3.13
"861","Osceola County, Iowa","19143",1980,11.01,3.61
"862","Page County, Iowa","19145",1980,11.13,3.23
"863","Palo Alto County, Iowa","19147",1980,12.07,4.51
"864","Plymouth County, Iowa","19149",1980,11.85,3.61
"865","Pocahontas County, Iowa","19151",1980,12.45,3.73
"866","Polk County, Iowa","19153",1980,8.39,4.72
"867","Pottawattamie County, Iowa","19155",1980,9.65,5.81
"868","Poweshiek County, Iowa","19157",1980,11.6,4.71
"869","Ringgold County, Iowa","19159",1980,24.74,4.45
"870","Sac County, Iowa","19161",1980,10.71,4.18
"871","Scott County, Iowa","19163",1980,7.85,5.24
"872","Shelby County, Iowa","19165",1980,12.59,4.23
"873","Sioux County, Iowa","19167",1980,10.36,3.27
"874","Story County, Iowa","19169",1980,12.2,4.01
"875","Tama County, Iowa","19171",1980,11.19,4.54
"876","Taylor County, Iowa","19173",1980,17.85,3.31
"877","Union County, Iowa","19175",1980,13.44,6.64
"878","Van Buren County, Iowa","19177",1980,19.64,5.51
"879","Wapello County, Iowa","19179",1980,10.18,6.91
"880","Warren County, Iowa","19181",1980,6.59,4.34
"881","Washington County, Iowa","19183",1980,13.04,4.08
"882","Wayne County, Iowa","19185",1980,18.82,4.92
"883","Webster County, Iowa","19187",1980,9.37,4.47
"884","Winnebago County, Iowa","19189",1980,7.25,10.49
"885","Winneshiek County, Iowa","19191",1980,13.51,6.06
"886","Woodbury County, Iowa","19193",1980,11.39,6.26
"887","Worth County, Iowa","19195",1980,8.53,7.62
"888","Wright County, Iowa","19197",1980,10.29,4.62
"889","Allen County, Kansas","20001",1980,12.18,5.6
"890","Anderson County, Kansas","20003",1980,13.27,3.15
"891","Atchison County, Kansas","20005",1980,12.21,5.5
"892","Barber County, Kansas","20007",1980,11.67,1.41
"893","Barton County, Kansas","20009",1980,8.4,2.29
"894","Bourbon County, Kansas","20011",1980,13.55,4
"895","Brown County, Kansas","20013",1980,14.51,4.21
"896","Butler County, Kansas","20015",1980,6.9,3
"897","Chase County, Kansas","20017",1980,14.48,4.53
"898","Chautauqua County, Kansas","20019",1980,15.16,2.52
"899","Cherokee County, Kansas","20021",1980,15,5.4
"900","Cheyenne County, Kansas","20023",1980,14.15,0.94
"901","Clark County, Kansas","20025",1980,8.78,1.45
"902","Clay County, Kansas","20027",1980,12.59,3.04
"903","Cloud County, Kansas","20029",1980,14.29,2.44
"904","Coffey County, Kansas","20031",1980,12.31,3.62
"905","Comanche County, Kansas","20033",1980,8.88,0.41
"906","Cowley County, Kansas","20035",1980,9.33,3.06
"907","Crawford County, Kansas","20037",1980,14.78,4.99
"908","Decatur County, Kansas","20039",1980,12.21,1.04
"909","Dickinson County, Kansas","20041",1980,12.57,5.07
"910","Doniphan County, Kansas","20043",1980,14.19,4.7
"911","Douglas County, Kansas","20045",1980,16.53,4.88
"912","Edwards County, Kansas","20047",1980,11.82,2.82
"913","Elk County, Kansas","20049",1980,16.12,4.05
"914","Ellis County, Kansas","20051",1980,10.58,3.09
"915","Ellsworth County, Kansas","20053",1980,12.33,1.99
"916","Finney County, Kansas","20055",1980,9.24,3.22
"917","Ford County, Kansas","20057",1980,9.51,2.11
"918","Franklin County, Kansas","20059",1980,9.97,5.09
"919","Geary County, Kansas","20061",1980,17.02,9.08
"920","Gove County, Kansas","20063",1980,17.08,0.81
"921","Graham County, Kansas","20065",1980,15.4,1.68
"922","Grant County, Kansas","20067",1980,9.26,1.85
"923","Gray County, Kansas","20069",1980,9.4,1.25
"924","Greeley County, Kansas","20071",1980,10.98,1.51
"925","Greenwood County, Kansas","20073",1980,12.42,3.03
"926","Hamilton County, Kansas","20075",1980,11.07,3.04
"927","Harper County, Kansas","20077",1980,13.16,3.04
"928","Harvey County, Kansas","20079",1980,8.97,2.51
"929","Haskell County, Kansas","20081",1980,11.73,2.11
"930","Hodgeman County, Kansas","20083",1980,14.63,1.42
"931","Jackson County, Kansas","20085",1980,9.91,5.53
"932","Jefferson County, Kansas","20087",1980,8.21,4.39
"933","Jewell County, Kansas","20089",1980,18.71,2.7
"934","Johnson County, Kansas","20091",1980,3.63,3.19
"935","Kearny County, Kansas","20093",1980,11.99,2.4
"936","Kingman County, Kansas","20095",1980,10.32,1.53
"937","Kiowa County, Kansas","20097",1980,12.01,1.6
"938","Labette County, Kansas","20099",1980,12.18,5.65
"939","Lane County, Kansas","20101",1980,8.77,1.77
"940","Leavenworth County, Kansas","20103",1980,9.78,5.65
"941","Lincoln County, Kansas","20105",1980,12.97,1.41
"942","Linn County, Kansas","20107",1980,15.6,5.96
"943","Logan County, Kansas","20109",1980,11.36,1.77
"944","Lyon County, Kansas","20111",1980,10.68,4.09
"945","McPherson County, Kansas","20113",1980,7.66,2.37
"946","Marion County, Kansas","20115",1980,11.91,3.06
"947","Marshall County, Kansas","20117",1980,14.25,2.43
"948","Meade County, Kansas","20119",1980,11.05,1.76
"949","Miami County, Kansas","20121",1980,7.56,4.76
"950","Mitchell County, Kansas","20123",1980,11.57,1.4
"951","Montgomery County, Kansas","20125",1980,11.18,4.91
"952","Morris County, Kansas","20127",1980,15.1,3.62
"953","Morton County, Kansas","20129",1980,11.61,1.14
"954","Nemaha County, Kansas","20131",1980,16.52,2.99
"955","Neosho County, Kansas","20133",1980,9.22,3.9
"956","Ness County, Kansas","20135",1980,9.81,0.9
"957","Norton County, Kansas","20137",1980,16.29,2.24
"958","Osage County, Kansas","20139",1980,9.79,4.13
"959","Osborne County, Kansas","20141",1980,14.71,2.96
"960","Ottawa County, Kansas","20143",1980,12.45,2.68
"961","Pawnee County, Kansas","20145",1980,9.45,3.56
"962","Phillips County, Kansas","20147",1980,11.05,1.14
"963","Pottawatomie County, Kansas","20149",1980,10.95,5.7
"964","Pratt County, Kansas","20151",1980,9.79,1.53
"965","Rawlins County, Kansas","20153",1980,13.91,1.12
"966","Reno County, Kansas","20155",1980,9.33,3.46
"967","Republic County, Kansas","20157",1980,14.36,1.86
"968","Rice County, Kansas","20159",1980,9.34,1.77
"969","Riley County, Kansas","20161",1980,16.51,5.45
"970","Rooks County, Kansas","20163",1980,9.52,2.59
"971","Rush County, Kansas","20165",1980,12.01,2.43
"972","Russell County, Kansas","20167",1980,10.65,2.45
"973","Saline County, Kansas","20169",1980,8.23,4.05
"974","Scott County, Kansas","20171",1980,10.66,0.88
"975","Sedgwick County, Kansas","20173",1980,9.09,3.82
"976","Seward County, Kansas","20175",1980,9.74,3.82
"977","Shawnee County, Kansas","20177",1980,7.81,4.37
"978","Sheridan County, Kansas","20179",1980,16.38,1.07
"979","Sherman County, Kansas","20181",1980,10.4,4.76
"980","Smith County, Kansas","20183",1980,17.13,2.27
"981","Stafford County, Kansas","20185",1980,11.93,1.85
"982","Stanton County, Kansas","20187",1980,15.24,0.48
"983","Stevens County, Kansas","20189",1980,7.15,1.75
"984","Sumner County, Kansas","20191",1980,7.5,2.67
"985","Thomas County, Kansas","20193",1980,10.74,1.96
"986","Trego County, Kansas","20195",1980,10.56,1.48
"987","Wabaunsee County, Kansas","20197",1980,9.02,3.27
"988","Wallace County, Kansas","20199",1980,17.69,0.46
"989","Washington County, Kansas","20201",1980,17.93,3.29
"990","Wichita County, Kansas","20203",1980,16.74,4.03
"991","Wilson County, Kansas","20205",1980,14.42,4.48
"992","Woodson County, Kansas","20207",1980,12.6,3.33
"993","Wyandotte County, Kansas","20209",1980,13.9,7.47
"994","Adair County, Kentucky","21001",1980,28.51,7.17
"995","Allen County, Kentucky","21003",1980,20.7,8.19
"996","Anderson County, Kentucky","21005",1980,9.33,5.2
"997","Ballard County, Kentucky","21007",1980,14.82,10.1
"998","Barren County, Kentucky","21009",1980,17.71,7.53
"999","Bath County, Kentucky","21011",1980,28.26,13.3
"1000","Bell County, Kentucky","21013",1980,30.51,15.03
"1001","Boone County, Kentucky","21015",1980,6.78,5.42
"1002","Bourbon County, Kentucky","21017",1980,19.58,5.55
"1003","Boyd County, Kentucky","21019",1980,13.53,11.48
"1004","Boyle County, Kentucky","21021",1980,16.32,8.04
"1005","Bracken County, Kentucky","21023",1980,17.92,8.45
"1006","Breathitt County, Kentucky","21025",1980,36.04,12.87
"1007","Breckinridge County, Kentucky","21027",1980,22.91,9.82
"1008","Bullitt County, Kentucky","21029",1980,9.94,9.19
"1009","Butler County, Kentucky","21031",1980,20.79,12.16
"1010","Caldwell County, Kentucky","21033",1980,12.23,9.24
"1011","Calloway County, Kentucky","21035",1980,15.35,8.4
"1012","Campbell County, Kentucky","21037",1980,9.78,6.71
"1013","Carlisle County, Kentucky","21039",1980,15.7,12.28
"1014","Carroll County, Kentucky","21041",1980,17.8,9.7
"1015","Carter County, Kentucky","21043",1980,25.86,14.02
"1016","Casey County, Kentucky","21045",1980,35.91,9.54
"1017","Christian County, Kentucky","21047",1980,20.22,11.46
"1018","Clark County, Kentucky","21049",1980,16.16,7.59
"1019","Clay County, Kentucky","21051",1980,42.38,16.43
"1020","Clinton County, Kentucky","21053",1980,39.43,10.03
"1021","Crittenden County, Kentucky","21055",1980,17.29,11.11
"1022","Cumberland County, Kentucky","21057",1980,30.56,9.63
"1023","Daviess County, Kentucky","21059",1980,12.45,8.12
"1024","Edmonson County, Kentucky","21061",1980,22.57,14.26
"1025","Elliott County, Kentucky","21063",1980,32.29,23.81
"1026","Estill County, Kentucky","21065",1980,28.05,11.44
"1027","Fayette County, Kentucky","21067",1980,13.46,5.07
"1028","Fleming County, Kentucky","21069",1980,23.87,9.13
"1029","Floyd County, Kentucky","21071",1980,22.32,10.42
"1030","Franklin County, Kentucky","21073",1980,10.57,5.02
"1031","Fulton County, Kentucky","21075",1980,27.15,11.95
"1032","Gallatin County, Kentucky","21077",1980,17.74,7.79
"1033","Garrard County, Kentucky","21079",1980,21.72,8.59
"1034","Grant County, Kentucky","21081",1980,13.07,6.5
"1035","Graves County, Kentucky","21083",1980,13.86,11.72
"1036","Grayson County, Kentucky","21085",1980,23.1,11.2
"1037","Green County, Kentucky","21087",1980,24.28,6.56
"1038","Greenup County, Kentucky","21089",1980,13.12,9.91
"1039","Hancock County, Kentucky","21091",1980,14.58,11.86
"1040","Hardin County, Kentucky","21093",1980,15.05,10.87
"1041","Harlan County, Kentucky","21095",1980,25.81,9.39
"1042","Harrison County, Kentucky","21097",1980,19.31,6.64
"1043","Hart County, Kentucky","21099",1980,28.19,12.01
"1044","Henderson County, Kentucky","21101",1980,10.98,5.96
"1045","Henry County, Kentucky","21103",1980,20.02,8.21
"1046","Hickman County, Kentucky","21105",1980,18.05,7.76
"1047","Hopkins County, Kentucky","21107",1980,14.54,8.27
"1048","Jackson County, Kentucky","21109",1980,39.18,18.54
"1049","Jefferson County, Kentucky","21111",1980,12.21,7.9
"1050","Jessamine County, Kentucky","21113",1980,14.67,5.66
"1051","Johnson County, Kentucky","21115",1980,22.86,8.59
"1052","Kenton County, Kentucky","21117",1980,10.13,5.94
"1053","Knott County, Kentucky","21119",1980,30.91,15.13
"1054","Knox County, Kentucky","21121",1980,37.1,12.89
"1055","Larue County, Kentucky","21123",1980,22.48,9.06
"1056","Laurel County, Kentucky","21125",1980,21.13,9.49
"1057","Lawrence County, Kentucky","21127",1980,29.89,15.11
"1058","Lee County, Kentucky","21129",1980,33.43,13.23
"1059","Leslie County, Kentucky","21131",1980,34.12,14.36
"1060","Letcher County, Kentucky","21133",1980,27.42,11.93
"1061","Lewis County, Kentucky","21135",1980,31.16,13.6
"1062","Lincoln County, Kentucky","21137",1980,27.86,10.15
"1063","Livingston County, Kentucky","21139",1980,14.73,10.61
"1064","Logan County, Kentucky","21141",1980,16.22,7.64
"1065","Lyon County, Kentucky","21143",1980,13.52,12.51
"1066","McCracken County, Kentucky","21145",1980,12.89,7.58
"1067","McCreary County, Kentucky","21147",1980,39.48,22.66
"1068","McLean County, Kentucky","21149",1980,15.2,9.81
"1069","Madison County, Kentucky","21151",1980,21.12,8.82
"1070","Magoffin County, Kentucky","21153",1980,35,16.17
"1071","Marion County, Kentucky","21155",1980,23.05,10.25
"1072","Marshall County, Kentucky","21157",1980,9.84,11.5
"1073","Martin County, Kentucky","21159",1980,26.97,8.86
"1074","Mason County, Kentucky","21161",1980,19.75,4.52
"1075","Meade County, Kentucky","21163",1980,13.62,12.56
"1076","Menifee County, Kentucky","21165",1980,28.86,14.43
"1077","Mercer County, Kentucky","21167",1980,16.66,7.08
"1078","Metcalfe County, Kentucky","21169",1980,30.78,9.87
"1079","Monroe County, Kentucky","21171",1980,29.11,8.12
"1080","Montgomery County, Kentucky","21173",1980,21.74,10.41
"1081","Morgan County, Kentucky","21175",1980,36.73,14.47
"1082","Muhlenberg County, Kentucky","21177",1980,15.03,9.57
"1083","Nelson County, Kentucky","21179",1980,16.77,10.33
"1084","Nicholas County, Kentucky","21181",1980,21.03,7.5
"1085","Ohio County, Kentucky","21183",1980,17.07,11.39
"1086","Oldham County, Kentucky","21185",1980,6.46,5.24
"1087","Owen County, Kentucky","21187",1980,23.19,6.56
"1088","Owsley County, Kentucky","21189",1980,48.32,19.33
"1089","Pendleton County, Kentucky","21191",1980,17.27,8.14
"1090","Perry County, Kentucky","21193",1980,24.3,13.44
"1091","Pike County, Kentucky","21195",1980,19.36,7.68
"1092","Powell County, Kentucky","21197",1980,25.63,13.66
"1093","Pulaski County, Kentucky","21199",1980,22.32,10.66
"1094","Robertson County, Kentucky","21201",1980,24.5,9.5
"1095","Rockcastle County, Kentucky","21203",1980,33.14,12.14
"1096","Rowan County, Kentucky","21205",1980,21.76,9.7
"1097","Russell County, Kentucky","21207",1980,32.39,12.44
"1098","Scott County, Kentucky","21209",1980,14.09,5.48
"1099","Shelby County, Kentucky","21211",1980,14.76,5.81
"1100","Simpson County, Kentucky","21213",1980,16.53,8.37
"1101","Spencer County, Kentucky","21215",1980,18.23,6.21
"1102","Taylor County, Kentucky","21217",1980,18.81,6.72
"1103","Todd County, Kentucky","21219",1980,19.79,7.34
"1104","Trigg County, Kentucky","21221",1980,17.32,8.36
"1105","Trimble County, Kentucky","21223",1980,13.23,7.71
"1106","Union County, Kentucky","21225",1980,22.17,6
"1107","Warren County, Kentucky","21227",1980,15.3,6.59
"1108","Washington County, Kentucky","21229",1980,23.16,9.37
"1109","Wayne County, Kentucky","21231",1980,35.07,14.75
"1110","Webster County, Kentucky","21233",1980,17.86,6.55
"1111","Whitley County, Kentucky","21235",1980,26.58,13.73
"1112","Wolfe County, Kentucky","21237",1980,34.89,10.59
"1113","Woodford County, Kentucky","21239",1980,11.57,4.77
"1114","Acadia Parish, Louisiana","22001",1980,22.15,4.68
"1115","Allen Parish, Louisiana","22003",1980,21.42,9.46
"1116","Ascension Parish, Louisiana","22005",1980,15.59,5.96
"1117","Assumption Parish, Louisiana","22007",1980,22.03,5.77
"1118","Avoyelles Parish, Louisiana","22009",1980,30.41,8.68
"1119","Beauregard Parish, Louisiana","22011",1980,17.22,9.05
"1120","Bienville Parish, Louisiana","22013",1980,25.39,7.86
"1121","Bossier Parish, Louisiana","22015",1980,12.64,6.04
"1122","Caddo Parish, Louisiana","22017",1980,16.84,5.97
"1123","Calcasieu Parish, Louisiana","22019",1980,12.36,5.48
"1124","Caldwell Parish, Louisiana","22021",1980,23.03,7.75
"1125","Cameron Parish, Louisiana","22023",1980,13.73,5.8
"1126","Catahoula Parish, Louisiana","22025",1980,30.27,7.12
"1127","Claiborne Parish, Louisiana","22027",1980,26.78,6.13
"1128","Concordia Parish, Louisiana","22029",1980,27.9,6.68
"1129","De Soto Parish, Louisiana","22031",1980,23.82,8
"1130","East Baton Rouge Parish, Louisiana","22033",1980,14.93,5.3
"1131","East Carroll Parish, Louisiana","22035",1980,41.83,10.23
"1132","East Feliciana Parish, Louisiana","22037",1980,22.58,6.12
"1133","Evangeline Parish, Louisiana","22039",1980,28.93,7.24
"1134","Franklin Parish, Louisiana","22041",1980,30.05,8.3
"1135","Grant Parish, Louisiana","22043",1980,21.94,8.94
"1136","Iberia Parish, Louisiana","22045",1980,15.41,5.47
"1137","Iberville Parish, Louisiana","22047",1980,23.21,8.88
"1138","Jackson Parish, Louisiana","22049",1980,21.29,9.27
"1139","Jefferson Parish, Louisiana","22051",1980,9.49,4.15
"1140","Jefferson Davis Parish, Louisiana","22053",1980,18.92,4.05
"1141","Lafayette Parish, Louisiana","22055",1980,12.92,3.76
"1142","Lafourche Parish, Louisiana","22057",1980,13.59,3.66
"1143","La Salle Parish, Louisiana","22059",1980,20.04,5.57
"1144","Lincoln Parish, Louisiana","22061",1980,21.57,5.85
"1145","Livingston Parish, Louisiana","22063",1980,13.38,7.52
"1146","Madison Parish, Louisiana","22065",1980,42.72,7.94
"1147","Morehouse Parish, Louisiana","22067",1980,31.95,7.66
"1148","Natchitoches Parish, Louisiana","22069",1980,26.23,8.44
"1149","Orleans Parish, Louisiana","22071",1980,26.41,7.04
"1150","Ouachita Parish, Louisiana","22073",1980,20.57,6.48
"1151","Plaquemines Parish, Louisiana","22075",1980,15.38,5.27
"1152","Pointe Coupee Parish, Louisiana","22077",1980,26.96,8.66
"1153","Rapides Parish, Louisiana","22079",1980,18.74,6.79
"1154","Red River Parish, Louisiana","22081",1980,28.25,7.3
"1155","Richland Parish, Louisiana","22083",1980,35,5.44
"1156","Sabine Parish, Louisiana","22085",1980,23.09,10.6
"1157","St. Bernard Parish, Louisiana","22087",1980,8.94,5.04
"1158","St. Charles Parish, Louisiana","22089",1980,13.25,6.12
"1159","St. Helena Parish, Louisiana","22091",1980,32.05,9.94
"1160","St. James Parish, Louisiana","22093",1980,17.28,7.42
"1161","St. John the Baptist Parish, Louisiana","22095",1980,14.37,7.36
"1162","St. Landry Parish, Louisiana","22097",1980,27.66,6.26
"1163","St. Martin Parish, Louisiana","22099",1980,19.76,5.32
"1164","St. Mary Parish, Louisiana","22101",1980,15.62,4.57
"1165","St. Tammany Parish, Louisiana","22103",1980,12.44,5.7
"1166","Tangipahoa Parish, Louisiana","22105",1980,25.97,8.34
"1167","Tensas Parish, Louisiana","22107",1980,41.17,6.63
"1168","Terrebonne Parish, Louisiana","22109",1980,14.4,3.15
"1169","Union Parish, Louisiana","22111",1980,22.23,9.6
"1170","Vermilion Parish, Louisiana","22113",1980,17.31,4.6
"1171","Vernon Parish, Louisiana","22115",1980,18.27,11.17
"1172","Washington Parish, Louisiana","22117",1980,24.89,8.14
"1173","Webster Parish, Louisiana","22119",1980,19.99,9.21
"1174","West Baton Rouge Parish, Louisiana","22121",1980,17.73,7.11
"1175","West Carroll Parish, Louisiana","22123",1980,32.07,7.32
"1176","West Feliciana Parish, Louisiana","22125",1980,33.42,6.3
"1177","Winn Parish, Louisiana","22127",1980,25.75,12.83
"1178","Androscoggin County, Maine","23001",1980,12.63,6.22
"1179","Aroostook County, Maine","23003",1980,16.2,10.84
"1180","Cumberland County, Maine","23005",1980,10.54,5.77
"1181","Franklin County, Maine","23007",1980,12.81,6.97
"1182","Hancock County, Maine","23009",1980,14.56,10.99
"1183","Kennebec County, Maine","23011",1980,11.77,6.92
"1184","Knox County, Maine","23013",1980,14.39,10.02
"1185","Lincoln County, Maine","23015",1980,16.74,7.38
"1186","Oxford County, Maine","23017",1980,12.67,6.77
"1187","Penobscot County, Maine","23019",1980,13.03,8.47
"1188","Piscataquis County, Maine","23021",1980,14.11,8.02
"1189","Sagadahoc County, Maine","23023",1980,11.2,7.01
"1190","Somerset County, Maine","23025",1980,16.33,8.78
"1191","Waldo County, Maine","23027",1980,19.98,13.32
"1192","Washington County, Maine","23029",1980,21.64,14.15
"1193","York County, Maine","23031",1980,9.84,5.83
"1194","Allegany County, Maryland","24001",1980,12.22,8.34
"1195","Anne Arundel County, Maryland","24003",1980,6.25,4.8
"1196","Baltimore County, Maryland","24005",1980,5.27,4.99
"1197","Calvert County, Maryland","24009",1980,10.31,8.26
"1198","Caroline County, Maryland","24011",1980,13.52,6.54
"1199","Carroll County, Maryland","24013",1980,5.26,3.54
"1200","Cecil County, Maryland","24015",1980,9.4,7.64
"1201","Charles County, Maryland","24017",1980,8.9,5.47
"1202","Dorchester County, Maryland","24019",1980,14.46,7.99
"1203","Frederick County, Maryland","24021",1980,6.68,4.02
"1204","Garrett County, Maryland","24023",1980,15.78,9.76
"1205","Harford County, Maryland","24025",1980,7.5,5.83
"1206","Howard County, Maryland","24027",1980,3.61,3
"1207","Kent County, Maryland","24029",1980,13.24,7.57
"1208","Montgomery County, Maryland","24031",1980,4.36,2.91
"1209","Prince George's County, Maryland","24033",1980,6.72,4.45
"1210","Queen Anne's County, Maryland","24035",1980,9.62,6.41
"1211","St. Mary's County, Maryland","24037",1980,10.85,6.71
"1212","Somerset County, Maryland","24039",1980,15.72,10.68
"1213","Talbot County, Maryland","24041",1980,10.23,4.75
"1214","Washington County, Maryland","24043",1980,10.83,6.21
"1215","Wicomico County, Maryland","24045",1980,12.53,6.56
"1216","Worcester County, Maryland","24047",1980,13.16,9.5
"1217","Baltimore city, Maryland","24510",1980,22.94,10.76
"1218","Barnstable County, Massachusetts","25001",1980,8.94,6.49
"1219","Berkshire County, Massachusetts","25003",1980,9.5,7.47
"1220","Bristol County, Massachusetts","25005",1980,10.11,6.5
"1221","Dukes County, Massachusetts","25007",1980,9.65,6.4
"1222","Essex County, Massachusetts","25009",1980,9.07,4.79
"1223","Franklin County, Massachusetts","25011",1980,10.84,5.74
"1224","Hampden County, Massachusetts","25013",1980,11.72,5.83
"1225","Hampshire County, Massachusetts","25015",1980,11.36,4.85
"1226","Middlesex County, Massachusetts","25017",1980,6.97,3.77
"1227","Nantucket County, Massachusetts","25019",1980,5.61,1.92
"1228","Norfolk County, Massachusetts","25021",1980,5.48,4.1
"1229","Plymouth County, Massachusetts","25023",1980,7.97,6.26
"1230","Suffolk County, Massachusetts","25025",1980,19.12,6.19
"1231","Worcester County, Massachusetts","25027",1980,9.09,4.82
"1232","Alcona County, Michigan","26001",1980,16.46,18.07
"1233","Alger County, Michigan","26003",1980,12.86,12.32
"1234","Allegan County, Michigan","26005",1980,8.46,8.46
"1235","Alpena County, Michigan","26007",1980,10.56,15.18
"1236","Antrim County, Michigan","26009",1980,10.89,14.11
"1237","Arenac County, Michigan","26011",1980,15.3,17.97
"1238","Baraga County, Michigan","26013",1980,12.04,13.78
"1239","Barry County, Michigan","26015",1980,8.67,8.79
"1240","Bay County, Michigan","26017",1980,9.35,13.43
"1241","Benzie County, Michigan","26019",1980,12.27,14.45
"1242","Berrien County, Michigan","26021",1980,13.48,10.61
"1243","Branch County, Michigan","26023",1980,10.67,13.27
"1244","Calhoun County, Michigan","26025",1980,10.64,9.81
"1245","Cass County, Michigan","26027",1980,11.03,11.34
"1246","Charlevoix County, Michigan","26029",1980,11.1,14.91
"1247","Cheboygan County, Michigan","26031",1980,14.8,20.36
"1248","Chippewa County, Michigan","26033",1980,14.57,15.71
"1249","Clare County, Michigan","26035",1980,15.99,17.61
"1250","Clinton County, Michigan","26037",1980,5.72,6.94
"1251","Crawford County, Michigan","26039",1980,13.96,11.93
"1252","Delta County, Michigan","26041",1980,11.57,12.59
"1253","Dickinson County, Michigan","26043",1980,8.75,7.78
"1254","Eaton County, Michigan","26045",1980,5.9,7.23
"1255","Emmet County, Michigan","26047",1980,10.23,13.58
"1256","Genesee County, Michigan","26049",1980,10.62,13.75
"1257","Gladwin County, Michigan","26051",1980,14.73,16.73
"1258","Gogebic County, Michigan","26053",1980,12.07,12.94
"1259","Grand Traverse County, Michigan","26055",1980,8.26,8.47
"1260","Gratiot County, Michigan","26057",1980,11.69,10.55
"1261","Hillsdale County, Michigan","26059",1980,10.76,11.29
"1262","Houghton County, Michigan","26061",1980,16.98,13.1
"1263","Huron County, Michigan","26063",1980,12.44,11
"1264","Ingham County, Michigan","26065",1980,13.21,7.66
"1265","Ionia County, Michigan","26067",1980,9.18,10.57
"1266","Iosco County, Michigan","26069",1980,11.8,18
"1267","Iron County, Michigan","26071",1980,11.94,12.38
"1268","Isabella County, Michigan","26073",1980,18.88,9.52
"1269","Jackson County, Michigan","26075",1980,9.33,10.21
"1270","Kalamazoo County, Michigan","26077",1980,10.68,6.74
"1271","Kalkaska County, Michigan","26079",1980,14.39,16.84
"1272","Kent County, Michigan","26081",1980,8.72,6.87
"1273","Keweenaw County, Michigan","26083",1980,13.23,16.85
"1274","Lake County, Michigan","26085",1980,24.29,17.06
"1275","Lapeer County, Michigan","26087",1980,7.14,11.91
"1276","Leelanau County, Michigan","26089",1980,8.28,9.9
"1277","Lenawee County, Michigan","26091",1980,8.45,10.56
"1278","Livingston County, Michigan","26093",1980,4.82,9.73
"1279","Luce County, Michigan","26095",1980,12.63,11.7
"1280","Mackinac County, Michigan","26097",1980,13.03,24.28
"1281","Macomb County, Michigan","26099",1980,4.62,9.89
"1282","Manistee County, Michigan","26101",1980,10.74,15.21
"1283","Marquette County, Michigan","26103",1980,9.84,10.13
"1284","Mason County, Michigan","26105",1980,12.1,11.72
"1285","Mecosta County, Michigan","26107",1980,18.25,10.4
"1286","Menominee County, Michigan","26109",1980,9.75,10.2
