G_GEOID,GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
G17201001500,17201001500,0,0,0
G17201001600,17201001600,0,0,0
G17201001700,17201001700,0,0,0
G17201001800,17201001800,0,0,0
G17201001900,17201001900,0,0,0
G17201002000,17201002000,0,0,0
G17201002100,17201002100,0,0,0
G17201002200,17201002200,0,0,0
G17201002301,17201002301,0,0,0
G17201002302,17201002302,0,0,0
G17201002400,17201002400,0,0,0
G17201002500,17201002500,0,0,0
G17201002600,17201002600,193,154,169
G17201002700,17201002700,26,19,26
G17201002800,17201002800,0,0,0
G17201002900,17201002900,184,183,134
G17201003000,17201003000,0,0,0
G17201003100,17201003100,12,12,12
G17201003200,17201003200,0,0,0
G17201003300,17201003300,0,0,0
G17201003400,17201003400,226,230,226
G17201003500,17201003500,0,0,0
G17201003601,17201003601,0,0,0
G17201003602,17201003602,0,0,0
G17201003604,17201003604,0,0,0
G17201003605,17201003605,0,0,0
G17201003606,17201003606,0,0,0
G17201003705,17201003705,0,0,0
G17201003706,17201003706,0,0,0
G17201003707,17201003707,0,0,0
G17201003708,17201003708,0,0,0
G17201003709,17201003709,0,0,0
G17201003710,17201003710,0,0,0
G17201003711,17201003711,0,0,0
G17201003801,17201003801,0,0,0
G17201003805,17201003805,0,0,0
G17201003806,17201003806,0,0,0
G17201003807,17201003807,0,0,0
G17201003808,17201003808,0,0,0
G17201003809,17201003809,0,0,0
G17201003901,17201003901,0,0,0
G17201003903,17201003903,0,0,0
G17201003904,17201003904,0,0,0
G17201004001,17201004001,0,0,0
G17201004002,17201004002,0,0,0
G17201004003,17201004003,0,0,0
G17201004100,17201004100,0,0,0
G17201004200,17201004200,0,0,0
G17201004300,17201004300,0,0,0
G17201980000,17201980000,0,0,0
G17203030100,17203030100,0,0,0
G17203030200,17203030200,0,0,0
G17203030300,17203030300,0,0,0
G17203030400,17203030400,0,0,0
G17203030501,17203030501,0,0,0
G17203030502,17203030502,0,0,0
G17203030601,17203030601,21,1,21
G17203030602,17203030602,0,0,0
G17203030700,17203030700,0,0,0
G18001030100,18001030100,0,0,0
G18001030200,18001030200,0,0,0
G18001030300,18001030300,0,0,0
G18001030400,18001030400,0,0,0
G18001030500,18001030500,0,0,0
G18001030600,18001030600,0,0,0
G18001030700,18001030700,0,0,0
G18003000100,18003000100,40,31,40
G18003000300,18003000300,0,0,0
G18003000400,18003000400,0,0,0
G18003000500,18003000500,20,20,20
G18003000600,18003000600,78,42,78
G18003000701,18003000701,0,0,0
G18003000704,18003000704,0,0,0
G18003000800,18003000800,0,0,0
G18003000900,18003000900,0,0,0
G18003001000,18003001000,0,0,0
G18003001100,18003001100,0,0,0
G18003001200,18003001200,169,130,169
G18003001300,18003001300,117,123,116
G18003001600,18003001600,0,0,0
G18003001700,18003001700,5,2,5
G18003002000,18003002000,0,0,0
G18003002100,18003002100,0,0,0
G18003002200,18003002200,0,0,0
G18003002300,18003002300,0,0,0
G18003002500,18003002500,0,0,0
G18003002600,18003002600,0,0,0
G18003002800,18003002800,64,46,64
G18003002900,18003002900,0,0,0
G18003003000,18003003000,0,0,0
G18003003100,18003003100,0,0,0
G18003003200,18003003200,8,0,0
G18003003301,18003003301,0,0,0
G18003003304,18003003304,0,0,0
G18003003400,18003003400,0,0,0
G18003003500,18003003500,40,27,40
G18003003600,18003003600,193,190,193
G18003003700,18003003700,0,0,0
G18003003800,18003003800,0,0,0
G18003003901,18003003901,0,0,0
G18003003902,18003003902,0,0,0
G18003004000,18003004000,0,0,0
G18003004101,18003004101,0,0,0
G18003004103,18003004103,0,0,0
G18003004300,18003004300,0,0,0
G18003004400,18003004400,80,64,80
G18003010100,18003010100,0,0,0
G18003010201,18003010201,0,0,0
G18003010202,18003010202,0,0,0
G18003010304,18003010304,0,0,0
G18003010305,18003010305,0,0,0
G18003010306,18003010306,0,0,0
G18003010307,18003010307,0,0,0
G18003010308,18003010308,0,0,0
G18003010400,18003010400,0,0,0
G18003010500,18003010500,0,0,0
G18003010601,18003010601,0,0,0
G18003010602,18003010602,0,0,0
G18003010603,18003010603,0,0,0
G18003010604,18003010604,0,0,0
G18003010705,18003010705,0,0,0
G18003010706,18003010706,0,0,0
G18003010707,18003010707,0,0,0
G18003010803,18003010803,0,0,0
G18003010804,18003010804,0,0,0
G18003010807,18003010807,0,0,0
G18003010808,18003010808,0,0,0
G18003010809,18003010809,0,0,0
G18003010811,18003010811,0,0,0
G18003010812,18003010812,0,0,0
G18003010813,18003010813,0,0,0
G18003010815,18003010815,0,0,0
G18003010816,18003010816,0,0,0
G18003010817,18003010817,0,0,0
G18003010819,18003010819,0,0,0
G18003010821,18003010821,0,0,0
G18003010900,18003010900,0,0,0
G18003011000,18003011000,0,0,0
G18003011100,18003011100,0,0,0
G18003011201,18003011201,0,0,0
G18003011202,18003011202,0,0,0
G18003011204,18003011204,0,0,0
G18003011205,18003011205,0,0,0
G18003011302,18003011302,0,0,0
G18003011303,18003011303,0,0,0
G18003011304,18003011304,0,0,0
G18003011501,18003011501,0,0,0
G18003011502,18003011502,0,0,0
G18003011603,18003011603,0,0,0
G18003011604,18003011604,0,0,0
G18003011605,18003011605,0,0,0
G18003011606,18003011606,0,0,0
G18003011607,18003011607,0,0,0
G18003011608,18003011608,0,0,0
G18003011609,18003011609,0,0,0
G18003011701,18003011701,0,0,0
G18003011702,18003011702,0,0,0
G18003011801,18003011801,0,0,0
G18003011802,18003011802,0,0,0
G18003011900,18003011900,0,0,0
G18003980001,18003980001,0,0,0
G18003980002,18003980002,0,0,0
G18005010100,18005010100,38,29,38
G18005010200,18005010200,6,3,6
G18005010300,18005010300,0,0,0
G18005010400,18005010400,0,0,0
G18005010500,18005010500,0,0,0
G18005010600,18005010600,0,0,0
G18005010700,18005010700,12,9,12
G18005010800,18005010800,36,34,36
G18005010900,18005010900,0,0,0
G18005011000,18005011000,0,0,0
G18005011100,18005011100,0,0,0
G18005011200,18005011200,0,0,0
G18005011300,18005011300,0,0,0
G18005011400,18005011400,0,0,0
G18005011500,18005011500,0,0,0
G18007100100,18007100100,0,0,0
G18007100200,18007100200,0,0,0
G18007100300,18007100300,0,0,0
G18009975100,18009975100,0,0,0
G18009975200,18009975200,0,0,0
G18009975300,18009975300,0,0,0
G18009975400,18009975400,0,0,0
G18011810100,18011810100,0,0,0
G18011810200,18011810200,0,0,0
G18011810300,18011810300,0,0,0
G18011810400,18011810400,8,1,8
G18011810500,18011810500,0,0,0
G18011810601,18011810601,0,0,0
G18011810603,18011810603,0,0,0
G18011810604,18011810604,0,0,0
G18011810605,18011810605,0,0,0
G18011810700,18011810700,0,0,0
G18013974600,18013974600,0,0,0
G18013974700,18013974700,0,0,0
G18013974800,18013974800,0,0,0
G18013974900,18013974900,0,0,0
G18015959300,18015959300,0,0,0
G18015959400,18015959400,0,0,0
G18015959500,18015959500,0,0,0
G18015959600,18015959600,0,0,0
G18015959700,18015959700,0,0,0
G18015959800,18015959800,0,0,0
G18015959900,18015959900,0,0,0
G18017950900,18017950900,0,0,0
G18017951000,18017951000,0,0,0
G18017951100,18017951100,0,0,0
G18017951200,18017951200,0,0,0
G18017951300,18017951300,0,0,0
G18017951400,18017951400,0,0,0
G18017951500,18017951500,26,20,26
G18017951600,18017951600,0,0,0
G18017951700,18017951700,0,0,0
G18017951800,18017951800,0,0,0
G18017951900,18017951900,0,0,0
G18019050100,18019050100,0,0,0
G18019050200,18019050200,91,93,91
G18019050303,18019050303,0,0,0
G18019050304,18019050304,0,0,0
G18019050305,18019050305,0,0,0
G18019050306,18019050306,0,0,0
G18019050401,18019050401,0,0,0
G18019050403,18019050403,0,0,0
G18019050404,18019050404,0,0,0
G18019050501,18019050501,0,0,0
G18019050503,18019050503,0,0,0
G18019050504,18019050504,0,0,0
G18019050603,18019050603,0,0,0
G18019050604,18019050604,0,0,0
G18019050605,18019050605,0,0,0
G18019050606,18019050606,0,0,0
G18019050701,18019050701,0,0,0
G18019050703,18019050703,0,0,0
G18019050704,18019050704,0,0,0
G18019050801,18019050801,0,0,0
G18019050803,18019050803,0,0,0
G18019050804,18019050804,0,0,0
G18019050902,18019050902,0,0,0
G18019050903,18019050903,0,0,0
G18019050904,18019050904,0,0,0
G18019051000,18019051000,0,0,0
G18021040100,18021040100,0,0,0
G18021040200,18021040200,0,0,0
G18021040300,18021040300,0,0,0
G18021040400,18021040400,0,0,0
G18021040500,18021040500,0,0,0
G18021040600,18021040600,0,0,0
G18023950100,18023950100,0,0,0
G18023950200,18023950200,0,0,0
G18023950300,18023950300,0,0,0
G18023950400,18023950400,0,0,0
G18023950500,18023950500,0,0,0
G18023950600,18023950600,0,0,0
G18023950700,18023950700,0,0,0
G18023950800,18023950800,0,0,0
G18025951900,18025951900,0,0,0
G18025952000,18025952000,0,0,0
G18025952100,18025952100,0,0,0
G18027954300,18027954300,0,0,0
G18027954400,18027954400,0,0,0
G18027954500,18027954500,0,0,0
G18027954600,18027954600,0,0,0
G18027954700,18027954700,0,0,0
G18027954800,18027954800,0,0,0
G18027954900,18027954900,0,0,0
G18029080101,18029080101,0,0,0
G18029080103,18029080103,0,0,0
G18029080104,18029080104,0,0,0
G18029080201,18029080201,0,0,0
G18029080202,18029080202,0,0,0
G18029080300,18029080300,96,99,96
G18029080400,18029080400,0,0,0
G18029080500,18029080500,0,0,0
G18029080600,18029080600,61,31,61
G18029080700,18029080700,0,0,0
G18031969000,18031969000,0,0,0
G18031969100,18031969100,0,0,0
G18031969200,18031969200,0,0,0
G18031969300,18031969300,0,0,0
G18031969400,18031969400,10,10,10
G18031969500,18031969500,0,0,0
G18033020100,18033020100,0,0,0
G18033020200,18033020200,0,0,0
G18033020300,18033020300,0,0,0
G18033020400,18033020400,0,0,0
G18033020500,18033020500,0,0,0
G18033020601,18033020601,0,0,0
G18033020602,18033020602,0,0,0
G18033020700,18033020700,0,0,0
G18033020800,18033020800,0,0,0
G18035000300,18035000300,0,0,0
G18035000400,18035000400,128,120,128
G18035000500,18035000500,0,0,0
G18035000600,18035000600,0,0,0
G18035000700,18035000700,0,0,0
G18035000800,18035000800,20,15,20
G18035000902,18035000902,0,0,0
G18035000903,18035000903,0,0,0
G18035000904,18035000904,0,0,0
G18035001000,18035001000,0,0,0
G18035001100,18035001100,0,0,0
G18035001200,18035001200,0,0,0
G18035001300,18035001300,0,0,0
G18035001400,18035001400,0,0,0
G18035001500,18035001500,0,0,0
G18035001600,18035001600,0,0,0
G18035001700,18035001700,0,0,0
G18035002000,18035002000,0,0,0
G18035002100,18035002100,0,0,0
G18035002200,18035002200,0,0,0
G18035002301,18035002301,0,0,0
G18035002302,18035002302,0,0,0
G18035002401,18035002401,0,0,0
G18035002402,18035002402,0,0,0
G18035002500,18035002500,0,0,0
G18035002601,18035002601,0,0,0
G18035002602,18035002602,0,0,0
G18035002700,18035002700,0,0,0
G18035002800,18035002800,105,80,100
G18035002900,18035002900,0,0,0
G18037953200,18037953200,0,0,0
G18037953300,18037953300,0,0,0
G18037953400,18037953400,0,0,0
G18037953500,18037953500,0,0,0
G18037953600,18037953600,0,0,0
G18037953700,18037953700,0,0,0
G18037953800,18037953800,0,0,0
G18039000100,18039000100,29,26,29
G18039000200,18039000200,107,107,107
G18039000301,18039000301,0,0,0
G18039000302,18039000302,0,0,0
G18039000400,18039000400,0,0,0
G18039000501,18039000501,0,0,0
G18039000502,18039000502,35,36,35
G18039000600,18039000600,0,0,0
G18039000700,18039000700,0,0,0
G18039000801,18039000801,0,0,0
G18039000802,18039000802,0,0,0
G18039000900,18039000900,0,0,0
G18039001000,18039001000,0,0,0
G18039001100,18039001100,0,0,0
G18039001200,18039001200,0,0,0
G18039001300,18039001300,0,0,0
G18039001400,18039001400,0,0,0
G18039001501,18039001501,0,0,0
G18039001502,18039001502,0,0,0
G18039001601,18039001601,0,0,0
G18039001602,18039001602,0,0,0
G18039001701,18039001701,0,0,0
G18039001702,18039001702,0,0,0
G18039001801,18039001801,0,0,0
G18039001802,18039001802,0,0,0
G18039001901,18039001901,0,0,0
G18039001902,18039001902,0,0,0
G18039002000,18039002000,0,0,0
G18039002101,18039002101,0,0,0
G18039002102,18039002102,0,0,0
G18039002200,18039002200,0,0,0
G18039002300,18039002300,0,0,0
G18039002400,18039002400,0,0,0
G18039002600,18039002600,165,91,165
G18039002700,18039002700,0,0,0
G18039002900,18039002900,0,0,0
G18041954000,18041954000,0,0,0
G18041954100,18041954100,0,0,0
G18041954200,18041954200,0,0,0
G18041954300,18041954300,0,0,0
G18041954400,18041954400,0,0,0
G18041954500,18041954500,0,0,0
G18041954600,18041954600,0,0,0
G18043070200,18043070200,0,0,0
G18043070301,18043070301,0,0,0
G18043070302,18043070302,0,0,0
G18043070400,18043070400,24,17,20
G18043070500,18043070500,0,0,0
G18043070600,18043070600,0,0,0
G18043070700,18043070700,9,9,9
G18043070801,18043070801,0,0,0
G18043070802,18043070802,0,0,0
G18043070901,18043070901,0,0,0
G18043070902,18043070902,35,23,35
G18043071003,18043071003,0,0,0
G18043071004,18043071004,0,0,0
G18043071005,18043071005,0,0,0
G18043071006,18043071006,0,0,0
G18043071007,18043071007,0,0,0
G18043071101,18043071101,0,0,0
G18043071103,18043071103,0,0,0
G18043071104,18043071104,0,0,0
G18043071200,18043071200,0,0,0
G18045957600,18045957600,0,0,0
G18045957700,18045957700,14,13,14
G18045957800,18045957800,0,0,0
G18045957900,18045957900,0,0,0
G18045958000,18045958000,0,0,0
G18047960100,18047960100,0,0,0
G18047969600,18047969600,0,0,0
G18047969700,18047969700,0,0,0
G18047969800,18047969800,0,0,0
G18047969900,18047969900,0,0,0
G18049953000,18049953000,0,0,0
G18049953100,18049953100,0,0,0
G18049953200,18049953200,0,0,0
G18049953300,18049953300,0,0,0
G18049953400,18049953400,0,0,0
G18049953500,18049953500,0,0,0
G18051050100,18051050100,0,0,0
G18051050200,18051050200,0,0,0
G18051050300,18051050300,0,0,0
G18051050401,18051050401,0,0,0
G18051050402,18051050402,0,0,0
G18051050501,18051050501,0,0,0
G18051050502,18051050502,0,0,0
G18053000100,18053000100,50,43,50
G18053000200,18053000200,0,0,0
G18053000400,18053000400,0,0,0
G18053000500,18053000500,0,0,0
G18053000600,18053000600,0,0,0
G18053000700,18053000700,0,0,0
G18053000800,18053000800,0,0,0
G18053000900,18053000900,20,18,20
G18053010100,18053010100,0,0,0
G18053010200,18053010200,0,0,0
G18053010300,18053010300,0,0,0
G18053010400,18053010400,0,0,0
G18053010500,18053010500,0,0,0
G18053010600,18053010600,0,0,0
G18053010700,18053010700,0,0,0
G18053010800,18053010800,0,0,0
G18055954701,18055954701,0,0,0
G18055954702,18055954702,0,0,0
G18055954800,18055954800,0,0,0
G18055954900,18055954900,0,0,0
G18055955000,18055955000,0,0,0
G18055955100,18055955100,0,0,0
G18055955200,18055955200,0,0,0
G18055955300,18055955300,0,0,0
G18055955400,18055955400,0,0,0
G18057110100,18057110100,0,0,0
G18057110201,18057110201,0,0,0
G18057110202,18057110202,0,0,0
G18057110300,18057110300,0,0,0
G18057110401,18057110401,0,0,0
G18057110403,18057110403,0,0,0
G18057110404,18057110404,0,0,0
G18057110505,18057110505,0,0,0
G18057110506,18057110506,107,66,107
G18057110507,18057110507,0,0,0
G18057110508,18057110508,0,0,0
G18057110509,18057110509,0,0,0
G18057110511,18057110511,0,0,0
G18057110512,18057110512,0,0,0
G18057110600,18057110600,28,28,28
G18057110700,18057110700,0,0,0
G18057110804,18057110804,0,0,0
G18057110805,18057110805,0,0,0
G18057110806,18057110806,0,0,0
G18057110807,18057110807,0,0,0
G18057110808,18057110808,0,0,0
G18057110809,18057110809,0,0,0
G18057110810,18057110810,0,0,0
G18057110811,18057110811,0,0,0
G18057110812,18057110812,0,0,0
G18057110903,18057110903,0,0,0
G18057110904,18057110904,0,0,0
G18057110905,18057110905,0,0,0
G18057110906,18057110906,0,0,0
G18057110907,18057110907,0,0,0
G18057110908,18057110908,0,0,0
G18057111001,18057111001,0,0,0
G18057111003,18057111003,0,0,0
G18057111004,18057111004,0,0,0
G18057111006,18057111006,0,0,0
G18057111007,18057111007,0,0,0
G18057111008,18057111008,0,0,0
G18057111101,18057111101,0,0,0
G18057111102,18057111102,0,0,0
G18059410100,18059410100,0,0,0
G18059410200,18059410200,0,0,0
G18059410300,18059410300,0,0,0
G18059410400,18059410400,0,0,0
G18059410500,18059410500,35,0,35
G18059410600,18059410600,0,0,0
G18059410700,18059410700,0,0,0
G18059410800,18059410800,0,0,0
G18059410900,18059410900,0,0,0
G18059411000,18059411000,0,0,0
G18061060100,18061060100,0,0,0
G18061060200,18061060200,0,0,0
G18061060300,18061060300,0,0,0
G18061060400,18061060400,32,21,32
G18061060500,18061060500,0,0,0
G18061060600,18061060600,0,0,0
G18063210102,18063210102,0,0,0
G18063210103,18063210103,0,0,0
G18063210104,18063210104,0,0,0
G18063210201,18063210201,0,0,0
G18063210202,18063210202,0,0,0
G18063210300,18063210300,0,0,0
G18063210400,18063210400,0,0,0
G18063210501,18063210501,0,0,0
G18063210502,18063210502,0,0,0
G18063210603,18063210603,31,26,31
G18063210604,18063210604,0,0,0
G18063210605,18063210605,0,0,0
G18063210606,18063210606,0,0,0
G18063210607,18063210607,0,0,0
G18063210608,18063210608,0,0,0
G18063210700,18063210700,0,0,0
G18063210801,18063210801,0,0,0
G18063210802,18063210802,0,0,0
G18063210900,18063210900,0,0,0
G18063211000,18063211000,0,0,0
G18063211100,18063211100,0,0,0
G18065975500,18065975500,0,0,0
G18065975600,18065975600,0,0,0
G18065975700,18065975700,0,0,0
G18065975800,18065975800,0,0,0
G18065975900,18065975900,0,0,0
G18065976000,18065976000,0,0,0
G18065976100,18065976100,0,0,0
G18065976300,18065976300,0,0,0
G18065976400,18065976400,0,0,0
G18065976500,18065976500,0,0,0
G18065976600,18065976600,0,0,0
G18065976700,18065976700,0,0,0
G18065976800,18065976800,0,0,0
G18067000200,18067000200,164,140,152
G18067000300,18067000300,0,0,0
G18067000400,18067000400,12,4,12
G18067000500,18067000500,134,80,134
G18067000600,18067000600,0,0,0
G18067000700,18067000700,0,0,0
G18067000800,18067000800,0,0,0
G18067000900,18067000900,28,12,28
G18067001000,18067001000,0,0,0
G18067001100,18067001100,0,0,0
G18067001200,18067001200,0,0,0
G18067001300,18067001300,0,0,0
G18067001400,18067001400,0,0,0
G18067001500,18067001500,0,0,0
G18067010100,18067010100,0,0,0
G18067010200,18067010200,0,0,0
G18067010300,18067010300,0,0,0
G18067010400,18067010400,0,0,0
G18067010500,18067010500,0,0,0
G18067010600,18067010600,0,0,0
G18069961300,18069961300,0,0,0
G18069961400,18069961400,0,0,0
G18069961500,18069961500,0,0,0
G18069961600,18069961600,0,0,0
G18069961700,18069961700,0,0,0
G18069961800,18069961800,10,3,10
G18069961900,18069961900,10,0,10
G18069962000,18069962000,0,0,0
G18069962100,18069962100,0,0,0
G18071967500,18071967500,0,0,0
G18071967600,18071967600,0,0,0
G18071967700,18071967700,12,12,12
G18071967800,18071967800,54,47,34
G18071967901,18071967901,0,0,0
G18071967902,18071967902,0,0,0
G18071968000,18071968000,0,0,0
G18071968100,18071968100,0,0,0
G18071968200,18071968200,0,0,0
G18071968300,18071968300,0,0,0
G18073100400,18073100400,0,0,0
G18073100800,18073100800,0,0,0
G18073100901,18073100901,0,0,0
G18073100902,18073100902,0,0,0
G18073101000,18073101000,0,0,0
G18073101100,18073101100,0,0,0
G18073101200,18073101200,0,0,0
G18073101300,18073101300,0,0,0
G18075962700,18075962700,0,0,0
G18075962800,18075962800,0,0,0
G18075962900,18075962900,0,0,0
G18075963000,18075963000,18,2,18
G18075963100,18075963100,0,0,0
G18075963200,18075963200,0,0,0
G18075963300,18075963300,0,0,0
G18077966000,18077966000,0,0,0
G18077966100,18077966100,0,0,0
G18077966200,18077966200,0,0,0
G18077966300,18077966300,0,0,0
G18077966400,18077966400,0,0,0
G18077966500,18077966500,0,0,0
G18077966600,18077966600,2,2,0
G18079960200,18079960200,0,0,0
G18079960301,18079960301,0,0,0
G18079960302,18079960302,0,0,0
G18079960400,18079960400,0,0,0
G18079960500,18079960500,0,0,0
G18079960600,18079960600,0,0,0
G18081610100,18081610100,0,0,0
G18081610201,18081610201,0,0,0
G18081610202,18081610202,0,0,0
G18081610300,18081610300,4,4,0
G18081610401,18081610401,0,0,0
G18081610403,18081610403,0,0,0
G18081610404,18081610404,0,0,0
G18081610500,18081610500,0,0,0
G18081610603,18081610603,0,0,0
G18081610604,18081610604,0,0,0
G18081610605,18081610605,0,0,0
G18081610606,18081610606,0,0,0
G18081610701,18081610701,0,0,0
G18081610702,18081610702,0,0,0
G18081610801,18081610801,0,0,0
G18081610802,18081610802,0,0,0
G18081610900,18081610900,20,7,20
G18081611000,18081611000,0,0,0
G18081611100,18081611100,0,0,0
G18081611200,18081611200,0,0,0
G18081611300,18081611300,0,0,0
G18081611400,18081611400,0,0,0
G18083955000,18083955000,0,0,0
G18083955100,18083955100,0,0,0
G18083955200,18083955200,0,0,0
G18083955300,18083955300,0,0,0
G18083955400,18083955400,0,0,0
G18083955500,18083955500,0,0,0
G18083955600,18083955600,0,0,0
G18083955700,18083955700,0,0,0
G18083955800,18083955800,0,0,0
G18083955900,18083955900,0,0,0
G18085960900,18085960900,0,0,0
G18085961000,18085961000,0,0,0
G18085961100,18085961100,0,0,0
G18085961200,18085961200,0,0,0
G18085961300,18085961300,0,0,0
G18085961400,18085961400,0,0,0
G18085961500,18085961500,0,0,0
G18085961600,18085961600,0,0,0
G18085961700,18085961700,0,0,0
G18085961800,18085961800,0,0,0
G18085961900,18085961900,0,0,0
G18085962000,18085962000,0,0,0
G18085962100,18085962100,0,0,0
G18085962200,18085962200,0,0,0
G18085962300,18085962300,0,0,0
G18085962400,18085962400,0,0,0
G18085962500,18085962500,0,0,0
G18085962600,18085962600,0,0,0
G18085962700,18085962700,0,0,0
G18087970100,18087970100,0,0,0
G18087970200,18087970200,0,0,0
G18087970300,18087970300,0,0,0
G18087970401,18087970401,0,0,0
G18087970402,18087970402,0,0,0
G18087970500,18087970500,0,0,0
G18087970600,18087970600,0,0,0
G18087970700,18087970700,0,0,0
G18089010100,18089010100,12,2,12
G18089010201,18089010201,0,0,0
G18089010203,18089010203,0,0,0
G18089010205,18089010205,79,79,79
G18089010302,18089010302,0,0,0
G18089010304,18089010304,0,0,0
G18089010400,18089010400,0,0,0
G18089010500,18089010500,96,97,96
G18089010600,18089010600,0,0,0
G18089010900,18089010900,0,0,0
G18089011000,18089011000,0,0,0
G18089011100,18089011100,0,0,0
G18089011200,18089011200,0,0,0
G18089011300,18089011300,102,103,96
G18089011400,18089011400,0,0,0
G18089011500,18089011500,0,0,0
G18089011600,18089011600,0,0,0
G18089011700,18089011700,0,0,0
G18089011800,18089011800,37,35,37
G18089011900,18089011900,26,8,26
G18089012000,18089012000,0,0,0
G18089012100,18089012100,0,0,0
G18089012200,18089012200,0,0,0
G18089012300,18089012300,0,0,0
G18089012400,18089012400,120,99,120
G18089012500,18089012500,2,2,2
G18089012600,18089012600,0,0,0
G18089012700,18089012700,0,0,0
G18089012800,18089012800,70,80,70
G18089020100,18089020100,0,0,0
G18089020200,18089020200,0,0,0
G18089020300,18089020300,0,0,0
G18089020400,18089020400,0,0,0
G18089020500,18089020500,0,0,0
G18089020600,18089020600,36,12,36
G18089020700,18089020700,11,9,11
G18089020800,18089020800,0,0,0
G18089020900,18089020900,0,0,0
G18089021000,18089021000,0,0,0
G18089021100,18089021100,0,0,0
G18089021300,18089021300,0,0,0
G18089021400,18089021400,1,1,1
G18089021500,18089021500,0,0,0
G18089021600,18089021600,0,0,0
G18089021700,18089021700,0,0,0
G18089021800,18089021800,0,0,0
G18089021900,18089021900,0,0,0
G18089022000,18089022000,0,0,0
G18089030100,18089030100,0,0,0
G18089030200,18089030200,0,0,0
G18089030300,18089030300,0,0,0
G18089030400,18089030400,15,15,15
G18089030500,18089030500,0,0,0
G18089030600,18089030600,0,0,0
G18089030700,18089030700,0,0,0
G18089030800,18089030800,0,0,0
G18089030900,18089030900,0,0,0
G18089031000,18089031000,0,0,0
G18089040100,18089040100,0,0,0
G18089040200,18089040200,0,0,0
G18089040300,18089040300,0,0,0
G18089040401,18089040401,0,0,0
G18089040402,18089040402,0,0,0
G18089040403,18089040403,0,0,0
G18089040501,18089040501,0,0,0
G18089040502,18089040502,0,0,0
G18089040600,18089040600,0,0,0
G18089040700,18089040700,0,0,0
G18089040801,18089040801,0,0,0
G18089040802,18089040802,0,0,0
G18089040900,18089040900,0,0,0
G18089041001,18089041001,0,0,0
G18089041002,18089041002,0,0,0
G18089041100,18089041100,0,0,0
G18089041200,18089041200,0,0,0
G18089041302,18089041302,0,0,0
G18089041400,18089041400,0,0,0
G18089041500,18089041500,0,0,0
G18089041600,18089041600,0,0,0
G18089041700,18089041700,0,0,0
G18089041800,18089041800,0,0,0
G18089041900,18089041900,15,14,15
G18089042000,18089042000,0,0,0
G18089042100,18089042100,0,0,0
G18089042200,18089042200,0,0,0
G18089042300,18089042300,0,0,0
G18089042401,18089042401,0,0,0
G18089042402,18089042402,0,0,0
G18089042403,18089042403,26,11,26
G18089042501,18089042501,0,0,0
G18089042503,18089042503,0,0,0
G18089042504,18089042504,0,0,0
G18089042505,18089042505,0,0,0
G18089042602,18089042602,0,0,0
G18089042605,18089042605,0,0,0
G18089042606,18089042606,0,0,0
G18089042607,18089042607,0,0,0
G18089042608,18089042608,0,0,0
G18089042609,18089042609,0,0,0
G18089042702,18089042702,0,0,0
G18089042703,18089042703,0,0,0
G18089042704,18089042704,0,0,0
G18089042801,18089042801,0,0,0
G18089042802,18089042802,0,0,0
G18089042901,18089042901,0,0,0
G18089042902,18089042902,0,0,0
G18089043001,18089043001,0,0,0
G18089043002,18089043002,0,0,0
G18089043101,18089043101,0,0,0
G18089043102,18089043102,0,0,0
G18089043201,18089043201,0,0,0
G18089043202,18089043202,0,0,0
G18089043300,18089043300,0,0,0
G18089043401,18089043401,0,0,0
G18089043403,18089043403,0,0,0
G18089043404,18089043404,0,0,0
G18089043405,18089043405,0,0,0
G18091040100,18091040100,24,13,24
G18091040300,18091040300,0,0,0
G18091040400,18091040400,0,0,0
G18091040500,18091040500,0,0,0
G18091040600,18091040600,0,0,0
G18091040700,18091040700,0,0,0
G18091040800,18091040800,20,6,20
G18091040900,18091040900,0,0,0
G18091041100,18091041100,0,0,0
G18091041200,18091041200,0,0,0
G18091041300,18091041300,0,0,0
G18091041400,18091041400,0,0,0
G18091041500,18091041500,0,0,0
G18091041600,18091041600,0,0,0
G18091041700,18091041700,0,0,0
G18091041800,18091041800,0,0,0
G18091041900,18091041900,0,0,0
G18091042000,18091042000,0,0,0
G18091042100,18091042100,0,0,0
G18091042200,18091042200,0,0,0
G18091042300,18091042300,0,0,0
G18091042400,18091042400,0,0,0
G18091042500,18091042500,0,0,0
G18091042600,18091042600,0,0,0
G18091042700,18091042700,0,0,0
G18091042800,18091042800,0,0,0
G18091042900,18091042900,0,0,0
G18091043000,18091043000,1,1,0
G18093950400,18093950400,0,0,0
G18093950500,18093950500,0,0,0
G18093950600,18093950600,0,0,0
G18093950700,18093950700,0,0,0
G18093950800,18093950800,0,0,0
G18093950900,18093950900,9,9,0
G18093951000,18093951000,30,20,30
G18093951100,18093951100,0,0,0
G18093951200,18093951200,0,0,0
G18093951300,18093951300,0,0,0
G18095000300,18095000300,70,53,70
G18095000400,18095000400,0,0,0
G18095000500,18095000500,0,0,0
G18095000800,18095000800,73,56,73
G18095000900,18095000900,0,0,0
G18095001000,18095001000,0,0,0
G18095001100,18095001100,0,0,0
G18095001200,18095001200,0,0,0
G18095001300,18095001300,0,0,0
G18095001400,18095001400,30,12,30
G18095001500,18095001500,0,0,0
