"GEOID","unempP","povP","pciE"
"06037190801",17.34,38.27,16255
"06037190802",9.56,22.32,17861
"06037190901",8.51,20.24,15087
"06037190902",10.58,22.11,19835
"06037191000",11.94,20.44,19330
"06037191110",7.87,28.63,18332
"06037191120",8.7,21.15,17613
"06037191201",5.78,22.33,21060
"06037191203",9.83,22.18,17351
"06037191204",4.31,23.87,27138
"06037191301",11.72,13.97,20651
"06037191302",9,17.41,21760
"06037191410",13.53,36.49,12992
"06037191420",10.4,26.16,14855
"06037191500",6,30.84,15709
"06037191610",10.45,17.5,18111
"06037191620",10.77,21.68,15773
"06037191710",6.56,20.79,15840
"06037191720",11.15,27.03,13090
"06037191810",14.85,46.39,16411
"06037191820",15.61,31.35,18498
"06037191901",9.2,9.67,29324
"06037191902",10.56,7.08,80972
"06037192001",6.47,12.51,39652
"06037192002",4.04,13.36,64449
"06037192300",9.01,6.89,50891
"06037192410",6.52,8.38,35713
"06037192420",6.43,9.14,21136
"06037192510",7.4,15.34,16067
"06037192520",6.57,24.83,14580
"06037192610",9.66,26.63,14359
"06037192620",9.08,16.94,17534
"06037192700",7.71,20.85,15928
"06037194101",10.13,8.08,75961
"06037194102",6.85,3.41,108229
"06037194200",7.53,15.91,105377
"06037194300",9.94,4.4,141196
"06037194401",11.56,13.13,42950
"06037194402",8.25,14.34,74793
"06037194500",5.1,7.56,64029
"06037195100",9.07,5.9,55582
"06037195201",13.36,11.98,61019
"06037195202",8.85,5.83,65501
"06037195300",10.77,19.47,31617
"06037195400",7.97,12.7,50389
"06037195500",9.73,11.83,43592
"06037195600",13.82,22.01,23085
"06037195710",7.81,34.42,12012
"06037195720",12.26,32.96,16617
"06037195802",8.74,18.03,17441
"06037195803",11.32,18.21,27001
"06037195804",4.81,7.04,24396
"06037195901",6.27,26.71,25826
"06037195902",8.23,21.07,38644
"06037195903",12.17,12.19,22714
"06037197200",10.77,20.04,15714
"06037197300",8.34,13.41,30433
"06037197410",11.99,11.5,35232
"06037197420",8.35,22.03,22027
"06037197500",13.19,16.37,20501
"06037197600",16.14,15.61,23592
"06037197700",7.2,31.6,14565
"06037199000",11.07,43.67,11774
"06037199110",10.11,22.05,14680
"06037199120",12.03,36.91,20515
"06037199201",4.8,28.75,11516
"06037199202",13.35,30.8,16792
"06037199300",7.34,11.23,20706
"06037199400",6.17,25.56,12242
"06037199700",14.11,29.65,21134
"06037199800",9.07,23.92,12686
"06037199900",10.22,35.88,12300
"06037201110",7.11,10.47,15654
"06037201120",7.78,27.1,18648
"06037201200",8.4,18.68,14302
"06037201301",12.88,23.67,15992
"06037201302",5.24,13.05,43204
"06037201401",9.74,26.67,17149
"06037201402",10.41,10.31,17734
"06037201501",4.97,9.58,15978
"06037201503",15.34,29.92,12152
"06037201504",14.41,11.9,16696
"06037201601",2.52,3.5,18103
"06037201602",9.63,6.68,18296
"06037201700",9.84,16.8,17332
"06037203100",11.58,43.51,8635
"06037203200",10.62,25.04,12768
"06037203300",10.82,26.16,9723
"06037203500",7.06,20.62,18373
"06037203600",13.6,30.71,11236
"06037203710",2.89,29.5,12678
"06037203720",7.55,30.81,10913
"06037203800",5.7,19.09,11640
"06037203900",4.41,15.99,12718
"06037204110",8.15,29.21,13480
"06037204120",5.93,11.73,15791
"06037204200",9.44,25.42,10843
"06037204300",15.37,36.05,10854
"06037204410",16.09,41.35,12364
"06037204420",9.03,30.12,10088
"06037204600",5.69,27.12,10969
"06037204700",8.5,38.63,11127
"06037204810",6.9,31.83,10833
"06037204820",9.56,19.21,13272
"06037204910",14.7,22.98,11838
"06037204920",8.52,22.86,11800
"06037205110",6.16,39.18,7893
"06037205120",4.6,43.86,8807
"06037206010",9.97,50.79,9364
"06037206020",8.4,10.31,11269
"06037206031",14.45,40.11,30215
"06037206032",10.14,35.09,9353
"06037206050",10.98,43.89,17093
"06037206200",11.89,53.12,31259
"06037206300",31.7,78.34,6431
"06037207101",4.12,47.01,10509
"06037207102",6.19,66.5,8224
"06037207103",10.2,23.3,10704
"06037207301",10.35,42.83,23923
"06037207302",9.77,31.03,47385
"06037207400",NA,NA,5627
"06037207501",4.05,23.23,47023
"06037207502",0,24.62,30776
"06037207710",5.16,31.99,32770
"06037207900",10.11,33.32,39619
"06037208000",12.36,36.34,15019
"06037208301",5.51,26.85,12688
"06037208302",10.24,34.55,14912
"06037208401",11.07,41.32,11093
"06037208402",7.64,20.24,15578
"06037208501",8.66,12.9,17048
"06037208502",9.78,38.93,10838
"06037208610",13.82,20.63,18718
"06037208620",9.09,16.14,17877
"06037208710",5.29,23.44,20942
"06037208720",8.58,42.36,11301
"06037208801",6.15,39.43,12505
"06037208802",15.48,43.58,17726
"06037208902",4.66,39.27,11634
"06037208903",6.41,40.95,10259
"06037208904",3.16,39.21,9869
"06037209102",8.75,53.12,10562
"06037209103",0.58,60.29,9558
"06037209104",5.74,42.8,10358
"06037209200",5.1,50.59,21262
"06037209300",12,41.95,15130
"06037209401",11.68,35.2,11663
"06037209402",9.74,34.92,10341
"06037209403",8.26,55.23,8530
"06037209510",3.33,24.98,13061
"06037209520",9.45,25.29,11943
"06037209810",5.46,40.56,10091
"06037209820",2.68,35.8,10555
"06037210010",8.1,51.19,10723
"06037211000",4.97,9.91,83477
"06037211120",10.2,19.44,22951
"06037211121",7.21,17.93,26561
"06037211122",9.32,27.08,19691
"06037211201",6.46,23.44,22375
"06037211202",9.88,32.84,13339
"06037211310",2.81,32.77,15277
"06037211320",9.74,28.94,13506
"06037211410",12.41,17.22,18679
"06037211420",10.05,29.77,16436
"06037211500",6.75,15.29,43283
"06037211701",11.46,8.02,60177
"06037211703",5.53,13.14,18670
"06037211704",4.89,15.47,26898
"06037211802",9.45,22.04,20397
"06037211803",11.46,15.86,22424
"06037211804",6.55,18.69,18840
"06037211910",11.05,32.77,13978
"06037211921",2.89,14.71,15924
"06037211922",11.84,16.12,17713
"06037212101",8.82,22.03,27339
"06037212102",9.71,18.34,21612
"06037212202",10.39,34.01,14395
"06037212203",6.82,25.49,12126
"06037212204",10.37,35.08,14733
"06037212303",7.76,26.46,13433
"06037212304",5.44,33.17,16869
"06037212305",9.86,21.02,12400
"06037212306",10.24,25.61,14978
"06037212410",10.09,29.08,16924
"06037212420",9.82,34.23,12677
"06037212501",5.06,10.92,21765
"06037212502",11.29,14.6,23066
"06037212610",11.96,21.05,27043
"06037212620",11.42,20.92,18791
"06037212701",5.58,26.73,19636
"06037212702",6.18,5.64,45838
"06037212800",6.32,20.25,20443
"06037212900",9.37,36.57,16355
"06037213100",6.33,15.16,25090
"06037213201",15.38,32.38,14469
"06037213202",8.43,33.92,12191
"06037213310",12.12,29.83,11438
"06037213320",8.8,34.14,14128
"06037213401",6.99,22.67,14163
"06037213402",8.58,19.98,15417
"06037214000",5.13,5.19,47978
"06037214100",6.49,7.6,64451
"06037214400",7.4,7.69,61396
"06037214501",7.53,20.38,63564
"06037214502",7.6,18.97,45926
"06037214503",7.3,6.5,44670
"06037214600",6.82,7.95,53659
"06037214700",10.83,4.98,59734
"06037214800",6.66,3.01,59989
"06037214901",6.63,8.44,56789
"06037214902",11.49,11.51,47210
"06037215101",11.11,8.2,47920
"06037215102",6.53,11.95,44241
"06037216100",7.99,6.64,55697
"06037216200",8.95,10.79,39753
"06037216300",8.02,8.7,55927
"06037216401",4.99,14.64,32374
"06037216402",9.32,19.14,39943
"06037216700",9.35,9.65,30649
"06037216800",8.94,11.44,65410
"06037216900",7.31,6.12,42709
"06037217001",3.53,11.62,57552
"06037217002",4.98,12.41,40437
"06037217100",7.73,8.56,28231
"06037217200",8.67,15.92,29876
"06037218110",8.49,14.35,19763
"06037218120",9.17,22.25,14594
"06037218210",8.7,34.47,13981
"06037218220",7.51,21.69,18936
"06037218300",10.76,27.19,17302
"06037218400",7.77,20.58,14381
"06037218500",12.42,25.5,14446
"06037218600",9.69,36.59,15960
"06037218701",6.52,16.58,26661
"06037218702",7.71,28.84,12969
"06037218800",9.06,27.31,16841
"06037218900",7.57,33.72,16380
"06037219010",12.37,30.44,15319
"06037219020",12.72,28.07,13888
"06037219300",10.21,32.33,14859
"06037219500",7.51,19.38,33083
"06037219700",7.89,20.01,14417
"06037219800",5.13,12.3,14656
"06037219901",5.61,26.17,11422
"06037219902",10.37,14.78,14435
"06037220000",4.96,17.45,18803
"06037220100",19.63,26.92,22697
"06037221110",7.97,34.04,9945
"06037221120",8.97,23.56,11402
"06037221210",8.51,31.23,14463
"06037221220",7.28,23.15,12088
"06037221302",10.06,19.71,14955
"06037221303",8.4,37.81,14750
"06037221304",9.13,33.01,12213
"06037221401",19.78,29.04,16844
"06037221402",14.7,33.99,13668
"06037221500",8.41,35.72,12461
"06037221601",6.36,29.19,12782
"06037221602",14.22,29.3,10924
"06037221710",8.62,35.12,11205
"06037221810",7.63,55.5,9605
"06037221820",5.56,61.81,10946
"06037221900",12.59,60.37,6100
"06037222001",8.8,28.62,17547
"06037222002",14.18,18.4,12966
"06037222100",5.22,25.65,17557
"06037222200",6.7,26.36,13759
"06037222500",10.48,18.48,12417
"06037222600",14.56,42.32,11699
"06037222700",12.53,68.16,2187
"06037224010",8.25,45.36,12074
"06037224020",5.45,33.49,10639
"06037224200",12.96,42.69,9096
"06037224310",17.98,29.08,11754
"06037224320",11.41,36.73,10361
"06037224410",14.79,38.79,13109
"06037224420",6.88,35.07,10325
"06037224600",6.28,37.13,9547
"06037224700",10.97,62.51,5767
"06037226001",5.3,46.76,8559
"06037226002",4.91,25.1,34538
"06037226410",1.95,46.57,8844
"06037226420",5.15,43.22,7692
"06037226700",6.53,36.48,8413
"06037227010",5.3,43.92,9951
"06037227020",5.05,43.11,8462
"06037228100",9.16,44.97,8822
"06037228210",2.25,31.61,11191
"06037228220",6.2,37.58,10429
"06037228310",5.67,40.91,10166
"06037228320",8.97,29.12,8717
"06037228410",8.02,43.61,8145
"06037228420",8.33,49.71,9260
"06037228500",5.18,26.86,9743
"06037228600",7.14,49.56,8099
"06037228710",6.67,48.25,10970
"06037228720",3.6,29.76,9909
"06037228800",8.46,46.64,9959
"06037228900",13.49,55.73,7213
"06037229100",8.46,20.12,11631
"06037229200",11.77,41.76,10760
"06037229300",8.11,49.81,8574
"06037229410",11.23,34.22,13722
"06037229420",7.94,24.56,9572
"06037231100",6.67,50.06,10528
"06037231210",9.5,31.46,12347
"06037231220",18.23,42.5,8815
"06037231300",14.78,30.17,13844
"06037231400",11.45,28.72,14932
"06037231500",11.11,25.65,17865
"06037231600",10.32,30.99,13509
"06037231710",11.97,41.82,8445
"06037231720",9.32,46.16,10324
"06037231800",13.56,42.27,9365
"06037231900",9.31,45.51,8962
"06037232110",13.01,44.74,9257
"06037232120",15.64,28.02,11219
"06037232200",16.32,27.82,11181
"06037232300",10.87,29.28,11741
"06037232400",8.78,29.29,13331
"06037232500",10.81,31.9,11158
"06037232600",13.37,19.74,14120
"06037232700",9.15,22.85,12657
"06037232800",12.71,37.28,9311
"06037234000",9.66,19.77,22729
"06037234200",9.23,12.93,27832
"06037234300",10.55,20.55,24980
"06037234501",15.33,28.74,14266
"06037234502",10.11,16.86,18248
"06037234600",8.02,14.19,21707
"06037234700",5.88,17.69,16002
"06037234800",16.76,18.64,19178
"06037234901",11.6,42.45,12454
"06037234902",9.95,36.85,12932
"06037235100",6,10.38,28711
"06037235201",19.2,30.78,15399
"06037235202",17.24,35.28,15247
"06037236000",7.74,5.82,37564
"06037236100",12.92,23.99,16926
"06037236202",9.27,44.69,12170
"06037236203",13.28,23.38,15940
"06037236204",14.75,34.94,12390
"06037236400",10.66,8.16,33239
"06037237101",17.16,31.71,10876
"06037237102",12.78,48.09,10310
"06037237201",13.12,23.53,9725
"06037237202",6.65,20.1,13122
"06037237300",13.1,25.02,15725
"06037237401",8.75,14.07,18300
"06037237402",4.93,22.42,15866
"06037237500",14.16,14,14580
"06037237600",8.25,32.33,10576
"06037237710",8.33,17.57,13006
"06037237720",16.11,46.32,8733
"06037237800",10.64,17.59,17958
"06037237900",9.67,15.54,23196
"06037238000",14.44,21.99,23185
"06037238100",11.28,20.48,20281
"06037238200",9.98,17.47,21209
"06037238310",17.41,51.75,9252
"06037238320",11.2,35.45,9813
"06037238400",11.82,15.8,25093
"06037239201",3.94,51.79,9538
"06037239202",7.18,27.66,9227
"06037239310",8.49,33.3,11098
"06037239320",10.33,32.48,10163
"06037239330",9.4,28.93,10537
"06037239501",11.59,30.4,10291
"06037239502",13.32,22.58,10971
"06037239601",10.14,39.85,10033
"06037239602",11.1,36.01,9606
"06037239701",14.73,55.62,8496
"06037239702",11.39,23.04,10384
"06037239801",7.55,33.94,10678
"06037239802",3.84,30.91,12112
"06037240010",4.53,27.01,10311
"06037240020",10.23,23.32,11728
"06037240200",5.58,34.39,9736
"06037240300",8.22,33.96,12790
"06037240401",10.7,26.78,13313
"06037240402",7.73,36.85,10641
"06037240500",9.59,36.47,9975
"06037240600",7.74,22.09,12256
"06037240700",4.98,24.04,11402
"06037240800",12.05,48.62,9213
"06037240900",12.87,22.75,10849
"06037241001",10.74,35.7,11125
"06037241002",11.85,28.6,12769
"06037241110",10.44,25.54,10967
"06037241120",13.09,38.48,9781
"06037241201",13.72,36.11,11397
"06037241202",7.94,28.37,14274
"06037241300",16.27,39.19,13862
"06037241400",8.06,16.34,15394
"06037242000",9.15,33.2,11811
"06037242100",23.66,66.94,5102
"06037242200",6.18,31.63,11683
"06037242300",7.27,28.96,10699
"06037242600",16.6,59.63,7761
"06037242700",8.55,34.64,9914
"06037243000",10.01,25.28,10654
"06037243100",13.02,48.74,7813
"06037261101",5.77,4.67,143409
"06037261102",3.68,6.86,120885
"06037261200",3.06,3.68,108115
"06037262100",2.57,1.14,152715
"06037262200",3.87,3.23,124351
"06037262301",2.92,8.73,79620
"06037262302",4.32,1.54,135635
"06037262303",0.82,1.41,148184
"06037262400",11.8,2.43,119145
"06037262501",6.88,7.04,86918
"06037262601",5.16,4.74,102104
"06037262604",11.22,5.93,91872
"06037262704",4.07,5.5,77464
"06037262706",5.75,1.49,103284
"06037262802",5.03,2.73,122389
"06037264000",8.66,5.66,130908
"06037264102",8.89,15.96,63292
"06037264103",3.97,6.1,83408
"06037264301",3.82,9.74,63188
"06037264302",4.19,9.31,67485
"06037265100",0.91,4.95,121903
"06037265201",4.31,12.35,103741
"06037265202",8.65,22.75,74777
"06037265301",16.17,NA,2231
"06037265303",9.88,65.05,14004
"06037265304",10.3,78.96,9124
"06037265305",8.7,60.67,20174
"06037265410",7.98,2.13,103040
"06037265420",1.43,4.24,102996
"06037265510",4.07,33.3,47783
"06037265520",5.72,13.76,51461
"06037265601",3.55,3.25,62545
"06037265602",5.85,11.97,88953
"06037265700",3.45,8.44,79930
"06037267100",6.21,8.62,57223
"06037267200",4.47,9.46,53494
"06037267300",6.52,21.02,32195
"06037267402",7.62,8.52,47433
"06037267403",6.91,13.83,43856
"06037267404",12.12,7.42,56942
"06037267501",3.67,15.18,36837
"06037267502",3.82,21.9,38017
"06037267600",9.4,18.22,42147
"06037267700",10.96,13.06,36154
"06037267800",4.35,9.79,49992
"06037267901",3.94,10.04,122931
"06037267902",4.4,4.6,60795
"06037269000",3.48,7.65,70206
"06037269100",5.95,13.29,47196
"06037269300",3.99,1.73,81511
"06037269500",2.17,5.79,72449
"06037269601",13.02,14.23,15872
"06037269602",10.22,17.61,22738
"06037269700",6.48,10.43,35049
"06037269800",5.71,6.09,36505
"06037269903",9.06,17.85,30077
"06037269904",6.31,21.18,33284
"06037269905",4.81,8.18,35390
"06037269906",3.95,8.91,40247
"06037269907",0.53,15.12,33010
"06037270100",5.85,10.66,36567
"06037270200",7.29,18.84,22055
"06037270300",8.22,9.42,32294
"06037271100",1.65,18.29,47700
"06037271200",3.98,24.41,31578
"06037271300",5.17,11.06,40858
"06037271400",2.7,2.01,64349
"06037271500",3.35,3.69,58273
"06037271600",6.46,9.31,45487
"06037271701",4.94,5.64,45094
"06037271702",9.03,23.41,26162
"06037271801",7.49,21.74,31021
"06037271802",7.46,10.28,34159
"06037271901",3.34,2,38001
"06037271902",6.55,8.63,41877
"06037272100",9.11,7.67,48289
"06037272201",5.07,20.82,30172
"06037272202",4.45,10.77,26297
"06037272301",3.87,16.97,37324
"06037272302",2.46,16.34,25882
"06037273100",5.75,6.59,39747
"06037273200",9.04,16.1,41626
"06037273300",6.75,17.51,48126
"06037273402",9.02,5.71,62929
"06037273502",10.73,9.16,62973
"06037273600",5.03,13.51,55811
"06037273700",7.05,9.36,48657
"06037273800",5.69,5.48,64904
"06037273902",8.27,7.88,76616
"06037274100",8.47,5.4,78153
"06037274202",2.96,7.34,90003
"06037275101",3.45,5.1,35946
"06037275102",4.99,16.84,27472
"06037275200",9.31,20.29,27238
"06037275302",2.72,5.53,60235
"06037275311",4.99,4.35,40301
"06037275400",6.74,11.76,61144
"06037275500",15.5,21.88,18869
"06037275602",9.87,12.79,60463
"06037275603",7.42,7.12,35538
"06037276000",3.63,5.8,46457
"06037276100",8.5,17.9,38584
"06037276400",5.05,6.87,55482
"06037276500",7.03,1.51,22904
"06037276601",6.8,4.88,85298
"06037276603",2.38,6.48,55362
"06037276604",6.67,13.23,42373
"06037277000",3.96,3.23,62267
"06037277100",5.38,9.61,37228
"06037277200",9.91,14.48,26865
"06037277400",6.45,12.84,19633
"06037278001",5.9,11.63,41302
"06037278102",7.34,8.42,79256
"06037291110",12.62,27.2,19777
"06037291120",11.08,38.63,13494
"06037291130",2.96,7.82,17518
"06037291210",6.13,16.12,17952
"06037291220",11.23,24.42,15760
"06037291300",7.38,5.27,31936
"06037292000",15.34,18.18,19356
"06037293201",10.58,10.86,22831
"06037293202",12.13,34.25,11055
"06037293301",3.52,1.79,37436
"06037293302",3.68,8.37,28149
"06037293304",8.75,19.66,17614
"06037293306",5.49,12.21,28928
"06037293307",10.82,7.7,21175
"06037294110",11.5,18.57,17024
"06037294120",13.82,26.92,10245
"06037294200",6.82,10.22,18950
"06037294301",3.38,18.54,22090
"06037294302",12.31,22.11,13343
"06037294410",9.44,20.46,20979
"06037294421",10.91,20.96,13589
"06037294510",12.64,13.82,13827
"06037294520",9.14,27.03,13604
"06037294610",10.8,21,14722
"06037294620",10.7,17.77,13622
"06037294701",15.75,33.93,9883
"06037294810",12.84,30.45,9563
"06037294820",18.19,36.83,12059
"06037294830",11.98,38.49,10413
"06037294900",9.41,32.01,11545
"06037295103",6.14,9.97,40226
"06037296210",7.75,43.51,10648
"06037296220",10.92,31.78,13047
"06037296300",7.05,9.61,40056
"06037296401",7.99,8.2,38921
"06037296402",7.51,1.66,33364
"06037296500",7.7,23.32,16770
"06037296600",4.55,21.12,17558
"06037296901",11.44,18.32,19615
"06037296902",14.84,10.89,20297
"06037297000",4.5,3.37,44327
"06037297110",11.57,46.29,12167
"06037297120",6.89,23.11,18256
"06037297201",4.52,23.06,24498
"06037297202",9.47,9.46,32416
"06037297300",3.74,7.51,35152
"06037297400",3.65,3.71,49795
"06037297500",4.19,6.78,36062
"06037297601",9.85,11.74,35617
"06037297602",2.15,5,33097
"06037300100",6.27,5.2,43095
"06037300200",5.9,4.44,36252
"06037300301",2.78,2.26,39699
"06037300400",7.11,3.01,35704
"06037300501",4.02,7.94,27459
"06037300502",4.43,7.14,34972
"06037300600",6.47,11.31,30678
"06037300701",5.86,0.88,54089
"06037300702",3.7,3.49,60125
"06037300800",4.8,9.38,40437
"06037300901",4.63,3.91,51865
"06037300902",3.95,8.09,45044
"06037301000",8.75,7.77,36809
"06037301100",3.17,7.1,36002
"06037301203",8.05,7.23,36424
"06037301204",5.53,14.06,30083
"06037301205",7.65,6.34,37391
"06037301206",8.24,22.71,27684
"06037301300",4.97,4.1,64928
"06037301400",5.54,6.86,39080
"06037301501",3.83,6.93,26895
"06037301502",7.55,14.97,19494
"06037301601",7.97,14.58,19517
"06037301602",8.7,8.9,28450
"06037301701",5.09,3.82,30572
"06037301702",8.9,16.14,18638
"06037301801",10.57,11.49,28904
"06037301802",4.48,20.07,17748
"06037301900",8.89,10.56,30355
"06037302002",4.95,20.37,26953
"06037302003",6.87,13.55,24392
"06037302004",8.3,9.59,29180
"06037302102",8.36,16.64,26542
"06037302103",12.26,23.53,16704
"06037302104",10.9,14.77,22867
"06037302201",4.55,30.25,19562
"06037302202",9.79,16.29,16417
"06037302301",13.15,12.45,21033
"06037302302",7.51,18.78,17121
"06037302401",11.41,29.94,17847
"06037302503",10.93,34.94,13920
"06037302504",4.96,18.7,15710
"06037302505",10.27,31.68,15731
"06037302506",7.64,9.38,23897
"06037310100",4.33,0.78,50512
"06037310201",6.03,7.27,31741
"06037310202",7.51,10.85,33589
"06037310300",3.89,9.26,35426
"06037310400",8.37,7.5,31260
"06037310501",4.73,8.86,21957
"06037310601",4.59,19.29,25967
"06037310602",1.96,6.69,39495
"06037310701",4.31,6.51,30170
"06037310702",10.05,12.33,29293
"06037310703",9.09,15.3,22460
"06037310800",8.51,8.8,32570
"06037310900",4.29,5.58,33416
"06037311000",4.73,2.74,30561
"06037311100",6.07,4.26,27822
"06037311200",7.35,4.79,32215
"06037311300",0.9,7.59,38605
"06037311400",8.73,4.36,37769
"06037311500",7.4,9.44,35828
"06037311600",6.8,9.31,43614
"06037311700",6.18,2.81,41414
"06037311801",6.93,5.59,27675
"06037311802",3.54,10.58,21230
"06037320000",NA,NA,NA
"06037320100",10.16,12.81,18290
"06037320201",9.47,25.98,12185
"06037320202",12.64,12.75,16578
"06037320300",10.59,18.9,13886
"06037400204",3.07,2.63,40983
"06037400205",5.64,2.37,72451
"06037400206",3.13,2.9,47958
"06037400207",7.17,2.86,38932
"06037400302",2.89,4.47,32708
"06037400304",5.48,10.45,27331
"06037400402",11.4,12.34,37296
"06037400403",2.6,5.81,36149
"06037400404",8.85,2.2,37808
"06037400501",8.62,0.73,81838
"06037400602",8.99,18.79,22067
"06037400603",6.31,7.28,29825
"06037400604",5.34,24.94,23062
"06037400800",7.88,17.77,18922
"06037400900",10.31,9.77,29785
"06037401001",4.45,0,40692
"06037401002",0.74,6.18,35537
"06037401101",5.98,8.46,26368
"06037401102",2.15,8.94,25719
"06037401201",6.25,4.4,38251
"06037401202",4.83,5.19,28314
"06037401203",6.94,8.14,25667
"06037401303",10.67,6.06,43442
"06037401304",5.82,4.92,39440
"06037401311",5.57,2.09,29323
"06037401312",4.3,4.66,26880
"06037401500",6.28,11.04,23446
"06037401601",8.84,3.85,32860
"06037401602",8.9,12.41,25225
"06037401603",10.09,10.69,26810
"06037401701",11.53,14.16,31880
"06037401703",7.84,11.9,22440
"06037401704",4.4,13.43,21613
"06037401800",8.01,5.02,39863
"06037401901",4.25,1.95,5802
"06037401902",3.72,5.61,40454
"06037402001",5.81,18.59,18912
"06037402002",13.15,7.69,30475
"06037402101",10.99,15.19,15104
"06037402102",13.36,14.97,16094
"06037402200",7.21,6.71,22828
"06037402301",8.56,18.18,13194
"06037402303",8.71,40.36,13942
"06037402304",6.75,30.24,8546
"06037402402",10.42,13.17,19516
"06037402403",10.6,21.84,13170
"06037402404",18.21,0,5081
"06037402405",11.3,2.17,21252
"06037402406",4.9,12.07,16226
"06037402501",13.44,22.16,10366
"06037402502",13.95,24.56,10606
"06037402600",5.85,18.76,17964
"06037402702",10.58,34.96,11382
"06037402703",6.83,13.16,16980
"06037402705",10.94,6.52,19145
"06037402706",6.58,4.58,17876
"06037402801",13.96,28.57,10744
"06037402803",13.83,15.8,10364
"06037402804",11.95,23.22,13124
"06037402902",9.83,18.21,15795
"06037402903",9.26,12.15,13423
"06037402904",9.7,7.86,16812
"06037403000",10.36,11.1,14110
"06037403200",NA,46.67,7753
"06037403303",11.64,2.65,25487
"06037403304",6.77,0.42,35911
"06037403305",6.33,9.55,28864
"06037403312",5.54,8.56,24413
"06037403316",4.07,2.44,34793
"06037403317",7.99,3.31,37354
"06037403318",6.56,5.51,27970
"06037403319",3.47,8.01,32865
"06037403320",3.2,3.9,38405
"06037403321",3.47,4.82,35801
"06037403322",6.71,3.83,30396
"06037403323",2.48,3.21,31057
"06037403324",4.88,5.35,39470
"06037403325",5.24,3.27,30337
"06037403401",7.38,6.64,30039
"06037403402",4.74,4.78,28191
"06037403403",2.13,5.3,40065
"06037403404",4.4,3.65,40105
"06037403405",4.68,2.66,39465
"06037403406",3.97,9.12,25186
"06037403407",3.38,1.72,45094
"06037403408",4.05,3.81,29768
"06037403500",6.12,7.75,41057
"06037403600",8.73,6.62,35268
"06037403702",5.4,7.03,31811
"06037403703",8.57,4.6,34142
"06037403721",7.82,9.27,23920
"06037403722",11.67,19.56,18404
"06037403801",3.47,8.87,24862
"06037403802",9.3,10.01,25405
"06037403901",9.98,7.52,23730
"06037403902",7.89,7.21,21990
"06037404000",8.91,7.37,23683
"06037404100",9.37,7.86,18695
"06037404201",5.44,18.91,17514
"06037404202",13.9,24.69,13445
"06037404301",12.01,28.27,13196
"06037404302",10.06,6.48,17590
"06037404401",7.74,6.79,18001
"06037404402",3.58,4.98,19894
"06037404501",9.88,10.94,14783
"06037404503",8.99,23.92,15434
"06037404504",7.41,18.71,12235
"06037404600",12.38,11.37,18684
"06037404701",10.58,14.74,15940
"06037404702",8.94,25.24,12699
"06037404703",11.41,20.94,15392
"06037404801",9.97,13.87,13916
"06037404802",8.57,13.53,15052
"06037404803",10.16,6.33,14536
"06037404901",7.54,18.68,13666
"06037404902",5.08,7.08,16258
"06037404903",8,21.05,16317
"06037405001",9.15,14.57,15121
"06037405002",4.51,9.99,16727
"06037405101",6.62,11.45,17844
"06037405102",10.24,18.2,14950
"06037405201",11.16,13.34,15560
"06037405202",6.37,14.15,15716
"06037405203",15.42,18.42,19987
"06037405301",6.1,22.7,18676
"06037405302",6.61,5.08,27709
"06037405400",4.1,13.9,19446
"06037405500",9.97,7.5,21524
"06037405600",7.2,7.24,24661
"06037405701",14.67,9.44,20444
"06037405702",11.6,6.87,22173
"06037405800",7.45,12.33,22949
"06037405900",11.96,9.67,21422
"06037406000",7.77,4.75,27510
"06037406101",10.77,21.68,21924
"06037406102",10.14,8.04,24033
"06037406200",6.9,13.46,22298
"06037406300",11.9,10.79,35347
"06037406402",10.45,4.23,33134
"06037406411",7.73,10.74,22078
"06037406412",2.18,1.63,37054
"06037406500",6.4,9.69,27039
"06037406601",9.42,12.02,25236
"06037406602",6.07,4.52,23672
"06037406701",7.59,3.92,23336
"06037406702",11.89,20.9,17212
"06037406800",8.6,2.05,22982
"06037406901",8.19,12.53,14565
"06037406902",6.69,13.41,20251
"06037407001",13.46,14.76,15042
"06037407002",7.93,12.78,17522
"06037407101",7.79,12.06,13823
"06037407102",5.47,16.44,14477
"06037407200",10.59,9.26,13680
"06037407301",9.98,5.4,16772
"06037407302",5.53,20.25,15209
"06037407400",9.51,5.81,23340
"06037407501",10.11,6.19,15612
"06037407502",5.37,14.9,13342
"06037407601",10.68,6.98,15604
"06037407602",8.04,17.88,14746
"06037407701",4.01,19.96,14205
"06037407702",4.53,5.49,19045
"06037407801",2.27,8.48,18441
"06037407802",7.16,9.79,20250
"06037407900",4.84,12.63,19775
"06037408003",7.82,4.63,21848
"06037408004",5.83,1.1,27128
"06037408005",9.1,3.59,34721
"06037408006",6.19,12.95,19106
"06037408133",8.07,11.67,19205
"06037408134",5.37,2.74,33168
"06037408135",5.45,7.69,25902
"06037408136",6.02,4.75,26303
"06037408137",10.22,11.09,19887
"06037408138",3.24,21.62,12674
"06037408139",5.44,4.35,12043
"06037408140",3.35,12.05,12041
"06037408141",7.12,8.56,15806
"06037408202",11.36,15.83,18677
"06037408211",4.2,15.84,21198
"06037408212",7.11,7.16,21283
"06037408301",8.92,23.5,16857
"06037408302",6.29,5.17,24334
"06037408303",10.72,6.53,25274
"06037408401",3.01,7.79,22344
"06037408402",5.08,8.21,26867
