Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Springdale Treatment Center,,,1353 E Henri de Tonti Boulevard,Suite A,,Springdale,AR,72762,(479)306-4480,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/AH/
Southwest Arkansas Counseling MH Ctr,,,2904 Arkansas Boulevard,,,Texarkana,AR,71854,(870)773-4655 Intake: (870)774-1315 Hotline: (800)652-9166,,,MH/TX/OP/SF/PI/MI/SS/AH/
New Beginnings CASA,,,412 York Steet,,,Warren,AR,71671,(870)226-9955 Intakes: (870)226-9970 (870)226-9955x26,,,SA/TX/DT/RS/RL/OP/PH/PW/BC/DU/SF/SS/AH/SP/
Human Development and Research Servs,,,6841 West 13th Street,,,White Hall,AR,71602,(870)879-1051,,,SA/TX/DT/HH/RS/RL/CO/SF/SS/PA/AH/
LA County Department Public Health,Acton Rehabilitation Center,,30500 Arrastre Canyon Road,P.O. Box 25,,Acton,CA,93510,(661)269-0062x223 Intake: (661)269-0062,,,SA/TX/RL/CO/WN/MN/SF/SS/
Alameda Family Services,,,2325 Clement Avenue,,,Alameda,CA,94501,(510)629-6300,,,MH-SA/TX/OP/AD/CO/CJ/SF/SI/SS/PA/SP/
Orange County Healthcare Agency,Alcohol/Drug Abuse Services/AlisoViejo,,5 Mareblu Street,Suite 100,,Aliso Viejo,CA,92656,(949)643-6930,,,SA/TX/OP/AD/PW/WN/SF/SS/PA/
Alcohol and Substance Abuse Programs,,,1084 New York Avenue,,,Altadena,CA,91001,(626)798-2727,,,SA/TX/DT/RS/RL/OP/PH/CO/SF/PI/SS/AH/
Ridgeview Ranch,,,3085 Ridgeview Drive,,,Altadena,CA,91001,(800)296-1868 Intake: (800)286-1868,,,MH-SA/TX/DT/HH/RS/RL/OP/PH/CO/SF/PI/MI/SS/
MODOC County Alcohol and Drug,Services,,441 North Main Street,,,Alturas,CA,96101,(530)233-6319,,,SA/TX/OP/AD/CO/PW/WN/CJ/SF/AH/SP/
Anamika Recovery Center,,,144 South Peralta Hills Drive,,,Anaheim,CA,92807,(714)974-4673,,,SA/TX/DT/BU/RS/RL/OP/PH/SF/PI/F30/F33/F36/F119/
CA Diversion Intervention Foundation,(CDIF),,3100 East Frontera Street,,,Anaheim,CA,92806,(714)633-0502 Intake: (800)842-9089,,,SA/TX/OP/CJ/SF/SS/
CA Hispanic Commission Alc/Drug Abuse,Casa Elena,,832 South Anaheim Boulevard,,,Anaheim,CA,92805,(714)772-5580,,,SA/TX/RL/CO/WN/SF/SP/
Hope House Inc,,,710 and 714 North Anaheim Boulevard,,,Anaheim,CA,92805,(714)776-7490x402 Intakes: (714)776-7490 (714)776-6090,,,SA/TX/RL/OP/WN/MN/SF/SS/
Oasis Treatment Center,,,222 West Ball Road,,,Anaheim,CA,92805,(714)991-4673 Intake: (800)550-0467 Hotline: (800)550-0467,,,SA/TX/DT/BU/RS/RL/OP/PH/WN/MN/SF/PI/
Orange County Healthcare Agency,Anaheim Alcohol and Drug Abuse Servs,,2035 East Ball Road,Suites 100-A and 100-P,,Anaheim,CA,92806,(714)517-6140 Intake: (714)517-6175,,,SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/SS/AH/SP/
School Ten,,,2384 East Orangethorpe Avenue,,,Anaheim,CA,92806,(714)871-9460,,,SA/TX/OP/SF/AH/SP/
School Ten,Drinking Driver Unit,,1136 North Gilbert Street,Suite B,,Anaheim,CA,92801,(714)772-3620,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/
Southern CA Alcohol and Drug Progs Inc,Heritage House North,,321 State College Boulevard,,,Anaheim,CA,92806,(714)687-0077 Intake: (800)687-0077,,,SA/TX/RL/PW/WN/BC/SF/SS/PA/
Southern CA Alcohol and Drug Progs Inc,Heritage Village,,405 South Rose Street,Office 102,,Anaheim,CA,92805,(714)999-5960 Intakes: (714)999-5960x0 (714)999-6824,,,MH-SA/TX/HH/RL/SF/SP/
Wel Mor Psychological Group Inc,DBA South Coast Counseling and Psych,,5130 East La Palma Avenue,Suite 212,,Anaheim,CA,92807,(714)540-9070,,,MH-SA/TX/OP/MN/CJ/SF/
Right Road Recovery Programs Inc,,,2110 Ferry Street,,,Anderson,CA,96007,(530)365-8523,,,SA/TX/OP/AD/WN/MN/SF/MD/MC/AR/SP/
Changing Echoes,,,7632 Pool Station Road,,,Angels Camp,CA,95222,(209)785-3667 Intake: (800)633-7066,,,SA/TX/DT/BU/RS/RL/MN/SF/PI/AH/
Addiction Research and Treatment Inc,(ART),,3707 Sunset Lane,,,Antioch,CA,94509,(925)522-0124,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/SF/SI/PI/SS/SP/F4/F28/F81/
Anka Behavioral Health Inc East County,MSC and Dan Brown Shelter,,1401 West 4th Street,,,Antioch,CA,94509,(925)778-3750,,,MH-SA/TX/OP/CO/MD/SI/
BAART Behavioral Health Services Inc,,,3707 Sunset Lane,,,Antioch,CA,94509,(925)522-0124,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/SP/F4/F28/F81/
J Cole Recovery Homes Inc,Cole House,,1408-A Street,,,Antioch,CA,94509,(925)978-2873,,,SA/TX/RS/RL/MN/CJ/SF/PI/AR/AH/
Kaiser Permanente,Mental Health and Chemical Dependency,,2213 Buchanan Road,Suite 203,,Antioch,CA,94509,(925)779-5810,,,MH/TX/DT/BU/OP/CO/MC/
REACH Project Inc,,,1915 D Street,,,Antioch,CA,94509,(925)754-3673,,,SA/TX/OP/AD/SF/SI/SS/PA/
Steps Ultimate Solutions,,,18031 U.S. Highway 18,Suite F,,Apple Valley,CA,92307,(760)242-1300,,DWI/DUI Clients Only,MH-SA/TX/BU/OP/PH/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/PI/AR/SS/AH/SP/
Rocklin Community Counseling Ctr Inc,Applegate Mens Residential Center,,17891 Lake Arthur Road,,,Applegate,CA,95703,(916)315-0468 Intakes: (916)289-7600 (530)878-2964 Hotline: (916)289-7600,,,MH-SA/TX/RS/RL/OP/PH/AD/SF/
Living Proof Recovery Center,,,41 East Foothill Boulevard,Suite 102,,Arcadia,CA,91006,(626)205-2518,,,MH-SA/TX/OP/AD/CO/SF/PI/
United Indian Health Services,,,1600 Weeot Way,,,Arcata,CA,95521,(707)825-5000 Intake: (707)825-5060,,,MH-SA/TX/OP/CO/WN/MN/MD/MC/SI/PI/AR/
Aegis Medical Systems Inc,,,6500 Morro Road,Suite D,,Atascadero,CA,93422,(805)461-5212,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/SI/PI/SS/
San Luis Obispo County,Drug and Alcohol Services,,3556 El Camino Real,,,Atascadero,CA,93422,(805)461-6080,,,SA/TX/DT/BU/OP/AD/PW/WN/MN/DU/CJ/SF/MD/MC/SS/PA/AH/SP/
Community Social Model Advocates Inc,Rose Julia Riordan Tranquility Village,,559 Mendocino Court,,,Atwater,CA,95301,(209)357-5200,,,SA/TX/HH/RS/RL/HV/GL/PW/WN/BC/SF/SP/
Chapa de Indian Health Program Inc,Substance Abuse Services,,11670 Atwood Road,,,Auburn,CA,95603,(530)887-2828,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/
Eagle Recovery Programs,,,12125 Shale Ridge Road,,,Auburn,CA,95602,(530)823-0422 Intake: (530)823-0777,,,SA/TX/HH/RS/RL/OP/SF/
Hope Help and Healing Inc,Outpatient,,11960 Heritage Oak Place,Suite 20,,Auburn,CA,95603,(530)885-4249,,,SA/TX/OP/SF/SS/
New Leaf Counseling Services,,,1254 High Street,,,Auburn,CA,95603,(530)889-9195 Intake: (530)823-9827,,,SA/TX/HH/OP/PH/WN/SF/MD/MC/
New Leaf Counseling Services,,,5055 Meadow View Lane,,,Auburn,CA,95602,(530)823-9827,,,SA/TX/RS/RL/PW/WN/BC/SF/MD/PI/
New Leaf Counseling Services,Residential,,11835 Lorensen Road,,,Auburn,CA,95602,(530)823-9827,,,SA/TX/RL/PW/WN/BC/SF/SI/
New Leaf Residential,,,199 Hoffman Avenue,,,Auburn,CA,95603,(530)885-9067,,,SA/TX/RL/PW/WN/BC/SF/SI/
Sierra Council on Alcoholism and Drug Depend/South Placer Res Trt Prog,,,11417 D Avenue,,,Auburn,CA,95603,(530)885-1917 Hotline: (530)885-1917,,,SA/TX/DT/RS/RL/WN/MN/CJ/SF/PI/
Sierra Council on Alcoholism and Drug Dependence,,,11960 Heritage Oaks Place,Suite 15,,Auburn,CA,95603,(530)885-1961 Hotline: (530)885-1917,,,SA/TX/OP/PW/WN/DU/CJ/SF/SI/PI/SS/
Social Model Recovery Systems,River Community,,23701 East Fork Road,,,Azusa,CA,91702,(626)250-3300 Intakes: (626)910-1202x104 (877)910-1212,,,MH-SA/TX/RS/RL/CO/WN/MN/SF/PI/
Aegis Institute Inc,,,501 West Columbus Street,,,Bakersfield,CA,93301,(661)328-0245 Hotline: (800)821-0775,,,SA/TX/OP/SF/MD/
American Health Services at,Bakersfield Health Services,,1010 1/2 South Union Avenue,,,Bakersfield,CA,93307,(661)321-0234,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/MN/CJ/SF/MC/SI/SS/SP/
Bakersfield Recovery Services,Capistrano Community for Women,,3316 Laverne Street,Suites A-K,,Bakersfield,CA,93309,(661)832-8504 Intake: (661)322-0519,,,SA/TX/DT/BU/RS/RL/CO/HV/PW/WN/BC/CJ/SF/PI/
Bakersfield Recovery Services,DBA Jasons Retreat Intensive OP,,504 Bernard Street,,,Bakersfield,CA,93305,(661)325-8510,,,SA/TX/OP/CO/HV/PW/WN/MN/CJ/SF/MD/SI/
Bakersfield Recovery Services,,,Lincoln Street Retreat,708 Lincoln Street,,Bakersfield,CA,93305,(661)869-1795 Intake: (661)322-0519,,,SA/TX/RL/HV/PW/WN/BC/SI/
Community Service Organization (CSO),Brotherhood Center,,816 Baker Street,,,Bakersfield,CA,93305,(661)327-9376,,,SA/TX/OP/SF/AH/SP/
Ebony Counseling Center,,,1301 1311 and 1317 California Avenue,,,Bakersfield,CA,93304,(661)324-4756 Hotline: (661)324-3043,,,SA/TX/OP/PW/WN/MN/CJ/SF/MD/SI/PI/SS/AH/SP/
Good Samaritan Hospital Southwest,,,5201 White Lane,,,Bakersfield,CA,93309,(661)398-1800x5538 Intake: (661)398-1800,,,MH-SA/TX/DT/BU/HI/OP/PH/CO/SE/WN/MN/SF/MD/MC/PI/
Kern County Mental Health,Substance Abuse Resource Team,,1401 L Street,,,Bakersfield,CA,93301,(661)868-6100,,,SA/TX/OP/AD/PW/SF/MD/SS/AH/
Legacy Behavioral Services,Residential Mens Treatment Program,,2105 F Street,Suite 132,,Bakersfield,CA,93301,(661)861-1155 Hotline: (661)861-1155,,,SA/TX/HH/RS/RL/CO/MN/CJ/SF/
New Advances for People with,Disabilities (NAPD)/Genesis Program,,1909 16th Street,,,Bakersfield,CA,93301,(661)325-3003,,,SA/TX/OP/PA/
Special Treatment Education and Prevention Services (STEPS),,,3533 Mount Vernon Avenue,,,Bakersfield,CA,93306,(661)871-3353 Intake: (661)587-8817,,DWI/DUI Clients Only,SA/TX/OP/AD/DU/SF/AH/SP/
Special Treatment Education and Prevention Services Inc (STEPS),,,10014 Rosedale Highway,Suite 3,,Bakersfield,CA,93312,(661)871-3353 Intake: (661)587-8817,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/AH/SP/
Teens Living Clean,,,315 East 18th Street,,,Bakersfield,CA,93305,(661)852-5620 Intake: (661)868-6520 Hotline: (800)991-5271,,,SA/TX/OP/AD/MD/AH/SP/
Women of Worth Recovery House,,,2500 Olmo Court,,,Bakersfield,CA,93309,(661)832-8075,,,SA/TX/RS/RL/CO/HV/GL/SE/WN/CJ/SF/PA/
Group Home Support Services Inc,New Beginnings Addiction and Recovery,,245 North Murray Street,,,Banning,CA,92220,(951)663-8366,,,MH-SA/TX/OP/PH/CO/GL/PW/CJ/SF/SI/PI/AR/SS/SP/
MFI Recovery Center,,,2781 West Ramsey Street,Suite 1,,Banning,CA,92220,(951)849-3896 Hotlines: (951)849-3896 (951)683-6596,,,SA/TX/OP/PH/AD/PW/WN/SF/SI/PI/SS/PA/SP/
Riverside San Bernardino County,Indian Health,,11555 1/2 Potrero Road,,,Banning,CA,92220,(951)849-4761x1426 Intake: (800)732-8805x1426 Hotlines: (800)851-5816 (951)654-0803,,,MH-SA/TX/OP/AD/CO/PA/
Soroptimist House of Hope Inc,,,628 South 8th Street,,,Banning,CA,92220,(951)849-9491,,,SA/TX/RL/WN/SF/SS/SP/
Morongo Basin Mental Health Services,Barstow Recovery Services,,234 236 300 304 308,East Fredricks Avenue,,Barstow,CA,92311,(760)256-7313 Hotlines: (760)256-7313 (760)366-9100x237,,,SA/TX/RS/RL/CO/WN/MN/CJ/SF/SS/PA/AH/
San Bernardino Cnty Dept of Behav Hlth,Barstow Counseling/Behavioral Health,,805 East Mountain View,,,Barstow,CA,92311,(760)256-5026 Hotline: (888)743-1478,,,MH-SA/TX/OP/CO/WN/CJ/SF/MD/MC/AR/SS/AH/
Atlantic Recovery Services,,,5841 Live Oak Street,,,Bell,CA,90201,(562)436-3533,,,SA/TX/OP/AD/CO/
Atlantic Recovery Services,Boys and Girls Club,,7104 Perry Road,Room 1 and 2,,Bell,CA,90201,(562)436-3533,,,SA/TX/OP/AD/CO/GL/MD/
Atlantic Recovery Services,North,,6119 Agra Street,,,Bell,CA,90201,(562)436-3533,,,SA/TX/OP/AD/CO/
Salvation Army Bell Shelter,Wellness Center,,5600 Rickenbacker Road,Building 2-A and B,,Bell,CA,90201,(323)263-1206 Intakes: (323)263-1206x213 (323)263- 1206x212,,,SA/TX/HH/RL/HV/WN/MN/SF/
Southern CA Alcohol and Drug Progs Inc,Casa Libre,,6635 Florence Avenue,Suite 101,,Bell,CA,90201,(562)927-1656,,,SA/TX/OP/AD/SF/MD/SS/PA/SP/
Little House Inc,,,9718 Harvard Street,,,Bellflower,CA,90706,(562)925-2777,,,SA/TX/RL/SF/
Southern CA Alcohol and Drug Progs Inc,Angel Step II,,16314 Cornutta Avenue,,,Bellflower,CA,90706,(562)461-9272,,,TX/RL/CO/SE/PW/WN/BC/CJ/SF/SS/
Berkeley Addiction Treatment Services,,,2975 Sacramento Street,,,Berkeley,CA,94702,(510)644-0200,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/SF/MD/PI/SP/
New Bridge Foundation Inc,Bridge 1,,1820 Scenic Avenue,,,Berkeley,CA,94709,(510)548-7270x107 Intake: (510)548-7270x0,,,SA/TX/RL/CO/WN/MN/CJ/SF/AH/
Options Recovery Services,,,1931 Center Street,,,Berkeley,CA,94704,(510)666-9552 Intake: (510)666-9552x100,,,SA/TX/HH/OP/WN/MN/CJ/SF/MD/MC/SI/PI/MI/AR/SS/PA/
Addiction Alternatives,A Division of Life Management Skills,,9171 Wilshire Boulevard,Suite 680,,Beverly Hills,CA,90210,(310)275-5433x1 Intake: (310)275LIFE,,,SA/TX/OP/SF/
Alpine Ctr for Counseling and Recovery,,,375 East Line Street,,,Bishop,CA,93514,(760)873-4357,,,MH-SA/TX/DT/BU/OP/PH/CJ/SF/MC/PI/MI/AR/SS/
Toiyabe Indian Health Project,Family Service Department,,52 Tu Su Lane,,,Bishop,CA,93514,(760)873-6394 Intakes: (760)873-6394x316 (760)873- 6394x331,,,MH-SA/TX/BU/OP/AD/SF/MD/MC/SI/PI/MI/AR/
Social Science Services Inc,Cedar House Rehabilitation Center,,18612 Santa Ana Avenue,,,Bloomington,CA,92316,(909)421-7120,,,MH-SA/TX/DT/RS/RL/OP/PH/CO/PW/WN/BC/MN/DU/CJ/SF/PI/SP/
Social Science Services Inc,Maple House,,10888 Maple Avenue,,,Bloomington,CA,92316,(909)873-0478 Intake: (909)421-7120,,,MH-SA/TX/RL/CO/PW/WN/BC/CJ/SF/PI/SP/
Riverside County Substance Abuse Prog,,,1297 West Hobsonway,,,Blythe,CA,92225,(760)921-5000,,,MH-SA/TX/OP/AD/CJ/SF/MD/SI/SP/
Veterans Alcoholic Rehab Prog (VARP),Metcalf Recovery Ranch,,9826 18th Avenue,,,Blythe,CA,92225,(760)922-8625,,,SA/TX/RS/RL/SF/SS/AH/SP/
La Posta Substance Abuse Center,Outpatient Substance Abuse Services,,8 Crestwood Road,,,Boulevard,CA,91905,(619)445-1188x773 Intake: (619)445-1188x770,,,SA/TX/OP/AD/CO/PW/AH/
DAS Drug Diversion Program,,,615 North Berry Street,Suite J,,Brea,CA,92821,(714)255-1873,,,MH-SA/TX/OP/CO/CJ/SF/SI/PI/MI/SS/
REACH Project Inc,Reach Brentwood,,9100 Brentwood Bouelvard,,,Brentwood,CA,94513,(925)809-7920,,,SA/TX/OP/AD/SI/SS/PA/
New Way Foundation,,,207 North Victory Boulevard,,,Burbank,CA,91502,(818)845-2702 Intake: (818)842-9416,,,SA/TX/HH/RS/RL/CO/HV/GL/MN/CJ/SF/SP/
New Way Foundation,Aware Program,,844 North Hollywood Way,,,Burbank,CA,91505,(818)845-2702 Intake: (818)842-9416,,,SA/TX/DT/HH/RS/RL/OP/PH/CO/HV/GL/MN/CJ/SF/SS/SP/
Mills Peninsula Health Services,Behavioral Health Department,,1601 Trousdale Drive,,,Burlingame,CA,94010,(650)696-5363 Intake: (650)696-5909,,,MH-SA/TX/DT/BU/HI/OP/PH/AD/CO/SE/SF/MC/PI/
Womens Recovery Association,San Mateo County/Elms House,,1450 Chapin Avenue,,,Burlingame,CA,94010,(650)343-8401 Intake: (650)348-6603,,,SA/TX/BU/RL/CO/HV/PW/WN/CJ/SF/PI/SS/
Womens Recovery Association,The Center,,1450 Chapin Avenue,1st Floor,,Burlingame,CA,94010,(650)348-6603 Intake: (650)348-6603x0,,,MH-SA/TX/OP/PH/CO/HV/PW/WN/CJ/SF/PI/SS/PA/SP/F70/
Pit River Health Service Inc,Substance Abuse Program,,36977 Park Avenue,,,Burney,CA,96013,(530)335-4004 Intakes: (530)335-4004x140 (530)335- 4004x145,,,MH-SA/TX/DT/OP/AD/CO/HV/PW/CJ/SF/MD/MC/SI/PI/AR/SS/PA/
Right Roads Recovery Programs,Burney Outpatient Program,,20597 Commerce Way,,,Burney,CA,96013,(530)335-3800,,,MH-SA/TX/OP/AD/SF/MD/MC/PI/AR/
Imperial Valley Methadone Clinic,,,535 Cesar Chavez Boulevard,,,Calexico,CA,92231,(760)357-6566,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/AR/SS/SP/
Duffys Myrtledale Inc,Alcohol and Drug Recovery Facility,,3076 Myrtledale Road,,,Calistoga,CA,94515,(707)942-6888,,,SA/TX/DT/BU/RS/RL/SF/PI/
PDAP of Ventura County Inc,,,450 Rosewood Avenue,Suite 215,,Camarillo,CA,93010,(805)482-1265,,,SA/TX/OP/AD/SF/MD/SS/PA/SP/
Support Systems Homes (SSH),,,1925 Winchester Boulevard,Suite 204,,Campbell,CA,95008,(408)370-9688 Hotline: (800)811-1800,,,HH/
San Diego Freedom Ranch Inc,,,1777 Buckman Springs Road,P.O. Box 157,,Campo,CA,91906,(619)478-5696,,,SA/TX/HH/RL/MN/SF/PA/
California Diversion Programs Inc,,,21054 Sherman Way,Suite 205,,Canoga Park,CA,91303,(818)716-0188 Intake: (818)716-0189,,,SA/TX/OP/DU/CJ/SF/SP/
Looking Glass Counseling Center,,,8340 Northgate Avenue,Suite 12,,Canoga Park,CA,91304,(818)884-6900,,,MH-SA/TX/DT/OP/PH/AD/CO/GL/SE/PW/WN/MN/CJ/SF/SI/PI/MI/SS/
Valley Womens Center,,,22110 Roscoe Boulevard,Suite 204,,Canoga Park,CA,91304,(818)713-8700,,,MH-SA/TX/OP/AD/CO/PW/WN/MN/CJ/SF/SI/SS/SP/F70/
Pacific Hills Treatment Center,Womens Residential,,34284 Via Santa Rosa,Apartments A B and C,,Capistrano Beach,CA,92624,(949)489-8121 Intake: (800)662-2873,,,MH-SA/TX/RS/RL/PH/CO/WN/MN/SF/PI/
Phoenix House,Carlsbad Teen Recovery Center,,785 Grand Avenue,Suite 220,,Carlsbad,CA,92009,(760)729-2830 Intake: (619)226-2663,,,SA/TX/OP/AD/SF/PI/SS/AH/SP/
Associated Rehab Program for Women Inc,Alpha Oaks,,8400 Fair Oaks Boulevard,,,Carmichael,CA,95608,(916)944-3920 Hotline: (916)944-3920,,,SA/TX/DT/RS/RL/WN/SF/
Associated Rehab Program for Women Inc,Cornerstone,,6348 Appian Way,,,Carmichael,CA,95608,(916)966-5102,,,SA/TX/RL/WN/SF/
Associated Rehab Program for Women Inc,Cornerstone,,6350 Appian Way,,,Carmichael,CA,95608,(916)966-5102 Hotline: (916)944-3920,,,SA/TX/RL/WN/SF/
Bi Valley Medical Clinic,Carmichael,,6127 Fair Oaks Boulevard,,,Carmichael,CA,95608,(916)974-8090 Intake: (916)974-8090x3023 Hotline: (916)974-8090,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/MD/SS/
Be Well Now Institute Inc,Reeducation and Rehabilitation Center,,20710 South Leapwood Avenue,Suite C,,Carson,CA,90746,(310)324-0447 Intake: (323)839-7818 Hotlines: (323)839-7818 (310)766-7931,,,SA/TX/OP/SI/SS/SP/F19/F30/
Greenfields Health Services Inc,,,637 East Albertoni Street,Suite 109,,Carson,CA,90746,(310)532-0063,,,SA/TX/OP/PH/AD/SE/WN/MN/SF/MD/MC/SI/SS/PA/SP/F39/F96/F108/
South Bay Alcoholism Services,,,Building Blocks,23752 Gulf Avenue,,Carson,CA,90745,(562)200-1702,,,HH/
Antelope Valley Rehabilitation Centers,Warm Springs Rehabilitation Center,,38200 North Lake Hughes Road,,,Castaic,CA,91310,(661)257-2342 Intake: (661)257-2342x0,,,SA/TX/RL/CO/HV/CJ/SF/AH/
Hayward,,,20094 Mission Boulevard,,,Castro Valley,CA,94546,(510)727-9755x22 Intakes: (510)727-9755x46 (510)727- 9755x23,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/PI/F10/F30/F42/
Mental Health Systems Inc,Indio Center for Change,,68-100 Ramon Road,Suites B-9 and B-10,,Cathedral City,CA,92234,(760)321-0870,,,SA/TX/OP/WN/MN/MD/MC/PA/SP/
Riverside County Substance Abuse Prog,Cathedral Canyon Clinic,,68615 Perez Road,Suite 2-A,,Cathedral City,CA,92234,(760)770-2222,,,SA/TX/OP/PH/AD/CO/PW/WN/CJ/SF/MD/SI/SS/AH/SP/
Stanislaus Recovery Center,Adult Treatment Programs,,1904 Richland Avenue,,,Ceres,CA,95307,(209)541-2121,,,SA/TX/DT/RS/OP/PH/CO/SF/PI/MI/AH/SP/F44/F48/
Alternative Options Counseling and Addictions Center,,,17326 Edwards Road,Suite 115,,Cerritos,CA,90703,(562)921-5701 Intake: (562)921-5739x1,,,MH-SA/TX/OP/PH/AD/CO/SE/SF/PI/MI/AR/SS/
Hollywood and Vine Recovery Center,,,20540 Hiawatha Street,,,Chatsworth,CA,91311,(818)917-8500 Intake: (818)739-9666 Hotlines: (818)917-8500 (818)739-9666,,,MH-SA/TX/DT/RS/RL/OP/PH/AD/CO/HV/GL/SE/PW/WN/CJ/SF/SI/SS/AH/SP/F25/F28/
Aegis Medical Systems Inc,,,584 588 and 590 Rio Lindo Avenue,,,Chico,CA,95926,(530)345-3491,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MD/MI/SS/SP/F37/
Butte County Dept of Behavioral Health,Access,,592 Rio Lindo Avenue,Suite 1,,Chico,CA,95926,(530)891-2810 Intakes: (530)891-2771 (530)891-2999 Hotlines: (800)334-6622 (800)371-4373,,,MH-SA/TX/OP/SF/MD/SI/PI/MI/SS/SP/
Butte County Dept of Behavioral Health,Adult Treatment Court Chico,,564 Rio Lindo Avenue,Suite 204,,Chico,CA,95926,(530)879-3950 Intakes: (530)891-2771 (530)891-2999 Hotlines: (800)334-6622xADULT (800) 371-4373xYOUTH,,,MH-SA/TX/OP/WN/MN/CJ/SF/MD/SI/PI/MI/SS/
Butte County Dept of Behavioral Health,Chico Adult Outpatient Services,,107 Parmac Road,Suite 2,,Chico,CA,95926,(530)891-2784 Intakes: (530)891-2771 (530)891-2999 Hotlines: (800)334-6622 (800)371-4373,,,MH-SA/TX/OP/CO/WN/MN/SF/MD/SI/PI/MI/SS/AH/
Chico Recovery Center,,,2057 Forest Avenue,Suite 5,,Chico,CA,95928,(530)343-6566 Intake: (530)365-1160,,,SA/TX/OP/PH/AD/WN/MN/SF/PI/AR/
Enloe Medical Center,Touchstone Perinatal Program,,556 Cohasset Avenue,,,Chico,CA,95926,(530)332-5290,,,SA/TX/OP/PW/WN/PA/
Skyway House,,,564 Rio Lindo Avenue,Suite 103,,Chico,CA,95926,(530)898-8326,,,SA/TX/OP/AD/CJ/SF/AR/
Skyway House,Mens Residential,,4133 Highway 32,,,Chico,CA,95973,(530)893-3698 Intake: (530)898-8326,,,SA/TX/RS/RL/MN/SF/SS/
Solutions for Positive Choices,,,645 Normal Avenue,,,Chico,CA,95928,(530)898-8333,,DWI/DUI Clients Only,SA/TX/OP/HV/GL/WN/MN/DU/SF/SP/
Help the People Foundation,,,6180 Riverside Drive,,,Chino,CA,91710,(909)902-1011,,,MH-SA/TX/OP/AD/PW/WN/CJ/SF/SS/SP/
Serenity Outreach,,,5511 Riverside Drive,,,Chino,CA,91710,(909)464-0400,,,SA/TX/OP/DU/SF/MC/
W and G Enterprises,Alcohol Education/Recovery Services,,12560 Central Avenue,,,Chino,CA,91710,(909)591-4761,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/
Community Research Foundation Inc,South Bay Guidance Center,,835 3rd Avenue,Suite C,,Chula Vista,CA,91911,(619)427-4661,,,MH/TX/OP/CO/SF/MD/MC/SS/AH/SP/F81/
MAAC Project,Nosotros,,73 North 2nd Avenue,,,Chula Vista,CA,91910,(619)426-4801,,,SA/TX/RL/HV/MN/SF/SS/PA/SP/
McAlister Institute for Trt and Educ,(MITE)/South Bay East TRC,,2429 Fenton Street,Building 5 Suite A,,Chula Vista,CA,91914,(619)482-9300,,,SA/TX/OP/AD/SF/MD/SS/SP/
McAlister Institute for Trt and Educ,(MITE)/South Bay Regional Recovery Ctr,,1180 3rd Avenue,Suites C-3 and C-4,,Chula Vista,CA,91911,(619)691-8164 Hotline: (619)691-8164,,,SA/TX/OP/SF/MD/SI/SS/SP/
Third Avenue Clinic Member of CRC,Health Group,,1161 3rd Avenue,,,Chula Vista,CA,91911,(619)498-8260,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/MC/SI/PI/MI/AR/SS/AH/SP/F81/
New Dawn Recovery Centers,Outpatient Services,,7447 Antelope Road,Suite 103,,Citrus Heights,CA,95621,(916)723-1319 Intake: (916)969-4300 Hotline: (916)444-0808,,,SA/TX/OP/PH/SF/PI/
Oak House Treatment Programs,,,7919 Oak Avenue,,,Citrus Heights,CA,95610,(916)721-9699,,,SA/TX/DT/RS/RL/MN/SF/SS/
Bi Bett Corp,Diablo Valley Ranch/Male Recov Comm,,11540 Marsh Creek Road,,,Clayton,CA,94517,(925)672-5700x11 Intake: (925)672-5700x12,,,MH-SA/TX/BU/RL/CO/HV/GL/SE/MN/CJ/SF/MD/MC/PI/MI/SS/
Lake County Alc and Other Drug Servs,Clearlake Clinic,,7000 Center Drive,,,Clearlake,CA,95422,(707)994-6494,,,SA/TX/OP/AD/DU/SF/MD/SS/AH/SP/
