Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
Berkeley Addiction Treatment Services,,,2975 Sacramento Street,,,Berkeley,CA,94702,(510)644-0200,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/SF/MD/PI/SP/,4143CA94702
New Bridge Foundation Inc,Bridge 1,,1820 Scenic Avenue,,,Berkeley,CA,94709,(510)548-7270x107 Intake: (510)548-7270x0,,,SA/TX/RL/CO/WN/MN/CJ/SF/AH/,9884CA94709
Options Recovery Services,,,1931 Center Street,,,Berkeley,CA,94704,(510)666-9552 Intake: (510)666-9552x100,,,SA/TX/HH/OP/WN/MN/CJ/SF/MD/MC/SI/PI/MI/AR/SS/PA/,7640CA94704
Addiction Alternatives,A Division of Life Management Skills,,9171 Wilshire Boulevard,Suite 680,,Beverly Hills,CA,90210,(310)275-5433x1 Intake: (310)275LIFE,,,SA/TX/OP/SF/,0631CA90210
Alpine Ctr for Counseling and Recovery,,,375 East Line Street,,,Bishop,CA,93514,(760)873-4357,,,MH-SA/TX/DT/BU/OP/PH/CJ/SF/MC/PI/MI/AR/SS/,0824CA93514
Toiyabe Indian Health Project,Family Service Department,,52 Tu Su Lane,,,Bishop,CA,93514,(760)873-6394 Intakes: (760)873-6394x316 (760)873- 6394x331,,,MH-SA/TX/BU/OP/AD/SF/MD/MC/SI/PI/MI/AR/,6057CA93514
Social Science Services Inc,Cedar House Rehabilitation Center,,18612 Santa Ana Avenue,,,Bloomington,CA,92316,(909)421-7120,,,MH-SA/TX/DT/RS/RL/OP/PH/CO/PW/WN/BC/MN/DU/CJ/SF/PI/SP/,5190CA92316
Social Science Services Inc,Maple House,,10888 Maple Avenue,,,Bloomington,CA,92316,(909)873-0478 Intake: (909)421-7120,,,MH-SA/TX/RL/CO/PW/WN/BC/CJ/SF/PI/SP/,0417CA92316
Riverside County Substance Abuse Prog,,,1297 West Hobsonway,,,Blythe,CA,92225,(760)921-5000,,,MH-SA/TX/OP/AD/CJ/SF/MD/SI/SP/,2995CA92225
Veterans Alcoholic Rehab Prog (VARP),Metcalf Recovery Ranch,,9826 18th Avenue,,,Blythe,CA,92225,(760)922-8625,,,SA/TX/RS/RL/SF/SS/AH/SP/,9898CA92225
La Posta Substance Abuse Center,Outpatient Substance Abuse Services,,8 Crestwood Road,,,Boulevard,CA,91905,(619)445-1188x773 Intake: (619)445-1188x770,,,SA/TX/OP/AD/CO/PW/AH/,6716CA91905
DAS Drug Diversion Program,,,615 North Berry Street,Suite J,,Brea,CA,92821,(714)255-1873,,,MH-SA/TX/OP/CO/CJ/SF/SI/PI/MI/SS/,0295CA92821
REACH Project Inc,Reach Brentwood,,9100 Brentwood Bouelvard,,,Brentwood,CA,94513,(925)809-7920,,,SA/TX/OP/AD/SI/SS/PA/,4910CA94513
New Way Foundation,,,207 North Victory Boulevard,,,Burbank,CA,91502,(818)845-2702 Intake: (818)842-9416,,,SA/TX/HH/RS/RL/CO/HV/GL/MN/CJ/SF/SP/,8004CA91502
New Way Foundation,Aware Program,,844 North Hollywood Way,,,Burbank,CA,91505,(818)845-2702 Intake: (818)842-9416,,,SA/TX/DT/HH/RS/RL/OP/PH/CO/HV/GL/MN/CJ/SF/SS/SP/,3496CA91505
Mills Peninsula Health Services,Behavioral Health Department,,1601 Trousdale Drive,,,Burlingame,CA,94010,(650)696-5363 Intake: (650)696-5909,,,MH-SA/TX/DT/BU/HI/OP/PH/AD/CO/SE/SF/MC/PI/,7082CA94010
Womens Recovery Association,San Mateo County/Elms House,,1450 Chapin Avenue,,,Burlingame,CA,94010,(650)343-8401 Intake: (650)348-6603,,,SA/TX/BU/RL/CO/HV/PW/WN/CJ/SF/PI/SS/,6870CA94010
Womens Recovery Association,The Center,,1450 Chapin Avenue,1st Floor,,Burlingame,CA,94010,(650)348-6603 Intake: (650)348-6603x0,,,MH-SA/TX/OP/PH/CO/HV/PW/WN/CJ/SF/PI/SS/PA/SP/F70/,6870CA94010
Pit River Health Service Inc,Substance Abuse Program,,36977 Park Avenue,,,Burney,CA,96013,(530)335-4004 Intakes: (530)335-4004x140 (530)335- 4004x145,,,MH-SA/TX/DT/OP/AD/CO/HV/PW/CJ/SF/MD/MC/SI/PI/AR/SS/PA/,4644CA96013
Right Roads Recovery Programs,Burney Outpatient Program,,20597 Commerce Way,,,Burney,CA,96013,(530)335-3800,,,MH-SA/TX/OP/AD/SF/MD/MC/PI/AR/,3187CA96013
Imperial Valley Methadone Clinic,,,535 Cesar Chavez Boulevard,,,Calexico,CA,92231,(760)357-6566,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/AR/SS/SP/,5507CA92231
Duffys Myrtledale Inc,Alcohol and Drug Recovery Facility,,3076 Myrtledale Road,,,Calistoga,CA,94515,(707)942-6888,,,SA/TX/DT/BU/RS/RL/SF/PI/,4114CA94515
PDAP of Ventura County Inc,,,450 Rosewood Avenue,Suite 215,,Camarillo,CA,93010,(805)482-1265,,,SA/TX/OP/AD/SF/MD/SS/PA/SP/,7376CA93010
Support Systems Homes (SSH),,,1925 Winchester Boulevard,Suite 204,,Campbell,CA,95008,(408)370-9688 Hotline: (800)811-1800,,,HH/,8607CA95008
San Diego Freedom Ranch Inc,,,1777 Buckman Springs Road,P.O. Box 157,,Campo,CA,91906,(619)478-5696,,,SA/TX/HH/RL/MN/SF/PA/,1762CA91906
California Diversion Programs Inc,,,21054 Sherman Way,Suite 205,,Canoga Park,CA,91303,(818)716-0188 Intake: (818)716-0189,,,SA/TX/OP/DU/CJ/SF/SP/,2004CA91303
Looking Glass Counseling Center,,,8340 Northgate Avenue,Suite 12,,Canoga Park,CA,91304,(818)884-6900,,,MH-SA/TX/DT/OP/PH/AD/CO/GL/SE/PW/WN/MN/CJ/SF/SI/PI/MI/SS/,0001CA91304
Valley Womens Center,,,22110 Roscoe Boulevard,Suite 204,,Canoga Park,CA,91304,(818)713-8700,,,MH-SA/TX/OP/AD/CO/PW/WN/MN/CJ/SF/SI/SS/SP/F70/,1755CA91304
Pacific Hills Treatment Center,Womens Residential,,34284 Via Santa Rosa,Apartments A B and C,,Capistrano Beach,CA,92624,(949)489-8121 Intake: (800)662-2873,,,MH-SA/TX/RS/RL/PH/CO/WN/MN/SF/PI/,0678CA92624
Phoenix House,Carlsbad Teen Recovery Center,,785 Grand Avenue,Suite 220,,Carlsbad,CA,92009,(760)729-2830 Intake: (619)226-2663,,,SA/TX/OP/AD/SF/PI/SS/AH/SP/,9504CA92009
Associated Rehab Program for Women Inc,Alpha Oaks,,8400 Fair Oaks Boulevard,,,Carmichael,CA,95608,(916)944-3920 Hotline: (916)944-3920,,,SA/TX/DT/RS/RL/WN/SF/,5698CA95608
Associated Rehab Program for Women Inc,Cornerstone,,6348 Appian Way,,,Carmichael,CA,95608,(916)966-5102,,,SA/TX/RL/WN/SF/,8128CA95608
Associated Rehab Program for Women Inc,Cornerstone,,6350 Appian Way,,,Carmichael,CA,95608,(916)966-5102 Hotline: (916)944-3920,,,SA/TX/RL/WN/SF/,9715CA95608
Bi Valley Medical Clinic,Carmichael,,6127 Fair Oaks Boulevard,,,Carmichael,CA,95608,(916)974-8090 Intake: (916)974-8090x3023 Hotline: (916)974-8090,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/MD/SS/,6164CA95608
Be Well Now Institute Inc,Reeducation and Rehabilitation Center,,20710 South Leapwood Avenue,Suite C,,Carson,CA,90746,(310)324-0447 Intake: (323)839-7818 Hotlines: (323)839-7818 (310)766-7931,,,SA/TX/OP/SI/SS/SP/F19/F30/,0877CA90746
Greenfields Health Services Inc,,,637 East Albertoni Street,Suite 109,,Carson,CA,90746,(310)532-0063,,,SA/TX/OP/PH/AD/SE/WN/MN/SF/MD/MC/SI/SS/PA/SP/F39/F96/F108/,7219CA90746
South Bay Alcoholism Services,,,Building Blocks,23752 Gulf Avenue,,Carson,CA,90745,(562)200-1702,,,HH/,5177CA90745
Antelope Valley Rehabilitation Centers,Warm Springs Rehabilitation Center,,38200 North Lake Hughes Road,,,Castaic,CA,91310,(661)257-2342 Intake: (661)257-2342x0,,,SA/TX/RL/CO/HV/CJ/SF/AH/,0032CA91310
Hayward,,,20094 Mission Boulevard,,,Castro Valley,CA,94546,(510)727-9755x22 Intakes: (510)727-9755x46 (510)727- 9755x23,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/PI/F10/F30/F42/,2031CA94546
Mental Health Systems Inc,Indio Center for Change,,68-100 Ramon Road,Suites B-9 and B-10,,Cathedral City,CA,92234,(760)321-0870,,,SA/TX/OP/WN/MN/MD/MC/PA/SP/,6341CA92234
Riverside County Substance Abuse Prog,Cathedral Canyon Clinic,,68615 Perez Road,Suite 2-A,,Cathedral City,CA,92234,(760)770-2222,,,SA/TX/OP/PH/AD/CO/PW/WN/CJ/SF/MD/SI/SS/AH/SP/,2985CA92234
Stanislaus Recovery Center,Adult Treatment Programs,,1904 Richland Avenue,,,Ceres,CA,95307,(209)541-2121,,,SA/TX/DT/RS/OP/PH/CO/SF/PI/MI/AH/SP/F44/F48/,1247CA95307
Alternative Options Counseling and Addictions Center,,,17326 Edwards Road,Suite 115,,Cerritos,CA,90703,(562)921-5701 Intake: (562)921-5739x1,,,MH-SA/TX/OP/PH/AD/CO/SE/SF/PI/MI/AR/SS/,6507CA90703
Hollywood and Vine Recovery Center,,,20540 Hiawatha Street,,,Chatsworth,CA,91311,(818)917-8500 Intake: (818)739-9666 Hotlines: (818)917-8500 (818)739-9666,,,MH-SA/TX/DT/RS/RL/OP/PH/AD/CO/HV/GL/SE/PW/WN/CJ/SF/SI/SS/AH/SP/F25/F28/,5358CA91311
Aegis Medical Systems Inc,,,584 588 and 590 Rio Lindo Avenue,,,Chico,CA,95926,(530)345-3491,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MD/MI/SS/SP/F37/,3171CA95926
Butte County Dept of Behavioral Health,Access,,592 Rio Lindo Avenue,Suite 1,,Chico,CA,95926,(530)891-2810 Intakes: (530)891-2771 (530)891-2999 Hotlines: (800)334-6622 (800)371-4373,,,MH-SA/TX/OP/SF/MD/SI/PI/MI/SS/SP/,4049CA95926
Butte County Dept of Behavioral Health,Adult Treatment Court Chico,,564 Rio Lindo Avenue,Suite 204,,Chico,CA,95926,(530)879-3950 Intakes: (530)891-2771 (530)891-2999 Hotlines: (800)334-6622xADULT (800) 371-4373xYOUTH,,,MH-SA/TX/OP/WN/MN/CJ/SF/MD/SI/PI/MI/SS/,8149CA95926
Butte County Dept of Behavioral Health,Chico Adult Outpatient Services,,107 Parmac Road,Suite 2,,Chico,CA,95926,(530)891-2784 Intakes: (530)891-2771 (530)891-2999 Hotlines: (800)334-6622 (800)371-4373,,,MH-SA/TX/OP/CO/WN/MN/SF/MD/SI/PI/MI/SS/AH/,9408CA95926
Chico Recovery Center,,,2057 Forest Avenue,Suite 5,,Chico,CA,95928,(530)343-6566 Intake: (530)365-1160,,,SA/TX/OP/PH/AD/WN/MN/SF/PI/AR/,9846CA95928
Enloe Medical Center,Touchstone Perinatal Program,,556 Cohasset Avenue,,,Chico,CA,95926,(530)332-5290,,,SA/TX/OP/PW/WN/PA/,1922CA95926
Skyway House,,,564 Rio Lindo Avenue,Suite 103,,Chico,CA,95926,(530)898-8326,,,SA/TX/OP/AD/CJ/SF/AR/,5643CA95926
Skyway House,Mens Residential,,4133 Highway 32,,,Chico,CA,95973,(530)893-3698 Intake: (530)898-8326,,,SA/TX/RS/RL/MN/SF/SS/,5187CA95973
Solutions for Positive Choices,,,645 Normal Avenue,,,Chico,CA,95928,(530)898-8333,,DWI/DUI Clients Only,SA/TX/OP/HV/GL/WN/MN/DU/SF/SP/,9131CA95928
Help the People Foundation,,,6180 Riverside Drive,,,Chino,CA,91710,(909)902-1011,,,MH-SA/TX/OP/AD/PW/WN/CJ/SF/SS/SP/,3669CA91710
Serenity Outreach,,,5511 Riverside Drive,,,Chino,CA,91710,(909)464-0400,,,SA/TX/OP/DU/SF/MC/,6332CA91710
W and G Enterprises,Alcohol Education/Recovery Services,,12560 Central Avenue,,,Chino,CA,91710,(909)591-4761,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/,3272CA91710
Community Research Foundation Inc,South Bay Guidance Center,,835 3rd Avenue,Suite C,,Chula Vista,CA,91911,(619)427-4661,,,MH/TX/OP/CO/SF/MD/MC/SS/AH/SP/F81/,3453CA91911
MAAC Project,Nosotros,,73 North 2nd Avenue,,,Chula Vista,CA,91910,(619)426-4801,,,SA/TX/RL/HV/MN/SF/SS/PA/SP/,7017CA91910
McAlister Institute for Trt and Educ,(MITE)/South Bay East TRC,,2429 Fenton Street,Building 5 Suite A,,Chula Vista,CA,91914,(619)482-9300,,,SA/TX/OP/AD/SF/MD/SS/SP/,7959CA91914
McAlister Institute for Trt and Educ,(MITE)/South Bay Regional Recovery Ctr,,1180 3rd Avenue,Suites C-3 and C-4,,Chula Vista,CA,91911,(619)691-8164 Hotline: (619)691-8164,,,SA/TX/OP/SF/MD/SI/SS/SP/,9855CA91911
Third Avenue Clinic Member of CRC,Health Group,,1161 3rd Avenue,,,Chula Vista,CA,91911,(619)498-8260,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/MC/SI/PI/MI/AR/SS/AH/SP/F81/,9087CA91911
New Dawn Recovery Centers,Outpatient Services,,7447 Antelope Road,Suite 103,,Citrus Heights,CA,95621,(916)723-1319 Intake: (916)969-4300 Hotline: (916)444-0808,,,SA/TX/OP/PH/SF/PI/,0743CA95621
Oak House Treatment Programs,,,7919 Oak Avenue,,,Citrus Heights,CA,95610,(916)721-9699,,,SA/TX/DT/RS/RL/MN/SF/SS/,7592CA95610
Bi Bett Corp,Diablo Valley Ranch/Male Recov Comm,,11540 Marsh Creek Road,,,Clayton,CA,94517,(925)672-5700x11 Intake: (925)672-5700x12,,,MH-SA/TX/BU/RL/CO/HV/GL/SE/MN/CJ/SF/MD/MC/PI/MI/SS/,0053CA94517
Lake County Alc and Other Drug Servs,Clearlake Clinic,,7000 Center Drive,,,Clearlake,CA,95422,(707)994-6494,,,SA/TX/OP/AD/DU/SF/MD/SS/AH/SP/,6934CA95422
Lake County Community Action Agency,New Beginnings Day School,,6840 South Center Drive,,,Clearlake,CA,95422,(707)995-3235 Intakes: (707)995-1232 (707)995-3235x16,,,SA/TX/OP/AD/CO/CJ/SF/MD/MC/,3351CA95422
Lake County Community Action Agency,New Beginnings Day School,,6885 Old Highway 53,,,Clearlake,CA,95422,(707)995-3235,,,SA/TX/HH/RL/OP/PH/CO/PW/WN/BC/MD/MI/SS/,6609CA95422
Central Valley Indian Health Program,Subst Abuse Servs/Outreach,,20 North Dewitt Street,,,Clovis,CA,93612,(559)299-2634x145 Intake: (558)299-2634x145,,,GH/TX/OP/AH/,7288CA93612
Eleventh Hour,Rehabilitation Programs,,334 Shaw Avenue,Suite 100,,Clovis,CA,93612,(559)454-1819,,,SA/TX/OP/SF/PI/,3142CA93612
Eminence Healthcare Inc,,,750 Van Ness Avenue,,,Coalinga,CA,93210,(559)221-8100,,,SA/TX/OP/AD/PW/SF/MD/SS/PA/SP/,6407CA93210
Colton Clinical Services,,,2275 East Cooley Drive,,,Colton,CA,92324,(909)370-1777 Intake: (909)370-1777x0 Hotline: (877)637-6237,,,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/PI/MI/AH/SP/F81/,0391CA92324
MHS Central Valley,Regional Recovery Center,,1076 Santo Antonio Street,"Suites B, C and D",,Colton,CA,92324,(909)433-9824,,,SA/TX/OP/WN/MN/CJ/SF/MC/PI/MI/AR/PA/AH/SP/,1500CA92324
Colusa County,Dept of Behavioral Health/Sub Abuse,,162 East Carson Street,Suite A,,Colusa,CA,95932,(530)458-0525,,,MH-SA/TX/OP/AD/CO/PW/CJ/PA/,6942CA95932
Atlantic Recovery Services,,,1705 North Culver Street,,,Compton,CA,90222,(310)631-1099 Intake: (562)436-3533,,,SA/TX/OP/AD/CO/,1641CA90222
Bernies Lil Women Center,,,1115 East ALondra Boulevard,,,Compton,CA,90221,(213)280-1012 Intakes: (818)773-9402 (323)514-5815,,,SA/TX/RL/PW/WN/MD/SP/,0883CA90221
Get Off Drugs Treatment Center,Womens Home,,1416 South Tamarind Street,,,Compton,CA,90220,(562)422-5212 Intakes: (310)635-9740 (310)635-9741,,,SA/TX/RL/CO/WN/SF/,4793CA90220
New Resource Institute,DBA Clear Path Counseling Center,,1315 North Bullis Road,Suite 8,,Compton,CA,90221,(310)635-8822 Intake: (310)365-1579,,,SA/TX/OP/AD/PW/SF/SI/SS/PA/SP/,6130CA90221
Okuli Eagles Nest Foundation Inc,Okuli Counseling Services,,1315 North Bullis Road,Suite 12,,Compton,CA,90221,(310)609-2303,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/SI/,2400CA90221
Priority Healthcare Services Inc,,,2023 West Compton Boulevard,,,Compton,CA,90220,(310)763-7000 Intake: (310)461-5290,,,SA/TX/OP/SF/MC/PI/,3204CA90220
Shields for Families,Exodus,,1500 East Kay Street,,,Compton,CA,90221,(310)898-2450 Intake: (323)242-5000x234 Hotline: (323)781-8202,,,SA/TX/OP/PH/WN/SF/SS/PA/SP/,7735CA90221
Shields for Families,Revelation,,3209 North Alameda,,,Compton,CA,90222,(310)604-4446 Intake: (323)242-5000x234 Hotline: (323)719-7680,,,MH-SA/TX/PH/AD/CO/SF/SS/PA/SP/,8157CA90222
Southland Outpatient Recovery Center,Southland Outpatient Services,,431 West Compton Boulevard,,,Compton,CA,90220,(310)637-0341 Intakes: (562)884-2220 (562)884-1127,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/PA/SP/F39/,5854CA90220
Anka Behavioral Health Inc,Central County CCMSC,,1121 Detroit Avenue,,,Concord,CA,94520,(925)685-7613,,,MH-SA/TX/OP/CO/CJ/SI/PA/,0646CA94520
Bi Bett Corp,Frederic Ozanam Center,,2931 Prospect Street,,,Concord,CA,94518,(925)676-4840 Intake: (925)676-4840x10,,,SA/TX/DT/HH/RS/RL/WN/SF/PI/MI/SS/PA/,5285CA94518
Bi Bett Corp,Frederic Ozanam Center/Crystal Palace,,1390 Santa Clara Street,,,Concord,CA,94518,(925)676-4840 Intake: (925)676-4840x10,,,SA/TX/HH/RS/RL/WN/SF/PI/MI/SS/,6779CA94518
Bi Bett Corp,Pueblos del Sol,,2090 Commerce Avenue,,,Concord,CA,94520,(925)676-2580,,,SA/TX/DT/RS/RL/SF/PI/MI/SS/PA/AH/SP/,5431CA94520
John Muir Behavioral Health,Center for Recovery,,2740 Grant Street,,,Concord,CA,94520,(925)674-4100 Intake: (925)674-4100x24176,,,MH-SA/TX/DT/HI/RS/OP/PH/SF/MC/PI/,1243CA94520
New Connections,,,2600 Stanwell Drive,Suite 220,,Concord,CA,94520,(925)363-5000 Intake: (925)363-5000x100 Hotline: (888)260-5894,,,SA/TX/OP/AD/PW/WN/CJ/SF/MD/PI/MI/SS/PA/SP/,2249CA94520
Recovery Management Services Inc,Crossroads Treatment Center I,,2449 Pacheco Street,,,Concord,CA,94520,(925)682-5704,,,SA/TX/DT/RS/RL/OP/PH/WN/MN/SF/PI/MI/SS/,1970CA94520
Tehama County Health Services Agency,Drug and Alcohol Division/South County,,1600 Solano Avenue,Suite D,,Corning,CA,96021,(530)824-4890,,,MH-SA/TX/OP/AD/CO/SF/PI/MI/AR/SS/AH/,4480CA96021
A Better Community Counseling Program,,,268 North Lincoln Avenue,Number 6,,Corona,CA,92882,(951)734-3399,,,SA/TX/OP/DU/CJ/SF/SS/SP/,8367CA92882
California Recovery Clinics,,,710 South Rimpau Avenue,Suite 102,,Corona,CA,92879,(951)549-8888 Intake: (951)549-6893,,,MH-SA/TX/OP/AD/CO/PW/CJ/SF/MC/SI/SS/SP/,6628CA92879
Riverside County Substance Abuse Prog,,,623 North Main Street,Suite D-11,,Corona,CA,92880,(951)737-2962,,,SA/TX/OP/AD/CO/PW/SF/MD/MC/AH/SP/,9110CA92880
Action Consultants/Therapy,,,1670 Santa Ana Avenue,"Suites C, F and N",,Costa Mesa,CA,92627,(949)645-7484,,,SA/TX/OP/SF/SS/SP/,2413CA92627
Breakaway Health Corporation,Breakaway,,3151 Airway Avenue,Suite D-1,,Costa Mesa,CA,92626,(714)957-8229 Intake: (714)292-0707,,,SA/TX/DT/BU/OP/PH/AD/CO/SF/PI/SS/,8500CA92626
First Step House of Orange County,,,2015 Charle Street,,,Costa Mesa,CA,92627,(949)642-2941,,,SA/DT/RS/PA/,6394CA92627
Hope Institute Center for Recovery and Family Education Inc,,,890 Baker Street,Suite 200,,Costa Mesa,CA,92626,(714)432-0020,,,MH-SA/TX/OP/PH/AD/CO/GL/CJ/SF/PI/MI/,2126CA92626
National Therapeutic Services Inc,The RAP Center,,2384 Newport Boulevard,,,Costa Mesa,CA,92627,(714)432-0727 Intake: (866)247-6520,,,SA/TX/HH/RS/RL/OP/SF/PI/,2771CA92627
Orange County Detox,,,536 Hamilton Street,Suite A,,Costa Mesa,CA,92627,(877)338-6962,,,SA/TX/DT/BU/RS/RL/SF/SP/,4809CA92627
Orange County Rehab,,,546 Hamilton Street,,,Costa Mesa,CA,92627,(949)631-1009 Intake: (949)279-2685,,,SA/TX/DT/BU/HI/RS/RL/SF/SS/SP/,9371CA92627
Safe Harbor Treatment Center,for Women Inc,,240 Knox Street,,,Costa Mesa,CA,92627,(949)645-1026 Intake: (749)645-1026,,,SA/TX/RL/CO/HV/SF/AH/,3022CA92627
South Coast Counseling Inc,,,693 Plumer Street,,,Costa Mesa,CA,92627,(949)642-0180,,,SA/TX/RL/SF/MI/,1704CA92627
South Coast Counseling and Psych Servs,,,2900 Bristol Street,Suite E-103,,Costa Mesa,CA,92626,(714)540-9070,,,MH-SA/TX/OP/CJ/SF/SS/,0311CA92626
Southern CA Alcohol and Drug Progs Inc,Heritage House,,2212 Placentia Avenue,,,Costa Mesa,CA,92627,(949)646-2271,,,SA/TX/RL/BC/SF/SS/,6053CA92627
Womens First Step House Inc,Yellowstone,,154 East Bay Street,,,Costa Mesa,CA,92627,(888)941-9048,,,SA/TX/DT/RS/RL/CO/WN/SF/SS/PA/AH/,4819CA92627
Yellowstone Recovery,Boston House,,3132 Boston Way,,,Costa Mesa,CA,92626,(888)941-9048 Intake: (949)646-4494,,,MH-SA/TX/HH/RL/MN/CJ/AH/,6278CA92626
A Step Up,,,420 East Cotati Avenue,,,Cotati,CA,94931,(707)795-4336,,,MH-SA/TX/RL/CO/WN/MN/SF/,4348CA94931
Aurora Behavioral Healthcare,Charter Oak,,1161 East Covina Boulevard,,,Covina,CA,91724,(626)966-1632 Intake: (626)966-1632x0 Hotlines: (626)966-1632 (800)654-2673,,,MH-SA/TX/DT/HI/RS/OP/PH/CO/SE/WN/BC/MN/SF/MD/MC/SI/PI/MI/,0681CA91724
Hope and Grace Recovery Services,,,865 West Glentana Street,Suite 3,,Covina,CA,91722,(626)918-7636 Intake: (626)339-4205,,,SA/TX/OP/PH/AD/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MC/SI/PI/MI/AR/SS/PA/SP/,3152CA91722
National Council on Alc and Drug Dep,East San Gabriel and Pomona Valleys,,4626 North Grand Avenue,,,Covina,CA,91724,(626)331-5316,,,SA/TX/HH/OP/AD/DU/CJ/SF/SS/,3538CA91724
Puente House Recovery Services,,,444 West Badillo Street,,,Covina,CA,91723,(800)494-9844,,,HH/,5598CA91723
Santa Anita Family Service,Pathways,,716 North Citrus Avenue,,,Covina,CA,91723,(626)966-1755,,,MH-SA/TX/OP/AD/SF/SP/,5455CA91723
Social Model Recovery Systems,River Community Day Treatment,,510 South 2nd Avenue,Suites 6 and 7,,Covina,CA,91723,(626)974-8122,,,MH-SA/TX/OP/PH/CO/WN/MN/SF/MD/PI/SS/SP/,6622CA91723
Stepping Stones Home,,,17719 East Cypress Street,,,Covina,CA,91722,(626)967-2677,,,SA/TX/RS/RL/PW/WN/BC/SF/SS/,8756CA91722
Stepping Stones Home,,,17727 East Cypress Street,,,Covina,CA,91722,(626)967-2677,,,SA/TX/RL/WN/SF/,0252CA91722
Humboldt Addictions Servs Progs (HASP),,,1231 Northcrest Drive,,,Crescent City,CA,95531,(707)464-7849 Intake: (707)464-5474,,,SA/TX/OP/CO/DU/CJ/SF/SP/,3523CA95531
Jordan Recovery Center,,,1246 Jordan Street,,,Crescent City,CA,95531,(707)464-7849 Intake: (707)464-5474,,,SA/TX/RS/RL/OP/CO/PW/WN/MN/SF/PI/AR/,9551CA95531
Jordan Recovery Center,,,1256 Jordan Street,,,Crescent City,CA,95531,(707)464-7849 Intake: (707)464-5474,,,SA/TX/RS/RL/OP/CO/MN/SF/PI/AR/,8691CA95531
Driver Safety Schools,AM/PM Culver City Budget School,,4240 Overland Avenue,,,Culver City,CA,90230,(310)837-1818,,,MH-SA/TX/OP/CO/DU/CJ/SF/SP/F25/F42/F67/,8094CA90230
Miracles Detox/Recovery Program,at Brotman Medical Center,,3828 Delmas Terrace,Tower 6,,Culver City,CA,90232,(310)840-7020x2,,,MH-SA/TX/DT/BU/HI/OP/SF/MC/PI/MI/AH/SP/F47/F81/,3682CA90232
Kaiser Permanente Medical Group,Chemical Dependency Recovery Program,,19000 East Homestead Road,1st Floor Building 1,,Cupertino,CA,95014,(408)366-4200,,,SA/TX/DT/BU/OP/PH/AD/CO/WN/MN/SF/MC/PI/SP/F67/,8166CA95014
Asian American Recovery Services Inc,,,6181 Mission Street,,,Daly City,CA,94014,(415)337-0140,,,SA/TX/OP/CJ/SF/F81/,6199CA94014
Jericho Project,,,154 and 156 2nd Avenue,,,Daly City,CA,94014,(415)656-1700,,,SA/TX/RL/CJ/SF/SP/,0151CA94014
Youth and Family Enrichment Servs Inc,Insights Adol Substance Abuse Program,,333 Gellert Boulevard,Suite 206,,Daly City,CA,94015,(650)755-0858 Hotline: (650)573-3950,,,MH-SA/TX/OP/AD/CO/GL/CJ/SF/MD/SI/PI/AR/PA/AH/SP/F81/,7379CA94015
Sobriety Services Inc,South Coast Recovery,,33701 Big Sur Road,,,Dana Point,CA,92629,(949)273-4200x107 Intake: (949)273-4200,,,MH-SA/TX/DT/RS/RL/CO/GL/SF/PI/AR/AH/SP/F4/F70/N13/,9067CA92629
Yolo County,Dept of Alc/Drug/Mental Health Service,,600 A Street,,,Davis,CA,95616,(530)757-5530,,,MH/TX/OP/DU/CJ/SF/MD/SP/F70/,7644CA95616
Aegis Medical Systems Inc,,,1019 Jefferson Street,,,Delano,CA,93215,(661)721-0463 Intake: (661)721-0563,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MD/SS/SP/F81/,4413CA93215
Clinica Sierra Vista,Delano Clinic,,828 High Street,"Suites A, B and C",,Delano,CA,93215,(661)725-2788,,,MH/TX/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/PI/AH/SP/,9611CA93215
Phoenix Academy of San Diego,,,23981 Sherilton Valley Road,,,Descanso,CA,91916,(619)445-0405x4654 Intake: (619)445-0405x4671,,,MH-SA/TX/RL/AD/CO/SF/PI/SS/PA/AH/SP/,2616CA91916
Ranch Recovery Centers Inc,DBA The Ranch,,7885 Annandale Avenue,,,Desert Hot Springs,CA,92240,(760)329-2924 Intake: (760)329-2959,,,SA/TX/DT/HH/RS/RL/MN/SF/AH/,1861CA92240
