Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2007,127,Arapahoe House PROUD/HITT/SWS/Housing,77 West 5th Avenue,Denver,CO,80204,(303) 825-0373Intake: (303) 657-3700,SA TX OP CO PW WN DU SF MD MC SI PI SS SP
2007,127,Attitude Development Services Inc,12211 West Alameda Parkway Suite 103,Denver,CO,80228,(303) 969-0632DWI/DUI Clients Only,SA TX OP DU SF
2007,127,BI Inc,2099 Wadsworth Boulevard,Denver,CO,80215,(303) 238-5755Hotline: (303) 510-2133,SA TX OP DU SF
2007,127,BI Inc BI Day Reporting Center Colorado,1630 Welton Street 2nd Floor,Denver,CO,80203,(831) 385-0990Intake: (303) 832-1144 Hotline: (303) 510-2133,SA TX OP DU SF
2007,127,BI Inc BI Day Reporting Center Colorado,2200 East 104th Avenue Suite 208,Denver,CO,80233,(303) 457-9576Hotline: (303) 510-2133,SA TX OP DU SF
2007,127,Behavior Services Institute,1600 Downing Street Suite 200,Denver,CO,80218,(303) 831-4500,MH-SA TX OP AD HV DU SF MD MC PI SS SP
2007,127,Behavioral Alternatives Center Assoc,2700 West Evans Avenue Suite 25,Denver,CO,80219,(303) 975-1105,SA TX OP AD DU SF SP F92
2007,127,Behavioral Alternatives Center Assoc,4775 Paris Street Suite E,Denver,CO,80239,(303) 371-3404Intake: (303) 371-6404,SA TX OP AD DU SF SP F92
2007,127,Boulder Clinic Inc Denver Behavioral Health Ctr Downtown,1337 Delaware Street,Denver,CO,80204,(303) 629-5293,SA TX MM OP AD CO HV GL SE PW WN MN DU CJ SF PI AH
2007,127,Boulder Clinic Inc North Denver Behavioral Health Center,7290 Samuel Drive Suite 110,Denver,CO,80221,(303) 487-7776Methadone Clients Only,SA TX MM OP SF
2007,127,Broader Horizons Counseling Services,1520 Marion Street,Denver,CO,80218,(720) 234-4555Intake: (303) 995-5011,SA TX OP CO PW WN MN CJ SF SS
2007,127,Broadway Counseling Services,701 South Logan Street Suite 105,Denver,CO,80223,(303) 733-8784DWI/DUI Clients Only,SA TX OP AD GL DU SF
2007,128,Center for Change LLC,1701 Kipling Boulevard Suite 203,Denver,CO,80215,(303) 274-4200,MH-SA TX OP AD CO WN MN DU CJ SF MD MC
2007,128,Center for Recovery Inc,11177 West 8th Avenue,Denver,CO,80215,(303) 694-7492,SA TX OP CO SF PI
2007,128,Center for Recovery Inc,2121 South Oneida Street Suite 412,Denver,CO,80224,(303) 694-7492,SA TX OP AD CO SF PI
2007,128,Choices In Living Counseling Center,1601 South Federal Boulevard Suite 209,Denver,CO,80219,(303) 937-7696,SA TX OP AD WN MN DU CJ SF MD MC PI
2007,128,Clearview Counseling Services L.L.C,10701 Melody Drive Suite 340,Denver,CO,80234,(303) 255-4040,SA TX OP DU CJ SF PI SS
2007,128,Colorado Assessment and Treatment Ctr,4155 East Jewell Avenue Suite 916,Denver,CO,80222,(303) 757-6019Intake: (303) 757-6019x15,MH-SA TX OP CO CJ SF SP
2007,128,Colorado Coalition for the Homeless,2100 Broadway,Denver,CO,80205,(303) 293-2217Intake: (303) 293-2220,GH TX OP CO MD MC PA SP
2007,128,Colorado MOVES,2345 South Federal Boulevard,Denver,CO,80219,(303) 934-7050x103Intake: (303) 934-7050 Hotline: (303) 668-5474,TX OP DU CJ SF PI SP
2007,128,Community Alcohol/Drug Rehab and Education Center (CADREC),3315 Gilpin Street,Denver,CO,80205,(303) 295-2521,SA TX OP AD GL WN MN CJ SF PI SS PA SP
2007,128,Community Reach Center,8931 Huron Street,Denver,CO,80260,(303) 853-3500,MH TX OP CO WN MN SF MD MC SI PI MI SS SP
2007,128,Correctional Psychology Associates,570 West 44th Avenue Suite 320,Denver,CO,80216,(720) 854-0262,MH-SA TX OP MN CJ SF
2007,128,Court House Inc DBA Beacon Center,333 West Hampden Avenue Suite 305,Denver,CO,80110,(303) 761-6756Intake: (303) 789-2987,MH-SA TX RS RL OP AD CO GL PW BC CJ SF MD PI
2007,128,Court House Inc Daybreak Girls Home,3804 West Princeton Circle,Denver,CO,80236,(303) 789-2987,MH-SA TX RS RL OP AD CO GL PW BC CJ SF MD PI
2007,128,Court House Inc/Beacon Center Daybreak Princeton Girls Home,3874 West Princeton Circle,Denver,CO,80236,(303) 761-6773,MH-SA TX RS RL OP AD CO GL BC CJ SF MD PI
2007,128,Crossover Counseling Inc,3801 East Florida Avenue Suite 400,Denver,CO,80210,(303) 757-4700DWI/DUI Clients Only,SA TX OP CO HV GL SE PW WN MN DU CJ SF
2007,128,Dayspring Family Care Center,2843 Welton Street,Denver,CO,80205,(303) 294-0972,SA TX OP WN DU CJ SF SS
2007,128,Denver Area Youth Services (DAYS),1240 West Bayaud Avenue,Denver,CO,80223,(303) 698-2300,SA TX OP AD HV PW WN SF MD SS SP
2007,128,Denver Behavioral Health Center,6045 West Alameda Avenue Suite 101,Denver,CO,80226,(303) 922-1104,SA TX MM OP AD CO HV GL SE PW WN MN DU CJ SF PI AH
2007,128,Denver Health Medical Center Special Care Unit,667 Bannock Street Unit 9,Denver,CO,80204,(303) 436-8460,MH-SA TX DT HI CO SF MD MC SI PI
2007,129,Denver Health and Hospital Authority Behavioral Health Services,777 Bannock Street Unit 9,Denver,CO,80204,(303) 436-3315Intake: (303) 436-5690,MH-SA TX MM BU OP AD PW WN DU CJ SF MD PI AH SP
2007,129,Denver Indian Health and Family Servs,3749 South King Street,Denver,CO,80236,(303) 781-4050,MH-SA TX OP AD SF MD MC
2007,129,Denver North Care Center,2201 Downing Street,Denver,CO,80205,(303) 861-4825,MH-SA TX RS RL SF PI MI
2007,129,Dimensions in Awareness,4633 East Colfax Avenue,Denver,CO,80220,(303) 321-7179,MH-SA TX OP GL MN DU SF SS SP
2007,129,Dove Counseling Inc.,9450 Huron Street Unit B,Denver,CO,80260,(303) 429-3400,MH-SA TX OP WN MN DU CJ SF
2007,129,Empowerment Counseling Services,1675 Carr Street Suite 101-B,Denver,CO,80214,(303) 238-9689,SA TX OP DU SF MD MC
2007,129,Empowerment Counseling Services,6000 East Evans Street,Denver,CO,80222,(303) 238-9689,SA TX OP DU SF MD MC PI
2007,129,Empowerment Counseling Services,9101 North Pearl Street Suite 212,Denver,CO,80229,(303) 450-6701,SA TX OP DU SF MD MC
2007,129,Excel Treatment Program,1660 South Albion Street Suite 420,Denver,CO,80222,(303) 782-0599,SA TX DT OP PH DU SF SI PI MI
2007,129,Heritage Outpatient Treatment Program Program I,1602 South Parker Road Suite 102,Denver,CO,80231,(720) 748-0523Intake: (720) 732-4154 Hotline: (720) 732-4154,SA TX OP DU CJ SF SS PA
2007,129,Heritage Outpatient Treatment Program Program II,1602 South Parker Road Suite 214,Denver,CO,80231,(720) 748-0523Hotline: (720) 732-4154,SA TX OP DU CJ SF SS PA
2007,129,Ideas Directed at Eliminating Abuse (IDEA),2560 West 29th Avenue,Denver,CO,80211,(303) 477-8280,SA TX OP PH AD CO HV GL SE PW WN DU CJ SF SS PA AH SP
2007,129,Intervention Community Corr Services (ICCS),1651 Kendall Street,Denver,CO,80214,(720) 544-5521Intake: (720) 544-2082,SA TX HH OP CO WN MN DU CJ SF
2007,129,Je erson County Dept of Health and Environment SA Counseling Program,260 South Kipling Street,Denver,CO,80226,(303) 239-7162,SA TX OP AD PW WN SF MD PI SS
2007,129,Latimer Counseling Services,3615 South Tamarac Drive Suite 130,Denver,CO,80237,(720) 488-1390,MH-SA TX OP GL DU SF
2007,129,Mental Health Center of Denver,1455 Beeler Street,Denver,CO,80206,(303) 360-6014x235Intake: (303) 360-6014,MH-SA TX DT RS RL OP CO CJ SF MD PI MI
2007,129,Mental Health Center of Denver,4353 East Colfax Avenue,Denver,CO,80220,(303) 504-1200Intake: (303) 504-1250,MH TX OP CO SF MD MC PI
2007,129,Mental Health Center of Denver,2nd Street 200 South Sherman Street,Denver,CO,80209,(303) 765-2480,MH-SA TX RS RL CO WN CJ SF MD SI
2007,130,Mental Health Corporation of Denver,1634 Downing Street,Denver,CO,80206,(303) 504-1800Intakes: (303) 377-4300 (303) 504-1250,MH-SA TX OP CO GL WN MN SF MD MC PI AH
2007,130,Milestone Counseling Services Inc,558 Malley Drive,Denver,CO,80233,(303) 234-9130,SA TX OP CJ SF SS
2007,130,Milestone Counseling Services Inc,8533 West Colfax Avenue,Denver,CO,80215,(303) 234-9130,SA TX OP WN MN DU CJ SF SS
2007,130,North Side Center for Change,4300 Kalamath Street,Denver,CO,80211,(303) 433-1306,MH-SA TX OP AD CO WN MN DU CJ SF SP
2007,130,North Valley Rehabilitation Hospital,8451 Pearl Street,Denver,CO,80229,(303) 288-3000,MH-SA TX DT HI CO SF MC PI MI
2007,130,Parker Froyd and Associates Mental Health Services,610 Garrison Street Suite U,Denver,CO,80215,(303) 202-0801Hotline: (303) 891-0750,MH-SA TX OP AD DU CJ SF
2007,130,Phoenix Concept,2162 Lawrence Street,Denver,CO,80205,(303) 293-3620,MH-SA TX RS RL OP CO MN DU SF MD SP
2007,130,Porter Adventist Hospital ˝e Centre for Behavioral Health,2465 South Downing Street Suite 110,Denver,CO,80210,(303) 778-5774,MH TX OP SF MC PI MI
2007,130,Savio House,325 King Street,Denver,CO,80219,(303) 225-4100x303Intake: (303) 225-4100,MH-SA TX RL PH AD CO CJ SF MD SI
2007,130,Serenity Education and ˝erapy,2255 South Wadsworth Boulevard Suite G-3,Denver,CO,80227,(303) 984-0590DWI/DUI Clients Only,SA TX OP DU SF SS
2007,130,Servicios de la Raza Inc Alcohol and Drug Program,4058 Tejon Street,Denver,CO,80211,(303) 477-3817Intakes: (303) 458-5851x5946 (303) 458- 5851x5945,MH TX OP CO DU CJ SF PI AR SP
2007,130,Sobriety House Inc,107 Acoma Street,Denver,CO,80223,(303) 722-5746Intake: (303) 722-5746x10,SA TX HH RL OP DU CJ SF PI
2007,130,Sobriety House Inc,121 Acoma Street,Denver,CO,80223,(303) 722-5746Intake: (303) 722-5746x10,SA TX HH RL OP DU CJ SF PI AH
2007,130,Sobriety House Inc,121 West 1st Avenue,Denver,CO,80223,(303) 722-5746Intake: (303) 722-5746x10,SA TX HH RL OP DU SF PI AH
2007,130,Sobriety House Inc Stepping Stone,1368 Elizabeth Street,Denver,CO,80206,(303) 722-5746x10,SA TX HH RL OP WN SF PI
2007,130,Solace Counseling Services,6655 West Jewell Avenue Suite 100,Denver,CO,80232,(303) 975-1922DWI/DUI Clients Only,SA TX OP DU CJ SF PI AH
2007,130,Southwest Family Services,7550 West Yale Avenue Suite B-204,Denver,CO,80227,(303) 936-1790Intake: (303) 936-1790x5,MH-SA TX OP AD DU CJ SF PI MI
2007,130,Special Services Clinic Inc,301 Knox Court,Denver,CO,80219,(303) 937-1333DWI/DUI Clients Only,SA TX OP DU SF
2007,131,Timberline Counseling,8957 North Washington Street Suite B,Denver,CO,80229,(303) 289-3334,MH-SA TX OP DU CJ SF PI SP
2007,131,Touchstone Counseling Center,777 South Wadsworth Boulevard Irongate 2-205,Denver,CO,80226,(303) 989-9577,SA TX OP DU CJ SF PI SS
2007,131,Transition and Recovery A Counseling Agency,1181 South Parker Road Suite 104,Denver,CO,80231,(303) 750-0614,TX OP DU CJ SF
2007,131,Univ of CO Health Sciences Center/ARTS ARTS Outpatient,1827 Gaylord Street,Denver,CO,80206,(303) 388-5894,SA TX DT MM BU OP HV GL PW WN SF PI SS
2007,131,Univ of CO Health Sciences Center/ARTS Haven Mother™s House,3844 West Princeton Circle,Denver,CO,80236,(303) 761-7626Intake: (303) 761-2885,SA TX HH RL PH CO PW BC SF MD PI SS PA SP
2007,131,Univ of CO Health Sciences Center/ARTS Outpatient Women™s Treatment Services,1648 Gaylord Street Suite 150,Denver,CO,80206,(303) 333-4288x151Intake: (303) 333-4288x153,SA TX OP PW WN SF MD PI
2007,131,Univ of CO Health Sciences Center/ARTS Peer I ˝erapeutic Comm Residential,3762 West Princeton Circle,Denver,CO,80236,(303) 761-2885,SA TX HH RL MN CJ SF
2007,131,Univ of CO Health Sciences Center/ARTS Peer I/Outpatient ˝erapeutic Comm,1725 High Street,Denver,CO,80218,(303) 333-4280,SA TX OP WN CJ SF
2007,131,Univ of CO Health Sciences Center/ARTS Project STAR,1721 High Street,Denver,CO,80218,(303) 393-7750,SA TX OP PH
2007,131,Univ of CO Health Sciences Center/ARTS Special Services Clinic,2121 East 18th Avenue,Denver,CO,80206,(303) 355-1014,SA TX OP CO HV GL SF PI SS PA
2007,131,Univ of CO Health Sciences Center/ARTS Synergy,3660-80 West Princeton Circle,Denver,CO,80236,(303) 781-7875Intake: (303) 761-8299x236,SA TX RL AD CO CJ SF MD SI PI MI SS SP
2007,131,Univ of CO Health Sciences Center/ARTS Synergy Outpatient,1611 South Federal Boulevard Suite 120,Denver,CO,80219,(303) 934-1008,SA TX OP PH AD CO CJ SF PI SS SP
2007,131,Univ of CO Health Sciences Center/ARTS ˝e Haven,3630 West Princeton Circle,Denver,CO,80236,(303) 762-2193Intake: (303) 761-2885,SA TX HH RL PH PW WN BC SF MD PI SS PA
2007,131,Veterans A airs Medical Center Substance Abuse Treatment SATP,116A1 3-E Wing 1055 Clermont Street,Denver,CO,80220,(303) 393-2882Intake: (303) 393-2835,SA TX OP CO CJ SF PI PA
2007,131,Clarity Counseling PC,28000 Road T,Dolores,CO,81323,(970) 882-1253x1,MH-SA TX DT OP AD CO WN DU SF MD SI PI MI SP
2007,131,Path˙nder Clinic Inc,3473 Main Avenue Suite 23,Durango,CO,81301,(970) 259-6588,MH-SA TX OP WN DU CJ SF SP
2007,131,Path˙nder Clinic Inc,72 Suttle Street Suite D,Durango,CO,81301,(970) 375-2342DWI/DUI Clients Only,SA TX OP DU SF
2007,131,Southwest Colorado Mental Health Ctr,3801 North Main Avenue,Durango,CO,81302,(970) 259-8732,SA DT RS SF SP
2007,132,Southwest Colorado Mental Health Ctr New Day Counseling,1474 Main Avenue Suite 127,Durango,CO,81301,(970) 259-5820,SA TX OP AD PW WN DU SF PI SS
2007,132,Colorado West Mental Health Center,137 Howard Street,Eagle,CO,81631,(970) 328-6969,MH-SA TX OP DU SF PI SS
2007,132,Servicios de Consejeria Hispanos Inc,50 King Road,Eagle,CO,81631,(970) 328-2042,SA TX OP AD GL WN MN DU CJ SF SS PA SP
2007,132,Eagle Valley Counseling,275 Main Street Garnet Building Suite 208,Edwards,CO,81632,(970) 926-8196Intake: (970) 376-2966,SA TX OP AD CO WN MN DU CJ SF SI PI MI SS
2007,132,Centennial Mental Health Center Inc,650 Walnut,Elizabeth,CO,80107,(303) 646-4519Hotline: (303) 646-4519,MH-SA TX OP DU SF MD MC PI MI
2007,132,Bridge To Well Being PC,5650 Greenwood Plaza Boulevard Suite 250-I,Englewood,CO,80111,(720) 933-3061DWI/DUI Clients Only,SA TX OP DU SF SP
2007,132,Alternative Behaviors Counseling Inc South,6901 South Yosemite Street Suite 106,Englewood,CO,80112,(303) 694-3360,SA TX OP AD WN MN DU CJ SF SS
2007,132,Counseling Center of the Rockies/South,4195 South Broadway,Englewood,CO,80113,(303) 806-0933,SA TX OP DU CJ SF
2007,132,Families At Five,8000 East Prentice Street Suite D12,Englewood,CO,80111,(720) 488-3822,SA TX OP SF PI MI
2007,132,Valley Hope Association Englewood Valley Hope Outpatient,7108 South Altonway Building A,Englewood,CO,80112,(303) 694-3829,SA TX OP SF PI
2007,132,Williams Counseling,4796 South Broadway Suite A,Englewood,CO,80113,(303) 781-9310,SA TX OP AD WN DU CJ SF
2007,132,Harmony Foundation Inc,1600 Fish Hatchery Road,Estes Park,CO,80517,(970) 586-4491,SA TX DT RS SF PI MI
2007,132,Recovery Abuse Program LLC,343 South Vrain Street Suite 11,Estes Park,CO,80517,(970) 577-7046DWI/DUI Clients Only,SA TX OP DU SF
2007,132,Mountain Meadow Counseling LLC,28577 Bu alo Park Road Suite 245,Evergreen,CO,80439,(303) 679-1555,MH-SA TX OP DU SF PI
2007,132,New Perspective Counseling Centers,1004 McHugh Street,Fort Collins,CO,80524,(970) 419-1100,SA TX OP AD DU CJ SF
2007,132,Counseling High Trek Ltd Assessment Referral & Consulting,126 West Harvard Street Suite 6,Fort Collins,CO,80525,(970) 224-1253x105,TX OP CO GL WN MN DU CJ SF SS
2007,132,Alcohol Counseling and Guidance Services,1136 East Stuart Street Suite 2060,Fort Collins,CO,80525,(970) 221-3425,SA TX OP DU CJ SF SS
2007,132,Larimer County Institute for Alcohol Awareness,255 Linden Street Suite 206,Fort Collins,CO,80524,(970) 221-4057DWI/DUI Clients Only,SA TX OP AD WN DU SF AH SP
2007,133,Turning Point Center For Youth/Family,801 South Shields Street,Fort Collins,CO,80521,(970) 221-0999Intake: (970) 221-0550x402,MH-SA TX RL AD CO SF MD PI
2007,133,Turning Point Center For Youth/Famly,614 South Mathews Street,Fort Collins,CO,80524,(970) 221-0550x105Intake: (970) 221-0550x402,MH-SA TX RL AD CO SF MD PI
2007,133,Island Grove Regional Trt Center Inc,145 1st Street,Fort Lupton,CO,80621,(303) 857-6365Hotlines: (970) 356-6664x1189 (970) 356- 6664x1190,SA TX OP AD PW WN MN DU CJ SF PI SP
2007,133,Counseling Center,109 West Beaver Avenue,Fort Morgan,CO,80701,(970) 867-2125,MH-SA TX OP AD CO WN DU CJ SF MD PI MI SS
2007,133,Centennial Mental Health Center Inc,910 East Railroad Avenue,Fort Morgan,CO,80701,(970) 867-4924,MH TX OP AD CO WN DU CJ SF PI SS SP
2007,133,Running Creek Counseling Service,2195 North Hwy 83,Franktown,CO,80116,(303) 688-8231,MH-SA TX OP DU SF PI SP
2007,133,Bair Counseling Center,619 Main Street Suite 3-B,Frisco,CO,80443,(970) 668-3996,MH-SA TX OP DU SF PI
2007,133,Chrysalis Center For Change,409 Main Street Suite 214-B,Frisco,CO,80443,(970) 668-2323,MH-SA TX OP DU CJ SF SS SP
2007,133,Colorado West Regional Mental Hlth Ctr Summit Center,120 4th Street,Frisco,CO,80443,(970) 668-3478,MH-SA TX OP AD DU SF PI SS
2007,133,Addictive Behaviors Counseling,1112 Grand Avenue,Glenwood Springs,CO,81601,(970) 945-4854,SA TX OP AD PW WN MN CJ SF PI
2007,133,Addictive Behaviors Counseling,425 Mount Shadows Drive,Glenwood Springs,CO,81601,(970) 945-4854,SA TX OP WN MN DU CJ SF PI
2007,133,Colorado West Regional Mental Hlth Ctr Recovery Center,711 Grand Avenue,Glenwood Springs,CO,81601,(970) 945-8439,SA TX DT HH RS RL OP PW WN SF MD PI MI SS
2007,133,Arapahoe House,730 Simms Street Suite 350,Golden,CO,80401,(303) 412-3721Intake: (303) 657-3700 Hotline: (888) 607-4462,SA TX OP AD DU SF PI SS AH
2007,133,Choices In Living Counseling Center,1500 Ford Street,Golden,CO,80401,(303) 431-5664,SA TX OP AD CO WN MN DU CJ SF MD MC PI
2007,133,Dove Counseling Inc,607 10th Street Suite 103,Golden,CO,80401,(303) 216-9873,MH-SA TX OP WN DU CJ SF
2007,133,Endeavor To Excel,1301 Arapahoe Street Suite 4,Golden,CO,80401,(303) 204-8734Intake: (303) 278-6669,MH-SA TX OP CO MN DU CJ SF
2007,133,Rangeview Counseling Center Winter Park Lodge II,Suite D-302,Golden,CO,80402,(970) 726-4969,SA TX OP DU CJ SF SS
2007,133,Telesis,113 Ford Street,Golden,CO,80403,(303) 279-8081,MH-SA TX OP DU SF PI MI PA
2007,133,Colorado West Regional Mental Hlth Ctr Alpine Counseling Services,1023 County Road 610,Granby,CO,80446,(970) 887-2179,MH-SA TX OP AD DU SF PI MI
2007,133,516 Fruitvale Court Suite B,,Grand Junction,CO,81504,(970) 523-4332,MH-SA TX OP DU SF SS PA SP
2007,133,Adult Adolescent Alcohol Treatment (AAAT),726 Colorado Avenue,Grand Junction,CO,81501,(970) 245-6624Intake: (970) 216-7955,MH-SA TX OP AD CO WN DU SF SI PI MI
2007,134,Alpha Center Psychological Services,1170 Colorado Avenue,Grand Junction,CO,81501,(970) 241-2948,MH-SA TX OP WN DU SF MC PI MI AH SP
2007,134,Behavioral Clinical Services,115 North 5th Street Suite 210,Grand Junction,CO,81501,(970) 241-6500Intake: (970) 243-8220,SA TX OP WN MN DU CJ SF MD MC SI PI
2007,134,Behavioral Clinical Services,2004 North 12th Street Suite 47,Grand Junction,CO,81501,(970) 241-6500Hotline: (970) 241-6500,MH-SA TX OP AD WN MN DU CJ SF MD MC PI
2007,134,Colorado West Regional Mental Hlth Ctr,515 28 3/4 Road Building A,Grand Junction,CO,81501,(970) 245-3270,MH TX OP AD SF MD SI PI MI SS
2007,134,Colorado West Regional Mental Hlth Ctr Canyon View Center for Behavioral Hlth,515 28 3/4 Road,Grand Junction,CO,81501,(970) 255-1254,MH-SA TX OP PW WN DU CJ SF MD MC SI PI MI SS AH SP
2007,134,Colorado West Regional Mental Hlth Ctr Child and Family Program,515 28 3/4 Road,Grand Junction,CO,81501,(970) 245-3270,MH-SA TX OP AD CO SF MD MC SI PI MI SS AH SP
2007,134,Colorado West Regional Mental Hlth Ctr Residential Substance Abuse Trt Serv,436 South 7th Street,Grand Junction,CO,81501,(970) 245-4214Intake: (970) 245-4213,SA TX RS SF PI MI SS AH
2007,134,Inner Journey Counseling,1141 North 25th Street Suite F,Grand Junction,CO,81501,(970) 242-1433,MH-SA TX OP AD CO DU CJ SF PI SS
2007,134,Mesa County Criminal Justice Services,559 Pitkin Avenue,Grand Junction,CO,81501,(970) 244-3300,MH-SA TX RS RL OP WN MN DU CJ SF SS PA
2007,134,Mesa County Criminal Justice Services,636 South Avenue,Grand Junction,CO,81501,(970) 244-3889,TX OP WN MN DU CJ SF SS PA
2007,134,Mesa County Criminal Justice Services,650 South Avenue,Grand Junction,CO,81502,(970) 244-3889Intake: (970) 244-3983,SA TX HH RS RL OP WN MN DU CJ SF SS PA
2007,134,Salvation Army,903 Grand Avenue,Grand Junction,CO,81501,(970) 242-3119,SA TX RL MN SF PA AH
2007,134,Salvation Army,915 Grand Avenue,Grand Junction,CO,81501,(970) 242-3119,SA TX RL WN SF PA AH
2007,134,White River Counseling,2004 North 12th Street Suite 24,Grand Junction,CO,81501,(970) 434-6312,MH-SA TX OP CO DU SF PI MI
2007,134,Counseling Center Greeley,1024 9th Avenue Suite 10,Greeley,CO,80631,(970) 352-6537,TX OP SF
2007,134,Creative Counseling Services,810 9th Street Lower Level 101,Greeley,CO,80631,(970) 378-8805,SA TX OP AD WN MN DU CJ SF SS SP
2007,134,Institute for Alcohol Awareness of Greeley,1424 8th Avenue,Greeley,CO,80631,(970) 351-0273,SA TX OP DU SF SP
2007,134,Island Grove Regional Trt Center Inc,1140 M Street,Greeley,CO,80631,(970) 356-6664Intake: (970) 313-1182 Hotlines: (970) 356-6664x1189 (970) 356- 6664x1190,SA TX DT RS RL OP AD CO SF PI
2007,134,Island Grove Regional Trt Center Inc,1260 H Street,Greeley,CO,80631,(970) 351-6678x1091Intake: (970) 351-6678x1191 Hotlines: (970) 356-6664x1189 (970) 356- 6664x1190,SA TX OP AD PW WN MN DU CJ SF MD PI SP
2007,135,My Counseling Service,800 8th Avenue Suite 136,Greeley,CO,80631,(970) 545-4010,MH-SA TX OP AD MN CJ SF MD SS SP
2007,135,North Colorado Med Ctr Behav Health DBA Psycare Family Recovery Center,928 12th Street,Greeley,CO,80631,(970) 336-4931Intakes: (970) 352-1056 (800) 882-8297,MH-SA TX DT HI OP PH AD SF MD MC SI PI MI AH SP
2007,135,Midwestern Colorado Mental Health Ctr,710 North Taylor Street,Gunnison,CO,81230,(970) 641-0229Hotline: (970) 641-0229,MH-SA TX OP AD CO DU CJ SF MD MC SI PI MI SS
2007,135,Centennial Mental Health Center Inc,127 East Denver Street Suite E,Holyoke,CO,80734,(970) 854-2114,MH-SA TX OP AD DU CJ SF SI PI MI SS
2007,135,Clear Creek Counseling,225 17th Avenue,Idaho Springs,CO,80452,(303) 567-4455,TX OP DU SF
2007,135,Southern Ute Tribe Peaceful Spirit ARC,529 Mouache Street,Ignacio,CO,81137,(970) 563-4555Intake: (970) 563-4555x207,SA TX HH RL OP PH WN MN DU SF
2007,135,Centennial Mental Health Center Inc,118 West 3rd Street,Julesburg,CO,80737,(970) 474-3769,MH-SA TX OP AD DU CJ SF SI PI MI SS
2007,135,Family and Addiction Counseling,304 Walnut Street,La Jara,CO,81140,(719) 589-2974Intake: (719) 588-2576,MH-SA TX OP DU SF MD PI
2007,135,Single Point Services,302 Barnes Avenue,La Junta,CO,81050,(719) 384-8503,SA TX OP AD DU CJ SF SS
2007,135,Lafayette Alc Education and ˝erapy,201 East Simpson Street Suite 201-B,Lafayette,CO,80026,(303) 666-6995DWI/DUI Clients Only,SA TX OP AD SE DU CJ SF PI SP
2007,135,Men and Women Seeking Empowerment,100 East South Boulder Road Suite 105,Lafayette,CO,80026,(303) 665-7037,MH-SA TX OP AD CO GL WN MN DU CJ SF SS
2007,135,Monarch Counseling Services LLC,129 North Harrison Avenue,Lafayette,CO,80026,(303) 665-9044Intake: (303) 772-3853,SA TX OP AD WN MN DU CJ SF PI AH SP
2007,135,Region Six Alcohol and Drug Abuse (RESADA),11000 Road GG.5,Las Animas,CO,81054,(719) 456-2600,SA TX DT RS OP AD WN DU CJ SF SS
2007,135,Servicios de Consejeria Hispanos Inc,118 West 6th Street,Leadville,CO,80461,(719) 486-8087Intake: (719) 486-8135,SA TX OP DU SF SS PA SP
2007,135,Centennial Mental Health Center Inc,606 Main Street,Limon,CO,80828,(719) 775-2313Hotline: (719) 775-2313,MH-SA TX OP DU CJ SF MD MC PI MI
2007,135,Accessible Treatment Services,1500 West Littleton Boulevard Suite 201,Littleton,CO,80120,(303) 738-0617,SA TX OP SF
2007,135,Arapahoe House,445 West Berry Avenue,Littleton,CO,80120,(303) 794-1719Intake: (303) 412-3695 Hotline: (303) 412-3695,MH-SA TX DT RS RL OP BC SF MD SS PA
2007,136,Arapahoe/Douglas Mental Health Network Aquarius/SAMI Dual Diagnosis Programs,5500 South Sycamore Street Suite 301,Littleton,CO,80120,(303) 797-9346,MH-SA TX OP AD CO SF MD MC SI PI MI SS SP
2007,136,Dynamic Directions Counseling Inc,8191 Southpark Lane Suite 103,Littleton,CO,80120,(303) 797-1440Intake: (303) 733-2182,SA TX OP AD CO HV WN DU CJ SF PI SP
2007,136,John E Davis MA,2Xtreme 8101 South Sha er Parkway Suite 102,Littleton,CO,80127,(720) 922-9779,MH TX OP AD CO DU SF PI
2007,136,Lighthouse Counseling Center Inc,8101 South Sha er Parkway Suite 103,Littleton,CO,80127,(303) 979-1643Hotline: (303) 979-1643,SA TX OP AD DU CJ SF PI SS
2007,136,Milestone Counseling Services Inc,6898 South University Boulevard Suite 260,Littleton,CO,80122,(303) 770-6707Intake: (303) 234-9130,SA TX OP DU CJ SF SS
2007,136,Southwest Family Services,2001 East Easter Avenue Suite 204,Littleton,CO,80122,(303) 794-5588Intakes: (303) 794-1558 (303) 913-1111,MH-SA TX OP AD DU SF PI MI
2007,136,Addiction Treatment Center of Longmont,2130 Mountain View Avenue Suite A-2,Longmont,CO,80501,(303) 651-9200,SA TX OP DU SF PI SS
2007,136,Alcohol/Behavior Information,500 9th Avenue Suite 11,Longmont,CO,80501,(303) 651-2554Hotline: (303) 651-2554,SA TX OP DU CJ SF PI
2007,136,Boulder County Public Health,529 Co man Street Suite 200,Longmont,CO,80501,(303) 678-6166Intake: (303) 441-1275,SA TX OP DU SF
2007,136,Rangeview Counseling Center,736 Kimbark Street,Longmont,CO,80501,(303) 447-2038DWI/DUI Clients Only,SA TX OP DU CJ SF SP
2007,136,Centennial Peaks Hospital,2255 South 88th Street,Louisville,CO,80027,(303) 673-9990,MH TX DT HI RS RL OP PH AD CO SF MD PI MI
2007,136,Discovery Counseling Center Inc,700 Front Street Suites 201-201A,Louisville,CO,80027,(303) 666-8866,SA TX OP AD CO WN MN SF
