Name1,Name2,Address1,Address2,City,State,ZIP_Code,Contact,Keys
Jewish Family Service of Greater Miami,27th A venue Unit,,1790 SW 27th A venue,,,Miami,FL,33145,(305)445-0555 Hotline: (305)445-0555,TX/PV/OS/OR/DD/CM/
Jewish Family Service of Greater Miami,,,18999 Biscayne Boulevard,Suite 200,,Miami,FL,33180,(305)933-9820 Hotline: (305)445-0555,TX/PV/OS/OR/DD/CM/
Jewish Family Service of Greater Miami,,,9700 South Dixie Highway,Suite 650,,Miami,FL,33156,(305)670-1911 Hotline: (305)445-0555,TX/PV/OS/OR/DD/CM/
Kedem Counseling Center Inc,Outpatient Substance Abuse Treatment,,2420 SW 27th A venue,,,Miami,FL,33145,(305)447-1050,TX/PV/OS/OR/IO/AD/DD/PW/SS/SG/PI/
Miami Behavioral Health Center,Casa Nueva Vida,,1560 SW 1 Street,,,Miami,FL,33135,(305)643-7788,TX/PV/OS/RR/DD/SS/TC/
Miami Counseling Center,,,13831 SW 59th Street,Suite 101-E,,Miami,FL,33183,(305)388-7774,TX/PV/OS/OR/SS/SG/
Miami Dade County,,,148 NE 26th Street,,,Miami,FL,33137,(305)571-7718,TX/OS/RR/SS/TC/
Miami Dade Office of Rehab Services,Aftercare Program/Metro WesUStockade,,12850 NW 41st Street,,,Miami,FL,33166,(305)715-4543,TX/OS/RR/CJ/
Miami Dade Office of Rehab Services,Aftercare TGK Correct Facil Prog/Men,,7000 NW 41st Street,,,Miami,FL,33166,(305)470-7600,TX/OS/RR/CJ/
Miami Dade Office of Rehab Services,Aftercare TGK Correct Facil Prog/Women,,7000 NW 41 st Street,,,Miami,FL,33166,,TX/OS/RR/CJ/
Miami Dade Office of Rehab Services,Central Receiving and Treatment,,8500 NW 27th A venue,,,Miami,FL,33147,(305)694-2700,TX/OS/OR/SS/
Miami Dade Office of Rehab Services,Diversion and Tri Prog/Model Cities,,8500 NW 27th A venue,,,Miami,FL,33147,(305)694-2700,TX/OS/OR/SS/
Miami Dade Office of Rehab Services,New Opportunity House,,777 NW 30th Street,,,Miami,FL,33127,(305)638-6620,TX/OR/HH/
Miami Dade Office of Rehab Services,Rehab and Aftercare Center/North,,3190 NW 116th Street,,,Miami,FL,33167,(305)681-4261,TX/OS/OR/SS/
Miami Dade Office of Rehab Services,,,3140 NW 76th Street,,,Miami,FL,33147,(305)694-2734,TX/OS/RR/SS/TC/
Mount Sinai Medical Center,Fletcher Addiction Treatment Program,,4300 Alton Road,,,Miami,FL,33140,(305)674-2942,TX/OS/DT/OR/IO/ID/IR/SS/GH/OH/CO/SG/MC/PI/
New Hope CORPS,,,17130 SW 137th Avenue,,,Miami,FL,33177,(305)278-2773,TX/PV/OS/OR/IO/RR/AD/SS/TC/
Open Door Counseling Center Inc,,,515 SW 12th Avenue,Suite 521,,Miami,FL,33130,(305)324-0304,TX/OS/OR/IO/DD/HV/SS/
Regis House Community Mental Hlth Ctr,,,2010 NW 7th Street,,,Miami,FL,33125,(305)642-7600,TX/PV/OS/OR/IO/AD/DD/SS/CM/MD/FG/
South Florida Jail Ministries,Agape Womens Center,,22790 SW I 12th Avenue,,,Miami,FL,33170,(305)235-2616,TX/PV/OS/OR/IO/RR/AD/DD/HV/PW/SS/TC/HH/FG/
Spectrum Programs Incorporated,Administrative and Outpatient Services,,11031 NE 6th A venue,,,Miami,FL,33161-7182,(305)757-0602,TX/PV/OS/OR/AD/DD/HV/PW/SS/MD/FG/
Spectrum Programs Incorporated,Adult Residential Services Dade,,140 NW 59th Street,,,Miami,FL,33127,(305)759-8888,TX/RR/SS/MD/FG/
Spectrum Programs Incorporated,Dade Outpatient South,,8353 SW I 24th Street,Suite 107,,Miami,FL,33156,(305)233-0513,TX/PV/OS/OR/AD/DD/HV/PW/SS/
Substance Abuse Control Center Inc,Outpatient,,6850 SW 24th Street,Suite 503,,Miami,FL,33155,(305)887-8155,TX/OS/OR/DD/SS/SG/
Total Rehabilitation Services,,,4011 West Flagler Street,,,Miami,FL,33134-1643,(305)644-7294,TX/PV/OS/DT/OD/OR/JO/SS/SG/PI/
Veterans Affairs Medical Center,Substance Abuse Clinic (SAC) Outpt,,5220 Biacayne Boulevard,,,Miami,FL,33137,(305)757-7339,TX/PV/OS/DT/OR/JO/ID/JR/RR/DD/HV/PW/SS/OH/FG/
Veterans Affairs Medical Center,Substance Abuse Rehab (SAR) Program,,1201 NW 16th Street,,,Miami,FL,33125,,TX/ML/OS/DT/OD/OR/JO/IR/RR/DD/HV/SS/GH/PH/OH/TC/CH/FG/
Village South Inc,,,27th Avenue Unit,3180 Biscayne Boulevard,,Miami,FL,33137,(305)573-3784,TX/OS/OR/AD/DD/CJ/
Village South Inc,Addiction Treatment Center,,3180 Biscayne Boulevard,,,Miami,FL,33137,(305)573-3784 Hotline: (800)443-3784,TX/PV/OS/OR/JO/RR/AD/DD/HV/PW/SS/HH/CM/CJ/MD/FG/PI/
Associates for Psychological Services,Miami Beach Substance Abuse Services,,230 I Collins A venue,,,Suit,M-,113,,"Mi/am/iBe/ac/h,FL/33/I3/9(3/O5/)6/72/-9/89/6TX/PV/OS/OR/SS/"
Jewish Family Service of Greater Miami,,,300 41st Street,Suite 216,,Miami Beach,FL,33141,(305)672-8080 Hotline: (305)445-0555,TX/PV/OS/OR/DD/CM/
Clay County Behavioral Health Center,T ASC Program,,3292 County Road,Suite 220,,Middleburg,FL,32068,(904)291-5290 Hotline: (904)291-5290,TX/PV/OS/OR/IO/AD/DD/SS/CM/PI/
Clay County Behavioral Health Center,,,3292 County Road,Suite 220,,Middleburg,FL,32068,(904)291-5290 Hotline: (904)291-5290,TX/PV/OS/OR/AD/DD/SS/CM/CJ/
Apalachee Center for Human Services,Monticello,U.S. 19 South,,,,Monticello,FL,32344,(850)973-5124,TX/OS/OR/SS/CM/
A Kind Ear Inc,,,2900 14th Street North,Unit 7,,Naples,FL,34103,(941)434-7886,TX/PV/OS/OR/IO/AD/DD/SS/SG/
Alternatives Chemical Dependency,Consultant Services Inc,,3065 Terrace A venue,,,Naples,FL,34104,(941)775-2819,TX/PV/OS/OR/IO/AD/DD/HV/SS/FG/PI/
David Lawrence Center,Chemical Dependency Residential Unit,,6075 Golden Gate Parkway,,,Naples,FL,34104,,TX/PV/OS/OR/IO/RR/AD/DD/CM/
David Lawrence Center,,,3400 North Tamiami Trail,Suite 204,,Naples,FL,34103,(941)435-0400,TX/PV/OS/OR/JO/RR/AD/DD/CM/
David Lawrence Center,Lifeworks of Naples,,3400 North Tamiami Trail,Suite 204,,Naples,FL,34103,(941)435-0511,TX/PV/OS/OR/IO/RR/AD/DD/CM/
David Lawrence Center,,,6075 Golden Gate Parkway,,,Naples,FL,33999,(941)455-8500,TX/PV/OS/OR/IO/RR/AD/DD/CM/
Naples Community Hospital Inc,Behavioral Health,,350 7th Street North,,,Naples,FL,34101-3029,(941)436-5215,DT/ID/DD/GH/MC/MD/PI/
Naples Research and Counseling Center,Willough at Naples,,9001 Tamiami Trail East,,,Naples,FL,34113,(941)775-4500,TX/PV/OS/DT/OR/IO/RD/RR/SS/PH/OH/CJ/MC/FG/PI/
Treatment Works,,,211 Airport Road South,,,Naples,FL,34104,(941)263-1161,TX/PV/OS/OR/IO/SS/SG/CJ/
Metatherapy Institute Inc,,,27200 Old Dixie Highway,,,Naranja,FL,33032,(305)247-4515x11,TX/OS/OR/RR/SS/
Twelve Oaks Ale and Drug Recovery Ctr,Intensive Day Treatment,,2068 Healthcare A venue,,,Navarre,FL,32566,(850)939-1200 Hotlines: (850)939-1200 (800)622-1255,TX/PV/OS/DT/IO/RD/RR/AD/SS/FG/PI/
Twelve Oaks Ale and Drug Recovery Ctr,Outpatient,,2068 Healthcare A venue,,,Navarre,FL,32566,(850)939-1200 Hotlines: (850)939-1200 (800)622-1255,TX/PV/OS/DT/IO/RD/RR/AD/SS/
Anglican Family Service Inc,,,3110 Florida A venue,,,New Port Richey,FL,34653,(727)849-7777 Hotline: (727)849-3766,TX/PV/OS/OR/DD/HV/PW/SS/HH/CM/
co,Shell of Hope Inc,,5254 State Road 54,,,New Port Richey,FL,34652,(727)847-9909,TX/OS/OR/SS/
The Harbor Behav Healthcare Institute,Adolescent Residential Center Academy,,6205 Trouble Creek Road,,,New Port Richey,FL,34652,(727)841-4470,TX/OR/IO/RR/AD/DD/SS/TC/SC/MD/
The Harbor Behav Healthcare Institute,Detox,,8002 King Helie Boulevard,,,New Port Richey,FL,34653,(727)841-4200 Hotlines: (727)841-9988 (727)841-4581,OS/DT/RD/DD/CM/MD/PI/
The Harbor Behav Healthcare Institute,,,5390 School Road,,,New Port Richey,FL,34653,(727)841-4430 Hotlines: (727)841-9988 (727)841-4581,TX/PV/OS/OR/IO/DD/PW/CM/
Turning Point Hospital,,,237 North Causeway Street,,,New Smyrna Beach,FL,32169,(904)427-0233,TX/PV/OS/OR/SG/
Doctor Lynn Bernstein and Associate,,,2510 Tamiami Trail North,,,Nokomis,FL,34275,(941)966-2277,TX/PV/OS/OR/SS/SG/
Holistic Counseling Services,,,16103 NE I Ith Court,,,North Miami Beach,FL,33162,(305)945-8384 Hotline: (305)945-8384,TX/PV/OS/OR/IO/DD/HV/SS/HH/
CATS Inc,,,730 SE Osceola Avenue,,,Ocala,FL,34471,(352)732-2287,TX/PV/OS/OR/IO/AD/DD/HV/SS/PI/
Marion Correctional Institute,Tier IV/Doing Time Getting Straight,,3269 NW 105th Street,,,Ocala,FL,34482,(352)401-6469,TX/OS/RR/SS/TC/CJ/
Marion/Citrus Mental Healthcare Inc,Adult Residential Services,,717 SW Martin Luther King Jr Avenue,,,Ocala,FL,34474,(352)732-1335,TX/OS/RR/PW/SS/MD/PI/
Marion/Citrus Mental Healthcare Inc,Children and Family Services,,717 SW Martin Luther King A venue,,,Ocala,FL,34474,(352)620-7324 Hotline: (352)732-1732,TX/OS/OR/AD/CM/
Marion/Citrus Mental Healthcare Inc,Detox Unit,,5664 SW 60th A venue,,,Ocala,FL,34474,(352)732-1732 Hotlines: (352)629-9595 (352)726-7155,TX/PV/OS/DT/RD/DD/HV/PW/CM/MD/PI/
Marion/Citrus Mental Healthcare Inc,,,5664 SW 60th A venue,,,Ocala,FL,34474-1929,(352)732-1428,TX/RR/DD/SS/TC/CH/MD/PI/
Marion/Citrus Mental Healthcare Inc,Womens Day Treatment,,717 SW Martin Luther King Jr Avenue,Building 2,,Ocala,FL,34474,(352)732-1335,TX/OS/OR/IO/PW/SS/MD/
Marion/Citrus Mental Healthcare Inc,,,717 SW Martin Luther King Jr Avenue,,,Ocala,FL,34474,(352)620-7361,TX/OS/OR/SS/MD/PI/
Quad County Treatment Center,,,913 East Silver Springs Boulevard,,,Ocala,FL,34470,(352)732-6565,TX/ML/OS/DT/OD/OR/IO/SS/
Miccosukee Human Services Program,,,U.S. Route 41 Tamiami Trail,Mile Marker 70,,Ochopee,FL,34141,,TX/PV/OS/OR/IO/RR/AD/DD/SS/HH/FG/
Okeechobee Outpatient Office,,,1600 SE 2nd Avenue,,,Okeechobee,FL,34972,(941)763-1191 Hotline: (888)468-5600,TX/OS/OR/SS/CM/
Dade Family Counseling Inc,,,2734 NW 183rd Street,Suite 206,,Opa Locka,FL,33056,(305)621-6160,TX/OS/OR/IO/DD/
Heres Help Inc,Residential,,15100 NW 27th Avenue,,,Opa Locka,FL,33054,(305)685-8201 Hotline:,TX/PV/OS/OR/RR/AD/DD/HV/PW/SS/TC/SC/MD/PI
Lock Towns CMHC Inc,Daybreak North,,16555 NW 25th A venue,,,Opa Locka,FL,33054,(305)681-2095 Hotline:,TX/PV/OS/OR/HV/CM/
Lock Towns CMHC Inc,Opa Locka Substance Abuse Outpatient,,15055 NW 27th Avenue,,,Opa Locka,FL,33054,(305)681-2631 Hotline: (305)681-2631,TX/OS/DT/OR/IO/RD/DD/SS/CM/MD/
Access Behavioral Care Associates,,,7232 Sand Lake Road,Suite 302,,Orlando,FL,32819-5255,(407)370-2588,TX/OS/OR/SS/
Addictions Compulsions Treatment Ctr,ACT Center Inc,,4300 South Semoran Boulevard,Suite 207,,Orlando,FL,32822,(407)281-9616,TX/OS/OR/IO/DD/SS/
Addictions Compulsions Treatment Ctr,ACT Center Inc,,5761 South Orange Blossom Trail,Suite 2,,Orlando,FL,32839,(407)438-2088,TX/OS/OR/IO/SS/
Addictions Compulsions Treatment Ctr,ACT Center Inc,,4823 Silver Star Road,Suite 140,,Orlando,FL,32808,(407)208-9717,TX/OS/OR/IO/SS/
Arise Counseling Associates,,,120 Gatlin Avenue,,,Orlando,FL,32806-6908,(407)438-4994,TX/PV/OS/OR/IO/AD/SS/FG/PI/
Barbara B Fuller LCSW PA,,,1910 East Hillcrest Street,,,Orlando,FL,32803,(407)894-5666,TX/PV/OS/OR/IO/SS/PI/
Bridges of America,Orlando Bridge,,2100 Brengle Avenue,,,Orlando,FL,32808,(407)521-2541,TX/PV/OS/RR/SS/TC/FG/
Center for Drug Free Living Inc,Aftercare,,100 West Columbia Street,,,Orlando,FL,32806,(407)245-0014 Hotlines: (407)425-8111 (888)434-3907,TX/ML/OS/OR/RD/RR/SS/HH/MD/FG/
Center for Drug Free Living Inc,Harbor Halfway House,,1405 West Michigan Street,,,Orlando,FL,32805,(407)245-0020,TX/OR/IO/RR/HV/SS/
Center for Drug Free Living Inc,New Horizons,,100 West Columbia Street,,,Orlando,FL,32806,(407)245-0014,TX/PV/OR/AD/SC/
Center for Drug Free Living Inc,Orlando Counseling Center,,100 West Columbia Street,,,Orlando,FL,32805,(407)245-0014,TX/PV/OS/OR/IO/SS/
Center for Drug Free Living Inc,Womens Residential Program,,1780 North Mercy Drive,,,Orlando,FL,32808,(407)297-2010,TX/PV/OS/OR/IO/RD/RR/HV/PW/SS/SC/
Central FL Subst Abuse TX Centers Inc,Outpatient Methadone Maintenance,,1800 West Colonial Drive,,,Orlando,FL,32804,(407)843-0041,TX/ML/DT/OD/OR/SS/MD/
Colonial Counseling Associates Center,East Office/Main Office,,9318 East Colonial Drive,,,Suit,A-,15,,"Or/Ia/nd/o,FL/32/8I/7(4/O7/)2/49/-I/I4/6TX/OS/OR/IO/SS/"
Colonial Counseling Associates Center,Outpatient/Central,,710 East Colonial Drive,Suite 103,,Orlando,FL,32803,(407)249-1146,TX/OS/OR/IO/SS/
Colonial Counseling Associates Center,West Office,,5600 West Colonial Drive,Suite 305,,Orlando,FL,32819,(407)249-1146,TX/OS/OR/IO/SS/
Department of Veterans Affairs,Satellite Outpatient Clinic,,520 I Raymond Street,,,Orlando,FL,32806,,TX/PV/OS/OR/IO/DD/HV/PW/GH/FG/PI/
Florida Hospital,Outpatient Addiction Treatment Servs,,615 East Princeton Street,,,Orlando,FL,32803,(407)896-8097 Hotlines: (407)897-1800 (800)869-1616,TX/OS/OR/IO/DD/SS/GH/MC/PI/
Flonda Psychiatric Associates Inc,Orlando Outpatient,,7300 Sandlake Commons Boulevard,Suite 112,,Orlando,FL,32819t,(407)352-3339,TX/OS/DT/OD/OR/IO/AD/DD/SG/MC/
Human Services Associates Inc,Juvenile ARF,,823 West Central Boulevard,,,Orlando,FL,32805,(407)422-0880,OS/DT/RD/AD/OH/
Lakeside Alternatives Inc,Delta Program,,434 West Kennedy Boulevard,,,Orlando,FL,32810,(407)875-3700,TX/OS/IO/DD/SS/CM/MD/
Lakeside Alternatives Inc,,,434 West Kennedy Boulevard,,,Orlando,FL,32810,(407)875-3700,TX/OR/DD/CM/MD/
Lisa Merlin House Inc,,,3101 North Pine Hills Road,,,Orlando,FL,32808,(407)292-0109,TX/OS/RR/SS/FG/
Medical Services,Methadone,,712 West Gore Street,,,Orlando,FL,32806,(407)423-6606,OS/DT/OD/OR/RD/RR/DD/HV/PW/SS/
Prucare,Orlando Health Care Group,,21 West Columbia Street,,,Orlando,FL,32806,(407)667-4640,TX/OS/DT/OD/OR/IO/AD/SS/SG/PI/
Short Term Adult Residential,Womens Residential II,,5609 Claracona/Ocoee Road,,,Orlando,FL,32801,(407)249-6560,TX/OS/RR/HV/SS/
Specialized Treatment Education and,Prevention Services Inc,,2917 North Pine Hills Road,,,Orlando,FL,32808,(407)522-2144,TX/OS/OR/DD/PW/SS/CO/
Human Services and,Resources and Associates Inc,,120 North Central Avenue,,,Oviedo,FL,32765-8253,(407)767-0039,TX/PV/OS/OR/IO/AD/SS/SG/PI/
Putnam Behavioral Healthcare,Residential,,320 Kay Lakin Drive,,,Palatka,FL,32177,(904)329-3784,TX/PV/OS/DT/OR/RD/RR/CM/
Elliot and Worley Counseling,,,1022 Nebraska A venue,,,Palm Harbor,FL,34683,(727)789-0084,TX/PV/OS/OR/IO/SS/
Chemical Addictions Recovery Effort,A Womans Addictions Recovery Effort,,4000 East 3rd Street,,,Panama City,FL,32404,(850)872-7676,TX/OS/RR/PW/SS/OH/MD/
Chemical Addictions Recovery Effort,Bay County Outpatient Office,,4000 East 3rd Street,Suite 200,,Panama City,FL,32404,(850)872-7676,TX/PV/OS/OR/IO/AD/SS/OH/CJ/MD/PI/
Chemical Addictions Recovery Effort,Starting Over Straight (SOS),,4000 East 3rd Street,,,Panama City,FL,32404,(850)872-7676,TX/PV/OS/RR/AD/DD/SS/OH/MD/PI/
Chemical Addictions Recovery Effort,,,4000 East 3rd Street,,,Panama City,FL,32404,(850)769-1632 Hotline: (850)769-1632,OS/DT/RD/AD/DD/HV/PW/SS/OH/MD/PI/
Bridges of America,Broward Correctional Institution,,20421 Sheridan Street,,,Pembroke Pines,FL,33084,,TX/OS/RR/DD/CJ/
Addictions Treatment Facility,Naval Air Station,,499 South A venue,,,Pensacola,FL,32508,(850)452-5874,TX/PV/OS/OR/IO/SS/FG/
Comm Drug and Ale Commission (CDAC),Womens Intervention Services and Educ,,222-A West Cervantes Street,,,Pensacola,FL,32501-3130,(850)433-9800,TX/PV/OS/OR/PW/SS/
Cordova Counseling Center,,,4400 Bayou Boulevard,Suite 8-0,,Pensacola,FL,32503,(850)474-9665,TX/PV/OS/OR/IO/AD/DD/SS/SG/FG/PI/
Lakeview Center Inc,Adolescent Overlay Services,,1221 West Lakeview Avenue,Building H,,Pensacola,FL,32501,(850)469-3580 Hotline: (850)438-1617,TX/OS/OR/AD/SS/CM/MD/
Lakeview Center Inc,Adult Residential,,1221 West Lakeview Avenue,Building D,,Pensacola,FL,32501,(850)469-3580 Hotline: (850)438-1617,TX/OS/RR/PW/SS/CM/MD/
Lakeview Center Inc,Outpatient Counseling,,1221 West Lakeview Avenue,Building H,,Pensacola,FL,32501,(850)469-3730 Hotline: (850)438-1617,TX/OS/OR/PW/SS/CM/MD/PI/
Lakeview Center Inc,Pathway,,1020 North New Warrington Road,,,Pensacola,FL,32506,(850)453-7722 Hotline: (850)438-1617,TX/OS/OR/IO/SS/CM/CJ/MD/PI/
Pavillion,Chemical Dependency,,8383 North Davis Highway,,,Pensacola,FL,32514,(850)494-5000 Hotline: (850)494-5000,TX/PV/OS/DT/OR/IO/ID/DD/PH/
Apalachee Center for Human Services,Perry,,301 Industrial Park Drive,,,Perry,FL,32347,(850)584-5613,TX/PV/OS/OR/IO/AD/DD/HV/PW/CM/
Bay Area Treatment Center,,,6328 Park Boulevard North,Suite 4,,Pinellas Park,FL,33781,(727)544-0044,TX/ML/PV/OS/OR/SS/
Center for Rational Living Inc,,,5100 78th A venue North,Suite 5,,Pinellas Park,FL,33781,(727)872-8022,TX/PV/OR/IO/DD/SS/SG/PI/
Personal Enrichment Through MH Servs,Crisis Stabilization Unit,,11254 58th Street North,,,Pinellas Park,FL,33782,(727)545-6477 Hotline: (727)791-3131,TX/DT/ID/AD/DD/CM/
Drug Abuse Comp Coord Office (DACCO),,,1308 Larrick Lane,,,Plant City,FL,33566,,TX/OS/OR/ISS/
Central Florida Human Services Center,Polk Correctional Facility,,3876 Evans Road,,,Polk City,FL,33868,,TX/OS/OR/SS/
Alcohol and Drug Abuse Services Div,Residential Services,,3275 NW 99th Way,,,Pompano Beach,FL,33065,(954)341-3925 Hotline: (954)341-3925,TX/PV/OS/OR/RR/DD/HV/PW/SS/
Bridges of America,Turning Point,,400 SW 2nd Street,,,Pompano Beach,FL,33060,(954)781-1400,TX/OS/RR/DD/HV/PW/SS/OH/TC/
Broward County Sheriffs Office,DUI Program Unit,,3900 North Powerline Road,,,Pompano Beach,FL,33073,(954)973-4485,TX/PV/OS/RR/SS/CJ/
Center for Positive Growth,,,1500 University Drive,Suite 201,,Pompano Beach,FL,33071,(954)346-8663 Hotlines: (954)346-8663 (954)428-8311,TX/PV/OS/OR/IO/CM/PI/
Pompano Treatment Center Inc,Methadone Maintenance,,380 SW 12th A venue,,,Pompano Beach,FL,33069,(954)782-9774,TX/ML/OS/DT/OD/OR/IO/DD/SS/
Spectrum Programs Incorporated,Outpatient Broward North,,450 East Atlantic Boulevard,,,Pompano Beach,FL,33060-4611,(954)941-9828,TX/PV/OS/OR/AD/DD/HV/PW/SS/
Life Transitions Inc,,,2450 Tamiami Trail,Suite H,,Port Charlotte,FL,33952-7018,(813)627-2100,TX/OS/OR/SS/PI/
Alpha Counseling Services,,,10730 U.S. Highway 19,Suite 4,,Port Richey,FL,34668,(727)862-0111,TX/OS/OR/IO/SS/
Recovery Associates Inc,,,8000 South U.S. 1,Suite 202,,Port Saint Lucie,FL,34952,(561)878-9368,TX/OS/OR/IO/DD/SS/PI/
Charlotte Community MH Services Inc,,,1700 Education A venue,,,Punta Gorda,FL,33950-6222,(941)639-8300,TX/PV/OS/OR/DD/CM/MD/PI/
Coastal Recovery Centers Inc,Kelly Hall Residential Treatment Ctr,,2208 Castilla A venue,,,Punta Gorda,FL,33950,(941)639-5535,TX/PV/OS/RR/AD/SS/TC/CJ/MD/
Riverside Behavioral Center,,,733 East Olympic Street,,,Punta Gorda,FL,33950,(941)637-2474,TX/PV/OS/DT/OR/IO/ID/IR/DD/HV/PH/MC/PI
Disc Village Inc,Gadsden Adult Outpatient,,,,,Quincy,FL,32351,(904)575-4388,TX/OS/OR/DD/PW/SS/
Disc Village Inc,Gadsden Juvenile Outpatient,,,,,Quincy,FL,32351,(904)575-4388,TX/OS/OR/ISS/
Bridges of America,New River Corrections West,,Highway 16,,,Raiford,FL,32083,,TX/OS/IO/CJ/
Bridges of America,New River East and West,,Highway 16,,,Raiford,FL,32083,(904)964-4000,TX/OS/IO/CJ/
Union Correctional Institution,,,State Route 16 West,,,Raiford,FL,32083,,TX/OS/IO/CJ/
Tampa Bay Academy,Youth and Family Centered Services Inc,,12012 Boyette Road,,,Riverview,FL,33569,(813)677-6700,TX/PV/OS/OR/RR/AD/DD/PW/SS/OH/
Family Counseling Ctr of Brevard Inc,,,220 Coral Sands Drive,,,Rockledge,FL,32955,(407)632-5792 Hotlines: (407)631-8944 (407)631-9290,TX/PV/OS/OR/IO/PW/CM/
Wuesthoff Hospital,Sunrise Substance Abuse Program,,110 Longwood A venue,,,Rockledge,FL,32956,(407)690-6703,TX/PV/OS/IO/DD/HV/PW/SS/GH/CJ/MC/PI
Behavioral Sciences Center,Structured Outpt Chem Dep Trt Program,,727 2nd Street South,,,Safety Harbor,FL,34695,(727)327-7900,TX/PV/OS/OR/IO/AD/DD/HV/CM/MC/PI/
Epic Community Services Inc,,,88 Riberia Street,Suite 300,,Saint Augustine,FL,32084,(904)829-2273,TX/PV/OS/OR/IO/AD/DD/SS/PI/
Psychological Services of,Saint Augustine Inc,,28 Clark Street,,,Saint Augustine,FL,32095,(904)829-3382,TX/PV/OS/OR/AD/DD/SG/PI/
Saint Johns County Alcohol and,Drug/Mental Health Department,,179 Marine Street,,,Saint Augustine,FL,32084,(904)825-5048 Hotline: (904)824-4357,TX/PV/OS/OR/AD/DD/HV/PW/CM/MD/PI/
Behavioral Sciences Center,,,5100 I st A venue North,,,Saint Petersburg,FL,33710,(727)327-7900,TX/PV/OS/OR/IO/AD/DD/HV/CM/MC/PI/
Boley Behavioral Healthcare Inc,,,1147 16th Street North,,,Saint Petersburg,FL,33705,(727)824-5700,TX/PV/RR/DD/SS/CM/
Goodwill Industries Suncoast,,,I 0596 Gandy Boulevard,,,Saint Petersburg,FL,33733-4456,,TX/RR/SS/
Operation Par Inc,Adolescent Residential Center,,6720 54th Avenue North,,,Saint Petersburg,FL,33707,(727)538-7250 Hotline: (800)727-6398,TX/PV/OS/DT/OR/IO/RD/RR/AD/DD/HV/PW/SS/TC/MD/FG/PI/
Operation Par Inc,Children of Substance Abusers (COSA),,2000 4th Street South,,,Saint Petersburg,FL,33705,(727)893-5444 Hotline: (800)727-6398,TX/PV/OS/DT/IO/RD/RR/AD/DD/HV/PW/SS/TC/
Operation Par Inc,Juvenile Outpatient,,6720 54th A venue North,,,Saint Petersburg,FL,33709,(727)547-4507 Hotline:,TX/PV/OS/DT/IO/RD/RR/AD/DD/HV/PW/SS/TC/
Recovery Resource Center,,,14845 North Bayshore Drive,,,Saint Petersburg,FL,33708,(727)397-0032,TX/PV/OS/OR/SS/SG/
Stepping Stone of Tampa Inc,,,4615 Gulf Boulevard,Dolphin Village Suite 213,,Saint Petersburg Beach,FL,33706,(727)367-3800,TX/OS/OR/IO/SS/
Bridges of America,Sanford Bridge,,500 South Holly A venue,,,Sanford,FL,32771,(407)328-2990,TX/OS/RR/SS/TC/HH/CO/SC/CJ/
Crossroads of Sanford,,,300 South Bay A venue,,,Sanford,FL,32771,(407)321-4375,TX/OS/OR/IO/RR/SS/CM/PI/
Grove Counseling Center Inc,Adolescent Outpatient,,1550 South French Avenue,,,Sanford,FL,32771,(407)324-7575 Hotline: (407)327-1765,TX/OS/OR/IO/AD/SS/MD/
Specialized Treatment Education and,Prevention Services,,1019 Oleander A venue,,,Sanford,FL,32771,(407)328-5737,TX/OS/OR/DD/PW/SS/
Another Level of Recovery,,,310 South Osprey Street,,,Sarasota,FL,34236,(941)954-5057,TX/PV/OS/OR/IO/DD/SS/
Coastal Recovery Centers Inc,,,3830 Bee Ridge Road,,,Sarasota,FL,34233,(941)927-8900 Hotline: (941)364-9355,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/CM/CH/CJ/MD/PI/
First Step of Sarasota Inc,Choices,,1726 18th Street,,,Sarasota,FL,34234,(941)366-5333,TX/RR/SS/TC/
First Step of Sarasota Inc,Outpatient/Sarasota Office,,2800 Bahia Vista Street,Suite 300,,Sarasota,FL,34239,(941)366-5333,TX/PV/OS/OR/IO/SS/MD/FG/
First Step of Sarasota Inc,Pregnant SA Womens Program,,1726 I 8th Street,,,Sarasota,FL,34234,(941)366-5333 Hotline: (941)366-5333,TX/PV/OS/DT/OR/RD/RR/HV/PW/SS/TC/CO/CJ/MD/PI/
First Step of Sarasota Inc,Residential Center,,4613 North Washington Boulevard,,,Sarasota,FL,34234,(941)366-5333,TX/OS/RR/DD/SS/TC/HH/CJ/MD/FG/
Brevard Outpt Alternative Trt (BOAT),,,I 127 South Patrick Drive,Suite 24,,Satellite Beach,FL,32937,(407)773-1111,TX/PV/OS/OR/IO/AD/DD/SS/SG/PI/
Tri County Human Services,,,155 U.S. Highway 27 North,,,Sebring,FL,33870,(941)385-2662,TX/OS/OR/AD/SS/MD/
Brevard Correctional Institution,Juvenile T ASC Program,,870 Camp Road,,,Sharpes,FL,32959,(407)634-6000,TX/PV/OS/RR/DD/CJ/
Brevard Correctional Institution,,,Camp Road,,,Sharpes,FL,32959-0340,,TX/PV/OS/RR/CJ/
Apalachce Correctional Institute,,,,,,Sneads,FL,32460,,TX/PV/OS/IO/DD/CJ/
Bridges of America,Florida State Prison Work Camp,,Highway 26 West,,,Starke,FL,32091,,TX/OS/RR/CJ/
Meridian Behavioral Healthcare Inc,Bradford Guidance Clinic,,945 Grand Street,,,Starke,FL,32091,(904)964-8382 Hotline: (800)330-5615,TX/PV/OS/OR/AD/DD/HV/PW/CM/MC/PI/
