,Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2
1917,Connecticut Mental Health Center,Substance Abuse Trt Unit/Outpt Servs,,I Long Wharf Drive,,,New Haven,CT,6511,(203)789-7817,TX/OS/OR/DD/SS/CM,6511,
1918,Crossroads Inc,Amethyst House,,48 Howe Street,,,New Haven,CT,6511,(203)387-0094,TX/RR/PW/SS/TC/FG,6511,
1919,Crossroads Inc,Men,,54 East Ramsdell Street,,,New Haven,CT,6515,(203)387-0094,TX/OS/RR/PW/SS,6515,
1920,Crossroads Inc,Women,,54 East Ramsdell Street,,,New Haven,CT,6515,(203)387-0094,TX/PV/OS/RR/PW/SS,6515,
1921,Hill Health Center,Northside Community Outpt Services,,226 Dix well Avenue,,,New Haven,CT,6511,(203)773-8039,TX/PV/OS/OR/IO/DD/SS/CM/MC/MD/PI,6511,
1922,Hill Health Corporation,,,232 Cedar Street,,,New Haven,CT,6519,(203)782-1106,DT/RD/SS/MC/PI,6519,
1923,Outpatient,,,426 East Street,,,New Haven,CT,6511,(203)495-77JO')l,TX/PV/OS/DT/OD/OR/IO/HV/SS/MD/FG,6511,
1924,Multicultural Ambulatory Addict Servs,,,426 East Street,,,New Haven,CT,6511,,TX/ML/PV/OS/DT/OD/OR/IO/HV/SS,6511,
1925,Multicultural Ambulatory Addiction,Services,,426 East Street,,,New Haven,CT,6511,(203)495-7710,TX/ML/PV/OS/DT/OD/OR/IO/HV/SS,6511,
1926,Veterans Affairs Medical Center,Substance Abuse Services,,555 Willard Avenue,Suite 116-A,,Newington,CT,6111,(860)667-6747,TX/OS/DT/OD/OR/IO/DD/SS/PH/FG,6111,
1927,Care Center,,,516 Yauxhall Street,Suite 102,,New London,CT,6320,(860)442-3380,TX/OS/OR/SS/SG/MC/MD/FG/PI,6320,
1928,Care Plus,,,190 Governor Winthrop Boulevard,Suite IOI,,New London,CT,6320,(860)437-4440,TX/OS/IO/AD/DD/MC/MD/PI,6320,
1929,Hartford Dispensary,New London Clinic,,931 Bank Street,,,New London,CT,6320,(860)447-2233 Hotline: (860)571-7500,TX/PV/DT/OD/IO/HV/PW/SS,6320,
1930,SE Council on Ale and Drug Depend Inc,,,1000 Bank Street,,,New London,CT,6320,(860)437-2383 Hotline: (860)447-8021,TX/PV/OS/RR/DD/HH,6320,
1931,SE Council on Ale and Drug Depend Inc,(SCADD) Altruism House/Women,,I 000 Bank Street,,,New London,CT,6320,(860)447-8021 Hotline: (860)447-8021,TX/PV/OS/RR/DD/HV/HH,6320,
1932,SE Council on Ale and Drug Depend Inc,(SCADD) Detox,,47 Coit Street,,,New London,CT,6320,Hotline: (860)447-1717,TX/PV/OS/DT/ID/RD/RR/HV/PW/SS/OH/MD/PI,6320,
1933,SE Council on Ale and Drug Depend Inc,Altruism House/Female,,189 Howard Street,,,New London,CT,6320,(860)442-1017 Hotline: (860)442-1017,TX/PV/OS/RR/DD/HV/HH,6320,
1934,New Milford Youth Agency,,,50 East Street,,,New Milford,CT,6776,(860)354-0047 Hotline: (860)355-0047,TX/PV/OS/OR/AD,6776,
1935,Apt Foundation Inc,Alpha House/Intensive Program,,Mile Hill Road,,,Newtown,CT,6470,(203)426-3344,TX/RR/AD/DD/HV/SS/TC/FG,6470,
1936,Apt Foundation Inc,Alpha House/Residential,,Mile Hill Road,,,Newtown,CT,6470,(203)426-3344,TX/RR/AD/DD/HV/SS/TC,6470,
1937,Apt Foundation Inc,Daytop Intermediate/Long Term,,Mile Hill Road,,,Newtown,CT,6470,(203)426-3344,TX/RR/AD/DD/HV/SS/TC,6470,
1938,Stonington Institute,Partial Hospitalization Program,,75 Swantown Hill Road,,,North Stonington,CT,6359,(860)535-1010 Hotline: (800)832-1022,TX/OS/DT/OR/IO/RD/RR/DD/HV/PW/SS/OH/MD/FG/PI,6359,
1939,Connecticut Counseling Centers Inc,Norwalk Ambulatory Detox,,20 North Main Street,3rd Floor,,Norwalk,CT,6854,(203)838-6508 Hotline: (800)203-1234,TX/ML/PV/OS/DT/OD/DD/HV/SS/MD,6854,
1940,Connecticut Counseling Centers Inc,Norwalk Methadone Program,,20 North Main Street,3rd Floor,,Norwalk,CT,6854,(203)838-6508 Hotline: (800)203-1234,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD/FG,6854,
1941,Connecticut Counseling Centers Inc,Norwalk Outpatient Treatment Program,,20 North Main Street,3rd Floor,,Norwalk,CT,6854,(203)838-6508 Hotline:,TX/PV/OS/OR/DD/HV/PW/SS/MD,6854,
1942,Connecticut Renaissance Inc,Norwalk Outpatient Unit,,83 Wall Street,,,Norwalk,CT,6850,(203)866-2541,TX/PV/OS/OR/IO/AD/DD/CM/MD,6850,
1943,Dept of Psychiatry and Addictions,Norwalk Hospital,,24 Stevens Street,,,Norwalk,CT,6856,(203)852-2988,TX/PV/OS/DT/IO/ID/DD/SS/GH/CM/SG/CJ/MC/MD/PI,6856,
1944,Family and Childrens Agency Inc,Project Reward,,165 Flax Hill Road,,,Norwalk,CT,6854,(203)831-6301,TX/OS/IO/PW/SS/MD/PI,6854,
1945,Liberation and Meridian Partners in,Recovery,,4 Elmcrest Terrace,,,Norwalk,CT,6850,(203)851-2077,TX/ML/PV/OS/DT/ID/RD/RR/HV/SS/TC/CJ/MD/PI,6850,
1946,Pivot Ministries Inc,,,17 Quintard Avenue,,,Norwalk,CT,6854,(203)838-7685,TX/PV/OS/RR/HV/SS/TC/CO/SG,6854,
1947,Vi tarn Center Inc,Residential Drug Free Unit,,57 West Rocks Road,,,Norwalk,CT,6852,(203)846-2091,TX/OS/RR/AD/DD/SS/MD/FG/PI,6852,
1948,Hartford Dispensary,Norwich Clinic,Norwich Hospital,Lippett Building,,,Norwich,CT,6360,(860)886-0446 Hotline: (860)571-7500,TX/PV/DT/OD/IO/HV/PW/SS,6360,
1949,SE Council on Ale and Drug Depend Inc,(SCADD) Altruism House/Male,,313 Main Street,,,Norwich,CT,6360,(860)889-3414 Hotline: (860)889-3414,TX/OS/RR/DD/HH,6360,
1950,The Connection Inc,Valley Shore Counseling Center,,263 Main Street,Suite 108,,Old Saybrook,CT,6475,(860)395-6380 Hotlines: (860)343-5510 (860)346-6691,TX/PV/OS/OR/AD/DD/SS/MD,6475,
1951,Family Service of Greater Waterbury,,,35 Porter Avenue,,,Orange,CT,6477,(203)756-8317,TX/PV/OS/OR/CM/MC/MD/PI,6477,
1952,Wheeler Clinic Inc,Adolescent Screening and Trt Program,,91 Northwest Drive,,,Plainville,CT,6062,(860)739-3828 Hotlines: (860)747-8719 (860)747-3434,TX/PV/OS/OR/AD/DD/CM/CJ,6062,
1953,Wheeler Clinic Inc,Intensive Outpatient/Day Treatment Prg,,91 Northwest Drive,,,Plainville,CT,6062,(860)747-6801 Hotlines: (860)747-3434 (860)524-1182,TX/PV/OS/IO/DD/CM/MD/PI,6062,
1954,Wheeler Clinic Inc,Night Treatment Program,,91 Northwest Drive,,,Plainville,CT,6062,(860)747-6801 Hotlines: (860)747-3434 (860)524-1182,TX/PV/OS/IO/DD/CM/FG/PI,6062,
1955,Elmcrest Behavioral Health Network,,,25 Marlborough Street,,,Portland,CT,6480,(860)342-0480,TX/PV/OS/DT/OD/IO/ID/IR/AD/DD/PH,6480,
1956,Stonehaven,Day/Evening Program,,325 Main Street,,,Portland,CT,6480,(800)251-6474,TX/PV/OS/DT/OD/OR/IO/ID/IR/RD/RR/AD/DD/PW/PH/MC/MD/FG/PI,6480,
1957,Stonehaven,Elmcrest Manor,,325 Main Street,,,Portland,CT,6480,(860)342-1774,TX/PV/OS/DT/OD/OR/IO/ID/IR/RD/RR/AD/DD/PW/PH,6480,
1958,Community Prevention/Addiction Servs,Milestone Intensive Program,,391 Pomfret Street,,,Putnam,CT,6260,(860)928-1860,TX/OS/RR/SS/PI,6260,
1959,Community Prevention/ Addiction Servs,New Life Center Interim Program,,391 Pomfret Street,,,Putnam,CT,6260,(860)963-6763,TX/OS/RR/PW/SS/MD,6260,
1960,Community Prevention/ Addiction Servs,,,391 Pomfret Street,,,Putnam,CT,6260,(860)963-4972,TX/OS/DT/ID/HV/MD,6260,
1961,Veterans Recovery Center,Department of Veterans Affairs,,287 West Street,,,Rocky Hill,CT,6067,(203)529-2571,TX/OS/DT/OR/IO/ID/RR/DD/SS/TC,6067,
1962,Trinity Glen,,,149 West Cornwall Road,,,Sharon,CT,6069,(860)672-6689,TX/OS/RR/SS/TC/MD,6069,
1963,CT Department of Corrections/Somers,Osborn Correction Institution,,"100 Bilton Road """,,,Somers,CT,6071,,TX/OR/IO/RR/CJ/FG,6071,
1964,CT North Treatment Center,,,15 Morgan Farms Drive,,,South Windsor,CT,6074,(860)648-1011,TX/OS/OR/IO/DD/HV/SS/MD/PI,6074,
1965,Johnson Memorial Hospital,,,20 I Chestnut Hill Road,,,Stafford Springs,CT,6076,(860)684-4251 Hotline: (860)684-8290,TX/PV/OS/DT/OD/OR/IO/ID/DD/GH/MC/MD/PI,6076,
1966,Stafford Family Services,,,21 Hyde Park Road,,,Stafford Springs,CT,6076,(860)684-4239,TX/PV/OS/OR/AD/DD/CO,6076,
1967,LMG Inc,,,115 Main Street,,,Stamford,CT,6901,(203)356-1980,TX/ML/OS/OR/IO/RR/DD/HV/PW/SS/TC/CJ/MC/MD/PI,6901,
1968,Liberation Clinic,,,125 Main Street,,,Stamford,CT,6901,(203)352-3131,TX/OS/OR/IO/HV/SS/CJ,6901,
1969,Viewpoint Recovery Program,Intermediate Long Term,,104-106 Richmond Hill Avenue,,,Stamford,CT,6902,(203)356-1053,TX/OS/RR/HV/SS/MD,6902,
1970,Family Resource Associates,Administrative Unit,,3300 Main Street,,,Stratford,CT,6614,(203)378-4514 Hotline: (203)378-4514,TX/PV/OS/OR/IO/AD/DD/SS/OH/CM/SG,6614,
1971,Family Resource Associates,,,3300 Main Street,,,Stratford,CT,6614,(203)378-4514 Hotline: (203)378-4514,TX/PV/OS/DT/OD/IO/AD/DD/HV/SS/CM/CH/SG/MC/MD/PI,6614,
1972,McCall Foundation Inc,Carnes Weeks Ctr/Intensive Residential,,58 High Street,,,Torrington,CT,6790,(860)496-2107,TX/OS/RR/DD/SS/PI,6790,
1973,McCall Foundation Inc,Evening Program,,58 High Street,,,Torrington,CT,6790,(860)496-2100,TX/IO/DD/SS/MD,6790,
1974,McCall Foundation Inc,McCall House/Intermediate Residential,,127 Migeon Avenue,,,Torrington,CT,6790,(860)496-2105,TX/OS/RR/DD/HH/MD/FG,6790,
1975,McCall Foundation Inc,Outpatient Program,,58 High Street,,,Torrington,CT,6790,(860)496-2100,TX/PV/OS/OR/AD/DD/SS/MC/MD,6790,
1976,Natchaug Hospital Inc,River East Day Hosp Land Treatment Ctr,,428 Hartford Turnpike Road,,,Vernon Rockville,CT,6066,(860)870-0119 Hotline: (860)756-1311,TX/PV/OS/DT/OD/OR/IO/DD/SS/MC/MD/PI,6066,
1977,Center for Psychiatry and Clinical Neuroscience PC/II,,,1389 West Main Street,Suite 106,,Waterbury,CT,6708,(203)757-6060,TX/PV/OS/DT/OD/OR/IO/DD/SS/CM/SG/MC/MD/PI,6708,
1978,Central Naugatuck Valley Help Inc,Non Residential Program,,900 Watertown Avenue,,,Waterbury,CT,6708,(203)756-8984,TX/OS/OR/DD/SS,6708,
1979,Central Naugatuck Valley Help Inc,Residential Program,,900 Watertown Avenue,,,Waterbury,CT,6708,(203)756-8984,TX/OS/RR/DD/SS/TC,6708,
1980,Connecticut Counseling Centers Inc,Methadone Maintenance,,4 Midland Road,,,Waterbury,CT,6705,(203)755-8874 Hotline: (800)203-1234,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD/FG,6705,
1981,Connecticut Counseling Centers Inc,Waterbury Methadone Program,,4 Midland Road,,,Waterbury,CT,6705,(203)755-8874 Hotline: (800)203-1234,TX/ML/OS/DT/OD/DD/HV/SS/MD,6705,
1982,Connecticut Counseling Centers Inc,Waterbury Outpatient Program,,4 Midland Road,,,Waterbury,CT,6705,(203)755-8874 Hotline: (800)203-1234,TX/PV/OS/OD/OR/SS/MD,6705,
1983,Connecticut Renaissance Inc,Residential Treatment Facility,,31 Wolcott Street,,,Waterbury,CT,6702,(203)753-2341,TX/PV/OS/RR/SS/TC,6702,
1984,Family Intervention Center,,,1875 Thomaston Avenue,,,Waterbury,CT,6704,(203)753-2153 Hotline: (203)753-2153,TX/PV/OS/OR/HV/SS,6704,
1985,Family Service of Greater Waterbury,,,34 Murray Street,,,Waterbury,CT,6710,(203)756-8317,TX/PV/OS/OR/CM/MD/PI,6710,
1986,Morris Foundation Inc,Center for Alcohol Drug Free Living/GA,,26 North Elm Street,,,Waterbury,CT,6702,(203)755-1143 Hotlines: (800)721-1230 (800)721-1378,TX/OS/OR/IO/SS/MD/PI,6702,
1987,Morris Foundation Inc,Driving While Intoxicated,,142 Griggs Street,,,Waterbury,CT,6704,(203)574-1419,TX/PV/OS/RR/DD/CJ,6704,
1988,Morris Foundation Inc,Morris Kendall House,,26 North Elm Street,,,Waterbury,CT,6702,(203)574-3986,TX/OS/RR/SS/MD,6702,
1989,Morris Foundation Inc,Therapeutic Shelter,,142 Griggs Street,,,Waterbury,CT,6704,(203)574-1419,TX/PV/OS/RR/DD/SS/TC/FG/PI,6704,
1990,Morris Foundation Inc,Women and Childrens Program,,79 Beacon Street,,,Waterbury,CT,6702,(203)574-3311,TX/RR/PW/SS/TC,6702,
1991,Saint Marys Hospital,Behavioral Healthcare Services,,56 Franklin Street,,,Waterbury,CT,6706,(203)574-6000 Hotline: (203)597-3293,TX/OS/DT/OD/OR/IO/ID/DD/SS/GH,6706,
1992,Stonington Institute,Stonington Institute/Groton,,83 Boston Post Road,,,Waterford,CT,6385,(860)445-2996,TX/OS/OR/IO/SS,6385,
1993,Veterans Affairs Medical Center,Substance Abuse Treatment Program,,950 Campbell Avenue,Suite I 16-A3,,West Haven,CT,6516,(203)932-5711 X 2244 Hotlines: (203)932-4471 X 4471,TX/ML/PV/OS/DT/OD/OR/IO/ID/RD/DD/HV/SS/GH/PH/HH/CM/CH/FG/PI,6516,
1994,Alcoholism and Drug Dependency Council,,,420 Post Road West,,,Westport,CT,6880,(203)227-7644,TX/PV/OS/OR/SS,6880,
1995,Alcoholism and Drug Dependency Council,,,420 Post Road West,,,Westport,CT,6880,(203)227-7644,TX/PV/OS/OR/SS,6880,
1996,Hall Brooke Hospital,Substance Abuse Unit,,4 7 Long Lots Road,,,Westport,CT,6881,,TX/ML/OS/DT/OR/IO/ID/DD/PH,6881,
1997,Community Prevention/ Addiction Servs,Thomas Murphy Center,,1493 West Main Street,,,Willimantic,CT,6226,(860)456-1769,TX/OS/RR/SS/TC,6226,
1998,Hartford Dispensary,Willimantic Clinic,,54-56 Boston Post Road,,,Willimantic,CT,6226,(860)456-7990 Hotline: (860)571-7500,TX/PV/DT/OD/IO/HV/PW/SS,6226,
1999,Perception Programs Inc,New Perceptions Counseling Service,,90 South Park Street,,,Willimantic,CT,6226,,TX/PV/OS/OR/DD/SS/MC/MD/FG/PI,6226,
2000,Perception Programs Inc,Perception House,,134 Church Street,,,Willimantic,CT,6226,,TX/OS/RR/DD/HV/SS/TC/MD,6226,
2001,Perception Programs Inc,Right Turn Adolescent Program,,90 South Park Street,,,Willimantic,CT,6226,(860)450-7269,TX/PV/OS/OR/AD/DD/SS/MD/PI,6226,
2002,United Services Inc,Addiction Recovery Services,,132 Mansfield Avenue,,,Willimantic,CT,6226,(860)456-2261 Hotline: (860)456-2261,TX/OS/OR/DD/SS/CM,6226,
2003,The McCall Foundation Inc,Winsted Office,,231 North Main Street,,,Winsted,CT,6098,(860)496-2100,TX/OR/DD/SS/MD,6098,
2004,Open Door Inc,,,330 I Green Street,,,Claymont,DE,19703,(302)798-9555 Hotline: (302)798-9555,TX/PV/OS/OR/IO/SS/PI,19703,
2005,Cornerstone Alcohol and Drug,Residential Program,,New Castle Avenue,Building 8,,Delaware City,DE,19706,(302)836-8260,TX/OS/RR/DD/HV/SS/MD,19706,
2006,Northeast Treatment Centers,Alternatives Program,Governor Bacon Health Center,,Cottage 5,,Delaware City,DE,19706,(302)836-8924 Hotline: (302)995-8610,TX/OS/RR/DD/SS/TC/MD/PI,19706,
2007,Northeast Treatment Centers,Reflection House,,,,,Delaware City,DE,19706,(302)836-5626,TX/PV/OS/RR/PW/SS/OH/TC,19706,
2008,ABR Counseling Associates,Kent County,,1550 South Governors Avenue,,,Dover,DE,19904-7020,(302)678-4558,TX/PV/OS/OR/IO/AD/DD/CM/PI,19904,7020
2009,Kent County Counseling Services,,,1525 Lebanon Road,,,Dover,DE,19901,(302)697-4494,TX/ML/OS/DT/OD/OR/IO/HV/SS/FG/PI,19901,
2010,Pace Alcohol and Drug Counseling,,,707 Walker Road,,,Dover,DE,19904-2768,(302)678-4911,TX/OS/OR/IO/SS,19904,2768
2011,Phoenix Mental Health of Dover,,,567 South Governors Avenue,,,Dover,DE,19904,(302)736-6135,TX/PV/OS/DT/OD/OR/IO/ID/AD/DD/SS/CM/SG/PI,19904,
2012,Serenity Place,,,327 Martin Street,,,Dover,DE,19901,(302)674-8036,TX/OS/RR/SS/TC/HH,19901,
2013,St Jones Center for Behavioral Health,,,725 Horsepond Road,,,Dover,DE,19901,(302)674-7688,TX/PV/OS/DT/OD/IO/ID/IR/AD/DD/GH/MD/PI,19901,
2014,Dover Air Force Base,Substance Abuse Office,,263 Chad Street,,,Dover AFB,DE,19902,(302)677-3911,TX/PV/OS/IO/SS/CM/FG,19902,
2015,Kent/Sussex Detoxification Center,,,Main Street,Ellendale School House,,Ellendale,DE,19941,(302)856-5236,TX/DT/RD/DD/HV/PW/SS,19941,
2016,Children and Family First,,,410 South Bedford Street,,,Georgetown,DE,19947-1850,(302)856-2388,TX/PV/OS/OR/AD/HV/SS/CM/MC/MD/PI,19947,1850
2017,Corinthian House,,,219-221 South Race Street,,,Georgetown,DE,19947,(302)856-5748,TX/PV/OS/RR/HH,19947,
2018,Houston Hall,,,431 East Market Street,,,Georgetown,DE,19947,(302)855-9622,TX/RR/SS,19947,
2019,Psychotherapeutic Community,Services Associates,,16 North Railroad Avenue,,,Georgetown,DE,19947-1242,(302)854-5350,TX/PV/OS/IO/DD/HV/SS/CJ,19947,1242
2020,Tau House,,,11 West Pine Street,,,Georgetown,DE,19947,(302)856-4363,TX/RR/HH,19947,
2021,Thresholds Inc,Sussex County Unit,,526-D North Dupont Highway,The 113 Professional Building,,Georgetown,DE,19947,(302)856-1835,TX/OS/OR/IO/AD/DD/SS,19947,
2022,Peoples Place Counseling Center,,,219 South Walnut Street,,,Milford,DE,19963,(302)422-8026,TX/OS/OR/AD/CO,19963,
2023,Newark Family Counseling Center,,,50 I Ogletown Road,Hudson State Service Center,,Newark,DE,19711,(302)368-6895 Hotline: (302)577-2484,TX/PV/OS/OR/CM/SG/PI,19711,
2024,North East Treatment Center,7-D Peddlers Row,Peddlers Village,,,,Newark,DE,19702,(302)454-7882,TX/PV/OS/OR/AD/DD/CM,19702,
2025,Delores J Baylor Womens Corr Inst,,,660 Baylor Avenue,,,New Castle,DE,19720,(302)577-3004,TX/PV/OR/IO/RR/DD/HV/PW/SS/TC/CJ,19720,
2026,Womens Correctional Institution,WCI Village,,660 Baylor Boulevard,,,New Castle,DE,19720,,TX/OS/IO/RR/SS/TC,19720,
2027,Behavioral Health Services,,,801 Middleford Road,Nanticoke Memorial Hospital,,Seaford,DE,19973,Hotline: (302)629-2100,TX/OS/DT/ID/DD/GH,19973,
2028,ABR Counseling Associates,Sussex County,,33 Keenwik Road,,,Selbyville,DE,19975-0000,(302)436-5868,TX/PV/OS/OR/IO/DD/CM/SG/PI,19975,0000
2029,Greentree Drug and Alcohol Program,Delaware Correction Center,,Route l,,,Smyrna,DE,19977,,TX/IO/RR/SS/TC,19977,
2030,Aquila,,,2 l 10 Duncan Road,,,Wilmington,DE,19808,(302)999-1106,TX/PV/OS/OR/IO/AD/DD/SS/PI,19808,
2031,Brandywine Counseling Inc,Riverfront Site,,350 South Madison Street,,,Wilmington,DE,19801,,TX/DT/OD/IO/DD/HV/SS/CJ,19801,
2032,Brandywine Counseling Inc,,,2713 Lancaster Avenue,,,Wilmington,DE,19805,(302)656-2348,TX/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD/PI,19805,
2033,Catholic Charities,Center for Pastoral Care,,4th Street and Greenhill Avenue,,,Wilmington,DE,19805,(302)655-9624,TX/PV/OS/OR/IO/AD/DD/SS/CO/PI,19805,
2034,Catholic Charities,,,4th Green Hill Street,,,Wilmington,DE,19805,(302)655-9624,TX/PV/OS/OR/IO/AD/DD/SS/PI,19805,
2035,Children and Family First,,,2005 Baynard Boulevard,,,Wilmington,DE,19802,(302)658-5177,TX/PV/OS/OR/AD/CO,19802,
2036,Key Program,,,1301 East 12th Street,,,Wilmington,DE,19802,(302)429-7774,TX/OS/RR/DD/HV/SS/TC/CJ,19802,
2037,Limen House,,,624 North Broom Street,,,Wilmington,DE,19805,(302)571-1216,TX/OS/RR/HH,19805,
2038,Limen House for Men,,,903 North Madison Street,,,Wilmington,DE,19801,(302)652-7969,TX/OS/RR/HH,19801,
2039,Net Counseling Center,Net CTTP,,813 West Street,,,Wilmington,DE,19801,(302)657-8100,TX/OS/DT/OD/OR/IO/DD/HV/SS/CO/MC/MD,19801,
2040,Net Counseling Center,,,813 West Street,,,Wilmington,DE,19801-1554,(302)657-8100,TX/OS/DT/OD/OR/IO/DD/SS/MD/FG/PI,19801,1554
2041,Northeast Treatment Centers,Kirkwood Detox,,3315 Kirkwood Highway,,,Wilmington,DE,19808,(302)995-8610,TX/OS/DT/RD/SS/PI,19808,
2042,Pace Inc,,,5171 West Woodmill Drive,Suite 9,,Wilmington,DE,19808-4067,,TX/OS/OR/IO/SS/MD/PI,19808,4067
2043,Psychotherapeutic Services Inc,Relapse Prev/Continuous Treatment,,5207 West Woodmill Drive,Suite 34,,Wilmington,DE,19808,(302)633-4211,TX/OS/DT/OD/OR/IO/DD/SS/MD/PI,19808,
2044,Sodat Counseling and Evaluation Center,,,625 Orange Street,,,Wilmington,DE,19801,(302)656-4044,TX/PV/OS/OR/IO/AD/SS/CJ/MD/PI,19801,
2045,Wilmington Veterans Affairs Med Center,,,160 l Kirkwood Highway,,,Wilmington,DE,19805,,TX/OS/DT/OD/OR/IO/GH/FG,19805,
2046,A PRA/Karick Hall/PPWI,,,1900 Massachusetts Avenue SE,Building 17,,Washington,DC,20003,(202)727-5770,TX/RR/DD/HV/PW/SS/TC,20003,
2047,Adams Mill Alcoholism Treatment Center,,,1808 Adams Mill Road NW,,,Washington,DC,20009,(202)673-6618,TX/PV/OR/IO/DD/SS,20009,
2048,Addiction Prev and Recovery Admin,A PRA Detox Center,,1900 Massachusetts Avenue SE,Building 12,,Washington,DC,20003,(202)727-5163 Hotline: (877)612-4357,TX/PV/OS/DT/OD/OR/ID/HV/SS/OH,20003,
2049,Addiction Prev and Recovery Admin,Minimal Services,,1300 1st Street NE,2nd Floor,,Washington,DC,20002,(202)727-0668,TX/ML/DT/OD/HV/SS,20002,
2050,Andromeda Transcultural,Hispanic Mental Health Center,,1400 Decatur Street NW,,,Washington,DC,20011,(202)291-4707 Hotline: (202)291-9100,TX/PV/OS/DT/OD/OR/IO/DD/HV/SS/CM,20011,
2051,Bureau of Rehabilitation Inc,Community Care Center,,3301 16th Street NW,,,Washington,DC,20010,(202)842-7048,TX/OS/OR/RR/SS/HH/FG,20010,
2052,Clean and Sober Streets,,,425 2nd Street NW,,,Washington,DC,20001,(202)783-7343,TX/OS/DT/RD/RR/DD/HV/SS/TC,20001,
2053,Concerned Citizens on Ale/Drug Abuse,Pregnant/Post Partum Outpt Womens Prog,,311 Martin Luther King Avenue SE,,,Washington,DC,20032,(202)574-2480,TX/PV/OS/IO/PW/SS,20032,
2054,Consulting Counseling Center,,,3000 Connecticut Avenue NW,Suite 439,,Washington,DC,20008-2556,(202)232-6409,TX/PV/OS/OR/DD/SS/SG,20008,2556
2055,DC Employee Consultation and Counseling Service,,,33 North Street NE,2nd Floor,,Washington,DC,20002,(202)535-1848,TX/PV/OS/OR/SS/FG,20002,
2056,DC General Hospital,Dept of Psychiatry Substance Abuse Prg,,1900 Massachusetts Avenue SE,DC General Hospital Unit 42,,Washington,DC,20003,(202)675-7448 Hotline: (888)924-3572,TX/PV/OS/DT/ID/IR/PW/OH,20003,
2057,DC General Hospital,Detoxification Center,,1900 Massachusetts Avenue SE,,,Washington,DC,20003,(202)675-7448,OS/DT/ID/RD/DD/PW/OH,20003,
2058,DC General Hospital,,,1900 Massachusetts Avenue SE,,,Washington,DC,20003,(202)675-5000,TX/PV/OS/DT/ID/IR/DD/HV/PW/OH,20003,
2059,DC Lifeline,Addiction Treatment Program,,1901 East Street SE,,,Washington,DC,20003,(202)698-3128,TX/PV/OS/OR/RR/AD/DD/HV/SS/TC/CM/CJ,20003,
2060,Demeter Northwest of Vanguard,Services Unlimited,,301 I Street NW,,,Washington,DC,20001,(202)898-1092,TX/OS/RR/DD/PW/SS/TC/FG,20001,
2061,Dupont Psychotherapy Associates,,,1609 Connecticut Avenue NW,,,Washington,DC,20009-1034,(202)483-4212,TX/PV/OS/OR/DD/SG/PI,20009,1034
2062,Executive Addictive Disease Progs Inc,,,4335 Wisconsin Avenue NW,,,Washington,DC,20016,(202)362-2588,TX/OS/OR/SS/PI,20016,
2063,Family and Medical Counseling Servs,,,2041 Martin Luther King Avenue SE,Suite M-2,,Washington,DC,20020,(202)889-7900,TX/PV/OS/OR/IO/AD/DD/HV/CM/CO/CJ/MD/FG,20020,
2064,Foundation for Contemporary MH,Next Step,,2112 F Street NW,Suite 404,,Washington,DC,20037,(202)296-5511,TX/PV/OS/OR/IO/DD/SS/CM/SG/CJ,20037,
2065,Georgetown Medical Center,Alcohol and Drug Abuse Program,,3800 Reservoir Road NW,,,Washington,DC,20007,(202)687-8609 Hotline:,TX/PV/OS/OD/OR/IO/AD/DD/HV/PW/SS/OH/MC/PI,20007,
2066,Girard Treatment Center (OTC),,,I 413 Girard Street NW,,,Washington,DC,20009,(202)546-7146,TX/PV/OS/OR/IO/RR/DD/HV/SS/CM/CH/CO/CJ/MC/MD/FG,20009,
2067,Holy Comforter Saini Cypran,Community Action Group (CAO),,901 Pennsylvania Avenue SE,,,Washington,DC,20003,(202)543-4558,TX/PV/OS/ID/RR/DD/SS/TC/CO/FG,20003,
2068,House of Ruth,Mothers/Infants Program,,700 6th Street NE,,,Washington,DC,20003,(202)544-1134,TX/PV/OS/RR/SS/TC/FG,20003,
2069,Howard University,Drug Abuse Institute,,2041 Georgia Avenue NW,Suite 6807,,Washington,DC,20059,(202)865-6689,TX/PV/OS/DT/OD/IO/RR/DD/GH/SC/MC/MD/PI,20059,
2070,Institute for Behavioral Change,,,34 0 Street NW,,,Washington,DC,20001,(202)269-6467,TX/PV/OS/OR/AD/DD/CM/SG/PI,20001,
2071,Karrick Hall and The Pregnant and Post,Partum Women and Infants Program,,1900 Massachusetts Avenue SE,Building 17,,Washington,DC,20003,(202)727-5770,TX/RR/HV/PW/SS/TC,20003,
2072,Kenilworth Parkside,Treatment Program,,4460 Ponds Street NE,,,Washington,DC,20019,(202)399-0517,TX/PV/OS/DT/IO/RD/RR/HV/SS/TC/CO/CJ,20019,
2073,Kolmac Clinic,,,1411 K Street NW,Suite 703,,Washington,DC,20005,(202)638-1992,TX/OS/DT/OD/OR/IO/DD/SS,20005,
2074,La Clinica de) Pueblo Inc,,,1470 !riving Street NW,,,Washington,DC,20010-2804,(202)462-4788,TX/PV/OS/OR/AD/DD/HV/PW/SS/CM/CO/FG,20010,2804
