G_GEOID,GEOID,year,unempP,povP,pciE
G06037602301,06037602301,2018,8,6,32198
G06037602302,06037602302,2018,8.5,4.3,58058
G06037602402,06037602402,2018,3.6,11,23858
G06037602403,06037602403,2018,9.4,14.1,21833
G06037602404,06037602404,2018,4.4,19.5,21421
G06037602504,06037602504,2018,9.8,17.1,20740
G06037602505,06037602505,2018,8.4,31.9,20043
G06037602506,06037602506,2018,9.4,21.5,20469
G06037602507,06037602507,2018,6.2,9.7,23726
G06037602508,06037602508,2018,6.4,14.4,20559
G06037602509,06037602509,2018,4.1,14,19526
G06037602600,06037602600,2018,4.3,8.9,28639
G06037602700,06037602700,2018,8.2,6.8,38511
G06037602801,06037602801,2018,10.8,28.2,17445
G06037602802,06037602802,2018,9.2,8.5,26299
G06037602900,06037602900,2018,10.4,21.6,15734
G06037603001,06037603001,2018,6.4,22.8,25218
G06037603004,06037603004,2018,4.5,13,25262
G06037603005,06037603005,2018,8.6,20.7,20716
G06037603006,06037603006,2018,6.8,14.4,28614
G06037603101,06037603101,2018,6.5,15.6,27159
G06037603102,06037603102,2018,6.2,20.2,25465
G06037603200,06037603200,2018,1.3,8.1,35995
G06037603301,06037603301,2018,5.4,8.3,26497
G06037603302,06037603302,2018,5.9,22.2,24914
G06037603400,06037603400,2018,4.3,6.6,28329
G06037603500,06037603500,2018,4.1,9.1,27922
G06037603600,06037603600,2018,5,10.2,33548
G06037603702,06037603702,2018,8.1,4.1,33239
G06037603703,06037603703,2018,2.9,3.7,33157
G06037603704,06037603704,2018,10.5,24.7,19614
G06037603801,06037603801,2018,8.7,16.6,21052
G06037603802,06037603802,2018,5,13.4,24995
G06037603900,06037603900,2018,4.2,20,22760
G06037604001,06037604001,2018,4.8,8.6,25726
G06037604002,06037604002,2018,4.6,7.9,24272
G06037604100,06037604100,2018,5.9,13.4,22211
G06037609900,06037609900,2018,10.6,18.8,24172
G06037620001,06037620001,2018,6.2,6.6,51034
G06037620002,06037620002,2018,6.5,6.4,49020
G06037620101,06037620101,2018,11.7,8.9,51086
G06037620102,06037620102,2018,6,8.7,47176
G06037620201,06037620201,2018,3.5,6.7,110892
G06037620301,06037620301,2018,4.3,3.2,89806
G06037620303,06037620303,2018,3.1,0.9,112998
G06037620305,06037620305,2018,5.4,3,97829
G06037620400,06037620400,2018,9.7,2.9,72150
G06037620501,06037620501,2018,3.2,3.2,56136
G06037620521,06037620521,2018,2.2,5.4,55878
G06037620522,06037620522,2018,4.5,4,51080
G06037620601,06037620601,2018,8.2,5.8,47752
G06037620602,06037620602,2018,4.8,3.4,60928
G06037620701,06037620701,2018,4.4,3,56478
G06037620702,06037620702,2018,4.5,3,59775
G06037620800,06037620800,2018,4.6,3.2,75826
G06037620901,06037620901,2018,3.7,6.4,118719
G06037620904,06037620904,2018,7,3.4,110973
G06037621001,06037621001,2018,4.4,1.9,90836
G06037621002,06037621002,2018,1.5,9.5,110358
G06037621004,06037621004,2018,4.2,5.7,97066
G06037621102,06037621102,2018,5.5,7.4,87711
G06037621104,06037621104,2018,1.7,5.7,91474
G06037621201,06037621201,2018,3.6,4.6,58739
G06037621204,06037621204,2018,3.1,8.4,69420
G06037621301,06037621301,2018,4.7,5.2,56257
G06037621324,06037621324,2018,6.8,5.8,62018
G06037621326,06037621326,2018,4.2,5.7,88621
G06037621400,06037621400,2018,3.1,5.2,55563
G06037650001,06037650001,2018,4.8,14.9,38491
G06037650003,06037650003,2018,8.4,6.5,29547
G06037650004,06037650004,2018,7.8,16.6,38060
G06037650101,06037650101,2018,7.9,8.7,41943
G06037650102,06037650102,2018,3.3,5,43813
G06037650200,06037650200,2018,4.9,6.9,38490
G06037650300,06037650300,2018,8.8,8.6,31645
G06037650401,06037650401,2018,3.9,5.9,43030
G06037650501,06037650501,2018,4.9,2.2,44261
G06037650502,06037650502,2018,3.1,7,45299
G06037650602,06037650602,2018,4,10.3,36926
G06037650603,06037650603,2018,2,7.1,51085
G06037650604,06037650604,2018,3.6,11.5,32721
G06037650605,06037650605,2018,5.2,8.8,42215
G06037650701,06037650701,2018,5.9,7.5,48563
G06037650702,06037650702,2018,4.1,2.4,53520
G06037650800,06037650800,2018,4.1,5.1,44747
G06037650901,06037650901,2018,5.1,5.7,41723
G06037650902,06037650902,2018,3.8,6.6,38397
G06037651001,06037651001,2018,6.3,8.5,38745
G06037651002,06037651002,2018,3,5.2,40976
G06037651101,06037651101,2018,6.1,5.6,41474
G06037651102,06037651102,2018,3,5.9,42638
G06037651201,06037651201,2018,4.1,2.7,58554
G06037651221,06037651221,2018,6.4,5,47444
G06037651222,06037651222,2018,1.8,6,37936
G06037651302,06037651302,2018,2.5,6.3,63047
G06037651304,06037651304,2018,3.5,4.5,63567
G06037651401,06037651401,2018,8.6,2.9,45613
G06037651402,06037651402,2018,1.3,3.6,47360
G06037670001,06037670001,2018,6,9.1,35195
G06037670002,06037670002,2018,3.4,10.4,35145
G06037670003,06037670003,2018,6.2,5.8,42621
G06037670100,06037670100,2018,8,16.8,37266
G06037670201,06037670201,2018,4.4,4.9,77836
G06037670202,06037670202,2018,6.3,3.5,77661
G06037670324,06037670324,2018,5.1,5.3,84837
G06037670326,06037670326,2018,1.8,8.4,86760
G06037670328,06037670328,2018,2.5,3.4,90337
G06037670403,06037670403,2018,6.7,5.7,64712
G06037670405,06037670405,2018,1.2,2.4,54858
G06037670406,06037670406,2018,0,3.3,75943
G06037670407,06037670407,2018,8.2,6.4,49176
G06037670411,06037670411,2018,1.1,2.8,52996
G06037670413,06037670413,2018,5.8,4,65893
G06037670416,06037670416,2018,4.3,7.8,63636
G06037670500,06037670500,2018,6.2,1.6,151765
G06037670602,06037670602,2018,2.1,6.4,68133
G06037670701,06037670701,2018,4,4.6,50980
G06037670702,06037670702,2018,1.1,1.9,97553
G06037700101,06037700101,2018,5.1,14.1,51285
G06037700102,06037700102,2018,10.5,20.9,45969
G06037700200,06037700200,2018,3.4,13.8,61670
G06037700300,06037700300,2018,5.8,11.7,72449
G06037700400,06037700400,2018,4.5,10.4,81371
G06037700501,06037700501,2018,4.2,7,82627
G06037700502,06037700502,2018,5.9,12.7,72306
G06037700600,06037700600,2018,5.8,8.2,127120
G06037700700,06037700700,2018,3.1,2.4,121961
G06037700801,06037700801,2018,5.9,12.7,61635
G06037700802,06037700802,2018,9.2,11.5,63812
G06037700901,06037700901,2018,3.2,8.3,67012
G06037700902,06037700902,2018,4.6,12.9,58213
G06037701000,06037701000,2018,7,7.1,100383
G06037701100,06037701100,2018,35.5,64.8,12109
G06037701201,06037701201,2018,6.1,5.8,136092
G06037701202,06037701202,2018,6.4,4.5,73342
G06037701302,06037701302,2018,5.5,6.5,68912
G06037701304,06037701304,2018,6.8,5.7,108356
G06037701402,06037701402,2018,4.2,14.3,97041
G06037701501,06037701501,2018,5.8,10.3,64946
G06037701502,06037701502,2018,3.9,9.8,58405
G06037701601,06037701601,2018,6.8,2.5,81747
G06037701602,06037701602,2018,5.6,9.7,69877
G06037701701,06037701701,2018,6.5,8.7,68162
G06037701702,06037701702,2018,5.7,10.9,52021
G06037701801,06037701801,2018,10.1,16.8,34968
G06037701802,06037701802,2018,7.8,19.6,38470
G06037701902,06037701902,2018,13.1,17.6,72370
G06037702002,06037702002,2018,8.5,10.3,71439
G06037702102,06037702102,2018,7.1,9.9,76061
G06037702201,06037702201,2018,6.4,9.7,61236
G06037702202,06037702202,2018,5.8,7,72477
G06037702300,06037702300,2018,4,11.8,68430
G06037702400,06037702400,2018,4.1,8.8,48369
G06037702501,06037702501,2018,4,2.2,60617
G06037702502,06037702502,2018,3.7,9.4,53410
G06037702600,06037702600,2018,5.2,4.4,50209
G06037702700,06037702700,2018,1.2,4.6,60745
G06037702801,06037702801,2018,3,14.8,42381
G06037702802,06037702802,2018,5.8,5.4,45276
G06037702803,06037702803,2018,8.5,12.9,36495
G06037702901,06037702901,2018,4.2,14.4,80873
G06037703001,06037703001,2018,5.5,5.2,60421
G06037703002,06037703002,2018,9,8.9,56431
G06037703100,06037703100,2018,12.3,7.5,45634
G06037703200,06037703200,2018,11.6,8.7,53407
G06037800101,06037800101,2018,6.2,2.3,65683
G06037800102,06037800102,2018,6.6,5.8,64647
G06037800202,06037800202,2018,2.6,9.1,91898
G06037800203,06037800203,2018,4.4,7.3,95945
G06037800204,06037800204,2018,5.1,6.6,100250
G06037800324,06037800324,2018,4,3.2,68933
G06037800325,06037800325,2018,4.7,5.6,76039
G06037800326,06037800326,2018,3.2,5.4,80186
G06037800327,06037800327,2018,4.7,6.6,44667
G06037800328,06037800328,2018,4.2,10.8,47213
G06037800329,06037800329,2018,2.1,8,53529
G06037800330,06037800330,2018,7,4.2,72006
G06037800331,06037800331,2018,4.5,3.2,50749
G06037800332,06037800332,2018,2,5.4,68313
G06037800406,06037800406,2018,10.5,6.9,82407
G06037800408,06037800408,2018,2.9,6.4,122197
G06037800410,06037800410,2018,9.9,5.9,40846
G06037800504,06037800504,2018,2.1,9.6,159450
G06037800506,06037800506,2018,3.6,7.7,113950
G06037900102,06037900102,2018,5.2,32.9,16984
G06037900103,06037900103,2018,7.7,38.5,13329
G06037900104,06037900104,2018,17.1,21.9,16141
G06037900201,06037900201,2018,8.2,20.9,22103
G06037900300,06037900300,2018,5.7,17.6,17745
G06037900501,06037900501,2018,9.8,28.7,15441
G06037900504,06037900504,2018,4.8,17.3,20592
G06037900505,06037900505,2018,15.5,30.1,20895
G06037900506,06037900506,2018,9.2,33.7,17438
G06037900507,06037900507,2018,9.1,28.8,21734
G06037900508,06037900508,2018,6.4,30.8,18213
G06037900602,06037900602,2018,11.9,26,11471
G06037900605,06037900605,2018,8.8,42.4,14316
G06037900606,06037900606,2018,14.3,41.2,13570
G06037900607,06037900607,2018,15.7,56.4,9281
G06037900608,06037900608,2018,4.7,27.3,17086
G06037900609,06037900609,2018,10.6,34,14777
G06037900701,06037900701,2018,14.7,33.3,16198
G06037900703,06037900703,2018,6.2,30.4,18271
G06037900704,06037900704,2018,4.3,22.2,22127
G06037900705,06037900705,2018,4.4,18.1,27942
G06037900803,06037900803,2018,6,24.8,17962
G06037900804,06037900804,2018,7.5,21.5,14579
G06037900805,06037900805,2018,10,18.4,20523
G06037900806,06037900806,2018,12,41.9,14417
G06037900900,06037900900,2018,4.9,14.1,26376
G06037901003,06037901003,2018,NA,NA,1485
G06037901004,06037901004,2018,7.7,8.5,32479
G06037901007,06037901007,2018,6,7,36419
G06037901008,06037901008,2018,6.6,16.4,28616
G06037901009,06037901009,2018,7.1,9.6,37414
G06037901010,06037901010,2018,4.4,22,24920
G06037901011,06037901011,2018,5,17.8,30102
G06037901101,06037901101,2018,9,14.5,23119
G06037901102,06037901102,2018,4.9,12.3,29259
G06037901205,06037901205,2018,4.2,13.5,27975
G06037901209,06037901209,2018,5,12.8,22533
G06037901210,06037901210,2018,5.9,9.6,29919
G06037901213,06037901213,2018,6.4,4.8,49006
G06037910001,06037910001,2018,13.3,22.3,17014
G06037910002,06037910002,2018,9.9,17.7,17663
G06037910101,06037910101,2018,14,39,13544
G06037910201,06037910201,2018,9.9,19.3,27009
G06037910202,06037910202,2018,7.7,7,34447
G06037910205,06037910205,2018,5.3,22,33038
G06037910206,06037910206,2018,4.9,8,34069
G06037910207,06037910207,2018,10.4,12.6,31158
G06037910208,06037910208,2018,7.5,10.7,25146
G06037910209,06037910209,2018,8.4,10.6,33771
G06037910210,06037910210,2018,8.2,6.9,34390
G06037910301,06037910301,2018,4.1,8.2,41054
G06037910302,06037910302,2018,2.3,5.1,40540
G06037910401,06037910401,2018,11.1,6.4,32464
G06037910402,06037910402,2018,10.3,43.3,13134
G06037910403,06037910403,2018,15.5,59.8,8167
G06037910404,06037910404,2018,8.6,15.1,16234
G06037910501,06037910501,2018,17.6,49.7,10725
G06037910502,06037910502,2018,8.3,37.2,11290
G06037910504,06037910504,2018,10.3,33.8,13940
G06037910505,06037910505,2018,3.7,15.8,21757
G06037910601,06037910601,2018,18.5,23.9,12491
G06037910602,06037910602,2018,14.5,31.1,16077
G06037910603,06037910603,2018,6.5,22.4,18314
G06037910605,06037910605,2018,6.6,17.1,15658
G06037910606,06037910606,2018,8.5,25.8,14994
G06037910705,06037910705,2018,5.1,11.6,19116
G06037910706,06037910706,2018,9,11.2,15251
G06037910707,06037910707,2018,9.4,15.5,18357
G06037910709,06037910709,2018,3.5,8.1,23768
G06037910711,06037910711,2018,13.3,15,25362
G06037910712,06037910712,2018,10.5,7,18255
G06037910713,06037910713,2018,8.2,11.2,17524
G06037910714,06037910714,2018,7.1,13.1,18290
G06037910715,06037910715,2018,7.8,11.3,18346
G06037910716,06037910716,2018,5.7,16.1,25806
G06037910804,06037910804,2018,3.5,5.5,48483
G06037910805,06037910805,2018,6.7,11.1,41653
G06037910807,06037910807,2018,6.7,5.2,36110
G06037910808,06037910808,2018,5.6,4.6,39049
G06037910809,06037910809,2018,9.3,5.7,59514
G06037910810,06037910810,2018,3.3,4,45976
G06037910811,06037910811,2018,6.1,0,35376
G06037910812,06037910812,2018,5.4,15.3,45977
G06037910813,06037910813,2018,3.7,8.8,39059
G06037911001,06037911001,2018,8.1,22.6,28983
G06037920011,06037920011,2018,0,25,22018
G06037920012,06037920012,2018,4.7,10,36179
G06037920013,06037920013,2018,4.4,3.4,47243
G06037920015,06037920015,2018,3.7,2.6,47802
G06037920016,06037920016,2018,5,0.7,45980
G06037920017,06037920017,2018,2.7,4.9,33897
G06037920018,06037920018,2018,3,5.1,38466
G06037920020,06037920020,2018,7.6,6.9,37403
G06037920023,06037920023,2018,8.7,7.1,25827
G06037920026,06037920026,2018,3.4,34.6,30367
G06037920028,06037920028,2018,4.3,4.9,40483
G06037920029,06037920029,2018,8.6,5.4,28144
G06037920030,06037920030,2018,5.1,12.9,31220
G06037920031,06037920031,2018,6.5,4.6,38180
G06037920032,06037920032,2018,4.6,3.5,41809
G06037920033,06037920033,2018,12.9,18.6,28535
G06037920034,06037920034,2018,7.4,9.9,30614
G06037920035,06037920035,2018,6.6,8.5,30344
G06037920036,06037920036,2018,8,16.6,28936
G06037920037,06037920037,2018,5.8,30.6,18343
G06037920038,06037920038,2018,8.1,18.6,23443
G06037920039,06037920039,2018,13.9,3.3,38450
G06037920040,06037920040,2018,10.6,7.3,35487
G06037920041,06037920041,2018,8.6,12,22969
G06037920042,06037920042,2018,3.9,7.4,33465
G06037920043,06037920043,2018,5.3,2.9,47248
G06037920044,06037920044,2018,3.5,2.9,38129
G06037920045,06037920045,2018,3.6,2.4,42585
G06037920102,06037920102,2018,8.6,14.2,33074
G06037920104,06037920104,2018,6,2.6,42087
G06037920106,06037920106,2018,11.2,7.4,26318
G06037920107,06037920107,2018,4.2,2.1,51050
G06037920108,06037920108,2018,8.1,9.8,41228
G06037920109,06037920109,2018,6.4,1.9,44548
G06037920110,06037920110,2018,4.7,1,55626
G06037920111,06037920111,2018,8.2,4.4,39115
G06037920112,06037920112,2018,5.6,4.8,49554
G06037920114,06037920114,2018,6.3,6.4,41914
G06037920115,06037920115,2018,3.2,2.3,50159
G06037920116,06037920116,2018,4.7,5.3,40037
G06037920118,06037920118,2018,5.6,2.8,38852
G06037920119,06037920119,2018,6.8,6.1,39349
G06037920200,06037920200,2018,NA,NA,10547
G06037920303,06037920303,2018,5.1,13.2,62691
G06037920312,06037920312,2018,6,6.8,46791
G06037920313,06037920313,2018,3.9,18,37965
G06037920314,06037920314,2018,3.3,4.9,37769
G06037920322,06037920322,2018,4.2,6.8,38380
G06037920326,06037920326,2018,7.5,6.8,52924
G06037920328,06037920328,2018,2.9,11.6,64926
G06037920329,06037920329,2018,4.9,4.5,41950
G06037920330,06037920330,2018,3.6,5.8,48126
G06037920331,06037920331,2018,3.3,4.7,39939
G06037920332,06037920332,2018,9.7,3.7,33592
G06037920334,06037920334,2018,8,9.9,37909
G06037920336,06037920336,2018,7.1,26.1,15561
G06037920337,06037920337,2018,7.5,22.4,21876
G06037920338,06037920338,2018,8.9,7.6,52186
G06037920339,06037920339,2018,5.3,3.4,59118
G06037930101,06037930101,2018,0,0,54896
G06037930200,06037930200,2018,11,36.3,39172
G06037930301,06037930301,2018,0,18.5,25714
G06037980001,06037980001,2018,NA,NA,NA
G06037980002,06037980002,2018,NA,NA,NA
G06037980003,06037980003,2018,NA,NA,NA
G06037980004,06037980004,2018,NA,NA,NA
G06037980005,06037980005,2018,NA,NA,NA
G06037980006,06037980006,2018,NA,NA,NA
G06037980007,06037980007,2018,NA,NA,NA
G06037980008,06037980008,2018,0,7.8,12984
G06037980009,06037980009,2018,20,NA,23220
G06037980010,06037980010,2018,1.6,72,15788
G06037980013,06037980013,2018,NA,NA,NA
G06037980014,06037980014,2018,0,0,NA
G06037980015,06037980015,2018,11.7,20,34087
G06037980018,06037980018,2018,NA,NA,NA
G06037980019,06037980019,2018,9.1,4,102044
G06037980020,06037980020,2018,NA,NA,NA
G06037980021,06037980021,2018,0,0,NA
G06037980022,06037980022,2018,NA,NA,NA
G06037980023,06037980023,2018,NA,NA,NA
G06037980024,06037980024,2018,3.4,3,43613
G06037980025,06037980025,2018,NA,NA,NA
G06037980026,06037980026,2018,0,0,27446
G06037980028,06037980028,2018,NA,NA,NA
G06037980030,06037980030,2018,NA,NA,NA
G06037980031,06037980031,2018,0,0,9765
G06037980033,06037980033,2018,NA,100,NA
G06037990100,06037990100,2018,NA,NA,NA
G06037990200,06037990200,2018,NA,NA,NA
G06037990300,06037990300,2018,NA,NA,NA
G06039000102,06039000102,2018,6.4,14.1,35438
G06039000103,06039000103,2018,8.4,16.7,32396
G06039000104,06039000104,2018,4.5,18.7,28620
G06039000106,06039000106,2018,8.3,9.1,33585
G06039000108,06039000108,2018,7.8,9.9,32614
G06039000109,06039000109,2018,14.4,8.4,29430
G06039000201,06039000201,2018,6.2,22.4,8945
G06039000202,06039000202,2018,10.8,18.4,26404
G06039000300,06039000300,2018,5.1,19.4,15399
G06039000400,06039000400,2018,16.2,18.6,21786
G06039000502,06039000502,2018,13,18.9,16111
G06039000503,06039000503,2018,6.1,5.1,25664
G06039000506,06039000506,2018,6.1,14,23353
G06039000507,06039000507,2018,9.8,25.3,20478
G06039000508,06039000508,2018,9.1,20.5,19358
G06039000509,06039000509,2018,5.6,8.5,29741
G06039000602,06039000602,2018,15,47,10413
G06039000603,06039000603,2018,11.5,33,12808
G06039000604,06039000604,2018,7.6,32.6,11378
G06039000700,06039000700,2018,3.3,11.8,26430
G06039000800,06039000800,2018,6.8,40.9,13332
G06039000900,06039000900,2018,13.1,41.4,11218
G06039001000,06039001000,2018,4.3,20.8,31168
G06041101100,06041101100,2018,5,1.7,65515
G06041101200,06041101200,2018,2.9,6,53071
G06041102100,06041102100,2018,3.9,4.3,67825
G06041102202,06041102202,2018,4.8,7.3,49524
G06041102203,06041102203,2018,5.2,20.5,37877
G06041103100,06041103100,2018,3,5,63470
G06041103200,06041103200,2018,3.6,7.4,53387
G06041104101,06041104101,2018,1.8,5.7,57037
G06041104102,06041104102,2018,2.3,8.6,34103
G06041104200,06041104200,2018,4.3,8.4,55418
G06041104300,06041104300,2018,7.9,6,62790
G06041105000,06041105000,2018,6.4,3.2,58261
G06041106001,06041106001,2018,4,6,72346
G06041106002,06041106002,2018,3.7,3.2,47094
G06041107000,06041107000,2018,2.2,7.4,59006
G06041108100,06041108100,2018,2.4,6.3,60481
G06041108200,06041108200,2018,8.1,10.1,56467
G06041109001,06041109001,2018,1.5,14.6,59849
G06041109002,06041109002,2018,3.2,4.6,69894
G06041110100,06041110100,2018,2.8,11.2,66003
G06041110200,06041110200,2018,1.5,0.4,97098
G06041111000,06041111000,2018,1.9,12,49041
G06041112100,06041112100,2018,2.5,19.1,51173
G06041112201,06041112201,2018,7.8,33.9,14928
G06041112202,06041112202,2018,3.1,13.8,29586
G06041113000,06041113000,2018,2.1,7.4,58906
G06041114100,06041114100,2018,3.4,3.6,59665
G06041114200,06041114200,2018,3.1,5.8,57609
G06041115000,06041115000,2018,3.8,2.9,80600
G06041116000,06041116000,2018,6.3,2.9,72917
G06041117000,06041117000,2018,6.1,5.8,69499
G06041118100,06041118100,2018,5.2,5.6,126525
G06041119100,06041119100,2018,1.7,4.8,127862
G06041119201,06041119201,2018,2.1,9.1,70207
G06041119202,06041119202,2018,4.6,7.8,96322
G06041120000,06041120000,2018,3.6,5.1,83161
G06041121100,06041121100,2018,5.1,4,77392
G06041121200,06041121200,2018,3.7,5,66250
G06041122000,06041122000,2018,NA,NA,5247
G06041123000,06041123000,2018,2.9,2.3,163476
G06041124100,06041124100,2018,4.6,2.8,91301
G06041124200,06041124200,2018,3.9,4.3,120731
G06041125000,06041125000,2018,4.9,5.4,75401
G06041126100,06041126100,2018,2.3,3,118908
G06041126200,06041126200,2018,3.6,6.6,74530
G06041127000,06041127000,2018,2,5,130028
G06041128100,06041128100,2018,5.8,2.1,92540
G06041128200,06041128200,2018,3.6,3.1,95219
G06041129000,06041129000,2018,4.8,24.6,29423
G06041130201,06041130201,2018,2.1,5.3,129479
G06041130202,06041130202,2018,4.6,5,87293
G06041131100,06041131100,2018,2.4,8.3,70209
G06041132100,06041132100,2018,1.7,12.8,60790
G06041132200,06041132200,2018,0.8,6.9,57134
G06041133000,06041133000,2018,1.9,7.5,59936
G06041990100,06041990100,2018,NA,NA,NA
G06043000101,06043000101,2018,9.5,11.2,25012
G06043000102,06043000102,2018,10.9,20.3,30362
G06043000200,06043000200,2018,8,11,27690
G06043000301,06043000301,2018,9.2,16.6,28677
G06043000302,06043000302,2018,7.9,11.8,36782
G06043000400,06043000400,2018,6.8,13.9,33849
G06045010100,06045010100,2018,12.7,23,22027
G06045010200,06045010200,2018,15.4,24.6,24787
G06045010300,06045010300,2018,8.2,17.5,26325
G06045010400,06045010400,2018,7.9,19.1,25332
G06045010500,06045010500,2018,8.9,19.3,22577
G06045010600,06045010600,2018,14.3,19,25981
G06045010700,06045010700,2018,11.8,24.8,20705
G06045010801,06045010801,2018,10.1,9.1,29365
G06045010802,06045010802,2018,1.5,16.6,28928
G06045010900,06045010900,2018,7.4,15.7,25395
G06045011001,06045011001,2018,8.2,18,40776
G06045011002,06045011002,2018,0.7,13.3,34204
G06045011102,06045011102,2018,6.6,11,29103
G06045011200,06045011200,2018,7.9,19.8,25728
G06045011300,06045011300,2018,7.8,26.2,25801
G06045011400,06045011400,2018,2,8.3,33418
G06045011500,06045011500,2018,20.2,23.2,22535
G06045011600,06045011600,2018,8.4,21.6,24826
G06045011700,06045011700,2018,6.3,16,37870
G06045011800,06045011800,2018,13,23.6,35109
G06045990100,06045990100,2018,NA,NA,NA
G06047000201,06047000201,2018,10.7,27.4,31694
G06047000202,06047000202,2018,6.9,20.8,22610
G06047000203,06047000203,2018,11.6,19.4,16688
G06047000301,06047000301,2018,8.5,15,16410
G06047000303,06047000303,2018,6.7,14.8,28927
G06047000304,06047000304,2018,5.7,19.8,17617
G06047000401,06047000401,2018,23.2,18.8,41523
G06047000402,06047000402,2018,3.2,10.6,32053
G06047000503,06047000503,2018,5.2,19.4,18119
G06047000504,06047000504,2018,19.7,20.2,15311
G06047000505,06047000505,2018,19.8,26.5,15483
G06047000601,06047000601,2018,12.5,23.4,19175
G06047000602,06047000602,2018,15.4,28.1,17241
G06047000603,06047000603,2018,12.7,27.7,22018
G06047000701,06047000701,2018,19.2,32.1,16185
G06047000702,06047000702,2018,5.1,6.3,41724
G06047000801,06047000801,2018,17.7,14.6,18725
G06047000802,06047000802,2018,6.1,16.7,24316
G06047000901,06047000901,2018,12,14.5,31877
G06047000902,06047000902,2018,7.8,18.9,20729
G06047001002,06047001002,2018,12.9,24.5,25467
G06047001003,06047001003,2018,12,31.1,14470
G06047001004,06047001004,2018,16.7,33.3,22073
G06047001005,06047001005,2018,20.7,33.3,16686
G06047001101,06047001101,2018,16.6,22.1,29599
G06047001200,06047001200,2018,4.7,14.8,29679
G06047001301,06047001301,2018,13.6,32.7,20407
G06047001302,06047001302,2018,18.1,44.9,18053
G06047001401,06047001401,2018,12,29.3,18040
G06047001402,06047001402,2018,13.1,23.6,24989
G06047001501,06047001501,2018,8.2,14.9,20956
G06047001502,06047001502,2018,17.7,31.8,11694
G06047001503,06047001503,2018,18.5,50.3,10101
G06047001601,06047001601,2018,18.9,65.3,7177
G06047001602,06047001602,2018,13.9,25.2,13814
G06047001700,06047001700,2018,11.3,38.6,16094
G06047001801,06047001801,2018,34.2,9.8,32081
G06047001901,06047001901,2018,15.7,26.5,18000
G06047001902,06047001902,2018,13.3,23.7,23309
G06047002000,06047002000,2018,11,21.9,24260
G06047002100,06047002100,2018,13.6,15.2,18424
G06047002201,06047002201,2018,19.4,42.6,14798
G06047002202,06047002202,2018,14.3,17.4,16766
G06047002301,06047002301,2018,5.3,9.9,32115
G06047002302,06047002302,2018,14.4,19,21403
G06047002401,06047002401,2018,7.1,16.7,23358
G06047002402,06047002402,2018,14.4,18.4,19008
G06047002500,06047002500,2018,8.5,10,31021
G06047002600,06047002600,2018,6.9,11.7,32730
G06049000100,06049000100,2018,12,23,21970
G06049000200,06049000200,2018,5.9,11.3,24932
G06049000300,06049000300,2018,4.6,13,23589
G06049000400,06049000400,2018,4.9,12.5,24026
G06051000101,06051000101,2018,4.5,12.5,33265
G06051000102,06051000102,2018,14.9,16.6,33594
G06051000200,06051000200,2018,0.3,7.6,33439
G06053000101,06053000101,2018,5.7,5.5,20918
G06053000102,06053000102,2018,7.6,8.2,27592
G06053000103,06053000103,2018,12.8,20.2,23325
G06053000104,06053000104,2018,6.2,7.3,26988
G06053000200,06053000200,2018,3.5,16.6,20324
G06053000300,06053000300,2018,9.1,9.6,26243
G06053000400,06053000400,2018,9.5,22.1,17216
G06053000501,06053000501,2018,4,21.9,11251
G06053000502,06053000502,2018,4.2,18.6,15363
G06053000600,06053000600,2018,4.4,28,11990
G06053000701,06053000701,2018,4.7,27.9,11098
G06053000702,06053000702,2018,4,24.5,11742
G06053000800,06053000800,2018,5,24,13345
G06053000900,06053000900,2018,2.8,38.2,11933
G06053001200,06053001200,2018,3.3,10.3,35745
G06053001300,06053001300,2018,2.7,35.8,12925
G06053001400,06053001400,2018,4,17.2,30709
G06053001500,06053001500,2018,5.9,9,34608
G06053001600,06053001600,2018,2.1,5.8,35237
G06053001700,06053001700,2018,12.8,17.9,20100
G06053001801,06053001801,2018,8.6,18.8,23403
G06053001802,06053001802,2018,4.6,26.1,19554
G06053010101,06053010101,2018,18.2,15.1,13879
G06053010102,06053010102,2018,2.5,2.4,43259
G06053010202,06053010202,2018,3.6,8.9,34130
G06053010305,06053010305,2018,9,3.1,38517
G06053010306,06053010306,2018,9.4,3.1,26254
G06053010400,06053010400,2018,10.1,17.8,14503
G06053010501,06053010501,2018,6,10.9,37448
G06053010504,06053010504,2018,12.5,8.1,24345
G06053010505,06053010505,2018,5.1,10,16864
G06053010506,06053010506,2018,7.5,16.2,17093
G06053010603,06053010603,2018,2.8,5.9,29137
G06053010604,06053010604,2018,2.5,6.6,21565
G06053010605,06053010605,2018,2.3,12.5,18031
G06053010606,06053010606,2018,0.6,14,23775
G06053010607,06053010607,2018,2.4,22.3,11734
G06053010608,06053010608,2018,6.1,11.4,14479
G06053010701,06053010701,2018,2.5,1.9,64586
G06053010702,06053010702,2018,4.6,5.9,75906
G06053010804,06053010804,2018,0.9,16.8,15778
G06053010900,06053010900,2018,13.2,0,6014
G06053011000,06053011000,2018,6.2,9.4,60785
G06053011101,06053011101,2018,2.5,22.4,15872
G06053011102,06053011102,2018,3.9,12.2,19733
G06053011202,06053011202,2018,4.3,16.4,15505
G06053011203,06053011203,2018,5.2,15.8,14495
G06053011204,06053011204,2018,3.2,23.1,18621
G06053011302,06053011302,2018,0.9,28.3,12764
G06053011303,06053011303,2018,2.6,20.5,25573
