G_GEOID,GEOID,minDisRx,timeDrive,countDrive
G06037574902,06037574902,0.25,0,983
G06037575001,06037575001,0.51,3.24,869
G06037575002,06037575002,0.3,0,934
G06037575101,06037575101,0.15,0,897
G06037575102,06037575102,0.18,0.81,888
G06037575103,06037575103,0.28,0,934
G06037575201,06037575201,0.28,0,856
G06037575202,06037575202,0.35,1.29,872
G06037575300,06037575300,0.2,0,817
G06037575401,06037575401,0.96,2.52,852
G06037575402,06037575402,0.5,1.76,814
G06037575500,06037575500,1.84,5.03,783
G06037575801,06037575801,0.77,1.98,808
G06037575802,06037575802,0.49,1.41,815
G06037575803,06037575803,0.37,0.86,802
G06037575901,06037575901,0.43,1.1,773
G06037575902,06037575902,0.24,0,772
G06037576001,06037576001,0.67,0,732
G06037576200,06037576200,0.18,0,766
G06037576301,06037576301,0.06,0,800
G06037576302,06037576302,0.15,0,791
G06037576401,06037576401,0.38,1.03,799
G06037576402,06037576402,0.32,0.69,825
G06037576403,06037576403,0.31,0,849
G06037576501,06037576501,0.48,1.19,790
G06037576502,06037576502,0.56,2.22,786
G06037576503,06037576503,0.4,1.4,836
G06037576601,06037576601,0.21,0,751
G06037576602,06037576602,0.56,0,759
G06037576700,06037576700,0.59,2.26,814
G06037576801,06037576801,0.48,2.28,844
G06037576802,06037576802,0.39,1.78,850
G06037576901,06037576901,0.28,0,848
G06037576903,06037576903,0.27,0,873
G06037576904,06037576904,0.52,1.58,880
G06037577000,06037577000,0.81,1.69,958
G06037577100,06037577100,0.29,0,878
G06037577200,06037577200,0.2,0,805
G06037577300,06037577300,0.27,0,793
G06037577400,06037577400,0.22,1.36,816
G06037577501,06037577501,0.17,0,878
G06037577504,06037577504,0.6,3.3,730
G06037577602,06037577602,0.7,0,985
G06037577603,06037577603,0.7,3.69,910
G06037577604,06037577604,0.39,0,942
G06037599000,06037599000,8.78,0,281
G06037599100,06037599100,16.64,0,281
G06037600100,06037600100,0.87,2.62,1261
G06037600201,06037600201,1.31,3.71,1241
G06037600202,06037600202,1.76,3.93,1258
G06037600302,06037600302,1.53,4.07,1204
G06037600303,06037600303,1.67,4.53,1228
G06037600304,06037600304,1.37,3.68,1262
G06037600400,06037600400,0.95,2.42,1213
G06037600501,06037600501,0.38,0,1087
G06037600502,06037600502,0.26,0,1065
G06037600601,06037600601,0.67,1.34,1185
G06037600602,06037600602,0.25,0,1150
G06037600702,06037600702,0.21,0,1185
G06037600703,06037600703,0.45,2.94,1109
G06037600704,06037600704,0.86,1.61,1229
G06037600801,06037600801,0.82,2.14,1226
G06037600802,06037600802,0.3,0,1255
G06037600902,06037600902,0.45,0,1135
G06037600911,06037600911,0.84,1.95,1119
G06037600912,06037600912,0.91,3.1,1120
G06037601001,06037601001,0.15,0,1174
G06037601002,06037601002,0.35,2.65,1068
G06037601100,06037601100,0.05,0,1064
G06037601202,06037601202,0.44,2.25,1052
G06037601211,06037601211,0.49,2.19,1205
G06037601212,06037601212,0.69,2.86,1093
G06037601301,06037601301,0.69,3.08,1152
G06037601302,06037601302,0.22,0,1086
G06037601303,06037601303,0.66,2.82,1119
G06037601401,06037601401,0.73,2.95,1147
G06037601402,06037601402,1.04,3.84,1044
G06037601501,06037601501,0.76,2.79,1062
G06037601502,06037601502,0.66,2.84,1021
G06037601600,06037601600,0.46,2.25,1040
G06037601700,06037601700,0.41,1.94,1047
G06037601801,06037601801,0.21,1.66,1084
G06037601802,06037601802,0.3,0,1074
G06037601900,06037601900,0.41,2.38,1062
G06037602002,06037602002,0.9,3.39,1153
G06037602003,06037602003,0.84,2.73,1020
G06037602004,06037602004,0.38,2.3,1118
G06037602103,06037602103,0.18,0,1032
G06037602104,06037602104,0.39,2.49,1055
G06037602105,06037602105,0.48,3.48,1035
G06037602106,06037602106,0.46,1.82,1042
G06037602200,06037602200,0.62,0,1002
G06037602301,06037602301,0.5,0,994
G06037602302,06037602302,0.54,0,951
G06037602402,06037602402,0.65,0,989
G06037602403,06037602403,0.95,2.9,1001
G06037602404,06037602404,0.45,2.3,990
G06037602504,06037602504,0.48,1.77,983
G06037602505,06037602505,0.28,0,976
G06037602506,06037602506,0.95,3.53,1013
G06037602507,06037602507,0.83,2.89,1009
G06037602508,06037602508,0.9,2.65,1023
G06037602509,06037602509,0.9,5.06,995
G06037602600,06037602600,0.82,3,1090
G06037602700,06037602700,0.29,0,1096
G06037602801,06037602801,1.43,3.74,1215
G06037602802,06037602802,0.88,2.65,1202
G06037602900,06037602900,0.29,0,1179
G06037603001,06037603001,0.27,0,1215
G06037603004,06037603004,0.14,0,1197
G06037603005,06037603005,0.63,2.38,1107
G06037603006,06037603006,0.34,0,1159
G06037603101,06037603101,0.41,0,1162
G06037603102,06037603102,0.32,0,1122
G06037603200,06037603200,0.42,2.92,1177
G06037603301,06037603301,0.37,2.21,1079
G06037603302,06037603302,0.18,0,1080
G06037603400,06037603400,0.32,0,1083
G06037603500,06037603500,0.77,1.57,1049
G06037603600,06037603600,0.27,0,994
G06037603702,06037603702,0.72,3.34,966
G06037603703,06037603703,0.34,0,988
G06037603704,06037603704,0.74,1.88,1022
G06037603801,06037603801,0.46,2.15,990
G06037603802,06037603802,0.37,0,973
G06037603900,06037603900,0.3,0,987
G06037604001,06037604001,0.49,2.86,957
G06037604002,06037604002,0.32,2.84,938
G06037604100,06037604100,0.59,2.29,950
G06037609900,06037609900,0.21,0,456
G06037620001,06037620001,0.71,2.1,885
G06037620002,06037620002,0.51,0,855
G06037620101,06037620101,0.81,2.5,859
G06037620102,06037620102,0.3,0,828
G06037620201,06037620201,1.4,3.52,791
G06037620301,06037620301,0.76,4.09,810
G06037620303,06037620303,0.48,3.5,779
G06037620305,06037620305,1.28,5.06,743
G06037620400,06037620400,0.5,0,883
G06037620501,06037620501,0.64,0,884
G06037620521,06037620521,0.6,2.27,901
G06037620522,06037620522,0.27,0,843
G06037620601,06037620601,0.31,0,883
G06037620602,06037620602,0.32,0,846
G06037620701,06037620701,0.11,0,826
G06037620702,06037620702,0.54,0,795
G06037620800,06037620800,0.75,3.69,801
G06037620901,06037620901,0.6,3.39,769
G06037620904,06037620904,1.07,3.79,726
G06037621001,06037621001,0.35,0,777
G06037621002,06037621002,0.8,2.84,614
G06037621004,06037621004,0.6,3.51,625
G06037621102,06037621102,0.28,2.31,785
G06037621104,06037621104,0.37,0,659
G06037621201,06037621201,0.37,0,681
G06037621204,06037621204,0.34,0,594
G06037621301,06037621301,0.41,0,618
G06037621324,06037621324,0.2,0,560
G06037621326,06037621326,0.45,2.1,429
G06037621400,06037621400,0.2,0,502
G06037650001,06037650001,0.58,3.18,1032
G06037650003,06037650003,0.7,2.6,994
G06037650004,06037650004,0.47,2.66,1019
G06037650101,06037650101,0.84,3.06,1076
G06037650102,06037650102,0.21,0,1023
G06037650200,06037650200,0.73,2.35,981
G06037650300,06037650300,0.62,0,923
G06037650401,06037650401,0.25,0,831
G06037650501,06037650501,0.45,0,823
G06037650502,06037650502,0.56,3.73,779
G06037650602,06037650602,0.29,0,749
G06037650603,06037650603,0.63,3.02,681
G06037650604,06037650604,0.35,0,797
G06037650605,06037650605,0.29,1.51,831
G06037650701,06037650701,0.33,0,759
G06037650702,06037650702,0.65,2.28,642
G06037650800,06037650800,0.13,0,788
G06037650901,06037650901,0.3,0,917
G06037650902,06037650902,0.49,2.2,856
G06037651001,06037651001,0.58,2.12,748
G06037651002,06037651002,0.5,0,699
G06037651101,06037651101,0.29,0,627
G06037651102,06037651102,0.43,0,642
G06037651201,06037651201,0.65,2.74,499
G06037651221,06037651221,0.28,0,678
G06037651222,06037651222,0.34,0,500
G06037651302,06037651302,0.58,0,315
G06037651304,06037651304,0.41,0,370
G06037651401,06037651401,0.41,0,440
G06037651402,06037651402,0.94,4.5,443
G06037670001,06037670001,0.29,0,616
G06037670002,06037670002,0.34,0,622
G06037670003,06037670003,0.57,3.15,520
G06037670100,06037670100,0.43,0,556
G06037670201,06037670201,1.18,4.16,406
G06037670202,06037670202,1.51,5.9,353
G06037670324,06037670324,1.49,4.81,277
G06037670326,06037670326,1.49,7.74,194
G06037670328,06037670328,0.28,0,196
G06037670403,06037670403,0.48,0,266
G06037670405,06037670405,0.33,6.61,280
G06037670406,06037670406,0.68,8.2,239
G06037670407,06037670407,0.73,7.91,223
G06037670411,06037670411,0.89,5.71,279
G06037670413,06037670413,1.02,7.53,238
G06037670416,06037670416,0.63,0,146
G06037670500,06037670500,1.54,12.55,196
G06037670602,06037670602,2.05,0,167
G06037670701,06037670701,0.22,2.18,463
G06037670702,06037670702,1.21,7.11,273
G06037700101,06037700101,0.18,0,1204
G06037700102,06037700102,0.16,0,1197
G06037700200,06037700200,0.22,0,1153
G06037700300,06037700300,0.3,0,1154
G06037700400,06037700400,0.34,0,1165
G06037700501,06037700501,0.42,0,1047
G06037700502,06037700502,0.16,0,1080
G06037700600,06037700600,0.58,3.78,957
G06037700700,06037700700,1.19,4.44,1004
G06037700801,06037700801,0.28,0,1132
G06037700802,06037700802,0.1,0,1160
G06037700901,06037700901,0.26,0,1134
G06037700902,06037700902,0.35,2.63,1115
G06037701000,06037701000,0.2,0,1092
G06037701100,06037701100,0.59,0,1104
G06037701201,06037701201,0.59,0,829
G06037701202,06037701202,0.5,1.83,866
G06037701302,06037701302,0.22,0,829
G06037701304,06037701304,0.42,2.27,773
G06037701402,06037701402,0.4,1.69,832
G06037701501,06037701501,0.13,0,851
G06037701502,06037701502,0.07,0,899
G06037701601,06037701601,0.3,0,927
G06037701602,06037701602,0.15,0,999
G06037701701,06037701701,0.22,0,1041
G06037701702,06037701702,0.3,0,927
G06037701801,06037701801,0.46,0,1012
G06037701802,06037701802,0.46,1.18,933
G06037701902,06037701902,0.36,0,912
G06037702002,06037702002,0.52,1.71,891
G06037702102,06037702102,0.28,0,863
G06037702201,06037702201,0.65,0,887
G06037702202,06037702202,0.55,1.51,883
G06037702300,06037702300,0.05,0,995
G06037702400,06037702400,0.46,0,1246
G06037702501,06037702501,0.58,3.5,1171
G06037702502,06037702502,1.07,4.72,978
G06037702600,06037702600,0.09,0,1203
G06037702700,06037702700,0.66,3.53,1104
G06037702801,06037702801,0.58,0,1216
G06037702802,06037702802,1,1.75,1174
G06037702803,06037702803,0.4,0,964
G06037702901,06037702901,0.66,0,734
G06037703001,06037703001,0.58,0,1074
G06037703002,06037703002,0.7,0,1213
G06037703100,06037703100,0.32,0,1245
G06037703200,06037703200,0.78,3.95,1202
G06037800101,06037800101,1.44,0,423
G06037800102,06037800102,3.9,11.71,191
G06037800202,06037800202,2.71,8.61,281
G06037800203,06037800203,1.61,0,280
G06037800204,06037800204,1.1,0,490
G06037800324,06037800324,0.9,0,279
G06037800325,06037800325,0.37,0,235
G06037800326,06037800326,1.67,0,225
G06037800327,06037800327,0.81,0,292
G06037800328,06037800328,1.42,6.02,353
G06037800329,06037800329,1.72,0,348
G06037800330,06037800330,4.16,15.63,96
G06037800331,06037800331,0.45,3.46,258
G06037800332,06037800332,1.09,0,244
G06037800406,06037800406,4.88,8.35,8
G06037800408,06037800408,0.38,0,36
G06037800410,06037800410,2.26,0,54
G06037800504,06037800504,1.17,0,29
G06037800506,06037800506,1.7,0,320
G06037900103,06037900103,14.71,29.26,2
G06037900104,06037900104,13.84,24.54,5
G06037900201,06037900201,9.6,17.29,35
G06037900300,06037900300,3.84,5.11,46
G06037900501,06037900501,0.9,0,49
G06037900504,06037900504,1.13,3.16,49
G06037900505,06037900505,0.67,0,49
G06037900506,06037900506,0.79,1.62,46
G06037900507,06037900507,1.37,4.12,46
G06037900508,06037900508,2.33,7.98,46
G06037900602,06037900602,0.73,3.14,47
G06037900605,06037900605,1.34,3.6,46
G06037900606,06037900606,0.26,0,47
G06037900607,06037900607,0.86,3.18,47
G06037900608,06037900608,0.6,0,46
G06037900609,06037900609,1.04,0,46
G06037900701,06037900701,0.78,3.98,50
G06037900703,06037900703,0.31,0,51
G06037900704,06037900704,0.73,0,51
G06037900705,06037900705,0.51,0,51
G06037900803,06037900803,0.75,0,50
G06037900804,06037900804,1.19,2.45,47
G06037900805,06037900805,0.5,0,50
G06037900806,06037900806,0.31,0,50
G06037900900,06037900900,6.86,12.01,44
G06037901003,06037901003,3.41,9.43,46
G06037901004,06037901004,2.25,6.44,48
G06037901007,06037901007,0.56,0,51
G06037901008,06037901008,0.26,0,50
G06037901009,06037901009,0.77,0,50
G06037901010,06037901010,0.86,2.88,50
G06037901011,06037901011,0.76,0,51
G06037901101,06037901101,0.86,0,49
G06037901102,06037901102,0.44,0,49
G06037901205,06037901205,2.96,3.57,46
G06037901210,06037901210,9.12,15.89,29
G06037901213,06037901213,3.25,0,39
G06037910001,06037910001,8.27,12.69,21
G06037910002,06037910002,9.56,11.43,22
G06037910101,06037910101,3.39,4.51,49
G06037910201,06037910201,0.74,0,50
G06037910202,06037910202,2.19,5.69,50
G06037910205,06037910205,3.97,11.12,49
G06037910206,06037910206,3.38,12.45,49
G06037910207,06037910207,0.94,4.48,50
G06037910208,06037910208,0.68,5.64,50
G06037910209,06037910209,0.3,0,49
G06037910210,06037910210,1.03,2.98,50
G06037910301,06037910301,0.63,0,49
G06037910302,06037910302,0.73,3.91,49
G06037910401,06037910401,1.17,0,50
G06037910402,06037910402,0.97,6.06,50
G06037910403,06037910403,1.17,5.36,50
G06037910404,06037910404,1.89,8.07,49
G06037910501,06037910501,1.9,4.67,50
G06037910502,06037910502,2.05,4.24,50
G06037910504,06037910504,1.6,4.82,49
G06037910505,06037910505,1.42,5.38,49
G06037910601,06037910601,2.11,4.32,49
G06037910602,06037910602,1.44,3.23,49
G06037910603,06037910603,0.49,0,49
G06037910605,06037910605,1.44,4.83,49
G06037910606,06037910606,1.2,4.69,49
G06037910705,06037910705,1.78,4.56,48
G06037910706,06037910706,2.66,0,48
G06037910707,06037910707,1.46,4.5,49
G06037910709,06037910709,2.34,6.71,48
G06037910711,06037910711,0.67,4.08,49
G06037910712,06037910712,0.77,5.42,48
G06037910713,06037910713,0.4,0,48
G06037910714,06037910714,0.53,3.81,48
G06037910715,06037910715,1.11,4.43,49
G06037910716,06037910716,1.31,6.85,48
G06037910804,06037910804,2.65,0,30
G06037910805,06037910805,2.32,0,54
G06037910807,06037910807,1.65,6.73,155
G06037910808,06037910808,3.92,9.97,98
G06037910809,06037910809,1.91,8.21,124
G06037910810,06037910810,5.28,9.28,121
G06037910811,06037910811,5.17,10.14,7
G06037910812,06037910812,4.92,18.89,44
G06037910813,06037910813,7.89,19.92,15
G06037911001,06037911001,16.56,22.11,5
G06037920012,06037920012,8.23,21.04,3
G06037920013,06037920013,1.07,0,44
G06037920015,06037920015,0.79,4.56,54
G06037920016,06037920016,0.47,0,58
G06037920017,06037920017,0.67,0,105
G06037920018,06037920018,0.49,3.91,73
G06037920020,06037920020,1.7,4.71,92
G06037920023,06037920023,1.07,5.16,155
G06037920026,06037920026,4.35,12.03,72
G06037920028,06037920028,1.77,7.48,105
G06037920029,06037920029,1.42,5.13,92
G06037920030,06037920030,0.98,5.85,157
G06037920031,06037920031,1.36,0,230
G06037920032,06037920032,3.24,6.79,106
G06037920033,06037920033,2.78,8.74,107
G06037920034,06037920034,2.03,6.92,139
G06037920035,06037920035,0.53,0,199
G06037920036,06037920036,0.49,0,165
G06037920037,06037920037,1.05,4.26,237
G06037920038,06037920038,1.46,4.03,219
G06037920039,06037920039,0.99,3.19,171
G06037920040,06037920040,0.81,4.89,173
G06037920041,06037920041,0.84,0,191
G06037920042,06037920042,0.49,0,304
G06037920043,06037920043,0.56,0,200
G06037920044,06037920044,0.3,0,97
G06037920045,06037920045,0.7,2.68,80
G06037920102,06037920102,11.64,15.4,32
G06037920104,06037920104,8.51,0,58
G06037920106,06037920106,3.94,10.56,50
G06037920107,06037920107,0.44,0,92
G06037920108,06037920108,0.46,0,126
G06037920109,06037920109,0.73,3.39,95
G06037920110,06037920110,0.42,0,98
G06037920111,06037920111,0.63,0,92
G06037920112,06037920112,0.63,4.56,107
G06037920114,06037920114,0.6,0,156
G06037920115,06037920115,0.45,0,135
G06037920116,06037920116,1.28,7.32,87
G06037920118,06037920118,0.35,0,138
G06037920119,06037920119,1.84,8.89,58
G06037920200,06037920200,1.54,13.78,37
G06037920303,06037920303,2.45,0,363
G06037920312,06037920312,1.88,0,272
G06037920313,06037920313,0.66,0,353
G06037920314,06037920314,1.32,0,236
G06037920322,06037920322,0.39,0,265
G06037920326,06037920326,3.17,0,362
G06037920328,06037920328,0.81,4.1,230
G06037920329,06037920329,0.34,0,163
G06037920330,06037920330,0.77,0,221
G06037920331,06037920331,0.66,4.75,230
G06037920332,06037920332,0.23,0,316
G06037920334,06037920334,0.77,4.5,310
G06037920336,06037920336,0.44,0,313
G06037920337,06037920337,0.86,5.41,414
G06037920338,06037920338,1.73,4.31,230
G06037920339,06037920339,3.61,6.38,225
G06037930101,06037930101,3.9,15.85,212
G06037930200,06037930200,6.91,18.15,169
G06037930401,06037930401,NA,2.97,570
G06037980001,06037980001,0.82,0,988
G06037980002,06037980002,1.78,8.28,766
G06037980004,06037980004,4.39,9.62,49
G06037980005,06037980005,0.62,0,845
G06037980006,06037980006,1.08,0,945
G06037980007,06037980007,0.83,2.93,879
G06037980008,06037980008,0.35,0,1028
G06037980009,06037980009,2.2,5.86,1222
G06037980010,06037980010,1.19,3.09,1431
G06037980013,06037980013,0.74,0,796
G06037980014,06037980014,1.53,2.2,739
G06037980015,06037980015,1.36,4.31,614
G06037980018,06037980018,1.15,5.28,975
G06037980019,06037980019,3.64,11.78,166
G06037980020,06037980020,2.09,5.11,854
G06037980021,06037980021,2.3,7.42,584
G06037980022,06037980022,1.52,4.79,848
G06037980023,06037980023,1.87,3.66,338
G06037980024,06037980024,1.02,0,1003
G06037980025,06037980025,1.53,6.2,857
G06037980026,06037980026,2.05,6.09,435
G06037980028,06037980028,1.49,0,809
G06037980030,06037980030,0.8,2.41,801
G06037980031,06037980031,1.87,9.85,332
G06037980033,06037980033,2.01,4.76,603
G06037990100,06037990100,NA,3.62,19
G06037990200,06037990200,NA,10.32,486
G06037990300,06037990300,3.69,8.78,403
G06039000103,06039000103,20.06,0,4
G06039000104,06039000104,2.67,0,5
G06039000106,06039000106,8.06,24.07,1
G06039000108,06039000108,2.32,0,2
G06039000201,06039000201,8.32,11.54,16
G06039000202,06039000202,3.62,6.68,16
G06039000300,06039000300,0.73,0,26
G06039000400,06039000400,9.2,23.73,1
G06039000502,06039000502,0.84,0,76
G06039000503,06039000503,6.39,0,24
G06039000506,06039000506,5.33,9.21,19
G06039000507,06039000507,7.09,9.43,17
G06039000508,06039000508,6.47,17.43,12
G06039000509,06039000509,7.53,23.5,73
G06039000602,06039000602,0.4,2.4,53
G06039000603,06039000603,0.62,4.44,37
G06039000604,06039000604,0.7,0,43
G06039000700,06039000700,0.76,0,58
G06039000800,06039000800,0.5,0,84
G06039000900,06039000900,1.1,2.7,75
G06039001000,06039001000,6.58,0,109
G06041101100,06041101100,2.7,5.22,71
G06041101200,06041101200,1.18,0,70
G06041102100,06041102100,1.81,4.25,57
G06041102202,06041102202,0.49,0,53
G06041102203,06041102203,0.2,0,65
G06041103100,06041103100,3.69,0,46
G06041103200,06041103200,0.99,3.09,65
G06041104101,06041104101,1.14,4.17,78
G06041104102,06041104102,0.44,0,79
G06041104200,06041104200,2.52,7.63,63
G06041104300,06041104300,1.9,9.56,58
G06041105000,06041105000,1.28,0,73
G06041106001,06041106001,1.68,0,85
G06041106002,06041106002,1.89,7.04,98
G06041107000,06041107000,3.65,5.76,78
G06041108100,06041108100,1.34,0,91
G06041108200,06041108200,0.63,0,100
G06041109001,06041109001,0.89,5.91,111
G06041109002,06041109002,0.92,0,102
G06041110100,06041110100,0.8,0,146
G06041110200,06041110200,3.02,10.46,55
G06041111000,06041111000,0.57,0,135
G06041112100,06041112100,0.87,4.73,129
G06041112201,06041112201,0.94,1.74,178
G06041112202,06041112202,0.42,0,185
G06041113000,06041113000,7.58,16.68,20
G06041114100,06041114100,2.05,6.12,52
G06041114200,06041114200,3.06,7.66,47
G06041115000,06041115000,2.52,0,53
G06041116000,06041116000,0.75,2.46,80
G06041117000,06041117000,0.09,0,91
G06041118100,06041118100,0.92,3.27,106
G06041119100,06041119100,1.04,5.63,130
G06041119201,06041119201,0.43,0,208
G06041119202,06041119202,0.57,3.27,224
G06041120000,06041120000,0.3,0,157
G06041121100,06041121100,0.42,0,241
G06041121200,06041121200,1.03,0,196
G06041122000,06041122000,1.1,7.11,213
G06041123000,06041123000,0.54,5.71,113
G06041124100,06041124100,1.7,7.1,194
G06041124200,06041124200,0.54,0,84
G06041125000,06041125000,0.94,0,220
G06041126100,06041126100,0.73,0,223
G06041126200,06041126200,0.3,0,240
G06041127000,06041127000,1.27,0,191
G06041128100,06041128100,0.92,0,221
G06041128200,06041128200,0.79,5.48,199
G06041129000,06041129000,0.33,4.75,238
G06041130201,06041130201,0.56,0,220
G06041130202,06041130202,0.65,0,219
G06041131100,06041131100,4.46,10.75,61
G06041133000,06041133000,9.07,0,1
G06041990100,06041990100,NA,3.33,77
G06043000101,06043000101,11.39,0,2
G06043000301,06043000301,9.69,24.42,2
G06045010200,06045010200,13.87,0,1
G06045010300,06045010300,11.61,14.59,4
G06045010400,06045010400,0.9,3.4,4
G06045010500,06045010500,0.45,0,4
G06045010600,06045010600,4.63,5.02,3
G06045010700,06045010700,1.7,0,3
G06045010801,06045010801,11.35,13.99,15
G06045010802,06045010802,17.45,27.3,12
G06045010900,06045010900,11.93,11.33,12
G06045011001,06045011001,14.29,29.58,1
G06045011002,06045011002,6.74,0,4
G06045011102,06045011102,12.48,0,1
G06045011300,06045011300,6.66,3.11,12
G06045011400,06045011400,1.36,3.43,12
G06045011500,06045011500,0.24,0,12
G06045011600,06045011600,0.4,0,12
G06045011700,06045011700,4.82,7.84,12
G06045011800,06045011800,14.61,19.23,15
G06045990100,06045990100,NA,11.67,4
G06047000201,06047000201,5.71,8.72,45
G06047000202,06047000202,1.09,5.26,46
G06047000203,06047000203,0.25,0,54
G06047000301,06047000301,1.97,0,46
G06047000303,06047000303,3.99,8.4,37
G06047000304,06047000304,0.64,0,46
G06047000401,06047000401,6.88,16.1,18
G06047000402,06047000402,2.82,0,40
G06047000503,06047000503,4.86,0,26
G06047000504,06047000504,2.79,6.16,33
G06047000505,06047000505,2.62,9.15,28
G06047000601,06047000601,0.69,5,39
G06047000602,06047000602,0.57,3.6,35
G06047000603,06047000603,0.46,0,31
G06047000701,06047000701,0.58,5.15,39
G06047000702,06047000702,1.62,0,28
G06047000801,06047000801,0.89,5.83,30
G06047000802,06047000802,1.61,5.33,35
G06047000901,06047000901,9.11,18.43,14
G06047000902,06047000902,3.57,7.19,30
G06047001002,06047001002,1.85,6.87,26
G06047001003,06047001003,0.23,0,29
G06047001004,06047001004,0.15,0,29
G06047001005,06047001005,0.72,4.35,29
G06047001101,06047001101,0.76,0,28
G06047001200,06047001200,1.48,0,28
G06047001301,06047001301,0.26,0,29
G06047001302,06047001302,0.58,2.45,29
G06047001401,06047001401,0.8,0,29
G06047001402,06047001402,1,3.48,28
G06047001501,06047001501,1.2,3.56,29
G06047001502,06047001502,0.37,2.06,29
G06047001503,06047001503,0.37,0,29
G06047001601,06047001601,0.25,0,29
G06047001602,06047001602,1.04,1.91,29
G06047001700,06047001700,0.72,0,29
G06047001801,06047001801,3.16,5.82,23
G06047001901,06047001901,5.12,0,23
G06047001902,06047001902,8.95,13.17,17
G06047002000,06047002000,10.42,10.43,1
G06047002100,06047002100,9.99,7.91,5
G06047002201,06047002201,0.77,0,6
G06047002202,06047002202,2.22,5.03,6
G06047002301,06047002301,0.94,0,6
G06047002302,06047002302,2.66,0,6
G06047002401,06047002401,5.32,10.66,7
G06047002402,06047002402,1.06,0,7
G06047002500,06047002500,14.1,23.58,11
G06047002600,06047002600,3.29,4.67,28
G06049000100,06049000100,1.52,0,2
G06049000300,06049000300,16.07,19,2
G06051000102,06051000102,40.65,0,1
G06051000200,06051000200,1.07,0,2
G06053000101,06053000101,1.74,5.88,33
G06053000102,06053000102,0.77,0,33
G06053000103,06053000103,0.22,0,42
G06053000104,06053000104,0.28,3.23,35
G06053000200,06053000200,0.57,3.14,41
G06053000300,06053000300,0.63,3.6,41
G06053000400,06053000400,0.47,0,41
G06053000501,06053000501,0.5,2.73,46
G06053000502,06053000502,0.74,0,41
G06053000600,06053000600,0.45,3.47,41
G06053000701,06053000701,0.75,4.02,41
G06053000702,06053000702,0.56,4.7,41
G06053000800,06053000800,0.7,3.1,41
G06053000900,06053000900,0.82,3.22,46
G06053001200,06053001200,0.47,0,46
G06053001300,06053001300,0.18,0,48
G06053001400,06053001400,0.7,1.78,46
G06053001500,06053001500,0.87,0,51
G06053001600,06053001600,1.59,3.38,46
G06053001700,06053001700,1.09,2.92,49
G06053001801,06053001801,1.26,4.21,43
G06053001802,06053001802,1.08,2.48,46
G06053010101,06053010101,3.54,4.71,51
G06053010102,06053010102,5.66,11.44,37
G06053010202,06053010202,4.13,7.03,49
G06053010305,06053010305,1.31,0,51
G06053010306,06053010306,5.78,10.45,42
G06053010400,06053010400,6.6,8.83,67
G06053010501,06053010501,2.93,0,49
G06053010504,06053010504,2.28,0,41
G06053010505,06053010505,0.98,4.49,40
G06053010506,06053010506,0.6,2.9,42
G06053010603,06053010603,0.8,6.09,33
G06053010604,06053010604,1.17,5.48,35
G06053010605,06053010605,0.94,5.67,35
G06053010606,06053010606,2.92,0,41
G06053010607,06053010607,0.67,4.09,41
G06053010608,06053010608,0.43,0,41
G06053010701,06053010701,6.21,17.84,30
G06053010702,06053010702,9.68,13.24,49
G06053010804,06053010804,3.11,0,31
G06053010900,06053010900,5.1,10.94,5
G06053011000,06053011000,13.9,21.71,13
G06053011101,06053011101,10.97,0,6
G06053011102,06053011102,4.12,0,6
G06053011202,06053011202,0.48,0,6
G06053011203,06053011203,0.48,0,6
G06053011204,06053011204,1.46,1.95,6
G06053011302,06053011302,0.84,0.41,5
G06053011303,06053011303,10.93,10.79,3
G06053011304,06053011304,9.19,0,5
G06053011602,06053011602,1.77,0,26
G06053011604,06053011604,4.75,0,22
G06053011700,06053011700,0.96,7.65,33
G06053011801,06053011801,1.74,7.68,29
G06053011802,06053011802,1.37,8.38,29
G06053011900,06053011900,2.26,8.21,26
G06053012000,06053012000,0.44,0,29
G06053012100,06053012100,0.35,0,26
G06053012200,06053012200,0.52,1.52,29
G06053012302,06053012302,0.2,1.15,29
G06053012401,06053012401,0.19,0,29
G06053012402,06053012402,1.24,2.27,29
G06053012502,06053012502,0.42,0,29
G06053012600,06053012600,0.76,1.67,29
G06053012700,06053012700,0.11,0,37
G06053012800,06053012800,1.19,6.03,37
G06053013000,06053013000,0.36,0,44
G06053013100,06053013100,1.1,3.55,38
G06053013200,06053013200,0.57,0,49
G06053013300,06053013300,0.42,0,50
G06053013400,06053013400,0.95,0,49
G06053013500,06053013500,1.35,4.27,49
G06053013600,06053013600,0.54,2.39,51
G06053013700,06053013700,0.63,2.55,53
G06053013800,06053013800,1.17,4.04,46
G06053013900,06053013900,0.94,3.54,55
G06053014000,06053014000,0.33,0,53
G06053014102,06053014102,1.3,0,57
G06053014104,06053014104,1.6,5.78,59
G06053014105,06053014105,2.93,3.22,54
G06053014107,06053014107,5.02,9.3,41
G06053014201,06053014201,0.65,3.02,63
G06053014202,06053014202,0.47,0,63
G06053014301,06053014301,1.7,0,64
G06053014302,06053014302,2.08,3.15,63
G06053014500,06053014500,1.08,0,49
G06053014601,06053014601,6.78,7.17,63
G06053014700,06053014700,3.7,10.37,62
G06053014800,06053014800,6.05,12.25,21
G06053980000,06053980000,1.38,2.03,39
G06053990000,06053990000,NA,25.47,2
G06055200201,06055200201,0.44,0,56
